Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
19/01/2018;16:00;45;13
19/01/2018;17:00;22;9
19/01/2018;18:00;18;16
19/01/2018;19:00;9;14
19/01/2018;20:00;13;7
19/01/2018;21:00;14;7
19/01/2018;22:00;14;16
19/01/2018;23:00;34;12
19/01/2018;24:00;25;11
20/01/2018;01:00;0;2
20/01/2018;02:00;10;7
20/01/2018;03:00;27;14
20/01/2018;04:00;15;17
20/01/2018;05:00;17;11
20/01/2018;06:00;29;26
20/01/2018;07:00;27;24
20/01/2018;08:00;26;23
20/01/2018;09:00;31;27
20/01/2018;10:00;22;21
20/01/2018;11:00;20;26
20/01/2018;12:00;20;22
20/01/2018;13:00;8;8
20/01/2018;14:00;3;0
20/01/2018;15:00;12;2
20/01/2018;16:00;3;4
20/01/2018;17:00;12;4
20/01/2018;18:00;12;8
20/01/2018;19:00;12;10
20/01/2018;20:00;22;18
20/01/2018;21:00;1;4
20/01/2018;22:00;14;10
20/01/2018;23:00;16;10
20/01/2018;24:00;33;19
21/01/2018;01:00;18;13
21/01/2018;02:00;56;13
21/01/2018;03:00;24;10
21/01/2018;04:00;29;16
21/01/2018;05:00;18;15
21/01/2018;06:00;33;23
21/01/2018;07:00;47;25
21/01/2018;08:00;31;25
21/01/2018;09:00;26;23
21/01/2018;10:00;16;26
21/01/2018;11:00;8;13
21/01/2018;12:00;28;22
21/01/2018;13:00;33;15
21/01/2018;14:00;10;3
21/01/2018;15:00;4;2
21/01/2018;16:00;19;3
21/01/2018;17:00;11;6
21/01/2018;18:00;8;9
21/01/2018;19:00;19;8
21/01/2018;20:00;41;23
21/01/2018;21:00;34;21
21/01/2018;22:00;16;15
21/01/2018;23:00;15;13
21/01/2018;24:00;14;17
22/01/2018;01:00;32;17
22/01/2018;02:00;13;16
22/01/2018;03:00;24;8
22/01/2018;04:00;23;17
22/01/2018;05:00;26;18
22/01/2018;06:00;27;15
22/01/2018;07:00;30;25
22/01/2018;08:00;39;27
22/01/2018;09:00;21;30
22/01/2018;10:00;21;36
22/01/2018;11:00;5;24
22/01/2018;12:00;17;23
22/01/2018;13:00;43;25
22/01/2018;14:00;20;25
22/01/2018;15:00;13;7
22/01/2018;16:00;3;1
22/01/2018;17:00;9;5
22/01/2018;18:00;38;24
22/01/2018;19:00;27;11
22/01/2018;20:00;31;22
22/01/2018;21:00;42;29
22/01/2018;22:00;28;14
22/01/2018;23:00;26;14
22/01/2018;24:00;0;4
23/01/2018;01:00;41;18
23/01/2018;02:00;23;18
23/01/2018;03:00;2;4
23/01/2018;04:00;7;0
23/01/2018;05:00;21;4
23/01/2018;06:00;24;1
23/01/2018;07:00;34;4
23/01/2018;08:00;19;11
23/01/2018;09:00;10;8
23/01/2018;10:00;5;12
23/01/2018;11:00;18;20
23/01/2018;12:00;39;24
23/01/2018;13:00;17;20
23/01/2018;14:00;4;10
23/01/2018;15:00;11;11
23/01/2018;16:00;27;3
23/01/2018;17:00;0;0
23/01/2018;18:00;25;0
23/01/2018;19:00;15;12
23/01/2018;20:00;45;22
23/01/2018;21:00;41;9
23/01/2018;22:00;26;8
23/01/2018;23:00;35;21
23/01/2018;24:00;0;5
24/01/2018;01:00;12;13
24/01/2018;02:00;95;19
24/01/2018;03:00;12;13
24/01/2018;04:00;3;2
24/01/2018;05:00;1;2
24/01/2018;06:00;7;0
24/01/2018;07:00;4;1
24/01/2018;08:00;14;3
24/01/2018;09:00;33;29
24/01/2018;10:00;26;38
24/01/2018;11:00;8;11
24/01/2018;12:00;35;11
24/01/2018;13:00;27;30
24/01/2018;14:00;23;28
24/01/2018;15:00;10;9
24/01/2018;16:00;28;12
24/01/2018;17:00;17;15
24/01/2018;18:00;6;3
24/01/2018;19:00;7;0
24/01/2018;20:00;38;13
24/01/2018;21:00;82;23
24/01/2018;22:00;35;2
24/01/2018;23:00;39;11
24/01/2018;24:00;31;16
25/01/2018;01:00;46;26
25/01/2018;02:00;20;14
25/01/2018;03:00;0;12
25/01/2018;04:00;7;7
25/01/2018;05:00;7;8
25/01/2018;06:00;2;4
25/01/2018;07:00;1;1
25/01/2018;08:00;4;0
25/01/2018;09:00;4;5
25/01/2018;10:00;0;1
25/01/2018;11:00;18;56
25/01/2018;12:00;8;6
25/01/2018;13:00;24;17
25/01/2018;14:00;19;25
25/01/2018;15:00;13;15
25/01/2018;16:00;12;6
25/01/2018;17:00;20;16
25/01/2018;18:00;24;8
25/01/2018;19:00;0;0
25/01/2018;20:00;8;0
25/01/2018;21:00;7;0
25/01/2018;22:00;7;3
25/01/2018;23:00;6;3
25/01/2018;24:00;8;5
26/01/2018;01:00;21;13
26/01/2018;02:00;19;4
26/01/2018;03:00;25;14
26/01/2018;04:00;21;10
26/01/2018;05:00;23;10
26/01/2018;06:00;10;9
26/01/2018;07:00;9;8
26/01/2018;08:00;0;0
26/01/2018;09:00;0;0
26/01/2018;10:00;14;4
26/01/2018;11:00;21;10
26/01/2018;12:00;0;0
26/01/2018;13:00;17;11
26/01/2018;14:00;12;11
26/01/2018;15:00;33;20
26/01/2018;16:00;30;15
26/01/2018;17:00;6;9
26/01/2018;18:00;24;13
26/01/2018;19:00;64;29
26/01/2018;20:00;3;2
26/01/2018;21:00;3;0
26/01/2018;22:00;8;2
26/01/2018;23:00;8;4
26/01/2018;24:00;23;8
27/01/2018;01:00;30;14
27/01/2018;02:00;21;7
27/01/2018;03:00;14;11
27/01/2018;04:00;12;12
27/01/2018;05:00;10;7
27/01/2018;06:00;13;14
27/01/2018;07:00;17;8
27/01/2018;08:00;19;5
27/01/2018;09:00;17;6
27/01/2018;10:00;20;6
27/01/2018;11:00;0;0
27/01/2018;12:00;1;4
27/01/2018;13:00;10;3
27/01/2018;14:00;18;19
27/01/2018;15:00;39;10
27/01/2018;16:00;63;32
27/01/2018;17:00;9;4
27/01/2018;18:00;1;8
27/01/2018;19:00;9;14
27/01/2018;20:00;19;9
27/01/2018;21:00;18;8
27/01/2018;22:00;42;10
27/01/2018;23:00;17;1
27/01/2018;24:00;3;2
28/01/2018;01:00;14;4
28/01/2018;02:00;11;5
28/01/2018;03:00;13;14
28/01/2018;04:00;17;18
28/01/2018;05:00;18;17
28/01/2018;06:00;37;25
28/01/2018;07:00;36;30
28/01/2018;08:00;36;19
28/01/2018;09:00;3;12
28/01/2018;10:00;11;5
28/01/2018;11:00;1;0
28/01/2018;12:00;;
28/01/2018;13:00;;
28/01/2018;14:00;;
28/01/2018;15:00;;
28/01/2018;16:00;;
28/01/2018;17:00;;
28/01/2018;18:00;;
28/01/2018;19:00;;
28/01/2018;20:00;;
28/01/2018;21:00;;
28/01/2018;22:00;;
28/01/2018;23:00;;
28/01/2018;24:00;;
29/01/2018;01:00;;
29/01/2018;02:00;;
29/01/2018;03:00;;
29/01/2018;04:00;;
29/01/2018;05:00;;
29/01/2018;06:00;;
29/01/2018;07:00;;
29/01/2018;08:00;;
29/01/2018;09:00;21;23
29/01/2018;10:00;16;25
29/01/2018;11:00;33;21
29/01/2018;12:00;2;7
29/01/2018;13:00;13;17
29/01/2018;14:00;3;11
29/01/2018;15:00;16;5
29/01/2018;16:00;38;10
29/01/2018;17:00;46;14
29/01/2018;18:00;15;0
29/01/2018;19:00;0;0
29/01/2018;20:00;11;6
29/01/2018;21:00;17;7
29/01/2018;22:00;9;12
29/01/2018;23:00;2;4
29/01/2018;24:00;5;5
30/01/2018;01:00;3;4
30/01/2018;02:00;6;5
30/01/2018;03:00;21;16
30/01/2018;04:00;15;11
30/01/2018;05:00;11;6
30/01/2018;06:00;15;3
30/01/2018;07:00;20;3
30/01/2018;08:00;24;3
30/01/2018;09:00;1;5
30/01/2018;10:00;11;5
30/01/2018;11:00;5;8
30/01/2018;12:00;7;8
30/01/2018;13:00;5;2
30/01/2018;14:00;8;4
30/01/2018;15:00;3;4
30/01/2018;16:00;6;5
30/01/2018;17:00;3;1
30/01/2018;18:00;4;3
30/01/2018;19:00;10;3
30/01/2018;20:00;20;16
30/01/2018;21:00;14;6
30/01/2018;22:00;10;9
30/01/2018;23:00;22;14
30/01/2018;24:00;24;19
31/01/2018;01:00;14;14
31/01/2018;02:00;25;14
31/01/2018;03:00;25;19
31/01/2018;04:00;21;17
31/01/2018;05:00;11;11
31/01/2018;06:00;12;9
31/01/2018;07:00;20;11
31/01/2018;08:00;30;16
31/01/2018;09:00;19;16
31/01/2018;10:00;31;14
31/01/2018;11:00;25;6
31/01/2018;12:00;1;5
31/01/2018;13:00;51;27
31/01/2018;14:00;0;2
31/01/2018;15:00;3;9
31/01/2018;16:00;11;6
31/01/2018;17:00;1;7
31/01/2018;18:00;2;0
31/01/2018;19:00;9;0
31/01/2018;20:00;23;13
31/01/2018;21:00;11;4
31/01/2018;22:00;9;2
31/01/2018;23:00;4;5
31/01/2018;24:00;13;7
01/02/2018;01:00;36;14
01/02/2018;02:00;25;15
01/02/2018;03:00;19;16
01/02/2018;04:00;7;3
01/02/2018;05:00;19;13
01/02/2018;06:00;11;13
01/02/2018;07:00;16;9
01/02/2018;08:00;31;12
01/02/2018;09:00;10;9
01/02/2018;10:00;1;6
01/02/2018;11:00;16;10
01/02/2018;12:00;0;2
01/02/2018;13:00;20;16
01/02/2018;14:00;13;9
01/02/2018;15:00;1;4
01/02/2018;16:00;8;14
01/02/2018;17:00;5;8
01/02/2018;18:00;15;9
01/02/2018;19:00;5;6
01/02/2018;20:00;9;0
01/02/2018;21:00;20;2
01/02/2018;22:00;6;0
01/02/2018;23:00;9;1
01/02/2018;24:00;25;15
02/02/2018;01:00;27;15
02/02/2018;02:00;36;24
02/02/2018;03:00;34;18
02/02/2018;04:00;19;20
02/02/2018;05:00;9;13
02/02/2018;06:00;19;16
02/02/2018;07:00;17;12
02/02/2018;08:00;18;11
02/02/2018;09:00;12;8
02/02/2018;10:00;18;6
02/02/2018;11:00;3;8
02/02/2018;12:00;4;1
02/02/2018;13:00;1;1
02/02/2018;14:00;20;25
02/02/2018;15:00;13;12
02/02/2018;16:00;1;0
02/02/2018;17:00;24;24
02/02/2018;18:00;15;7
02/02/2018;19:00;6;5
02/02/2018;20:00;15;16
02/02/2018;21:00;14;0
02/02/2018;22:00;6;0
02/02/2018;23:00;3;0
02/02/2018;24:00;16;6
03/02/2018;01:00;17;9
03/02/2018;02:00;29;11
03/02/2018;03:00;22;8
03/02/2018;04:00;5;9
03/02/2018;05:00;7;10
03/02/2018;06:00;3;4
03/02/2018;07:00;2;4
03/02/2018;08:00;4;1
03/02/2018;09:00;7;6
03/02/2018;10:00;3;4
03/02/2018;11:00;26;9
03/02/2018;12:00;5;2
03/02/2018;13:00;1;1
03/02/2018;14:00;0;1
03/02/2018;15:00;8;6
03/02/2018;16:00;8;13
03/02/2018;17:00;1;7
03/02/2018;18:00;0;1
03/02/2018;19:00;2;12
03/02/2018;20:00;18;15
03/02/2018;21:00;11;2
03/02/2018;22:00;13;1
03/02/2018;23:00;41;7
03/02/2018;24:00;26;12
04/02/2018;01:00;34;33
04/02/2018;02:00;23;23
04/02/2018;03:00;26;23
04/02/2018;04:00;24;19
04/02/2018;05:00;22;16
04/02/2018;06:00;24;21
04/02/2018;07:00;21;17
04/02/2018;08:00;33;20
04/02/2018;09:00;21;21
04/02/2018;10:00;5;17
04/02/2018;11:00;6;8
04/02/2018;12:00;8;1
04/02/2018;13:00;5;3
04/02/2018;14:00;10;3
04/02/2018;15:00;21;6
04/02/2018;16:00;13;11
04/02/2018;17:00;23;23
04/02/2018;18:00;7;10
04/02/2018;19:00;5;10
04/02/2018;20:00;27;18
04/02/2018;21:00;18;5
04/02/2018;22:00;7;2
04/02/2018;23:00;3;0
04/02/2018;24:00;13;1
05/02/2018;01:00;43;17
05/02/2018;02:00;25;20
05/02/2018;03:00;10;14
05/02/2018;04:00;19;11
05/02/2018;05:00;31;20
05/02/2018;06:00;26;21
05/02/2018;07:00;23;20
05/02/2018;08:00;25;14
05/02/2018;09:00;13;21
05/02/2018;10:00;12;14
05/02/2018;11:00;15;9
05/02/2018;12:00;13;2
05/02/2018;13:00;0;2
05/02/2018;14:00;0;0
05/02/2018;15:00;2;4
05/02/2018;16:00;11;6
05/02/2018;17:00;11;5
05/02/2018;18:00;3;9
05/02/2018;19:00;17;13
05/02/2018;20:00;23;14
05/02/2018;21:00;18;9
05/02/2018;22:00;8;1
05/02/2018;23:00;15;15
05/02/2018;24:00;3;5
06/02/2018;01:00;2;2
06/02/2018;02:00;8;2
06/02/2018;03:00;1;4
06/02/2018;04:00;7;1
06/02/2018;05:00;5;8
06/02/2018;06:00;6;6
06/02/2018;07:00;6;3
06/02/2018;08:00;8;6
06/02/2018;09:00;13;10
06/02/2018;10:00;14;9
06/02/2018;11:00;10;5
06/02/2018;12:00;2;8
06/02/2018;13:00;4;2
06/02/2018;14:00;0;0
06/02/2018;15:00;3;4
06/02/2018;16:00;0;2
06/02/2018;17:00;8;4
06/02/2018;18:00;1;4
06/02/2018;19:00;15;10
06/02/2018;20:00;16;12
06/02/2018;21:00;36;12
06/02/2018;22:00;20;9
06/02/2018;23:00;7;3
06/02/2018;24:00;10;5
07/02/2018;01:00;3;12
07/02/2018;02:00;14;4
07/02/2018;03:00;23;6
07/02/2018;04:00;11;10
07/02/2018;05:00;13;13
07/02/2018;06:00;16;14
07/02/2018;07:00;20;17
07/02/2018;08:00;42;29
07/02/2018;09:00;25;12
07/02/2018;10:00;3;7
07/02/2018;11:00;3;8
07/02/2018;12:00;0;5
07/02/2018;13:00;0;5
07/02/2018;14:00;4;0
07/02/2018;15:00;2;0
07/02/2018;16:00;1;0
07/02/2018;17:00;5;2
07/02/2018;18:00;11;9
07/02/2018;19:00;3;7
07/02/2018;20:00;21;15
07/02/2018;21:00;23;17
07/02/2018;22:00;17;9
07/02/2018;23:00;22;13
07/02/2018;24:00;39;19
08/02/2018;01:00;37;20
08/02/2018;02:00;12;14
08/02/2018;03:00;33;21
08/02/2018;04:00;24;7
08/02/2018;05:00;15;10
08/02/2018;06:00;7;8
08/02/2018;07:00;15;14
08/02/2018;08:00;18;9
