Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
06/01/2020;13:00;17;7
06/01/2020;14:00;;
06/01/2020;15:00;16;8
06/01/2020;16:00;;
06/01/2020;17:00;18;4
06/01/2020;18:00;18;21
06/01/2020;19:00;32;19
06/01/2020;20:00;29;10
06/01/2020;21:00;29;3
06/01/2020;22:00;24;6
06/01/2020;23:00;26;8
06/01/2020;24:00;21;9
07/01/2020;01:00;26;15
07/01/2020;02:00;26;10
07/01/2020;03:00;25;12
07/01/2020;04:00;32;13
07/01/2020;05:00;;
07/01/2020;06:00;;
07/01/2020;07:00;;
07/01/2020;08:00;;
07/01/2020;09:00;22;21
07/01/2020;10:00;29;34
07/01/2020;11:00;26;23
07/01/2020;12:00;31;14
07/01/2020;13:00;31;29
07/01/2020;14:00;20;11
07/01/2020;15:00;21;8
07/01/2020;16:00;22;7
07/01/2020;17:00;33;17
07/01/2020;18:00;29;2
07/01/2020;19:00;30;11
07/01/2020;20:00;25;10
07/01/2020;21:00;8;2
07/01/2020;22:00;18;8
07/01/2020;23:00;20;15
07/01/2020;24:00;3;0
08/01/2020;01:00;6;10
08/01/2020;02:00;6;7
08/01/2020;03:00;11;9
08/01/2020;04:00;13;7
08/01/2020;05:00;22;9
08/01/2020;06:00;19;13
08/01/2020;07:00;18;8
08/01/2020;08:00;18;10
08/01/2020;09:00;15;2
08/01/2020;10:00;24;21
08/01/2020;11:00;26;15
08/01/2020;12:00;22;15
08/01/2020;13:00;;
08/01/2020;14:00;;
08/01/2020;15:00;;
08/01/2020;16:00;;
08/01/2020;17:00;;
08/01/2020;18:00;;
08/01/2020;19:00;;
08/01/2020;20:00;6;2
08/01/2020;21:00;13;12
08/01/2020;22:00;19;13
08/01/2020;23:00;20;12
08/01/2020;24:00;21;17
09/01/2020;01:00;30;9
09/01/2020;02:00;36;16
09/01/2020;03:00;20;12
09/01/2020;04:00;17;10
09/01/2020;05:00;8;4
09/01/2020;06:00;7;3
09/01/2020;07:00;6;4
09/01/2020;08:00;7;4
09/01/2020;09:00;14;9
09/01/2020;10:00;6;12
09/01/2020;11:00;16;10
09/01/2020;12:00;8;9
09/01/2020;13:00;6;4
09/01/2020;14:00;14;13
09/01/2020;15:00;9;10
09/01/2020;16:00;9;9
09/01/2020;17:00;19;12
09/01/2020;18:00;12;5
09/01/2020;19:00;28;9
09/01/2020;20:00;14;1
09/01/2020;21:00;13;1
09/01/2020;22:00;14;3
09/01/2020;23:00;18;7
09/01/2020;24:00;60;19
10/01/2020;01:00;25;14
10/01/2020;02:00;31;25
10/01/2020;03:00;21;9
10/01/2020;04:00;25;15
10/01/2020;05:00;54;12
10/01/2020;06:00;16;10
10/01/2020;07:00;18;5
10/01/2020;08:00;14;10
10/01/2020;09:00;25;11
10/01/2020;10:00;16;8
10/01/2020;11:00;18;9
10/01/2020;12:00;19;19
10/01/2020;13:00;16;10
10/01/2020;14:00;12;0
10/01/2020;15:00;16;14
10/01/2020;16:00;20;12
10/01/2020;17:00;18;27
10/01/2020;18:00;31;19
10/01/2020;19:00;13;14
10/01/2020;20:00;22;8
10/01/2020;21:00;15;4
10/01/2020;22:00;26;12
10/01/2020;23:00;16;9
10/01/2020;24:00;38;24
11/01/2020;01:00;52;28
11/01/2020;02:00;56;29
11/01/2020;03:00;53;33
11/01/2020;04:00;37;21
11/01/2020;05:00;38;23
11/01/2020;06:00;43;23
11/01/2020;07:00;47;27
11/01/2020;08:00;25;13
11/01/2020;09:00;13;10
11/01/2020;10:00;25;28
11/01/2020;11:00;28;33
11/01/2020;12:00;21;21
11/01/2020;13:00;25;17
11/01/2020;14:00;15;4
11/01/2020;15:00;28;21
11/01/2020;16:00;38;31
11/01/2020;17:00;26;1
11/01/2020;18:00;20;1
11/01/2020;19:00;6;2
11/01/2020;20:00;4;5
11/01/2020;21:00;12;7
11/01/2020;22:00;14;1
11/01/2020;23:00;17;11
11/01/2020;24:00;25;12
12/01/2020;01:00;23;21
12/01/2020;02:00;34;19
12/01/2020;03:00;30;15
12/01/2020;04:00;20;10
12/01/2020;05:00;17;11
12/01/2020;06:00;13;10
12/01/2020;07:00;13;4
12/01/2020;08:00;12;5
12/01/2020;09:00;13;5
12/01/2020;10:00;10;2
12/01/2020;11:00;9;5
12/01/2020;12:00;17;9
12/01/2020;13:00;5;0
12/01/2020;14:00;9;7
12/01/2020;15:00;16;13
12/01/2020;16:00;11;2
12/01/2020;17:00;13;10
12/01/2020;18:00;5;5
12/01/2020;19:00;9;6
12/01/2020;20:00;12;10
12/01/2020;21:00;17;8
12/01/2020;22:00;25;10
12/01/2020;23:00;30;11
12/01/2020;24:00;21;15
13/01/2020;01:00;30;12
13/01/2020;02:00;35;8
13/01/2020;03:00;10;1
13/01/2020;04:00;16;9
13/01/2020;05:00;15;15
13/01/2020;06:00;27;5
13/01/2020;07:00;18;5
13/01/2020;08:00;25;9
13/01/2020;09:00;20;8
13/01/2020;10:00;16;8
13/01/2020;11:00;8;4
13/01/2020;12:00;23;24
13/01/2020;13:00;13;11
13/01/2020;14:00;6;2
13/01/2020;15:00;12;6
13/01/2020;16:00;10;2
13/01/2020;17:00;21;4
13/01/2020;18:00;13;0
13/01/2020;19:00;16;4
13/01/2020;20:00;22;9
13/01/2020;21:00;15;2
13/01/2020;22:00;53;6
13/01/2020;23:00;15;4
13/01/2020;24:00;15;9
14/01/2020;01:00;20;3
14/01/2020;02:00;25;19
14/01/2020;03:00;28;8
14/01/2020;04:00;31;10
14/01/2020;05:00;40;16
14/01/2020;06:00;40;17
14/01/2020;07:00;36;19
14/01/2020;08:00;44;12
14/01/2020;09:00;31;11
14/01/2020;10:00;23;5
14/01/2020;11:00;22;13
14/01/2020;12:00;20;13
14/01/2020;13:00;22;7
14/01/2020;14:00;17;8
14/01/2020;15:00;21;4
14/01/2020;16:00;15;1
14/01/2020;17:00;10;3
14/01/2020;18:00;18;11
14/01/2020;19:00;15;3
14/01/2020;20:00;17;8
14/01/2020;21:00;12;3
14/01/2020;22:00;13;3
14/01/2020;23:00;13;5
14/01/2020;24:00;25;6
15/01/2020;01:00;33;4
15/01/2020;02:00;;
15/01/2020;03:00;32;11
15/01/2020;04:00;29;18
15/01/2020;05:00;44;19
15/01/2020;06:00;35;17
15/01/2020;07:00;38;13
15/01/2020;08:00;33;13
15/01/2020;09:00;26;21
15/01/2020;10:00;29;21
15/01/2020;11:00;28;20
15/01/2020;12:00;27;16
15/01/2020;13:00;21;10
15/01/2020;14:00;19;3
15/01/2020;15:00;27;20
15/01/2020;16:00;31;6
15/01/2020;17:00;21;2
15/01/2020;18:00;33;10
15/01/2020;19:00;35;18
15/01/2020;20:00;26;3
15/01/2020;21:00;21;5
15/01/2020;22:00;30;10
15/01/2020;23:00;33;11
15/01/2020;24:00;43;21
16/01/2020;01:00;42;21
16/01/2020;02:00;51;19
16/01/2020;03:00;43;24
16/01/2020;04:00;47;18
16/01/2020;05:00;38;22
16/01/2020;06:00;41;18
16/01/2020;07:00;44;18
16/01/2020;08:00;66;26
16/01/2020;09:00;77;30
16/01/2020;10:00;67;39
16/01/2020;11:00;75;45
16/01/2020;12:00;58;31
16/01/2020;13:00;22;16
16/01/2020;14:00;18;9
16/01/2020;15:00;28;12
16/01/2020;16:00;16;18
16/01/2020;17:00;16;21
16/01/2020;18:00;;
16/01/2020;19:00;20;4
16/01/2020;20:00;17;8
16/01/2020;21:00;23;4
16/01/2020;22:00;12;5
16/01/2020;23:00;10;2
16/01/2020;24:00;18;6
17/01/2020;01:00;14;0
17/01/2020;02:00;38;8
17/01/2020;03:00;37;13
17/01/2020;04:00;40;13
17/01/2020;05:00;37;11
17/01/2020;06:00;26;7
17/01/2020;07:00;23;6
17/01/2020;08:00;12;5
17/01/2020;09:00;11;1
17/01/2020;10:00;15;11
17/01/2020;11:00;9;4
17/01/2020;12:00;18;10
17/01/2020;13:00;4;2
17/01/2020;14:00;8;8
17/01/2020;15:00;2;2
17/01/2020;16:00;21;6
17/01/2020;17:00;22;6
17/01/2020;18:00;26;6
17/01/2020;19:00;22;5
17/01/2020;20:00;25;9
17/01/2020;21:00;25;12
17/01/2020;22:00;17;6
17/01/2020;23:00;12;7
17/01/2020;24:00;10;4
18/01/2020;01:00;3;3
18/01/2020;02:00;9;4
18/01/2020;03:00;14;8
18/01/2020;04:00;9;5
18/01/2020;05:00;11;2
18/01/2020;06:00;11;3
18/01/2020;07:00;9;6
18/01/2020;08:00;8;4
18/01/2020;09:00;7;4
18/01/2020;10:00;15;11
18/01/2020;11:00;18;6
18/01/2020;12:00;9;1
18/01/2020;13:00;18;10
18/01/2020;14:00;17;10
18/01/2020;15:00;19;7
18/01/2020;16:00;14;13
18/01/2020;17:00;18;10
18/01/2020;18:00;22;8
18/01/2020;19:00;16;5
18/01/2020;20:00;11;2
18/01/2020;21:00;15;10
18/01/2020;22:00;8;2
18/01/2020;23:00;20;6
18/01/2020;24:00;12;0
19/01/2020;01:00;18;8
19/01/2020;02:00;7;6
19/01/2020;03:00;12;5
19/01/2020;04:00;15;5
19/01/2020;05:00;19;13
19/01/2020;06:00;24;12
19/01/2020;07:00;21;8
19/01/2020;08:00;24;11
19/01/2020;09:00;19;9
19/01/2020;10:00;30;11
19/01/2020;11:00;22;15
19/01/2020;12:00;20;8
19/01/2020;13:00;24;11
19/01/2020;14:00;24;18
19/01/2020;15:00;21;6
19/01/2020;16:00;22;5
19/01/2020;17:00;31;13
19/01/2020;18:00;18;0
19/01/2020;19:00;23;6
19/01/2020;20:00;18;4
19/01/2020;21:00;16;4
19/01/2020;22:00;16;5
19/01/2020;23:00;12;1
19/01/2020;24:00;15;11
20/01/2020;01:00;15;9
20/01/2020;02:00;5;11
20/01/2020;03:00;12;3
20/01/2020;04:00;14;4
20/01/2020;05:00;25;7
20/01/2020;06:00;25;16
20/01/2020;07:00;30;11
20/01/2020;08:00;23;11
20/01/2020;09:00;33;9
20/01/2020;10:00;23;8
20/01/2020;11:00;8;7
20/01/2020;12:00;12;2
20/01/2020;13:00;21;13
20/01/2020;14:00;11;3
20/01/2020;15:00;13;0
20/01/2020;16:00;7;2
20/01/2020;17:00;17;4
20/01/2020;18:00;16;9
20/01/2020;19:00;15;3
20/01/2020;20:00;18;7
20/01/2020;21:00;13;6
20/01/2020;22:00;14;6
20/01/2020;23:00;13;1
20/01/2020;24:00;15;0
21/01/2020;01:00;20;0
21/01/2020;02:00;20;1
21/01/2020;03:00;14;9
21/01/2020;04:00;21;5
21/01/2020;05:00;31;16
21/01/2020;06:00;35;16
21/01/2020;07:00;27;12
21/01/2020;08:00;20;17
21/01/2020;09:00;28;25
21/01/2020;10:00;32;20
21/01/2020;11:00;28;16
21/01/2020;12:00;22;9
21/01/2020;13:00;16;3
21/01/2020;14:00;13;2
21/01/2020;15:00;15;1
21/01/2020;16:00;16;0
21/01/2020;17:00;15;0
21/01/2020;18:00;15;2
21/01/2020;19:00;20;6
21/01/2020;20:00;11;5
21/01/2020;21:00;13;7
21/01/2020;22:00;15;7
21/01/2020;23:00;15;8
21/01/2020;24:00;17;21
22/01/2020;01:00;16;31
22/01/2020;02:00;25;20
22/01/2020;03:00;21;13
22/01/2020;04:00;26;15
22/01/2020;05:00;30;15
22/01/2020;06:00;30;19
22/01/2020;07:00;27;6
22/01/2020;08:00;19;0
22/01/2020;09:00;26;7
22/01/2020;10:00;27;3
22/01/2020;11:00;13;0
22/01/2020;12:00;16;0
22/01/2020;13:00;13;2
22/01/2020;14:00;15;1
22/01/2020;15:00;14;9
22/01/2020;16:00;11;17
22/01/2020;17:00;14;23
22/01/2020;18:00;12;12
22/01/2020;19:00;14;15
22/01/2020;20:00;14;6
22/01/2020;21:00;12;10
22/01/2020;22:00;12;4
22/01/2020;23:00;9;1
22/01/2020;24:00;20;0
23/01/2020;01:00;16;3
23/01/2020;02:00;15;7
23/01/2020;03:00;24;10
23/01/2020;04:00;25;14
23/01/2020;05:00;24;7
23/01/2020;06:00;23;10
23/01/2020;07:00;23;14
23/01/2020;08:00;25;28
23/01/2020;09:00;27;34
23/01/2020;10:00;38;27
23/01/2020;11:00;36;26
23/01/2020;12:00;31;21
23/01/2020;13:00;21;18
23/01/2020;14:00;16;6
23/01/2020;15:00;11;1
23/01/2020;16:00;10;0
23/01/2020;17:00;13;0
23/01/2020;18:00;17;8
23/01/2020;19:00;11;7
23/01/2020;20:00;14;4
23/01/2020;21:00;9;4
23/01/2020;22:00;9;6
23/01/2020;23:00;17;8
23/01/2020;24:00;19;20
24/01/2020;01:00;22;27
24/01/2020;02:00;21;16
24/01/2020;03:00;28;20
24/01/2020;04:00;32;20
24/01/2020;05:00;26;13
24/01/2020;06:00;17;12
24/01/2020;07:00;9;2
24/01/2020;08:00;4;0
24/01/2020;09:00;16;3
24/01/2020;10:00;9;4
24/01/2020;11:00;5;2
24/01/2020;12:00;9;1
24/01/2020;13:00;1;1
24/01/2020;14:00;13;6
24/01/2020;15:00;2;8
24/01/2020;16:00;2;16
24/01/2020;17:00;18;27
24/01/2020;18:00;22;17
24/01/2020;19:00;6;1
24/01/2020;20:00;8;6
24/01/2020;21:00;10;7
24/01/2020;22:00;20;6
24/01/2020;23:00;17;2
24/01/2020;24:00;16;1
25/01/2020;01:00;21;6
25/01/2020;02:00;19;6
25/01/2020;03:00;16;6
25/01/2020;04:00;12;7
25/01/2020;05:00;12;8
25/01/2020;06:00;22;8
25/01/2020;07:00;19;19
25/01/2020;08:00;10;18
25/01/2020;09:00;16;20
25/01/2020;10:00;14;15
25/01/2020;11:00;11;13
25/01/2020;12:00;10;0
25/01/2020;13:00;13;1
25/01/2020;14:00;11;5
25/01/2020;15:00;9;1
25/01/2020;16:00;17;0
25/01/2020;17:00;14;1
25/01/2020;18:00;21;1
25/01/2020;19:00;28;13
25/01/2020;20:00;19;3
25/01/2020;21:00;26;17
25/01/2020;22:00;21;21
25/01/2020;23:00;26;19
25/01/2020;24:00;23;26
26/01/2020;01:00;35;37
26/01/2020;02:00;37;26
26/01/2020;03:00;39;22
26/01/2020;04:00;50;22
26/01/2020;05:00;35;18
26/01/2020;06:00;33;13
26/01/2020;07:00;39;5
26/01/2020;08:00;24;0
26/01/2020;09:00;36;11
26/01/2020;10:00;32;5
26/01/2020;11:00;23;0
26/01/2020;12:00;21;1
26/01/2020;13:00;19;0
26/01/2020;14:00;19;2
26/01/2020;15:00;14;15
26/01/2020;16:00;28;25
26/01/2020;17:00;25;24
26/01/2020;18:00;27;26
26/01/2020;19:00;38;21
26/01/2020;20:00;14;9
26/01/2020;21:00;19;6
26/01/2020;22:00;19;7
26/01/2020;23:00;26;1
26/01/2020;24:00;31;3
27/01/2020;01:00;39;16
27/01/2020;02:00;47;19
27/01/2020;03:00;52;18
27/01/2020;04:00;42;22
27/01/2020;05:00;29;13
27/01/2020;06:00;33;15
27/01/2020;07:00;33;21
27/01/2020;08:00;41;18
27/01/2020;09:00;51;36
27/01/2020;10:00;39;25
27/01/2020;11:00;37;18
27/01/2020;12:00;26;7
27/01/2020;13:00;24;5
27/01/2020;14:00;18;1
27/01/2020;15:00;11;0
27/01/2020;16:00;22;2
27/01/2020;17:00;19;0
27/01/2020;18:00;30;12
27/01/2020;19:00;33;21
27/01/2020;20:00;34;8
27/01/2020;21:00;31;15
27/01/2020;22:00;36;15
27/01/2020;23:00;29;31
27/01/2020;24:00;50;31
28/01/2020;01:00;83;30
28/01/2020;02:00;63;27
28/01/2020;03:00;79;30
28/01/2020;04:00;56;25
28/01/2020;05:00;29;17
28/01/2020;06:00;25;13
28/01/2020;07:00;21;0
28/01/2020;08:00;15;0
28/01/2020;09:00;15;4
28/01/2020;10:00;26;15
28/01/2020;11:00;27;1
28/01/2020;12:00;23;2
28/01/2020;13:00;22;3
28/01/2020;14:00;20;6
28/01/2020;15:00;24;26
28/01/2020;16:00;19;26
28/01/2020;17:00;13;18
28/01/2020;18:00;29;33
28/01/2020;19:00;21;10
28/01/2020;20:00;22;12
28/01/2020;21:00;28;12
28/01/2020;22:00;32;17
28/01/2020;23:00;19;2
28/01/2020;24:00;26;0
29/01/2020;01:00;25;10
29/01/2020;02:00;30;14
29/01/2020;03:00;32;19
29/01/2020;04:00;49;25
29/01/2020;05:00;50;28
29/01/2020;06:00;52;25
29/01/2020;07:00;43;40
29/01/2020;08:00;47;34
29/01/2020;09:00;45;36
29/01/2020;10:00;22;19
29/01/2020;11:00;;
29/01/2020;12:00;;
29/01/2020;13:00;;
29/01/2020;14:00;;
29/01/2020;15:00;24;0
29/01/2020;16:00;16;0
29/01/2020;17:00;26;9
29/01/2020;18:00;32;8
29/01/2020;19:00;22;14
29/01/2020;20:00;22;15
29/01/2020;21:00;29;16
29/01/2020;22:00;20;22
29/01/2020;23:00;14;24
29/01/2020;24:00;15;17
30/01/2020;01:00;13;20
30/01/2020;02:00;19;20
30/01/2020;03:00;26;22
30/01/2020;04:00;23;18
30/01/2020;05:00;17;12
30/01/2020;06:00;25;9
30/01/2020;07:00;27;3
30/01/2020;08:00;28;2
30/01/2020;09:00;12;0
30/01/2020;10:00;8;3
30/01/2020;11:00;18;6
30/01/2020;12:00;59;0
30/01/2020;13:00;26;2
30/01/2020;14:00;17;12
30/01/2020;15:00;17;21
30/01/2020;16:00;12;24
30/01/2020;17:00;21;24
30/01/2020;18:00;30;25
30/01/2020;19:00;37;13
30/01/2020;20:00;8;8
30/01/2020;21:00;9;9
30/01/2020;22:00;15;6
30/01/2020;23:00;28;0
30/01/2020;24:00;35;1
31/01/2020;01:00;47;7
31/01/2020;02:00;36;10
31/01/2020;03:00;24;8
31/01/2020;04:00;17;3
31/01/2020;05:00;9;6
31/01/2020;06:00;;
31/01/2020;07:00;;
31/01/2020;08:00;10;18
31/01/2020;09:00;14;15
31/01/2020;10:00;11;13
31/01/2020;11:00;16;7
31/01/2020;12:00;17;10
31/01/2020;13:00;16;5
31/01/2020;14:00;14;1
31/01/2020;15:00;12;0
31/01/2020;16:00;12;2
31/01/2020;17:00;8;0
31/01/2020;18:00;9;6
31/01/2020;19:00;19;8
31/01/2020;20:00;32;4
31/01/2020;21:00;22;12
31/01/2020;22:00;39;24
31/01/2020;23:00;48;35
31/01/2020;24:00;44;34
01/02/2020;01:00;39;22
01/02/2020;02:00;18;20
01/02/2020;03:00;17;12
01/02/2020;04:00;8;8
01/02/2020;05:00;9;8
01/02/2020;06:00;18;5
01/02/2020;07:00;21;0
01/02/2020;08:00;12;1
01/02/2020;09:00;14;2
01/02/2020;10:00;16;4
01/02/2020;11:00;21;5
01/02/2020;12:00;9;5
01/02/2020;13:00;12;6
01/02/2020;14:00;3;5
01/02/2020;15:00;9;26
01/02/2020;16:00;10;21
01/02/2020;17:00;16;22
01/02/2020;18:00;10;6
01/02/2020;19:00;4;7
01/02/2020;20:00;4;4
01/02/2020;21:00;2;6
01/02/2020;22:00;6;0
01/02/2020;23:00;4;0
01/02/2020;24:00;10;3
02/02/2020;01:00;13;7
02/02/2020;02:00;4;6
02/02/2020;03:00;17;10
02/02/2020;04:00;12;10
02/02/2020;05:00;24;20
02/02/2020;06:00;27;23
02/02/2020;07:00;30;40
02/02/2020;08:00;28;28
02/02/2020;09:00;27;26
02/02/2020;10:00;30;22
02/02/2020;11:00;17;11
02/02/2020;12:00;16;16
02/02/2020;13:00;8;5
02/02/2020;14:00;14;5
02/02/2020;15:00;6;0
02/02/2020;16:00;7;0
02/02/2020;17:00;5;4
02/02/2020;18:00;9;4
02/02/2020;19:00;14;4
02/02/2020;20:00;8;2
02/02/2020;21:00;6;2
02/02/2020;22:00;9;6
02/02/2020;23:00;10;26
02/02/2020;24:00;11;13
03/02/2020;01:00;8;21
03/02/2020;02:00;15;14
03/02/2020;03:00;13;9
03/02/2020;04:00;11;11
03/02/2020;05:00;10;5
03/02/2020;06:00;17;2
03/02/2020;07:00;14;2
03/02/2020;08:00;21;3
03/02/2020;09:00;26;12
03/02/2020;10:00;25;15
03/02/2020;11:00;15;6
03/02/2020;12:00;16;4
03/02/2020;13:00;10;7
03/02/2020;14:00;6;13
03/02/2020;15:00;3;15
03/02/2020;16:00;10;19
03/02/2020;17:00;6;6
03/02/2020;18:00;4;2
03/02/2020;19:00;1;3
03/02/2020;20:00;4;1
03/02/2020;21:00;1;3
03/02/2020;22:00;6;0
03/02/2020;23:00;7;0
03/02/2020;24:00;11;3
04/02/2020;01:00;7;2
04/02/2020;02:00;13;3
04/02/2020;03:00;15;12
04/02/2020;04:00;17;7
04/02/2020;05:00;10;9
04/02/2020;06:00;;
04/02/2020;07:00;14;19
04/02/2020;08:00;11;12
04/02/2020;09:00;8;11
04/02/2020;10:00;11;5
04/02/2020;11:00;5;6
04/02/2020;12:00;4;1
04/02/2020;13:00;6;9
04/02/2020;14:00;11;0
04/02/2020;15:00;10;0
04/02/2020;16:00;3;0
04/02/2020;17:00;4;0
04/02/2020;18:00;8;6
04/02/2020;19:00;9;3
04/02/2020;20:00;7;3
04/02/2020;21:00;10;14
04/02/2020;22:00;3;12
04/02/2020;23:00;8;19
04/02/2020;24:00;10;14
05/02/2020;01:00;11;20
05/02/2020;02:00;15;19
05/02/2020;03:00;12;11
05/02/2020;04:00;6;3
05/02/2020;05:00;10;7
05/02/2020;06:00;11;1
05/02/2020;07:00;15;0
05/02/2020;08:00;16;5
05/02/2020;09:00;34;12
05/02/2020;10:00;20;14
05/02/2020;11:00;11;1
05/02/2020;12:00;6;0
05/02/2020;13:00;14;7
05/02/2020;14:00;6;14
05/02/2020;15:00;8;14
05/02/2020;16:00;13;18
05/02/2020;17:00;13;13
05/02/2020;18:00;7;11
05/02/2020;19:00;13;1
05/02/2020;20:00;6;4
05/02/2020;21:00;3;8
05/02/2020;22:00;8;0
05/02/2020;23:00;14;2
05/02/2020;24:00;3;2
06/02/2020;01:00;14;6
06/02/2020;02:00;20;12
06/02/2020;03:00;13;15
06/02/2020;04:00;10;4
06/02/2020;05:00;16;7
06/02/2020;06:00;24;21
06/02/2020;07:00;39;28
06/02/2020;08:00;35;34
06/02/2020;09:00;40;28
06/02/2020;10:00;24;14
06/02/2020;11:00;24;10
06/02/2020;12:00;33;17
06/02/2020;13:00;15;11
06/02/2020;14:00;9;0
06/02/2020;15:00;11;0
06/02/2020;16:00;12;0
06/02/2020;17:00;15;5
06/02/2020;18:00;19;6
06/02/2020;19:00;30;17
06/02/2020;20:00;24;13
06/02/2020;21:00;25;18
06/02/2020;22:00;35;23
06/02/2020;23:00;37;23
06/02/2020;24:00;26;21
07/02/2020;01:00;25;18
07/02/2020;02:00;32;12
07/02/2020;03:00;37;13
07/02/2020;04:00;26;15
07/02/2020;05:00;22;11
07/02/2020;06:00;28;3
07/02/2020;07:00;31;8
07/02/2020;08:00;34;0
07/02/2020;09:00;29;8
07/02/2020;10:00;12;0
07/02/2020;11:00;31;6
07/02/2020;12:00;19;1
07/02/2020;13:00;17;8
07/02/2020;14:00;24;24
07/02/2020;15:00;25;27
07/02/2020;16:00;25;14
07/02/2020;17:00;31;17
07/02/2020;18:00;35;14
07/02/2020;19:00;30;15
07/02/2020;20:00;28;15
07/02/2020;21:00;23;2
07/02/2020;22:00;80;0
07/02/2020;23:00;29;4
07/02/2020;24:00;25;6
08/02/2020;01:00;23;5
08/02/2020;02:00;31;10
08/02/2020;03:00;30;6
08/02/2020;04:00;27;11
08/02/2020;05:00;28;19
08/02/2020;06:00;42;34
08/02/2020;07:00;82;29
08/02/2020;08:00;57;31
08/02/2020;09:00;47;18
08/02/2020;10:00;29;22
08/02/2020;11:00;29;19
08/02/2020;12:00;32;13
08/02/2020;13:00;16;0
