Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
06/01/2019;04:00;22;16
06/01/2019;05:00;22;19
06/01/2019;06:00;17;8
06/01/2019;07:00;19;15
06/01/2019;08:00;10;8
06/01/2019;09:00;69;6
06/01/2019;10:00;38;23
06/01/2019;11:00;9;6
06/01/2019;12:00;12;10
06/01/2019;13:00;25;20
06/01/2019;14:00;32;13
06/01/2019;15:00;21;5
06/01/2019;16:00;11;0
06/01/2019;17:00;21;11
06/01/2019;18:00;7;3
06/01/2019;19:00;7;6
06/01/2019;20:00;17;11
06/01/2019;21:00;18;11
06/01/2019;22:00;34;14
06/01/2019;23:00;24;11
06/01/2019;24:00;6;5
07/01/2019;01:00;6;11
07/01/2019;02:00;14;12
07/01/2019;03:00;;17
07/01/2019;04:00;;17
07/01/2019;05:00;;21
07/01/2019;06:00;;10
07/01/2019;07:00;;11
07/01/2019;08:00;;16
07/01/2019;09:00;;9
07/01/2019;10:00;;29
07/01/2019;11:00;;18
07/01/2019;12:00;;18
07/01/2019;13:00;;19
07/01/2019;14:00;;9
07/01/2019;15:00;;9
07/01/2019;16:00;18;2
07/01/2019;17:00;6;9
07/01/2019;18:00;21;6
07/01/2019;19:00;7;14
07/01/2019;20:00;11;13
07/01/2019;21:00;49;13
07/01/2019;22:00;43;12
07/01/2019;23:00;16;20
07/01/2019;24:00;22;17
08/01/2019;01:00;43;21
08/01/2019;02:00;49;22
08/01/2019;03:00;51;27
08/01/2019;04:00;36;29
08/01/2019;05:00;53;23
08/01/2019;06:00;31;19
08/01/2019;07:00;10;17
08/01/2019;08:00;54;21
08/01/2019;09:00;4;12
08/01/2019;10:00;3;25
08/01/2019;11:00;7;17
08/01/2019;12:00;40;29
08/01/2019;13:00;68;32
08/01/2019;14:00;16;17
08/01/2019;15:00;21;11
08/01/2019;16:00;15;11
08/01/2019;17:00;48;24
08/01/2019;18:00;25;14
08/01/2019;19:00;26;10
08/01/2019;20:00;26;8
08/01/2019;21:00;26;13
08/01/2019;22:00;40;16
08/01/2019;23:00;5;10
08/01/2019;24:00;10;18
09/01/2019;01:00;69;25
09/01/2019;02:00;0;5
09/01/2019;03:00;7;10
09/01/2019;04:00;2;3
09/01/2019;05:00;28;7
09/01/2019;06:00;18;13
09/01/2019;07:00;7;9
09/01/2019;08:00;29;15
09/01/2019;09:00;1;7
09/01/2019;10:00;19;12
09/01/2019;11:00;28;14
09/01/2019;12:00;21;12
09/01/2019;13:00;22;18
09/01/2019;14:00;21;12
09/01/2019;15:00;23;7
09/01/2019;16:00;20;15
09/01/2019;17:00;26;16
09/01/2019;18:00;42;19
09/01/2019;19:00;29;5
09/01/2019;20:00;26;7
09/01/2019;21:00;28;15
09/01/2019;22:00;17;12
09/01/2019;23:00;28;11
09/01/2019;24:00;14;13
10/01/2019;01:00;36;24
10/01/2019;02:00;37;15
10/01/2019;03:00;24;23
10/01/2019;04:00;12;9
10/01/2019;05:00;24;21
10/01/2019;06:00;20;19
10/01/2019;07:00;27;22
10/01/2019;08:00;20;27
10/01/2019;09:00;3;12
10/01/2019;10:00;40;26
10/01/2019;11:00;5;11
10/01/2019;12:00;30;17
10/01/2019;13:00;30;21
10/01/2019;14:00;35;25
10/01/2019;15:00;16;13
10/01/2019;16:00;5;7
10/01/2019;17:00;9;13
10/01/2019;18:00;35;23
10/01/2019;19:00;4;8
10/01/2019;20:00;32;8
10/01/2019;21:00;60;14
10/01/2019;22:00;84;24
10/01/2019;23:00;22;3
10/01/2019;24:00;14;7
11/01/2019;01:00;1;5
11/01/2019;02:00;29;19
11/01/2019;03:00;15;2
11/01/2019;04:00;7;8
11/01/2019;05:00;14;15
11/01/2019;06:00;11;10
11/01/2019;07:00;18;15
11/01/2019;08:00;5;3
11/01/2019;09:00;1;8
11/01/2019;10:00;17;15
11/01/2019;11:00;7;5
11/01/2019;12:00;12;9
11/01/2019;13:00;14;8
11/01/2019;14:00;31;12
11/01/2019;15:00;16;14
11/01/2019;16:00;14;14
11/01/2019;17:00;14;19
11/01/2019;18:00;29;14
11/01/2019;19:00;27;17
11/01/2019;20:00;44;20
11/01/2019;21:00;33;3
11/01/2019;22:00;20;3
11/01/2019;23:00;19;11
11/01/2019;24:00;13;8
12/01/2019;01:00;28;18
12/01/2019;02:00;3;10
12/01/2019;03:00;28;24
12/01/2019;04:00;25;20
12/01/2019;05:00;21;18
12/01/2019;06:00;22;5
12/01/2019;07:00;10;7
12/01/2019;08:00;;
12/01/2019;09:00;;
12/01/2019;10:00;;
12/01/2019;11:00;;
12/01/2019;12:00;;
12/01/2019;13:00;;
12/01/2019;14:00;;
12/01/2019;15:00;;
12/01/2019;16:00;4;8
12/01/2019;17:00;11;3
12/01/2019;18:00;38;9
12/01/2019;19:00;10;10
12/01/2019;20:00;40;23
12/01/2019;21:00;25;10
12/01/2019;22:00;20;9
12/01/2019;23:00;24;18
12/01/2019;24:00;28;17
13/01/2019;01:00;20;21
13/01/2019;02:00;31;25
13/01/2019;03:00;13;19
13/01/2019;04:00;24;15
13/01/2019;05:00;23;15
13/01/2019;06:00;25;21
13/01/2019;07:00;10;11
13/01/2019;08:00;11;16
13/01/2019;09:00;5;5
13/01/2019;10:00;15;19
13/01/2019;11:00;27;24
13/01/2019;12:00;40;31
13/01/2019;13:00;5;12
13/01/2019;14:00;26;17
13/01/2019;15:00;17;9
13/01/2019;16:00;18;11
13/01/2019;17:00;1;0
13/01/2019;18:00;12;11
13/01/2019;19:00;4;1
13/01/2019;20:00;31;14
13/01/2019;21:00;28;14
13/01/2019;22:00;27;16
13/01/2019;23:00;39;27
13/01/2019;24:00;11;12
14/01/2019;01:00;17;18
14/01/2019;02:00;29;19
14/01/2019;03:00;35;19
14/01/2019;04:00;27;19
14/01/2019;05:00;11;19
14/01/2019;06:00;30;20
14/01/2019;07:00;24;18
14/01/2019;08:00;28;14
14/01/2019;09:00;13;21
14/01/2019;10:00;28;26
14/01/2019;11:00;19;16
14/01/2019;12:00;36;25
14/01/2019;13:00;12;23
14/01/2019;14:00;40;31
14/01/2019;15:00;37;18
14/01/2019;16:00;13;11
14/01/2019;17:00;22;15
14/01/2019;18:00;33;11
14/01/2019;19:00;16;3
14/01/2019;20:00;32;14
14/01/2019;21:00;24;13
14/01/2019;22:00;21;14
14/01/2019;23:00;25;14
14/01/2019;24:00;26;21
15/01/2019;01:00;25;13
15/01/2019;02:00;27;22
15/01/2019;03:00;1;11
15/01/2019;04:00;3;2
15/01/2019;05:00;16;9
15/01/2019;06:00;24;8
15/01/2019;07:00;10;10
15/01/2019;08:00;20;23
15/01/2019;09:00;18;13
15/01/2019;10:00;4;13
15/01/2019;11:00;33;14
15/01/2019;12:00;22;14
15/01/2019;13:00;20;24
15/01/2019;14:00;18;25
15/01/2019;15:00;26;18
15/01/2019;16:00;11;17
15/01/2019;17:00;27;14
15/01/2019;18:00;45;23
15/01/2019;19:00;25;10
15/01/2019;20:00;35;9
15/01/2019;21:00;38;15
15/01/2019;22:00;10;6
15/01/2019;23:00;24;18
15/01/2019;24:00;19;11
16/01/2019;01:00;10;18
16/01/2019;02:00;30;41
16/01/2019;03:00;12;22
16/01/2019;04:00;4;10
16/01/2019;05:00;0;3
16/01/2019;06:00;26;6
16/01/2019;07:00;22;4
16/01/2019;08:00;6;4
16/01/2019;09:00;3;2
16/01/2019;10:00;6;5
16/01/2019;11:00;1;6
16/01/2019;12:00;19;11
16/01/2019;13:00;23;8
16/01/2019;14:00;17;21
16/01/2019;15:00;73;36
16/01/2019;16:00;12;14
16/01/2019;17:00;3;20
16/01/2019;18:00;44;10
16/01/2019;19:00;13;19
16/01/2019;20:00;60;21
16/01/2019;21:00;12;2
16/01/2019;22:00;12;2
16/01/2019;23:00;11;4
16/01/2019;24:00;3;4
17/01/2019;01:00;0;5
17/01/2019;02:00;3;1
17/01/2019;03:00;47;23
17/01/2019;04:00;2;11
17/01/2019;05:00;3;8
17/01/2019;06:00;16;11
17/01/2019;07:00;40;14
17/01/2019;08:00;8;2
17/01/2019;09:00;2;1
17/01/2019;10:00;14;15
17/01/2019;11:00;22;15
17/01/2019;12:00;66;17
17/01/2019;13:00;21;8
17/01/2019;14:00;30;10
17/01/2019;15:00;23;18
17/01/2019;16:00;10;10
17/01/2019;17:00;19;16
17/01/2019;18:00;19;14
17/01/2019;19:00;9;15
17/01/2019;20:00;70;25
17/01/2019;21:00;66;11
17/01/2019;22:00;40;0
17/01/2019;23:00;2;2
17/01/2019;24:00;16;6
18/01/2019;01:00;42;9
18/01/2019;02:00;4;11
18/01/2019;03:00;9;9
18/01/2019;04:00;11;15
18/01/2019;05:00;6;11
18/01/2019;06:00;3;9
18/01/2019;07:00;17;5
18/01/2019;08:00;13;13
18/01/2019;09:00;5;0
18/01/2019;10:00;26;6
18/01/2019;11:00;3;3
18/01/2019;12:00;25;8
18/01/2019;13:00;10;11
18/01/2019;14:00;27;5
18/01/2019;15:00;22;6
18/01/2019;16:00;40;17
18/01/2019;17:00;44;28
18/01/2019;18:00;67;27
18/01/2019;19:00;18;10
18/01/2019;20:00;1;2
18/01/2019;21:00;4;3
18/01/2019;22:00;11;14
18/01/2019;23:00;15;18
18/01/2019;24:00;25;15
19/01/2019;01:00;35;18
19/01/2019;02:00;8;17
19/01/2019;03:00;53;20
19/01/2019;04:00;32;22
19/01/2019;05:00;22;17
19/01/2019;06:00;29;12
19/01/2019;07:00;19;20
19/01/2019;08:00;38;21
19/01/2019;09:00;0;6
19/01/2019;10:00;3;23
19/01/2019;11:00;0;9
19/01/2019;12:00;31;10
19/01/2019;13:00;21;6
19/01/2019;14:00;38;15
19/01/2019;15:00;19;11
19/01/2019;16:00;34;26
19/01/2019;17:00;14;20
19/01/2019;18:00;47;33
19/01/2019;19:00;23;26
19/01/2019;20:00;47;30
19/01/2019;21:00;33;14
19/01/2019;22:00;30;8
19/01/2019;23:00;41;18
19/01/2019;24:00;10;5
20/01/2019;01:00;9;1
20/01/2019;02:00;0;1
20/01/2019;03:00;12;4
20/01/2019;04:00;14;11
20/01/2019;05:00;13;7
20/01/2019;06:00;8;5
20/01/2019;07:00;7;10
20/01/2019;08:00;15;9
20/01/2019;09:00;2;6
20/01/2019;10:00;23;9
20/01/2019;11:00;5;11
20/01/2019;12:00;21;6
20/01/2019;13:00;5;0
20/01/2019;14:00;3;1
20/01/2019;15:00;12;1
20/01/2019;16:00;47;22
20/01/2019;17:00;8;6
20/01/2019;18:00;9;8
20/01/2019;19:00;11;13
20/01/2019;20:00;27;12
20/01/2019;21:00;45;17
20/01/2019;22:00;46;16
20/01/2019;23:00;1;0
20/01/2019;24:00;5;0
21/01/2019;01:00;2;1
21/01/2019;02:00;15;5
21/01/2019;03:00;17;15
21/01/2019;04:00;23;16
21/01/2019;05:00;21;11
21/01/2019;06:00;29;12
21/01/2019;07:00;23;16
21/01/2019;08:00;43;19
21/01/2019;09:00;8;3
21/01/2019;10:00;8;21
21/01/2019;11:00;9;13
21/01/2019;12:00;23;16
21/01/2019;13:00;44;12
21/01/2019;14:00;25;13
21/01/2019;15:00;13;1
21/01/2019;16:00;4;8
21/01/2019;17:00;11;6
21/01/2019;18:00;9;11
21/01/2019;19:00;24;20
21/01/2019;20:00;52;23
21/01/2019;21:00;23;9
21/01/2019;22:00;22;4
21/01/2019;23:00;28;13
21/01/2019;24:00;11;8
22/01/2019;01:00;63;25
22/01/2019;02:00;9;18
22/01/2019;03:00;39;28
22/01/2019;04:00;34;21
22/01/2019;05:00;42;25
22/01/2019;06:00;34;32
22/01/2019;07:00;45;34
22/01/2019;08:00;49;37
22/01/2019;09:00;37;27
22/01/2019;10:00;24;16
22/01/2019;11:00;6;8
22/01/2019;12:00;0;4
22/01/2019;13:00;17;21
22/01/2019;14:00;;
22/01/2019;15:00;7;11
22/01/2019;16:00;20;18
22/01/2019;17:00;19;11
22/01/2019;18:00;25;13
22/01/2019;19:00;8;4
22/01/2019;20:00;21;10
22/01/2019;21:00;25;14
22/01/2019;22:00;26;14
22/01/2019;23:00;22;11
22/01/2019;24:00;22;18
23/01/2019;01:00;18;18
23/01/2019;02:00;21;23
23/01/2019;03:00;24;23
23/01/2019;04:00;22;15
23/01/2019;05:00;11;18
23/01/2019;06:00;27;20
23/01/2019;07:00;29;25
23/01/2019;08:00;16;20
23/01/2019;09:00;18;18
23/01/2019;10:00;10;22
23/01/2019;11:00;7;8
23/01/2019;12:00;13;17
23/01/2019;13:00;23;19
23/01/2019;14:00;15;8
23/01/2019;15:00;4;4
23/01/2019;16:00;16;10
23/01/2019;17:00;8;0
23/01/2019;18:00;6;5
23/01/2019;19:00;2;6
23/01/2019;20:00;43;21
23/01/2019;21:00;22;11
23/01/2019;22:00;5;3
23/01/2019;23:00;16;14
23/01/2019;24:00;31;21
24/01/2019;01:00;30;15
24/01/2019;02:00;13;16
24/01/2019;03:00;38;16
24/01/2019;04:00;37;14
24/01/2019;05:00;27;20
24/01/2019;06:00;16;16
24/01/2019;07:00;32;17
24/01/2019;08:00;35;21
24/01/2019;09:00;38;33
24/01/2019;10:00;57;35
24/01/2019;11:00;20;16
24/01/2019;12:00;56;34
24/01/2019;13:00;16;22
24/01/2019;14:00;30;21
24/01/2019;15:00;22;7
24/01/2019;16:00;6;11
24/01/2019;17:00;24;11
24/01/2019;18:00;14;4
24/01/2019;19:00;4;3
24/01/2019;20:00;9;1
24/01/2019;21:00;6;7
24/01/2019;22:00;21;11
24/01/2019;23:00;33;18
24/01/2019;24:00;29;25
25/01/2019;01:00;43;33
25/01/2019;02:00;37;28
25/01/2019;03:00;28;24
25/01/2019;04:00;18;19
25/01/2019;05:00;18;18
25/01/2019;06:00;28;17
25/01/2019;07:00;37;15
25/01/2019;08:00;5;11
25/01/2019;09:00;7;6
25/01/2019;10:00;29;14
25/01/2019;11:00;1;7
25/01/2019;12:00;0;1
25/01/2019;13:00;13;11
25/01/2019;14:00;4;20
25/01/2019;15:00;48;16
25/01/2019;16:00;24;16
25/01/2019;17:00;6;0
25/01/2019;18:00;7;2
25/01/2019;19:00;0;1
25/01/2019;20:00;0;4
25/01/2019;21:00;0;2
25/01/2019;22:00;20;5
25/01/2019;23:00;6;9
25/01/2019;24:00;12;9
26/01/2019;01:00;13;12
26/01/2019;02:00;22;8
26/01/2019;03:00;29;12
26/01/2019;04:00;21;16
26/01/2019;05:00;17;21
26/01/2019;06:00;25;11
26/01/2019;07:00;23;14
26/01/2019;08:00;10;15
26/01/2019;09:00;3;5
26/01/2019;10:00;2;16
26/01/2019;11:00;24;23
26/01/2019;12:00;18;10
26/01/2019;13:00;6;2
26/01/2019;14:00;21;11
26/01/2019;15:00;13;4
26/01/2019;16:00;10;8
26/01/2019;17:00;10;5
26/01/2019;18:00;16;9
26/01/2019;19:00;25;13
26/01/2019;20:00;30;10
26/01/2019;21:00;14;2
26/01/2019;22:00;29;6
26/01/2019;23:00;16;10
26/01/2019;24:00;14;17
27/01/2019;01:00;24;16
27/01/2019;02:00;17;19
27/01/2019;03:00;12;21
27/01/2019;04:00;5;14
27/01/2019;05:00;32;18
27/01/2019;06:00;8;15
27/01/2019;07:00;11;18
27/01/2019;08:00;43;14
27/01/2019;09:00;3;8
27/01/2019;10:00;15;16
27/01/2019;11:00;26;22
27/01/2019;12:00;3;5
27/01/2019;13:00;37;10
27/01/2019;14:00;29;10
27/01/2019;15:00;32;11
27/01/2019;16:00;26;14
27/01/2019;17:00;6;10
27/01/2019;18:00;49;34
27/01/2019;19:00;82;24
27/01/2019;20:00;198;4
27/01/2019;21:00;1;8
27/01/2019;22:00;20;16
27/01/2019;23:00;10;12
27/01/2019;24:00;30;18
28/01/2019;01:00;41;25
28/01/2019;02:00;23;14
28/01/2019;03:00;21;30
28/01/2019;04:00;25;26
28/01/2019;05:00;31;30
28/01/2019;06:00;28;22
28/01/2019;07:00;34;25
28/01/2019;08:00;26;27
28/01/2019;09:00;10;15
28/01/2019;10:00;25;29
28/01/2019;11:00;26;22
28/01/2019;12:00;27;21
28/01/2019;13:00;49;13
28/01/2019;14:00;21;18
28/01/2019;15:00;21;9
28/01/2019;16:00;16;15
28/01/2019;17:00;22;17
28/01/2019;18:00;20;22
28/01/2019;19:00;22;16
28/01/2019;20:00;54;28
28/01/2019;21:00;30;14
28/01/2019;22:00;14;2
28/01/2019;23:00;22;8
28/01/2019;24:00;36;22
29/01/2019;01:00;34;20
29/01/2019;02:00;11;23
29/01/2019;03:00;14;27
29/01/2019;04:00;10;20
29/01/2019;05:00;12;21
29/01/2019;06:00;31;22
29/01/2019;07:00;44;32
29/01/2019;08:00;31;24
29/01/2019;09:00;9;17
29/01/2019;10:00;40;22
29/01/2019;11:00;26;32
29/01/2019;12:00;17;10
29/01/2019;13:00;24;16
29/01/2019;14:00;30;15
29/01/2019;15:00;25;9
29/01/2019;16:00;6;9
29/01/2019;17:00;6;21
29/01/2019;18:00;14;17
29/01/2019;19:00;15;18
29/01/2019;20:00;49;30
29/01/2019;21:00;38;14
29/01/2019;22:00;26;15
29/01/2019;23:00;46;10
29/01/2019;24:00;12;8
30/01/2019;01:00;50;25
30/01/2019;02:00;22;16
30/01/2019;03:00;31;20
30/01/2019;04:00;16;17
30/01/2019;05:00;15;38
30/01/2019;06:00;70;38
30/01/2019;07:00;46;27
30/01/2019;08:00;29;24
30/01/2019;09:00;0;12
30/01/2019;10:00;22;26
30/01/2019;11:00;64;38
30/01/2019;12:00;44;26
30/01/2019;13:00;24;18
30/01/2019;14:00;32;18
30/01/2019;15:00;33;22
30/01/2019;16:00;11;17
30/01/2019;17:00;20;18
30/01/2019;18:00;6;22
30/01/2019;19:00;50;26
30/01/2019;20:00;62;37
30/01/2019;21:00;32;18
30/01/2019;22:00;401;22
30/01/2019;23:00;264;18
30/01/2019;24:00;14;6
31/01/2019;01:00;12;8
31/01/2019;02:00;8;18
31/01/2019;03:00;0;21
31/01/2019;04:00;16;20
31/01/2019;05:00;55;21
31/01/2019;06:00;9;18
31/01/2019;07:00;13;19
31/01/2019;08:00;38;18
31/01/2019;09:00;18;15
31/01/2019;10:00;70;37
31/01/2019;11:00;77;41
31/01/2019;12:00;8;27
31/01/2019;13:00;43;21
31/01/2019;14:00;71;23
31/01/2019;15:00;8;7
31/01/2019;16:00;18;10
31/01/2019;17:00;20;15
31/01/2019;18:00;0;11
31/01/2019;19:00;23;25
31/01/2019;20:00;69;33
31/01/2019;21:00;41;17
31/01/2019;22:00;34;20
31/01/2019;23:00;33;18
31/01/2019;24:00;21;13
01/02/2019;01:00;2;4
01/02/2019;02:00;3;9
01/02/2019;03:00;31;19
01/02/2019;04:00;24;21
01/02/2019;05:00;7;20
01/02/2019;06:00;28;22
01/02/2019;07:00;49;23
01/02/2019;08:00;25;29
01/02/2019;09:00;20;10
01/02/2019;10:00;28;26
01/02/2019;11:00;83;39
01/02/2019;12:00;31;17
01/02/2019;13:00;31;18
01/02/2019;14:00;19;6
01/02/2019;15:00;10;2
01/02/2019;16:00;10;13
01/02/2019;17:00;1;8
01/02/2019;18:00;35;16
01/02/2019;19:00;38;26
01/02/2019;20:00;35;21
01/02/2019;21:00;49;19
01/02/2019;22:00;31;18
01/02/2019;23:00;3;5
01/02/2019;24:00;5;12
02/02/2019;01:00;22;13
02/02/2019;02:00;36;28
02/02/2019;03:00;16;27
02/02/2019;04:00;46;32
02/02/2019;05:00;22;24
02/02/2019;06:00;39;26
02/02/2019;07:00;26;21
02/02/2019;08:00;40;26
02/02/2019;09:00;16;11
02/02/2019;10:00;8;16
02/02/2019;11:00;0;16
02/02/2019;12:00;29;21
02/02/2019;13:00;44;29
02/02/2019;14:00;25;19
02/02/2019;15:00;21;5
02/02/2019;16:00;21;13
02/02/2019;17:00;16;15
02/02/2019;18:00;24;19
02/02/2019;19:00;28;16
02/02/2019;20:00;39;20
02/02/2019;21:00;48;29
02/02/2019;22:00;32;18
02/02/2019;23:00;19;19
02/02/2019;24:00;10;10
03/02/2019;01:00;3;8
03/02/2019;02:00;0;2
03/02/2019;03:00;6;10
03/02/2019;04:00;12;2
03/02/2019;05:00;22;11
03/02/2019;06:00;12;10
03/02/2019;07:00;4;12
03/02/2019;08:00;28;15
03/02/2019;09:00;9;10
03/02/2019;10:00;62;27
03/02/2019;11:00;38;18
03/02/2019;12:00;34;13
03/02/2019;13:00;59;17
03/02/2019;14:00;8;3
03/02/2019;15:00;0;0
03/02/2019;16:00;0;0
03/02/2019;17:00;5;7
03/02/2019;18:00;19;12
03/02/2019;19:00;32;13
03/02/2019;20:00;48;10
03/02/2019;21:00;54;6
03/02/2019;22:00;3;6
03/02/2019;23:00;1;1
03/02/2019;24:00;33;9
04/02/2019;01:00;8;2
04/02/2019;02:00;19;6
04/02/2019;03:00;11;8
04/02/2019;04:00;17;5
04/02/2019;05:00;1;5
04/02/2019;06:00;4;8
04/02/2019;07:00;3;2
04/02/2019;08:00;19;3
04/02/2019;09:00;6;7
04/02/2019;10:00;7;5
04/02/2019;11:00;0;0
04/02/2019;12:00;16;5
04/02/2019;13:00;17;5
04/02/2019;14:00;14;5
04/02/2019;15:00;0;1
04/02/2019;16:00;0;10
04/02/2019;17:00;0;4
04/02/2019;18:00;5;6
04/02/2019;19:00;9;6
04/02/2019;20:00;6;6
04/02/2019;21:00;22;9
04/02/2019;22:00;19;7
04/02/2019;23:00;12;10
04/02/2019;24:00;32;10
05/02/2019;01:00;29;17
05/02/2019;02:00;24;14
05/02/2019;03:00;14;16
05/02/2019;04:00;18;17
05/02/2019;05:00;23;15
05/02/2019;06:00;21;18
05/02/2019;07:00;32;23
05/02/2019;08:00;15;14
05/02/2019;09:00;27;13
05/02/2019;10:00;9;9
05/02/2019;11:00;23;13
05/02/2019;12:00;26;18
05/02/2019;13:00;32;14
05/02/2019;14:00;0;0
05/02/2019;15:00;6;7
05/02/2019;16:00;8;4
05/02/2019;17:00;23;12
05/02/2019;18:00;34;11
05/02/2019;19:00;0;2
05/02/2019;20:00;0;1
05/02/2019;21:00;19;10
05/02/2019;22:00;9;8
05/02/2019;23:00;11;12
05/02/2019;24:00;3;1
06/02/2019;01:00;19;5
06/02/2019;02:00;4;3
06/02/2019;03:00;12;9
06/02/2019;04:00;5;6
06/02/2019;05:00;19;6
06/02/2019;06:00;23;18
06/02/2019;07:00;17;17
06/02/2019;08:00;20;19
06/02/2019;09:00;15;19
06/02/2019;10:00;7;9
06/02/2019;11:00;12;5
06/02/2019;12:00;17;8
06/02/2019;13:00;9;1
06/02/2019;14:00;9;1
06/02/2019;15:00;8;3
06/02/2019;16:00;13;6
06/02/2019;17:00;9;5
06/02/2019;18:00;9;6
06/02/2019;19:00;3;2
06/02/2019;20:00;2;11
06/02/2019;21:00;15;12
06/02/2019;22:00;20;9
06/02/2019;23:00;18;10
06/02/2019;24:00;14;10
07/02/2019;01:00;5;11
07/02/2019;02:00;20;7
07/02/2019;03:00;24;15
07/02/2019;04:00;15;10
07/02/2019;05:00;24;13
07/02/2019;06:00;25;19
07/02/2019;07:00;10;11
07/02/2019;08:00;33;17
07/02/2019;09:00;33;27
07/02/2019;10:00;2;6
07/02/2019;11:00;0;7
07/02/2019;12:00;14;16
07/02/2019;13:00;0;0
07/02/2019;14:00;9;5
07/02/2019;15:00;13;11
07/02/2019;16:00;3;1
07/02/2019;17:00;21;17
07/02/2019;18:00;4;0
07/02/2019;19:00;0;1
07/02/2019;20:00;24;19
07/02/2019;21:00;9;1
07/02/2019;22:00;9;7
07/02/2019;23:00;24;7
07/02/2019;24:00;27;14
08/02/2019;01:00;24;15
08/02/2019;02:00;41;17
08/02/2019;03:00;24;16
08/02/2019;04:00;25;12
08/02/2019;05:00;11;11
08/02/2019;06:00;20;14
08/02/2019;07:00;14;10
