,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
25,06.01.2021 07:45:37,Normal,134.9,0.5,218.8,0.2,60.04,49,23.0,0.1,2309.1,5958
26,06.01.2021 07:47:37,Normal,136.4,0.5,218.4,0.2,60.03,50,23.0,0.1,2309.1,5958
27,06.01.2021 07:49:36,Normal,138.1,0.5,219.0,0.2,60.02,51,23.1,0.1,2309.1,5958
28,06.01.2021 07:51:37,Normal,133.1,0.5,218.9,0.2,60.0,51,23.2,0.1,2309.1,5958
29,06.01.2021 07:53:37,Normal,136.9,0.5,218.7,0.2,59.98,51,23.2,0.1,2309.1,5958
30,06.01.2021 07:55:36,Normal,134.5,0.5,218.3,0.2,59.98,50,23.3,0.1,2309.1,5958
31,06.01.2021 07:57:37,Normal,138.7,0.5,218.3,0.2,60.01,51,23.4,0.1,2309.1,5958
32,06.01.2021 07:59:37,Normal,135.1,0.5,218.5,0.2,59.97,52,23.5,0.1,2309.1,5958
33,06.01.2021 08:01:37,Normal,137.3,0.5,217.9,0.2,60.02,54,23.5,0.1,2309.1,5958
34,06.01.2021 08:03:37,Normal,139.8,0.5,218.2,0.2,60.0,56,23.6,0.1,2309.1,5958
35,06.01.2021 08:05:37,Normal,135.0,0.6,217.8,0.2,59.99,59,23.7,0.1,2309.1,5958
36,06.01.2021 08:07:37,Normal,138.0,0.6,217.5,0.2,59.98,62,23.8,0.1,2309.1,5958
37,06.01.2021 08:09:37,Normal,138.5,0.7,217.6,0.2,59.99,65,23.8,0.1,2309.1,5958
38,06.01.2021 08:11:38,Normal,141.9,0.7,217.6,0.3,60.01,68,23.9,0.1,2309.1,5958
39,06.01.2021 08:13:37,Normal,139.6,0.7,217.4,0.3,60.0,72,24.0,0.1,2309.1,5958
40,06.01.2021 08:15:37,Normal,142.3,0.7,217.0,0.3,59.95,77,24.0,0.1,2309.1,5958
41,06.01.2021 08:17:37,Normal,139.8,0.7,217.0,0.3,60.03,83,24.0,0.1,2309.1,5958
42,06.01.2021 08:19:37,Normal,142.0,0.8,217.2,0.4,60.03,86,24.2,0.1,2309.1,5958
43,06.01.2021 08:21:36,Normal,144.0,0.8,217.2,0.4,60.01,87,24.2,0.1,2309.1,5958
44,06.01.2021 08:23:37,Normal,141.2,0.8,216.9,0.4,59.98,87,24.3,0.1,2309.1,5958
45,06.01.2021 08:25:37,Normal,144.0,0.8,217.4,0.4,60.01,86,24.4,0.1,2309.1,5958
46,06.01.2021 08:27:37,Normal,142.9,0.8,217.1,0.4,59.98,87,24.4,0.1,2309.1,5958
47,06.01.2021 08:29:37,Normal,138.5,0.8,218.7,0.4,60.0,87,24.5,0.1,2309.1,5958
48,06.01.2021 08:31:37,Normal,141.0,0.8,218.5,0.4,60.02,88,24.6,0.1,2309.1,5958
49,06.01.2021 08:33:37,Normal,141.9,0.8,218.9,0.4,60.01,88,24.6,0.1,2309.1,5958
50,06.01.2021 08:35:37,Normal,141.9,0.8,218.6,0.4,60.02,89,24.7,0.1,2309.1,5959
51,06.01.2021 08:37:36,Normal,144.0,0.8,218.9,0.4,60.0,91,24.8,0.1,2309.1,5959
52,06.01.2021 08:39:37,Normal,142.6,0.8,218.8,0.4,59.97,95,24.8,0.1,2309.1,5959
53,06.01.2021 08:41:37,Normal,141.0,0.9,218.4,0.4,59.98,100,24.9,0.1,2309.1,5959
54,06.01.2021 08:43:37,Normal,138.1,0.9,218.4,0.4,59.97,106,25.0,0.1,2309.1,5959
55,06.01.2021 08:45:37,Normal,140.0,0.9,218.8,0.5,59.95,111,25.0,0.1,2309.1,5959
56,06.01.2021 08:47:37,Normal,139.8,0.9,218.8,0.5,59.98,114,25.0,0.2,2309.2,5959
57,06.01.2021 08:49:37,Normal,139.4,0.9,218.7,0.4,59.99,112,25.1,0.2,2309.2,5959
58,06.01.2021 08:51:37,Normal,144.6,0.9,218.3,0.5,59.95,111,25.2,0.2,2309.2,5959
59,06.01.2021 08:53:37,Normal,143.4,0.9,218.6,0.4,59.97,110,25.2,0.2,2309.2,5959
60,06.01.2021 08:55:37,Normal,143.7,0.9,218.2,0.4,59.94,105,25.2,0.2,2309.2,5959
61,06.01.2021 08:57:36,Normal,142.4,0.9,219.0,0.4,59.99,102,25.3,0.2,2309.2,5959
62,06.01.2021 08:59:37,Normal,141.9,0.9,219.2,0.4,60.0,103,25.4,0.2,2309.2,5959
63,06.01.2021 09:01:38,Normal,145.5,0.9,218.9,0.4,60.02,106,25.4,0.2,2309.2,5959
64,06.01.2021 09:03:39,Normal,140.9,0.9,218.9,0.4,60.02,110,25.4,0.2,2309.2,5959
65,06.01.2021 09:05:37,Normal,141.8,0.9,218.6,0.4,60.0,111,25.4,0.2,2309.2,5959
66,06.01.2021 09:07:37,Normal,137.9,1.0,218.7,0.5,60.03,116,25.5,0.2,2309.2,5959
67,06.01.2021 09:09:38,Normal,143.6,1.0,218.3,0.5,60.01,123,25.6,0.2,2309.2,5959
68,06.01.2021 09:11:37,Normal,140.0,1.1,218.7,0.5,60.0,131,25.7,0.2,2309.2,5959
69,06.01.2021 09:13:36,Normal,145.6,1.1,218.5,0.5,60.0,139,25.7,0.2,2309.2,5959
70,06.01.2021 09:15:37,Normal,139.4,1.1,218.4,0.7,59.98,149,25.7,0.2,2309.2,5959
71,06.01.2021 09:17:37,Normal,144.4,1.2,218.4,0.7,60.0,158,25.8,0.2,2309.2,5959
72,06.01.2021 09:19:38,Normal,140.4,1.3,218.6,0.7,60.0,166,25.9,0.2,2309.2,5959
73,06.01.2021 09:21:38,Normal,141.1,1.3,218.4,0.8,59.99,173,26.0,0.2,2309.2,5959
74,06.01.2021 09:23:38,Normal,140.7,1.3,218.8,0.8,59.96,178,26.1,0.2,2309.2,5960
75,06.01.2021 09:25:37,Normal,137.9,1.3,218.1,0.8,59.96,183,26.1,0.3,2309.3,5960
76,06.01.2021 09:27:37,Normal,145.6,1.4,218.6,0.9,59.97,196,26.2,0.3,2309.3,5960
77,06.01.2021 09:29:39,Normal,141.4,1.5,218.2,0.9,60.0,205,26.3,0.3,2309.3,5960
78,06.01.2021 09:31:37,Normal,142.5,1.4,217.9,0.9,60.01,203,26.4,0.3,2309.3,5960
79,06.01.2021 09:33:38,Normal,142.5,1.4,217.9,0.9,59.98,199,26.5,0.3,2309.3,5960
80,06.01.2021 09:35:38,Normal,142.1,1.5,218.3,0.9,59.98,210,26.6,0.3,2309.3,5960
81,06.01.2021 09:37:37,Normal,144.6,1.6,218.3,1.0,59.98,243,26.7,0.3,2309.3,5960
82,06.01.2021 09:39:37,Normal,146.3,1.7,218.3,1.0,60.0,256,26.8,0.3,2309.3,5960
83,06.01.2021 09:41:38,Normal,143.3,1.8,218.1,1.2,59.99,271,26.9,0.3,2309.3,5960
84,06.01.2021 09:43:37,Normal,142.9,2.0,218.5,1.2,60.02,286,27.0,0.3,2309.3,5960
85,06.01.2021 09:45:38,Normal,143.1,2.1,218.0,1.3,60.0,308,27.1,0.3,2309.3,5960
86,06.01.2021 09:47:37,Normal,145.3,2.3,217.8,1.4,60.0,331,27.2,0.4,2309.4,5960
87,06.01.2021 09:51:38,Normal,141.6,2.5,218.4,1.5,60.01,351,27.5,0.4,2309.4,5960
88,06.01.2021 09:53:38,Normal,140.6,2.4,218.3,1.5,60.02,344,27.5,0.4,2309.4,5960
89,06.01.2021 09:55:37,Normal,143.4,2.2,217.8,1.4,60.0,314,27.6,0.4,2309.4,5960
90,06.01.2021 09:57:38,Normal,140.8,2.0,217.9,1.2,59.97,291,27.7,0.4,2309.4,5960
91,06.01.2021 09:59:37,Normal,141.0,2.0,217.5,1.2,59.97,284,27.8,0.4,2309.4,5960
92,06.01.2021 10:01:37,Normal,139.1,2.0,217.8,1.2,60.0,286,27.8,0.4,2309.4,5960
93,06.01.2021 10:03:37,Normal,139.4,2.0,218.1,1.2,60.0,285,28.0,0.5,2309.5,5960
94,06.01.2021 10:05:38,Normal,140.3,1.9,217.7,1.2,60.0,272,28.0,0.5,2309.5,5960
95,06.01.2021 10:07:37,Normal,142.9,1.7,217.7,1.1,60.0,258,28.0,0.5,2309.5,5960
96,06.01.2021 10:09:37,Normal,142.0,6.5,219.8,4.0,60.01,918,28.5,0.5,2309.5,5960
97,06.01.2021 10:11:37,Normal,140.5,6.3,219.2,3.8,59.99,874,28.9,0.5,2309.5,5960
98,06.01.2021 10:13:38,Normal,137.8,5.5,220.2,3.4,59.97,767,29.2,0.6,2309.6,5961
99,06.01.2021 10:15:38,Normal,139.5,5.7,220.9,3.4,59.98,788,29.5,0.6,2309.6,5961
100,06.01.2021 10:17:38,Normal,136.0,5.9,220.4,3.4,59.98,792,29.8,0.6,2309.6,5961
101,06.01.2021 10:19:38,Normal,137.5,5.7,220.5,3.4,60.0,779,30.0,0.7,2309.7,5961
102,06.01.2021 10:21:38,Normal,133.4,5.9,220.8,3.4,60.01,779,30.2,0.7,2309.7,5961
103,06.01.2021 10:23:38,Normal,135.2,5.8,220.4,3.4,60.0,778,30.4,0.7,2309.7,5961
104,06.01.2021 10:25:38,Normal,135.9,5.8,220.5,3.4,60.0,780,30.7,0.8,2309.8,5961
105,06.01.2021 10:27:38,Normal,134.3,5.8,220.8,3.4,60.01,776,30.9,0.8,2309.8,5961
106,06.01.2021 10:29:38,Normal,134.2,5.9,221.2,3.4,60.01,781,31.1,0.8,2309.8,5961
107,06.01.2021 10:31:38,Normal,133.0,5.9,220.6,3.4,59.98,784,31.3,0.9,2309.9,5961
108,06.01.2021 10:33:38,Normal,134.4,6.0,220.8,3.4,60.01,800,31.5,0.9,2309.9,5961
109,06.01.2021 10:35:38,Normal,131.9,6.0,220.8,3.4,60.01,790,31.7,0.9,2309.9,5961
110,06.01.2021 10:37:38,Normal,133.0,5.9,220.8,3.4,60.01,773,31.9,1.0,2310.0,5961
111,06.01.2021 10:41:38,Normal,134.2,5.7,220.1,3.4,59.99,755,32.2,1.0,2310.0,5961
112,06.01.2021 10:43:38,Normal,131.7,5.9,219.8,3.4,60.01,766,32.2,1.1,2310.1,5961
113,06.01.2021 10:45:38,Normal,133.4,5.9,220.1,3.4,59.98,781,32.4,1.1,2310.1,5961
114,06.01.2021 10:47:37,Normal,135.3,5.8,220.1,3.4,60.01,785,32.5,1.1,2310.1,5961
115,06.01.2021 10:49:38,Normal,135.3,5.7,220.3,3.4,59.98,772,32.7,1.1,2310.1,5961
116,06.01.2021 10:51:38,Normal,133.5,6.0,220.1,3.4,60.01,789,32.8,1.2,2310.2,5961
117,06.01.2021 10:53:38,Normal,131.5,6.0,220.0,3.4,60.0,787,32.9,1.2,2310.2,5961
118,06.01.2021 10:55:38,Normal,135.5,5.9,219.8,3.4,60.01,792,33.1,1.2,2310.2,5961
119,06.01.2021 10:57:38,Normal,132.3,6.0,219.9,3.4,60.01,785,33.2,1.3,2310.3,5961
120,06.01.2021 10:59:38,Normal,133.7,6.0,219.8,3.4,60.03,798,33.3,1.3,2310.3,5961
121,06.01.2021 11:01:38,Normal,131.4,6.1,220.3,3.4,60.03,798,33.4,1.3,2310.3,5961
122,06.01.2021 11:03:39,Normal,133.8,6.2,220.1,3.6,60.01,821,33.6,1.4,2310.4,5962
123,06.01.2021 11:05:38,Normal,131.6,6.4,219.8,3.6,60.03,839,33.7,1.4,2310.4,5962
124,06.01.2021 11:07:38,Normal,131.6,6.4,219.5,3.6,59.99,834,33.9,1.4,2310.4,5962
125,06.01.2021 11:09:38,Normal,132.3,6.4,219.9,3.6,60.0,833,34.0,1.5,2310.5,5962
126,06.01.2021 11:11:38,Normal,133.0,6.2,219.6,3.6,60.0,818,34.1,1.5,2310.5,5962
127,06.01.2021 11:13:37,Normal,132.6,6.2,219.6,3.6,60.0,815,34.3,1.5,2310.5,5962
128,06.01.2021 11:15:38,Normal,133.4,5.9,219.0,3.4,60.0,787,34.3,1.6,2310.6,5962
129,06.01.2021 11:17:38,Normal,134.9,5.9,219.3,3.4,60.0,788,34.3,1.6,2310.6,5962
130,06.01.2021 11:19:38,Normal,136.6,6.0,219.6,3.5,60.01,814,34.5,1.6,2310.6,5962
131,06.01.2021 11:21:38,Normal,133.6,5.0,219.2,2.9,59.98,672,34.5,1.7,2310.7,5962
132,06.01.2021 11:23:38,Normal,137.3,6.1,219.6,3.6,60.03,824,34.6,1.7,2310.7,5962
133,06.01.2021 11:25:38,Normal,131.5,6.4,219.9,3.6,59.97,836,34.7,1.7,2310.7,5962
134,06.01.2021 11:27:38,Normal,133.5,6.4,220.0,3.7,60.0,846,34.9,1.8,2310.8,5962
135,06.01.2021 11:29:37,Normal,132.8,6.5,219.6,3.7,60.01,855,35.0,1.8,2310.8,5962
136,06.01.2021 11:31:38,Normal,133.6,6.6,219.8,3.8,60.01,864,35.2,1.8,2310.8,5962
137,06.01.2021 11:33:38,Normal,133.5,6.6,219.7,3.8,60.02,866,35.2,1.9,2310.9,5962
138,06.01.2021 11:35:38,Normal,135.0,6.4,219.8,3.7,59.99,851,35.3,1.9,2310.9,5962
139,06.01.2021 11:37:38,Normal,133.6,6.7,219.5,3.9,59.99,879,35.5,1.9,2310.9,5962
140,06.01.2021 11:39:38,Normal,135.3,6.6,219.6,3.8,59.95,876,35.6,2.0,2311.0,5962
141,06.01.2021 11:41:38,Normal,134.7,6.5,219.9,3.8,59.97,870,35.8,2.0,2311.0,5962
142,06.01.2021 11:43:38,Normal,133.0,6.6,219.9,3.8,60.02,870,35.8,2.0,2311.0,5962
143,06.01.2021 11:45:38,Normal,136.6,6.4,219.7,3.8,60.0,862,36.0,2.1,2311.1,5962
144,06.01.2021 11:47:38,Normal,137.1,6.3,219.5,3.8,60.01,860,36.0,2.1,2311.1,5962
145,06.01.2021 11:49:38,Normal,134.5,6.5,219.6,3.8,60.02,867,36.0,2.1,2311.1,5962
146,06.01.2021 11:51:38,Normal,132.9,6.6,219.7,3.8,60.02,870,36.2,2.2,2311.2,5962
147,06.01.2021 11:53:38,Normal,134.4,6.6,220.0,3.8,60.05,868,36.3,2.2,2311.2,5963
148,06.01.2021 11:55:37,Normal,136.0,6.5,220.1,3.8,60.01,877,36.3,2.3,2311.3,5963
149,06.01.2021 11:57:38,Normal,131.8,6.7,220.0,3.8,60.01,871,36.5,2.3,2311.3,5963
150,06.01.2021 11:59:38,Normal,134.3,6.8,220.0,3.9,60.04,906,36.5,2.3,2311.3,5963
151,06.01.2021 12:01:38,Normal,134.6,6.4,219.6,3.7,60.0,850,36.5,2.4,2311.4,5963
152,06.01.2021 12:03:38,Normal,133.9,6.9,219.6,3.9,59.98,913,36.6,2.4,2311.4,5963
153,06.01.2021 12:05:37,Normal,136.2,7.2,219.9,4.3,59.98,974,36.7,2.4,2311.4,5963
154,06.01.2021 12:07:38,Normal,134.6,3.5,218.4,2.0,60.03,459,36.6,2.4,2311.4,5963
155,06.01.2021 12:09:38,Normal,135.6,5.6,219.4,3.4,60.01,764,36.6,2.5,2311.5,5963
156,06.01.2021 12:11:38,Normal,138.0,2.8,218.7,1.7,59.97,385,36.3,2.5,2311.5,5963
157,06.01.2021 12:13:38,Normal,140.1,3.3,219.1,2.0,59.98,450,36.1,2.5,2311.5,5963
158,06.01.2021 12:15:38,Normal,140.6,3.9,219.5,2.4,60.01,518,35.9,2.5,2311.5,5963
159,06.01.2021 12:17:38,Normal,137.7,3.5,219.3,2.1,60.03,474,35.8,2.6,2311.6,5963
160,06.01.2021 12:19:38,Normal,137.1,3.5,218.7,2.1,59.98,465,35.6,2.6,2311.6,5963
161,06.01.2021 12:21:38,Normal,141.3,3.9,219.4,2.4,60.0,535,35.5,2.6,2311.6,5963
162,06.01.2021 12:23:38,Normal,136.2,3.8,218.9,2.2,59.99,497,35.4,2.6,2311.6,5963
163,06.01.2021 12:25:38,Normal,136.7,3.9,219.6,2.4,60.01,513,35.2,2.6,2311.6,5963
164,06.01.2021 12:27:38,Normal,137.0,3.9,219.7,2.4,60.03,514,35.2,2.7,2311.7,5963
165,06.01.2021 12:31:39,Normal,142.0,4.7,220.2,3.0,59.98,666,35.4,2.7,2311.7,5963
166,06.01.2021 12:33:38,Normal,140.0,5.6,220.6,3.4,60.01,790,35.4,2.8,2311.8,5963
167,06.01.2021 12:35:38,Normal,136.1,3.7,219.4,2.2,60.02,490,35.5,2.8,2311.8,5963
168,06.01.2021 12:37:38,Normal,140.3,3.5,219.4,2.1,59.96,479,35.2,2.8,2311.8,5963
169,06.01.2021 12:39:38,Normal,135.0,4.3,219.4,2.5,60.01,604,35.2,2.8,2311.8,5963
170,06.01.2021 12:49:38,Normal,137.5,3.6,219.5,2.2,60.0,474,34.9,3.0,2312.0,5964
171,06.01.2021 12:51:38,Normal,135.2,3.8,219.2,2.2,59.98,499,34.8,3.0,2312.0,5964
172,06.01.2021 12:53:38,Normal,136.6,7.2,220.8,4.2,60.01,982,34.9,3.0,2312.0,5964
173,06.01.2021 12:55:38,Normal,139.0,2.7,219.5,1.7,60.0,383,35.1,3.0,2312.0,5964
174,06.01.2021 13:01:38,Normal,139.4,3.3,219.5,2.0,60.0,453,34.4,3.1,2312.1,5964
175,06.01.2021 13:03:38,Normal,142.9,2.7,219.3,1.7,60.0,379,34.3,3.1,2312.1,5964
176,06.01.2021 13:05:38,Normal,142.1,2.8,219.3,1.7,60.02,397,34.2,3.1,2312.1,5964
177,06.01.2021 13:07:39,Normal,140.3,2.8,219.3,1.7,60.03,387,34.1,3.1,2312.1,5964
178,06.01.2021 13:09:38,Normal,142.3,2.6,218.9,1.6,60.03,373,34.0,3.1,2312.1,5964
179,06.01.2021 13:11:38,Normal,139.4,2.7,219.1,1.6,60.01,375,33.9,3.2,2312.2,5964
180,06.01.2021 13:13:38,Normal,133.3,4.5,219.5,2.7,59.98,599,33.7,3.2,2312.2,5964
181,06.01.2021 13:15:38,Normal,134.3,3.6,219.4,2.1,60.0,482,33.9,3.2,2312.2,5964
182,06.01.2021 13:17:38,Normal,140.9,3.2,218.8,2.0,59.98,450,33.9,3.2,2312.2,5964
183,06.01.2021 13:19:38,Normal,140.4,5.5,219.6,3.4,60.0,776,33.7,3.2,2312.2,5964
184,06.01.2021 13:21:38,Normal,138.8,5.9,220.1,3.6,60.02,822,33.9,3.3,2312.3,5964
185,06.01.2021 13:23:39,Normal,143.3,5.0,219.2,3.2,59.98,712,34.0,3.3,2312.3,5964
186,06.01.2021 13:25:38,Normal,142.9,4.9,219.4,3.1,60.0,707,33.8,3.3,2312.3,5964
187,06.01.2021 13:27:38,Normal,137.8,5.8,220.2,3.4,60.0,800,33.9,3.4,2312.4,5964
188,06.01.2021 13:29:38,Normal,136.9,3.4,218.6,2.0,59.95,459,33.9,3.4,2312.4,5964
189,06.01.2021 13:31:38,Normal,139.2,5.5,219.5,3.4,59.98,764,33.8,3.4,2312.4,5965
190,06.01.2021 13:33:38,Normal,140.1,5.5,219.4,3.4,60.0,766,34.0,3.4,2312.4,5965
191,06.01.2021 13:35:38,Normal,139.5,5.5,219.6,3.4,59.96,766,34.1,3.5,2312.5,5965
192,06.01.2021 13:39:39,Normal,137.1,5.2,219.0,3.2,60.02,716,34.2,3.5,2312.5,5965
193,06.01.2021 13:41:38,Normal,136.4,5.2,218.6,3.2,59.97,710,34.2,3.6,2312.6,5965
194,06.01.2021 13:43:38,Normal,138.4,5.1,220.8,3.1,60.0,709,34.3,3.6,2312.6,5965
195,06.01.2021 13:45:38,Normal,138.3,5.2,220.3,3.2,60.0,717,34.3,3.6,2312.6,5965
196,06.01.2021 13:47:38,Normal,139.1,5.2,220.3,3.2,60.0,720,34.4,3.6,2312.6,5965
197,06.01.2021 13:49:37,Normal,138.9,5.1,220.5,3.2,60.01,712,34.4,3.7,2312.7,5965
198,06.01.2021 13:53:38,Normal,138.8,5.1,221.1,3.1,59.98,704,34.5,3.7,2312.7,5965
199,06.01.2021 13:55:38,Normal,138.0,5.1,220.9,3.1,60.0,706,34.5,3.8,2312.8,5965
200,06.01.2021 13:57:38,Normal,135.5,5.1,221.8,3.0,60.01,686,34.6,3.8,2312.8,5965
201,06.01.2021 13:59:38,Normal,136.5,4.9,221.7,2.9,59.98,675,34.6,3.8,2312.8,5965
202,06.01.2021 14:01:38,Normal,139.1,4.8,221.3,2.9,59.98,668,34.6,3.8,2312.8,5965
203,06.01.2021 14:03:38,Normal,139.3,4.6,221.3,2.9,60.02,648,34.6,3.9,2312.9,5965
204,06.01.2021 14:05:40,Normal,135.5,4.6,221.3,2.7,60.0,624,34.7,3.9,2312.9,5965
205,06.01.2021 14:07:38,Normal,139.1,4.5,220.6,2.8,60.0,628,34.7,3.9,2312.9,5965
206,06.01.2021 14:09:38,Normal,138.7,4.5,220.9,2.8,59.99,631,34.7,3.9,2312.9,5965
207,06.01.2021 14:11:38,Normal,137.8,4.6,221.2,2.8,60.01,630,34.7,4.0,2313.0,5965
208,06.01.2021 14:13:38,Normal,139.4,4.4,220.9,2.7,60.0,624,34.6,4.0,2313.0,5965
209,06.01.2021 14:15:38,Normal,137.8,4.3,220.7,2.6,60.0,601,34.6,4.0,2313.0,5965
210,06.01.2021 14:17:38,Normal,138.9,4.2,220.8,2.5,60.0,587,34.6,4.0,2313.0,5965
211,06.01.2021 14:19:38,Normal,135.8,4.2,220.5,2.5,59.98,573,34.6,4.1,2313.1,5965
212,06.01.2021 14:21:39,Normal,137.9,4.2,220.5,2.5,59.98,585,34.6,4.1,2313.1,5966
213,06.01.2021 14:23:38,Normal,141.1,4.0,220.6,2.5,59.98,577,34.6,4.1,2313.1,5966
214,06.01.2021 14:25:37,Normal,137.9,4.2,220.6,2.5,60.0,589,34.6,4.1,2313.1,5966
215,06.01.2021 14:27:38,Normal,139.0,4.2,220.9,2.6,60.0,588,34.6,4.2,2313.2,5966
216,06.01.2021 14:29:38,Normal,140.7,4.1,220.8,2.5,59.98,584,34.6,4.2,2313.2,5966
217,06.01.2021 14:31:40,Normal,138.6,4.0,221.3,2.5,60.03,553,34.6,4.2,2313.2,5966
218,06.01.2021 14:33:38,Normal,139.9,3.9,220.9,2.4,60.01,533,34.5,4.2,2313.2,5966
219,06.01.2021 14:35:38,Normal,138.0,3.9,221.0,2.4,60.0,525,34.4,4.2,2313.2,5966
220,06.01.2021 14:37:38,Normal,141.0,3.8,220.4,2.4,60.0,525,34.3,4.3,2313.3,5966
221,06.01.2021 14:39:38,Normal,138.8,3.9,220.9,2.3,60.01,519,34.2,4.3,2313.3,5966
222,06.01.2021 14:41:39,Normal,139.4,3.8,221.2,2.3,60.02,518,34.3,4.3,2313.3,5966
223,06.01.2021 14:43:38,Normal,141.4,3.7,220.8,2.2,60.02,504,34.2,4.3,2313.3,5966
224,06.01.2021 14:45:38,Normal,142.4,3.6,220.9,2.2,60.0,497,34.2,4.3,2313.3,5966
225,06.01.2021 14:47:38,Normal,142.3,3.5,221.0,2.2,60.05,490,34.2,4.4,2313.4,5966
226,06.01.2021 14:51:38,Normal,135.3,1.6,219.6,0.9,60.04,213,33.9,4.4,2313.4,5966
227,06.01.2021 14:53:38,Normal,141.1,1.5,219.7,0.9,59.98,211,33.6,4.4,2313.4,5966
228,06.01.2021 14:55:38,Normal,140.9,3.2,220.7,2.0,60.01,445,33.5,4.4,2313.4,5966
229,06.01.2021 14:57:38,Normal,139.0,2.8,220.7,1.7,60.03,392,33.4,4.4,2313.4,5966
230,06.01.2021 14:59:38,Normal,139.8,1.4,219.7,0.9,60.02,199,33.4,4.5,2313.5,5966
231,06.01.2021 15:01:38,Normal,142.1,2.0,219.9,1.2,59.99,289,33.2,4.5,2313.5,5966
232,06.01.2021 15:03:42,Normal,138.0,1.3,220.4,0.8,59.98,185,33.1,4.5,2313.5,5966
233,06.01.2021 15:05:38,Normal,140.2,1.3,220.3,0.7,60.0,174,32.8,4.5,2313.5,5966
234,06.01.2021 15:07:38,Normal,143.3,1.2,220.1,0.7,60.0,168,32.5,4.5,2313.5,5966
235,06.01.2021 15:09:38,Normal,138.3,1.4,219.6,0.9,60.0,196,32.3,4.5,2313.5,5966
236,06.01.2021 15:11:38,Normal,146.7,2.6,220.3,1.7,59.99,382,32.4,4.5,2313.5,5967
237,06.01.2021 15:13:38,Normal,143.8,2.6,220.7,1.7,60.02,378,32.3,4.5,2313.5,5967
238,06.01.2021 15:15:38,Normal,142.1,2.6,220.7,1.6,59.98,376,32.3,4.5,2313.5,5967
239,06.01.2021 15:17:38,Normal,144.5,2.5,220.8,1.6,59.97,365,32.3,4.6,2313.6,5967
240,06.01.2021 15:19:39,Normal,142.6,2.5,220.8,1.5,60.01,361,32.2,4.6,2313.6,5967
241,06.01.2021 15:21:38,Normal,144.3,2.3,220.3,1.5,59.98,344,32.2,4.6,2313.6,5967
