,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
84,02.01.2021 08:44:39,Normal,135.3,3.3,216.3,2.0,59.97,441,36.9,0.5,1624.4,4327
85,02.01.2021 08:46:39,Normal,137.3,3.3,216.5,2.0,59.97,435,36.9,0.5,1624.4,4327
86,02.01.2021 08:48:39,Normal,134.7,3.2,216.7,1.9,59.98,422,37.0,0.5,1624.4,4327
87,02.01.2021 08:50:39,Normal,128.3,3.8,216.0,2.1,60.03,464,37.0,0.5,1624.4,4327
88,02.01.2021 08:52:39,Normal,136.5,3.3,216.1,2.0,60.02,445,37.2,0.5,1624.4,4327
89,02.01.2021 08:54:39,Normal,137.3,4.1,217.3,2.5,60.01,582,37.2,0.6,1624.5,4327
90,02.01.2021 08:56:40,Normal,135.9,6.6,217.7,3.9,60.01,895,37.6,0.6,1624.5,4327
91,02.01.2021 08:58:39,Normal,130.4,3.7,216.2,2.1,60.01,466,38.0,0.6,1624.5,4327
92,02.01.2021 09:00:39,Normal,129.7,3.0,215.9,1.7,59.99,392,38.3,0.7,1624.6,4327
93,02.01.2021 09:02:41,Normal,132.6,4.4,215.8,2.6,59.98,594,38.3,0.7,1624.6,4327
94,02.01.2021 09:04:39,Normal,127.0,5.2,218.4,2.9,59.99,635,38.3,0.7,1624.6,4327
95,02.01.2021 09:06:39,Normal,136.9,5.8,218.5,3.4,60.0,782,38.3,0.7,1624.6,4327
96,02.01.2021 09:08:39,Normal,132.1,2.6,216.8,1.5,59.98,344,38.6,0.7,1624.6,4327
97,02.01.2021 09:10:39,Normal,126.6,3.6,216.8,2.0,59.95,436,38.4,0.8,1624.7,4327
98,02.01.2021 09:12:39,Normal,132.9,3.7,217.8,2.2,60.01,483,38.6,0.8,1624.7,4327
99,02.01.2021 09:14:39,Normal,131.3,4.6,217.8,2.7,60.03,614,38.7,0.8,1624.7,4328
100,02.01.2021 09:16:39,Normal,132.6,5.2,217.6,3.0,60.04,677,38.9,0.8,1624.7,4328
101,02.01.2021 09:18:39,Normal,132.6,4.6,217.2,2.7,60.0,612,39.2,0.9,1624.8,4328
102,02.01.2021 09:20:39,Normal,132.9,5.2,216.8,3.1,60.01,687,39.4,0.9,1624.8,4328
103,02.01.2021 09:22:39,Normal,134.2,5.5,217.3,3.3,59.99,728,39.8,0.9,1624.8,4328
104,02.01.2021 09:24:39,Normal,128.3,6.4,217.3,3.6,59.99,816,39.9,0.9,1624.8,4328
105,02.01.2021 09:26:39,Normal,127.6,6.2,217.2,3.4,59.96,785,40.3,1.0,1624.9,4328
106,02.01.2021 09:28:39,Normal,130.3,4.4,216.0,2.5,59.98,585,40.5,1.0,1624.9,4328
107,02.01.2021 09:30:39,Normal,129.3,2.4,217.4,1.4,59.95,319,40.5,1.0,1624.9,4328
108,02.01.2021 09:32:39,Normal,130.6,5.2,218.3,3.0,59.92,676,40.4,1.0,1624.9,4328
109,02.01.2021 09:34:39,Normal,125.0,3.7,217.1,2.0,60.0,446,40.6,1.1,1625.0,4328
110,02.01.2021 09:36:39,Normal,133.7,6.5,219.0,3.8,60.02,860,40.6,1.1,1625.0,4328
111,02.01.2021 09:38:39,Normal,128.6,7.3,218.8,4.0,60.04,926,41.1,1.1,1625.0,4328
112,02.01.2021 09:40:39,Normal,128.8,7.2,218.2,4.0,60.03,921,41.6,1.2,1625.1,4328
113,02.01.2021 09:42:39,Normal,128.5,6.9,218.0,3.8,60.02,877,42.0,1.2,1625.1,4328
114,02.01.2021 09:44:40,Normal,135.0,6.7,218.5,3.9,60.01,893,42.3,1.2,1625.1,4328
115,02.01.2021 09:46:39,Normal,131.2,6.2,218.1,3.6,60.01,819,42.3,1.3,1625.2,4328
116,02.01.2021 09:48:39,Normal,135.6,5.1,217.3,3.0,60.03,689,42.6,1.3,1625.2,4328
117,02.01.2021 09:50:39,Normal,129.1,5.7,217.5,3.2,60.03,733,42.9,1.3,1625.2,4328
118,02.01.2021 09:52:39,Normal,134.9,6.2,218.2,3.6,59.97,835,43.1,1.4,1625.3,4328
119,02.01.2021 09:54:39,Normal,128.9,7.6,218.9,4.2,60.0,958,43.6,1.4,1625.3,4328
120,02.01.2021 09:56:39,Normal,129.3,5.8,218.3,3.3,60.03,749,43.9,1.4,1625.3,4328
121,02.01.2021 09:58:39,Normal,126.7,4.1,217.6,2.4,60.04,514,43.9,1.5,1625.4,4328
122,02.01.2021 10:00:39,Normal,130.9,4.8,217.6,2.8,60.03,629,43.9,1.5,1625.4,4328
123,02.01.2021 10:02:39,Normal,129.5,7.0,219.4,3.9,60.01,884,44.0,1.5,1625.4,4328
124,02.01.2021 10:04:39,Normal,125.0,7.0,219.7,3.8,60.01,860,44.5,1.6,1625.5,4329
125,02.01.2021 10:06:39,Normal,131.0,7.9,219.5,4.5,60.05,1033,44.7,1.6,1625.5,4329
126,02.01.2021 10:08:39,Normal,133.6,7.7,220.1,4.4,60.08,1015,45.0,1.6,1625.5,4329
127,02.01.2021 10:10:39,Normal,126.8,8.9,219.7,4.8,60.03,1116,45.5,1.7,1625.6,4329
128,02.01.2021 10:12:39,Normal,124.9,8.6,219.5,4.6,60.04,1077,45.8,1.7,1625.6,4329
129,02.01.2021 10:14:39,Normal,125.0,4.8,217.7,2.7,59.98,600,45.9,1.8,1625.7,4329
130,02.01.2021 10:16:39,Normal,133.0,5.5,218.3,3.2,60.01,700,45.9,1.8,1625.7,4329
131,02.01.2021 10:18:39,Normal,125.2,4.8,217.3,2.7,60.01,595,46.0,1.8,1625.7,4329
132,02.01.2021 10:20:40,Normal,126.9,6.1,218.3,3.4,60.02,780,46.0,1.8,1625.7,4329
133,02.01.2021 10:22:39,Normal,124.9,8.8,219.3,4.8,60.04,1105,46.3,1.9,1625.8,4329
134,02.01.2021 10:24:39,Normal,125.0,8.5,218.7,4.6,59.97,1061,46.8,1.9,1625.8,4329
135,02.01.2021 10:26:39,Normal,124.9,7.3,218.1,3.9,60.0,909,47.0,2.0,1625.9,4329
136,02.01.2021 10:28:39,Normal,127.3,5.3,217.9,3.0,59.97,669,47.1,2.0,1625.9,4329
137,02.01.2021 10:30:39,Normal,125.9,4.7,217.2,2.7,60.0,593,46.9,2.0,1625.9,4329
138,02.01.2021 10:32:39,Normal,128.6,5.1,217.3,2.9,60.02,662,46.8,2.0,1625.9,4329
139,02.01.2021 10:34:39,Normal,130.0,4.1,216.5,2.4,60.01,521,46.6,2.1,1626.0,4329
140,02.01.2021 10:36:39,Normal,126.8,4.0,216.7,2.2,60.0,501,46.5,2.1,1626.0,4329
141,02.01.2021 10:38:39,Normal,130.3,3.9,216.9,2.2,60.01,488,46.4,2.1,1626.0,4329
142,02.01.2021 10:40:39,Normal,130.0,3.9,216.6,2.2,60.01,499,46.2,2.1,1626.0,4329
143,02.01.2021 10:42:39,Normal,130.2,4.3,217.0,2.5,59.98,546,46.2,2.1,1626.0,4329
144,02.01.2021 10:44:39,Normal,131.6,4.4,216.8,2.6,60.0,583,46.2,2.2,1626.1,4329
145,02.01.2021 10:46:39,Normal,132.8,4.5,216.9,2.6,60.01,597,46.0,2.2,1626.1,4329
146,02.01.2021 10:48:39,Normal,132.3,4.5,216.6,2.7,59.97,596,46.1,2.2,1626.1,4329
147,02.01.2021 10:50:39,Normal,132.3,4.2,216.9,2.5,59.98,547,46.1,2.2,1626.1,4329
148,02.01.2021 10:52:39,Normal,130.8,3.9,217.2,2.2,60.01,493,46.1,2.3,1626.2,4329
149,02.01.2021 10:54:39,Normal,130.2,3.7,216.8,2.1,60.02,471,46.0,2.3,1626.2,4330
150,02.01.2021 10:56:39,Normal,129.8,3.6,216.7,2.0,60.0,453,46.0,2.3,1626.2,4330
151,02.01.2021 10:58:39,Normal,131.1,3.4,216.8,1.9,59.98,431,45.9,2.3,1626.2,4330
152,02.01.2021 11:00:39,Normal,132.8,3.2,216.7,1.9,60.01,412,45.7,2.3,1626.2,4330
153,02.01.2021 11:02:39,Normal,132.3,3.1,216.5,1.8,60.03,409,45.6,2.4,1626.3,4330
154,02.01.2021 11:04:39,Normal,134.6,3.1,216.6,1.8,60.02,413,45.6,2.4,1626.3,4330
155,02.01.2021 11:06:39,Normal,131.0,3.2,216.5,1.9,60.03,419,45.4,2.4,1626.3,4330
156,02.01.2021 11:08:39,Normal,135.2,3.2,216.7,1.9,60.01,422,45.3,2.4,1626.3,4330
157,02.01.2021 11:10:39,Normal,132.1,3.3,216.2,1.9,60.03,429,45.3,2.4,1626.3,4330
158,02.01.2021 11:12:39,Normal,135.8,3.3,216.1,2.0,60.01,442,45.2,2.4,1626.3,4330
159,02.01.2021 11:14:39,Normal,129.5,3.6,215.9,2.0,60.0,455,45.2,2.5,1626.4,4330
160,02.01.2021 11:16:39,Normal,135.3,3.7,215.4,2.2,60.0,491,45.2,2.5,1626.4,4330
161,02.01.2021 11:18:39,Normal,129.6,6.1,217.0,3.4,60.03,784,45.3,2.5,1626.4,4330
162,02.01.2021 11:20:39,Normal,130.4,3.9,216.3,2.2,60.0,498,45.4,2.5,1626.4,4330
163,02.01.2021 11:22:39,Normal,130.8,3.7,215.7,2.1,60.02,467,45.4,2.5,1626.4,4330
164,02.01.2021 11:24:39,Normal,131.9,3.5,215.6,2.0,59.99,453,45.3,2.6,1626.5,4330
165,02.01.2021 11:26:39,Normal,130.5,3.5,218.0,2.0,60.04,443,45.3,2.6,1626.5,4330
166,02.01.2021 11:28:39,Normal,134.0,3.5,217.7,2.0,60.0,451,45.3,2.6,1626.5,4330
167,02.01.2021 11:30:39,Normal,131.5,3.5,217.7,2.0,59.98,452,45.3,2.6,1626.5,4330
168,02.01.2021 11:32:39,Normal,133.0,3.6,218.1,2.1,59.96,465,45.3,2.6,1626.5,4330
169,02.01.2021 11:34:39,Normal,130.3,3.9,217.5,2.3,59.98,509,45.2,2.7,1626.6,4330
170,02.01.2021 11:36:39,Normal,129.3,4.8,217.4,2.7,60.0,614,45.3,2.7,1626.6,4330
171,02.01.2021 11:38:39,Normal,133.7,4.9,217.7,2.9,59.97,651,45.5,2.7,1626.6,4330
172,02.01.2021 11:40:39,Normal,130.3,4.8,218.0,2.7,60.01,623,45.6,2.7,1626.6,4330
173,02.01.2021 11:42:39,Normal,126.9,5.2,217.7,3.0,59.98,659,45.7,2.8,1626.7,4331
174,02.01.2021 11:44:39,Normal,133.4,4.4,217.7,2.6,59.97,589,45.9,2.8,1626.7,4331
175,02.01.2021 11:46:41,Normal,133.0,5.4,218.3,3.2,60.0,723,45.9,2.8,1626.7,4331
176,02.01.2021 11:48:39,Normal,130.2,4.5,217.8,2.6,60.0,590,45.9,2.8,1626.7,4331
177,02.01.2021 11:50:39,Normal,127.3,4.8,217.6,2.7,60.01,611,45.9,2.9,1626.8,4331
178,02.01.2021 11:52:39,Normal,129.8,4.8,218.4,2.7,59.99,629,46.0,2.9,1626.8,4331
179,02.01.2021 11:54:39,Normal,132.8,4.4,218.1,2.6,60.01,588,45.9,2.9,1626.8,4331
180,02.01.2021 11:56:39,Normal,135.7,4.3,218.0,2.6,59.99,595,46.0,2.9,1626.8,4331
181,02.01.2021 11:58:39,Normal,134.9,4.2,217.8,2.5,60.03,580,46.0,3.0,1626.9,4331
182,02.01.2021 12:00:39,Normal,128.3,4.7,218.1,2.7,59.98,600,46.0,3.0,1626.9,4331
183,02.01.2021 12:02:39,Normal,135.0,5.7,219.4,3.4,59.99,772,46.0,3.0,1626.9,4331
184,02.01.2021 12:04:39,Normal,131.2,6.2,218.1,3.7,59.96,813,46.4,3.0,1626.9,4331
185,02.01.2021 12:06:39,Normal,132.3,5.2,219.3,3.0,60.03,688,46.6,3.1,1627.0,4331
186,02.01.2021 12:08:39,Normal,134.7,4.7,218.6,2.9,59.99,640,46.5,3.1,1627.0,4331
187,02.01.2021 12:10:39,Normal,133.1,4.3,218.6,2.5,60.03,576,46.5,3.1,1627.0,4331
188,02.01.2021 12:12:39,Normal,130.3,4.2,218.3,2.4,60.02,542,46.5,3.2,1627.1,4331
189,02.01.2021 12:14:39,Normal,130.9,3.9,218.5,2.3,60.0,506,46.4,3.2,1627.1,4331
190,02.01.2021 12:16:39,Normal,127.8,4.0,218.1,2.3,60.01,501,46.4,3.2,1627.1,4331
191,02.01.2021 12:18:39,Normal,130.7,3.9,218.1,2.2,60.03,501,46.4,3.2,1627.1,4331
192,02.01.2021 12:20:39,Normal,131.6,4.1,218.9,2.4,60.03,538,46.3,3.2,1627.1,4331
193,02.01.2021 12:22:39,Normal,133.4,3.5,218.1,2.0,60.03,457,46.3,3.3,1627.2,4331
194,02.01.2021 12:24:39,Normal,135.4,3.2,218.1,1.9,60.03,426,46.2,3.3,1627.2,4331
195,02.01.2021 12:26:39,Normal,136.1,3.0,217.4,1.8,60.0,407,46.0,3.3,1627.2,4331
196,02.01.2021 12:28:39,Normal,135.8,2.9,217.6,1.7,60.01,392,45.9,3.3,1627.2,4331
197,02.01.2021 12:30:39,Normal,135.6,2.8,217.4,1.7,60.0,383,45.8,3.3,1627.2,4331
198,02.01.2021 12:32:39,Normal,133.1,2.9,217.4,1.7,60.01,378,45.5,3.3,1627.2,4332
199,02.01.2021 12:34:40,Normal,132.1,2.9,217.7,1.7,60.04,380,45.5,3.4,1627.3,4332
200,02.01.2021 12:36:39,Normal,135.8,2.9,218.2,1.7,60.02,389,45.3,3.4,1627.3,4332
201,02.01.2021 12:38:39,Normal,136.1,3.0,218.3,1.8,60.01,401,45.1,3.4,1627.3,4332
202,02.01.2021 12:40:39,Normal,137.8,3.0,218.4,1.9,60.02,415,45.0,3.4,1627.3,4332
203,02.01.2021 12:42:39,Normal,138.9,3.2,218.5,1.9,60.05,436,44.9,3.4,1627.3,4332
204,02.01.2021 12:44:39,Normal,133.4,3.6,219.2,2.0,60.01,468,44.7,3.4,1627.3,4332
205,02.01.2021 12:46:39,Normal,135.6,3.8,218.9,2.2,60.03,501,44.7,3.5,1627.4,4332
206,02.01.2021 12:48:39,Normal,127.9,4.4,218.4,2.5,60.01,553,44.7,3.5,1627.4,4332
207,02.01.2021 12:50:39,Normal,138.3,4.8,219.3,2.9,60.03,663,44.7,3.5,1627.4,4332
208,02.01.2021 12:52:39,Normal,133.6,5.9,220.1,3.4,60.02,782,44.9,3.5,1627.4,4332
209,02.01.2021 12:54:39,Normal,132.6,4.9,218.9,2.9,59.98,652,45.2,3.6,1627.5,4332
210,02.01.2021 12:56:40,Normal,127.5,5.1,219.0,2.8,60.01,640,45.1,3.6,1627.5,4332
211,02.01.2021 12:58:40,Normal,138.0,5.1,219.4,3.1,60.01,699,45.1,3.6,1627.5,4332
212,02.01.2021 13:00:41,Normal,126.2,7.9,220.6,4.3,60.01,981,45.3,3.7,1627.6,4332
213,02.01.2021 13:02:40,Normal,125.0,8.6,220.9,4.6,60.03,1056,46.2,3.7,1627.6,4332
214,02.01.2021 13:04:40,Normal,125.0,9.0,220.5,4.9,59.98,1099,46.7,3.7,1627.6,4332
215,02.01.2021 13:06:39,Normal,127.0,11.0,221.1,6.0,59.97,1356,47.1,3.8,1627.7,4332
216,02.01.2021 13:08:40,Normal,126.9,7.1,219.2,3.8,59.97,919,47.6,3.8,1627.7,4332
217,02.01.2021 13:10:40,Normal,127.3,4.4,218.7,2.5,59.98,551,47.8,3.9,1627.8,4332
218,02.01.2021 13:12:40,Normal,129.0,3.9,218.9,2.2,59.98,503,47.4,3.9,1627.8,4332
219,02.01.2021 13:14:40,Normal,131.1,3.5,218.7,2.0,59.99,446,47.0,3.9,1627.8,4332
220,02.01.2021 13:16:39,Normal,130.3,3.3,217.7,1.9,59.94,418,46.6,3.9,1627.8,4332
221,02.01.2021 13:18:40,Normal,134.1,3.1,218.3,1.9,59.98,416,46.3,4.0,1627.9,4332
222,02.01.2021 13:20:39,Normal,135.4,3.7,218.6,2.2,59.97,480,46.1,4.0,1627.9,4332
223,02.01.2021 13:22:40,Normal,132.5,3.4,218.6,2.0,59.98,442,45.9,4.0,1627.9,4333
224,02.01.2021 13:24:39,Normal,130.5,3.4,218.8,1.9,60.0,434,45.7,4.0,1627.9,4333
225,02.01.2021 13:26:40,Normal,135.4,4.0,219.2,2.4,60.01,535,45.6,4.0,1627.9,4333
226,02.01.2021 13:28:40,Normal,135.3,3.6,219.4,2.0,59.99,470,45.4,4.1,1628.0,4333
227,02.01.2021 13:30:40,Normal,136.5,3.5,219.3,2.1,60.01,470,45.3,4.1,1628.0,4333
228,02.01.2021 13:32:40,Normal,135.0,3.6,219.3,2.1,60.04,479,45.1,4.1,1628.0,4333
229,02.01.2021 13:34:40,Normal,133.3,3.6,218.2,2.0,60.03,462,45.0,4.1,1628.0,4333
230,02.01.2021 13:36:40,Normal,133.5,3.2,218.4,1.9,59.99,427,44.8,4.1,1628.0,4333
231,02.01.2021 13:38:40,Normal,134.7,3.0,218.5,1.7,60.0,398,44.8,4.1,1628.0,4333
232,02.01.2021 13:40:40,Normal,134.3,2.8,218.4,1.7,59.99,371,44.7,4.2,1628.1,4333
233,02.01.2021 13:42:40,Normal,132.6,2.5,217.9,1.5,59.99,337,44.4,4.2,1628.1,4333
234,02.01.2021 13:44:40,Normal,135.4,2.1,217.6,1.3,60.0,299,44.1,4.2,1628.1,4333
235,02.01.2021 13:46:40,Normal,132.6,1.8,217.5,1.0,59.97,253,44.0,4.2,1628.1,4333
236,02.01.2021 13:48:40,Normal,134.1,1.3,217.0,0.8,59.98,176,43.7,4.2,1628.1,4333
237,02.01.2021 13:50:40,Normal,131.3,1.1,217.2,0.5,60.0,136,43.3,4.2,1628.1,4333
238,02.01.2021 13:52:40,Normal,130.6,1.0,216.6,0.5,60.0,114,42.9,4.2,1628.1,4333
239,02.01.2021 13:54:40,Normal,136.1,0.8,217.1,0.4,60.0,97,42.6,4.2,1628.1,4333
240,02.01.2021 13:56:40,Normal,130.4,0.8,216.8,0.4,59.98,89,42.3,4.2,1628.1,4333
241,02.01.2021 13:58:40,Normal,135.3,0.7,217.5,0.3,59.99,86,41.9,4.2,1628.1,4333
