,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
75,10.01.2021 09:05:07,Normal,135.9,2.8,218.0,1.6,60.02,377,30.6,0.6,2857.4,7523
76,10.01.2021 09:07:07,Normal,137.7,3.6,218.8,2.2,60.03,483,30.7,0.6,2857.4,7523
77,10.01.2021 09:11:07,Normal,136.5,2.3,218.7,1.4,60.01,324,30.9,0.7,2857.5,7523
78,10.01.2021 09:13:08,Normal,137.6,1.9,218.8,1.2,59.98,270,30.8,0.7,2857.5,7523
79,10.01.2021 09:15:08,Normal,139.5,1.8,218.4,1.0,59.99,255,30.7,0.7,2857.5,7524
80,10.01.2021 09:17:08,Normal,140.1,2.0,218.4,1.2,59.97,284,30.7,0.7,2857.5,7524
81,10.01.2021 09:19:07,Normal,143.0,2.1,219.0,1.3,59.98,302,30.7,0.7,2857.5,7524
82,10.01.2021 09:21:07,Normal,141.8,1.8,218.6,1.1,59.98,271,30.7,0.7,2857.5,7524
83,10.01.2021 09:23:08,Normal,139.6,1.6,218.1,0.9,59.97,217,30.6,0.7,2857.5,7524
84,10.01.2021 09:25:07,Normal,140.9,1.7,217.8,1.0,59.94,246,30.7,0.7,2857.5,7524
85,10.01.2021 09:27:08,Normal,142.5,1.4,217.6,0.9,59.97,201,30.6,0.8,2857.6,7524
86,10.01.2021 09:29:07,Normal,138.0,1.3,217.3,0.8,59.94,177,30.5,0.8,2857.6,7524
87,10.01.2021 09:31:08,Normal,140.1,1.2,217.4,0.7,59.98,161,30.5,0.8,2857.6,7524
88,10.01.2021 09:33:08,Normal,137.8,1.0,217.8,0.5,59.97,124,30.3,0.8,2857.6,7524
89,10.01.2021 09:35:08,Normal,134.2,0.7,217.3,0.3,60.03,81,30.2,0.8,2857.6,7524
90,10.01.2021 09:37:07,Normal,134.3,0.7,217.1,0.3,60.0,72,30.0,0.8,2857.6,7524
91,10.01.2021 09:39:07,Normal,136.8,0.7,217.0,0.3,59.99,79,30.0,0.8,2857.6,7524
92,10.01.2021 09:41:07,Normal,138.0,0.8,217.2,0.4,59.98,88,29.8,0.8,2857.6,7524
93,10.01.2021 09:43:07,Normal,139.9,0.7,217.4,0.3,59.99,83,29.7,0.8,2857.6,7524
94,10.01.2021 09:45:07,Normal,138.0,0.7,217.6,0.3,59.97,75,29.6,0.8,2857.6,7524
95,10.01.2021 09:47:08,Normal,136.0,0.7,217.7,0.2,59.98,69,29.5,0.8,2857.6,7524
96,10.01.2021 09:49:07,Normal,134.8,0.7,217.2,0.2,60.0,65,29.3,0.8,2857.6,7524
97,10.01.2021 09:51:07,Normal,131.6,0.6,217.1,0.2,60.0,56,29.2,0.8,2857.6,7524
98,10.01.2021 09:53:08,Normal,126.7,0.5,217.4,0.2,60.0,50,29.2,0.8,2857.6,7524
99,10.01.2021 09:55:08,Normal,135.0,0.5,217.7,0.2,60.01,48,29.0,0.8,2857.6,7524
100,10.01.2021 09:57:08,Normal,130.7,0.5,218.2,0.2,60.0,46,28.9,0.8,2857.6,7524
101,10.01.2021 09:59:08,Normal,130.8,0.4,217.9,0.1,60.0,38,28.8,0.8,2857.6,7524
102,10.01.2021 10:01:08,Normal,131.9,0.4,217.5,0.1,59.99,34,28.7,0.8,2857.6,7524
103,10.01.2021 10:03:08,Normal,131.2,0.3,217.6,0.1,60.0,33,28.5,0.8,2857.6,7524
104,10.01.2021 10:05:07,Normal,131.0,0.4,217.9,0.1,60.02,33,28.4,0.8,2857.6,7525
105,10.01.2021 10:07:08,Normal,130.2,0.4,217.8,0.1,60.04,35,28.3,0.8,2857.6,7525
106,10.01.2021 10:09:08,Normal,129.4,0.4,217.5,0.2,60.01,41,28.2,0.8,2857.6,7525
107,10.01.2021 10:11:08,Normal,133.8,0.5,217.2,0.1,60.03,42,28.2,0.8,2857.6,7525
108,10.01.2021 10:13:08,Normal,134.1,0.5,217.4,0.2,60.01,48,28.0,0.8,2857.6,7525
109,10.01.2021 10:15:08,Normal,134.3,0.5,216.2,0.2,59.98,50,27.9,0.8,2857.6,7525
110,10.01.2021 10:17:08,Normal,135.1,0.5,216.6,0.2,59.98,44,27.9,0.8,2857.6,7525
111,10.01.2021 10:19:07,Normal,128.8,0.4,216.3,0.1,59.97,39,27.8,0.8,2857.6,7525
112,10.01.2021 10:21:08,Normal,135.0,0.5,216.2,0.2,59.99,44,27.7,0.8,2857.6,7525
113,10.01.2021 10:23:07,Normal,133.7,0.5,216.4,0.2,59.97,52,27.7,0.8,2857.6,7525
114,10.01.2021 10:25:08,Normal,138.3,0.5,216.7,0.2,59.99,57,27.7,0.8,2857.6,7525
115,10.01.2021 10:27:07,Normal,137.0,0.6,216.6,0.2,59.95,61,27.7,0.8,2857.6,7525
116,10.01.2021 10:29:09,Normal,136.0,0.6,216.8,0.2,60.0,63,27.7,0.8,2857.6,7525
117,10.01.2021 10:31:08,Normal,129.0,0.6,216.8,0.2,59.97,55,27.7,0.8,2857.6,7525
118,10.01.2021 10:33:09,Normal,132.8,0.5,217.0,0.2,59.98,52,27.6,0.8,2857.6,7525
119,10.01.2021 10:35:09,Normal,134.5,0.6,216.8,0.2,59.97,56,27.5,0.8,2857.6,7525
120,10.01.2021 10:39:07,Normal,136.7,0.5,217.0,0.2,60.0,56,27.5,0.8,2857.6,7525
121,10.01.2021 10:41:08,Normal,132.5,0.5,217.1,0.2,60.01,48,27.5,0.9,2857.7,7525
122,10.01.2021 10:43:08,Normal,131.5,0.5,217.0,0.2,59.99,45,27.5,0.9,2857.7,7525
123,10.01.2021 10:45:08,Normal,133.9,0.5,216.6,0.2,60.01,48,27.4,0.9,2857.7,7525
124,10.01.2021 10:47:07,Normal,133.7,0.5,216.7,0.2,59.97,51,27.4,0.9,2857.7,7525
125,10.01.2021 10:49:08,Normal,134.0,0.5,216.8,0.2,60.0,54,27.3,0.9,2857.7,7525
126,10.01.2021 10:51:08,Normal,135.8,0.5,216.8,0.2,59.99,56,27.2,0.9,2857.7,7525
127,10.01.2021 10:53:08,Normal,136.6,0.6,216.7,0.2,60.01,57,27.2,0.9,2857.7,7525
128,10.01.2021 10:55:08,Normal,135.5,0.5,217.0,0.2,59.98,56,27.2,0.9,2857.7,7526
129,10.01.2021 10:57:08,Normal,138.9,0.5,217.3,0.2,60.04,57,27.2,0.9,2857.7,7526
130,10.01.2021 10:59:07,Normal,136.3,0.6,217.3,0.2,60.09,61,27.2,0.9,2857.7,7526
131,10.01.2021 11:03:08,Normal,131.0,0.4,216.8,0.2,60.07,40,27.2,0.9,2857.7,7526
132,10.01.2021 11:05:08,Normal,144.7,0.5,216.8,0.2,60.03,56,27.1,0.9,2857.7,7526
133,10.01.2021 11:07:08,Normal,140.6,0.6,216.8,0.2,59.97,59,27.1,0.9,2857.7,7526
134,10.01.2021 11:09:07,Normal,133.1,0.6,216.8,0.2,60.03,60,27.1,0.9,2857.7,7526
135,10.01.2021 11:11:08,Normal,137.9,0.5,216.8,0.2,60.01,56,27.0,0.9,2857.7,7526
136,10.01.2021 11:13:08,Normal,138.2,0.6,216.7,0.2,60.0,59,27.0,0.9,2857.7,7526
137,10.01.2021 11:15:08,Normal,141.6,0.7,217.0,0.2,60.01,68,27.0,0.9,2857.7,7526
138,10.01.2021 11:17:08,Normal,143.1,0.7,217.0,0.4,60.01,86,27.0,0.9,2857.7,7526
139,10.01.2021 11:19:08,Normal,143.0,0.8,216.8,0.3,60.01,88,27.0,0.9,2857.7,7526
140,10.01.2021 11:21:08,Normal,142.7,0.8,217.2,0.4,59.97,91,27.0,0.9,2857.7,7526
141,10.01.2021 11:23:08,Normal,138.7,0.8,217.5,0.4,59.98,90,27.0,0.9,2857.7,7526
142,10.01.2021 11:27:08,Normal,143.9,0.8,217.1,0.4,59.95,93,27.0,0.9,2857.7,7526
143,10.01.2021 11:29:08,Normal,140.0,0.9,217.5,0.5,59.98,113,27.0,0.9,2857.7,7526
144,10.01.2021 11:31:08,Normal,142.3,0.8,217.5,0.4,59.95,88,27.0,0.9,2857.7,7526
145,10.01.2021 11:33:08,Normal,139.0,0.8,217.6,0.4,59.98,85,27.0,0.9,2857.7,7526
146,10.01.2021 11:35:08,Normal,135.0,0.7,218.4,0.3,60.01,80,27.0,0.9,2857.7,7526
147,10.01.2021 11:37:08,Normal,138.1,0.9,219.1,0.4,59.98,102,27.0,0.9,2857.7,7526
148,10.01.2021 11:39:07,Normal,143.3,0.9,218.6,0.5,60.0,115,26.9,0.9,2857.7,7526
149,10.01.2021 11:41:08,Normal,145.5,1.0,219.0,0.5,60.02,123,27.0,0.9,2857.7,7526
150,10.01.2021 11:43:08,Normal,142.3,0.9,218.7,0.4,59.98,111,27.0,0.9,2857.7,7527
151,10.01.2021 11:45:08,Normal,140.2,0.8,218.9,0.4,60.0,92,27.0,0.9,2857.7,7527
152,10.01.2021 11:47:08,Normal,139.0,0.7,219.0,0.2,59.97,67,27.0,0.9,2857.7,7527
153,10.01.2021 11:49:08,Normal,140.4,0.5,219.4,0.2,60.01,57,27.0,1.0,2857.8,7527
154,10.01.2021 11:51:08,Normal,133.1,0.6,218.7,0.2,59.97,61,26.9,1.0,2857.8,7527
155,10.01.2021 11:53:08,Normal,136.9,0.5,218.5,0.2,59.99,57,26.9,1.0,2857.8,7527
156,10.01.2021 11:55:07,Normal,138.0,0.6,219.5,0.2,60.0,58,26.9,1.0,2857.8,7527
157,10.01.2021 11:59:08,Normal,144.9,0.7,219.8,0.2,60.01,70,26.9,1.0,2857.8,7527
158,10.01.2021 12:03:08,Normal,144.2,0.9,220.4,0.5,60.0,112,26.9,1.0,2857.8,7527
159,10.01.2021 12:07:08,Normal,133.4,0.9,220.3,0.4,60.0,107,26.9,1.0,2857.8,7527
160,10.01.2021 12:09:08,Normal,143.4,1.0,219.8,0.5,60.0,122,26.9,1.0,2857.8,7527
161,10.01.2021 12:11:08,Normal,139.1,1.1,219.5,0.5,60.01,135,26.9,1.0,2857.8,7527
162,10.01.2021 12:13:08,Normal,147.7,1.1,219.7,0.7,60.02,157,27.0,1.0,2857.8,7527
163,10.01.2021 12:15:08,Normal,143.6,1.3,219.5,0.8,59.99,189,27.0,1.0,2857.8,7527
164,10.01.2021 12:17:08,Normal,145.0,1.7,220.1,1.1,60.0,256,27.1,1.0,2857.8,7527
165,10.01.2021 12:19:08,Normal,148.8,3.0,221.0,1.9,60.01,433,27.3,1.0,2857.8,7527
166,10.01.2021 12:21:08,Normal,148.5,1.9,220.8,1.2,60.0,296,27.5,1.0,2857.8,7527
167,10.01.2021 12:23:07,Normal,148.7,3.8,221.3,2.4,59.97,529,27.6,1.1,2857.9,7527
168,10.01.2021 12:25:08,Normal,148.1,2.6,220.7,1.7,59.95,387,27.8,1.1,2857.9,7527
169,10.01.2021 12:27:09,Normal,142.2,1.8,220.4,1.1,59.96,266,27.9,1.1,2857.9,7527
170,10.01.2021 12:31:08,Normal,144.0,1.2,220.7,0.7,59.98,156,27.9,1.1,2857.9,7527
171,10.01.2021 12:33:08,Normal,142.4,1.1,220.2,0.5,59.98,140,27.8,1.1,2857.9,7528
172,10.01.2021 12:35:08,Normal,146.0,1.2,220.6,0.7,60.0,161,27.8,1.1,2857.9,7528
173,10.01.2021 12:37:08,Normal,140.8,1.1,220.6,0.6,60.0,150,27.8,1.1,2857.9,7528
174,10.01.2021 12:39:08,Normal,142.4,1.0,220.6,0.5,60.02,119,27.8,1.1,2857.9,7528
175,10.01.2021 12:45:08,Normal,144.6,0.8,220.6,0.4,60.04,97,27.9,1.1,2857.9,7528
176,10.01.2021 12:47:08,Normal,143.3,0.9,219.5,0.4,60.03,108,27.8,1.1,2857.9,7528
177,10.01.2021 12:49:09,Normal,143.1,0.9,219.6,0.4,60.04,108,27.8,1.1,2857.9,7528
178,10.01.2021 12:51:08,Normal,140.4,0.8,220.2,0.4,60.04,88,27.8,1.1,2857.9,7528
179,10.01.2021 12:53:08,Normal,143.9,0.9,219.8,0.4,60.03,100,27.7,1.2,2858.0,7528
180,10.01.2021 12:55:08,Normal,140.0,0.8,220.3,0.4,60.04,93,27.7,1.2,2858.0,7528
181,10.01.2021 12:59:08,Normal,136.5,0.6,219.4,0.2,59.98,63,27.5,1.2,2858.0,7528
182,10.01.2021 13:01:08,Normal,141.3,0.7,219.4,0.3,60.01,70,27.5,1.2,2858.0,7528
183,10.01.2021 13:03:08,Normal,140.3,0.7,219.3,0.3,60.01,73,27.4,1.2,2858.0,7528
184,10.01.2021 13:05:08,Normal,136.0,0.7,219.1,0.2,60.0,65,27.4,1.2,2858.0,7528
185,10.01.2021 13:07:08,Normal,135.8,0.6,219.0,0.2,59.95,58,27.3,1.2,2858.0,7528
186,10.01.2021 13:09:08,Normal,132.0,0.5,218.6,0.2,60.0,45,27.3,1.2,2858.0,7528
187,10.01.2021 13:11:08,Normal,132.4,0.4,218.7,0.1,59.97,36,27.3,1.2,2858.0,7528
188,10.01.2021 13:13:07,Normal,130.1,0.3,218.3,0.1,59.99,33,27.2,1.2,2858.0,7528
189,10.01.2021 13:15:08,Normal,131.6,0.3,218.5,0.2,59.94,32,27.2,1.2,2858.0,7528
190,10.01.2021 13:17:08,Normal,128.7,0.3,217.9,0.1,59.95,31,27.1,1.2,2858.0,7528
191,10.01.2021 13:19:08,Normal,132.8,0.3,218.1,0.2,60.0,32,27.0,1.2,2858.0,7528
192,10.01.2021 13:21:08,Normal,131.3,0.3,218.2,0.2,60.0,32,26.9,1.2,2858.0,7528
193,10.01.2021 13:23:08,Normal,128.3,0.3,217.8,0.2,60.03,32,26.9,1.2,2858.0,7529
194,10.01.2021 13:25:08,Normal,132.7,0.4,218.5,0.2,60.02,35,26.8,1.2,2858.0,7529
195,10.01.2021 13:27:08,Normal,136.4,0.4,218.5,0.2,60.01,43,26.7,1.2,2858.0,7529
196,10.01.2021 13:29:08,Normal,140.9,0.6,219.0,0.2,60.01,60,26.7,1.2,2858.0,7529
197,10.01.2021 13:31:08,Normal,138.2,0.7,218.9,0.3,60.01,78,26.6,1.2,2858.0,7529
198,10.01.2021 13:33:08,Normal,138.6,0.9,219.2,0.4,59.98,96,26.6,1.2,2858.0,7529
199,10.01.2021 13:35:08,Normal,137.3,0.9,218.9,0.4,60.03,113,26.6,1.2,2858.0,7529
200,10.01.2021 13:37:08,Normal,142.8,1.0,219.5,0.5,59.97,121,26.7,1.2,2858.0,7529
201,10.01.2021 13:39:08,Normal,147.5,1.0,219.1,0.5,59.97,125,26.7,1.2,2858.0,7529
202,10.01.2021 13:41:08,Normal,142.4,1.1,218.8,0.6,59.97,147,26.8,1.2,2858.0,7529
203,10.01.2021 13:43:08,Normal,143.6,1.2,218.7,0.7,59.97,159,26.9,1.2,2858.0,7529
204,10.01.2021 13:47:08,Normal,143.1,1.3,219.3,0.9,59.97,186,27.1,1.2,2858.0,7529
205,10.01.2021 13:49:08,Normal,143.8,1.5,219.8,0.9,59.99,213,27.2,1.2,2858.0,7529
206,10.01.2021 13:51:08,Normal,143.9,1.7,220.1,1.1,60.01,260,27.3,1.3,2858.1,7529
207,10.01.2021 13:53:08,Normal,144.7,2.1,220.2,1.3,60.02,307,27.4,1.3,2858.1,7529
208,10.01.2021 13:55:09,Normal,149.8,2.4,220.6,1.6,60.01,367,27.6,1.3,2858.1,7529
209,10.01.2021 13:57:09,Normal,146.9,2.8,220.3,1.8,59.98,410,27.8,1.3,2858.1,7529
210,10.01.2021 13:59:08,Normal,143.2,5.8,222.4,3.6,60.02,814,28.1,1.3,2858.1,7529
211,10.01.2021 14:01:08,Normal,149.7,5.3,221.6,3.4,59.97,749,28.5,1.3,2858.1,7529
212,10.01.2021 14:03:08,Normal,140.6,2.8,220.9,1.7,60.0,384,28.7,1.4,2858.2,7529
213,10.01.2021 14:05:08,Normal,143.6,3.2,220.6,1.9,60.01,445,28.8,1.4,2858.2,7529
214,10.01.2021 14:07:08,Normal,147.8,2.4,220.1,1.5,60.03,357,28.9,1.4,2858.2,7529
215,10.01.2021 14:09:08,Normal,142.6,2.2,219.6,1.4,59.98,314,29.1,1.4,2858.2,7529
216,10.01.2021 14:11:08,Normal,138.8,1.8,219.2,1.1,59.99,265,29.0,1.4,2858.2,7529
217,10.01.2021 14:13:08,Normal,142.4,1.8,219.2,1.1,59.96,260,29.1,1.4,2858.2,7530
218,10.01.2021 14:15:08,Normal,140.3,1.9,219.6,1.2,59.97,271,29.1,1.5,2858.3,7530
219,10.01.2021 14:17:08,Normal,140.4,1.7,219.3,1.0,60.04,249,29.0,1.5,2858.3,7530
220,10.01.2021 14:19:08,Normal,139.8,1.4,219.2,0.9,60.02,194,29.1,1.5,2858.3,7530
221,10.01.2021 14:21:08,Normal,139.3,1.3,219.3,0.7,60.0,167,29.1,1.5,2858.3,7530
222,10.01.2021 14:23:08,Normal,141.0,1.0,219.0,0.6,60.0,139,29.0,1.5,2858.3,7530
223,10.01.2021 14:25:08,Normal,140.2,1.0,218.6,0.6,59.98,139,29.0,1.5,2858.3,7530
224,10.01.2021 14:27:09,Normal,140.5,1.1,219.0,0.5,60.03,130,28.9,1.5,2858.3,7530
225,10.01.2021 14:29:08,Normal,140.4,1.0,218.9,0.5,59.96,119,28.8,1.5,2858.3,7530
226,10.01.2021 14:31:08,Normal,137.6,0.9,218.8,0.4,60.0,99,28.8,1.5,2858.3,7530
227,10.01.2021 14:33:08,Normal,140.9,0.7,218.7,0.3,60.0,79,28.8,1.5,2858.3,7530
228,10.01.2021 14:35:08,Normal,137.4,0.7,218.7,0.2,60.0,70,28.7,1.5,2858.3,7530
229,10.01.2021 14:37:08,Normal,137.9,0.7,218.3,0.2,59.97,68,28.6,1.5,2858.3,7530
230,10.01.2021 14:39:08,Normal,136.6,0.7,218.3,0.2,60.01,66,28.5,1.5,2858.3,7530
231,10.01.2021 14:41:08,Normal,137.9,0.6,218.8,0.2,60.01,59,28.5,1.5,2858.3,7530
232,10.01.2021 14:43:08,Normal,135.6,0.5,218.6,0.2,59.97,50,28.4,1.5,2858.3,7530
233,10.01.2021 14:45:08,Normal,133.6,0.5,218.9,0.2,60.01,43,28.3,1.5,2858.3,7530
234,10.01.2021 14:47:08,Normal,129.1,0.5,219.0,0.1,60.01,41,28.2,1.5,2858.3,7530
235,10.01.2021 14:49:08,Normal,130.6,0.4,219.1,0.1,60.01,41,28.1,1.5,2858.3,7530
236,10.01.2021 14:51:08,Normal,133.1,0.4,219.4,0.2,60.01,39,28.0,1.5,2858.3,7530
237,10.01.2021 14:53:08,Normal,131.1,0.4,218.8,0.1,60.01,39,28.0,1.5,2858.3,7530
238,10.01.2021 14:55:08,Normal,132.8,0.5,219.4,0.2,60.03,46,27.9,1.5,2858.3,7530
239,10.01.2021 14:57:08,Normal,136.9,0.5,218.8,0.2,60.02,58,27.9,1.5,2858.3,7530
240,10.01.2021 14:59:10,Normal,138.8,0.7,219.0,0.3,60.03,72,27.8,1.5,2858.3,7530
241,10.01.2021 15:01:08,Normal,137.7,0.7,219.1,0.2,60.02,73,27.8,1.5,2858.3,7531
