,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
49,12.01.2020 07:09:38,Normal,143.4,1.8,218.6,1.2,59.91,272,30.2,0.1,1283.7,3372
50,12.01.2020 07:11:38,Normal,141.2,2.0,218.5,1.2,59.95,293,30.4,0.1,1283.7,3372
51,12.01.2020 07:13:38,Normal,140.2,2.1,218.7,1.3,59.97,299,30.7,0.1,1283.7,3372
52,12.01.2020 07:15:38,Normal,138.3,2.2,218.9,1.4,60.01,313,30.9,0.2,1283.8,3372
53,12.01.2020 07:17:38,Normal,143.2,2.2,218.3,1.4,60.0,326,31.0,0.2,1283.8,3372
54,12.01.2020 07:19:38,Normal,138.1,2.4,218.2,1.4,60.02,335,31.3,0.2,1283.8,3372
55,12.01.2020 07:21:38,Normal,142.8,2.4,218.7,1.5,60.0,344,31.5,0.2,1283.8,3372
56,12.01.2020 07:23:38,Normal,139.2,2.5,218.2,1.5,59.98,345,31.7,0.2,1283.8,3372
57,12.01.2020 07:25:38,Normal,139.8,2.5,218.1,1.5,59.98,352,31.8,0.2,1283.8,3372
58,12.01.2020 07:27:38,Normal,138.9,2.6,218.4,1.5,59.99,360,32.0,0.2,1283.8,3372
59,12.01.2020 07:29:38,Normal,143.6,2.6,218.2,1.6,59.97,375,32.3,0.2,1283.8,3372
60,12.01.2020 07:31:38,Normal,140.1,2.8,217.8,1.7,59.98,395,32.5,0.3,1283.9,3372
61,12.01.2020 07:33:38,Normal,139.5,3.2,218.0,1.9,59.99,430,32.7,0.3,1283.9,3372
62,12.01.2020 07:35:38,Normal,136.8,3.6,217.8,2.2,59.94,482,32.9,0.3,1283.9,3372
63,12.01.2020 07:37:38,Normal,143.2,3.6,219.6,2.2,59.94,501,33.2,0.3,1283.9,3372
64,12.01.2020 07:39:38,Normal,135.1,4.0,219.1,2.4,59.94,527,33.5,0.3,1283.9,3372
65,12.01.2020 07:41:38,Normal,136.3,2.8,218.9,1.7,59.91,378,33.6,0.4,1284.0,3372
66,12.01.2020 07:43:38,Normal,135.7,2.4,219.0,1.4,59.92,325,33.7,0.4,1284.0,3372
67,12.01.2020 07:45:38,Normal,137.9,1.9,218.7,1.1,59.94,267,33.8,0.4,1284.0,3372
68,12.01.2020 07:47:38,Normal,137.9,1.5,218.6,0.9,59.97,209,33.7,0.4,1284.0,3372
69,12.01.2020 07:49:38,Normal,138.2,1.5,218.3,0.9,59.98,205,33.8,0.4,1284.0,3372
70,12.01.2020 07:51:38,Normal,137.1,1.5,218.1,0.9,60.0,204,33.8,0.4,1284.0,3372
71,12.01.2020 07:53:38,Normal,136.8,1.5,218.4,0.9,59.97,208,33.8,0.4,1284.0,3372
72,12.01.2020 07:55:38,Normal,136.4,1.6,217.9,0.9,60.0,208,33.9,0.4,1284.0,3372
73,12.01.2020 07:57:38,Normal,137.3,1.4,217.9,0.9,60.05,196,33.9,0.4,1284.0,3372
74,12.01.2020 07:59:38,Normal,136.6,1.3,218.3,0.7,60.06,179,33.9,0.4,1284.0,3373
75,12.01.2020 08:01:38,Normal,138.2,1.2,217.8,0.7,60.06,154,33.9,0.4,1284.0,3373
76,12.01.2020 08:03:38,Normal,135.7,1.0,217.3,0.5,60.0,134,33.8,0.5,1284.1,3373
77,12.01.2020 08:05:38,Normal,133.0,1.1,217.0,0.5,60.0,138,33.8,0.5,1284.1,3373
78,12.01.2020 08:07:38,Normal,137.7,1.0,216.5,0.6,60.0,139,33.8,0.5,1284.1,3373
79,12.01.2020 08:09:38,Normal,135.3,1.0,216.5,0.5,59.96,131,33.8,0.5,1284.1,3373
80,12.01.2020 08:11:38,Normal,128.6,1.0,217.8,0.5,59.98,129,33.7,0.5,1284.1,3373
81,12.01.2020 08:13:38,Normal,141.2,1.1,217.6,0.6,59.99,143,33.7,0.5,1284.1,3373
82,12.01.2020 08:15:38,Normal,138.4,1.2,218.0,0.7,59.98,175,33.7,0.5,1284.1,3373
83,12.01.2020 08:17:38,Normal,145.5,3.2,218.7,2.0,60.03,445,33.8,0.5,1284.1,3373
84,12.01.2020 08:19:38,Normal,135.4,2.0,218.3,1.2,60.01,280,34.0,0.5,1284.1,3373
85,12.01.2020 08:21:38,Normal,143.4,4.0,219.3,2.5,59.97,580,34.2,0.5,1284.1,3373
86,12.01.2020 08:23:38,Normal,137.8,4.7,218.2,2.9,59.99,651,34.5,0.6,1284.2,3373
87,12.01.2020 08:25:38,Normal,126.9,4.0,219.1,2.2,59.94,515,34.7,0.6,1284.2,3373
88,12.01.2020 08:27:38,Normal,139.3,4.5,219.1,2.8,59.95,630,34.9,0.6,1284.2,3373
89,12.01.2020 08:29:38,Normal,139.7,4.3,219.1,2.7,60.01,608,35.2,0.6,1284.2,3373
90,12.01.2020 08:31:38,Normal,134.9,4.6,219.1,2.8,60.04,636,35.5,0.6,1284.2,3373
91,12.01.2020 08:33:38,Normal,134.4,2.4,217.7,1.4,60.0,327,35.5,0.7,1284.3,3373
92,12.01.2020 08:35:38,Normal,134.1,2.5,217.6,1.4,60.04,331,35.5,0.7,1284.3,3373
93,12.01.2020 08:37:38,Normal,140.9,2.5,217.5,1.5,60.0,354,35.5,0.7,1284.3,3373
94,12.01.2020 08:39:38,Normal,142.2,2.8,217.7,1.7,60.03,393,35.6,0.7,1284.3,3373
95,12.01.2020 08:41:38,Normal,145.2,4.9,218.9,3.2,60.06,713,35.9,0.7,1284.3,3373
96,12.01.2020 08:43:38,Normal,136.6,5.9,219.1,3.5,60.04,798,36.3,0.8,1284.4,3373
97,12.01.2020 08:45:38,Normal,131.6,5.7,218.9,3.3,60.0,748,36.6,0.8,1284.4,3373
98,12.01.2020 08:47:38,Normal,136.8,5.8,218.9,3.4,59.99,789,36.9,0.8,1284.4,3373
99,12.01.2020 08:49:38,Normal,135.1,5.8,218.8,3.4,60.0,782,37.2,0.9,1284.5,3374
100,12.01.2020 08:51:38,Normal,131.3,5.5,218.5,3.2,59.98,717,37.3,0.9,1284.5,3374
101,12.01.2020 08:53:38,Normal,132.2,6.0,218.3,3.4,59.97,782,37.5,0.9,1284.5,3374
102,12.01.2020 08:55:38,Normal,131.5,5.9,218.8,3.4,60.0,772,37.9,0.9,1284.5,3374
103,12.01.2020 08:57:38,Normal,134.4,5.5,218.5,3.3,60.01,740,38.1,1.0,1284.6,3374
104,12.01.2020 08:59:38,Normal,131.9,5.4,218.0,3.2,60.04,713,38.3,1.0,1284.6,3374
105,12.01.2020 09:01:38,Normal,134.0,5.3,220.2,3.1,60.02,702,38.5,1.0,1284.6,3374
106,12.01.2020 09:03:38,Normal,131.8,5.4,220.2,3.1,60.01,712,38.6,1.1,1284.7,3374
107,12.01.2020 09:05:38,Normal,130.4,5.4,219.4,3.0,60.02,701,38.8,1.1,1284.7,3374
108,12.01.2020 09:07:38,Normal,133.6,5.2,219.8,3.0,60.04,688,38.9,1.1,1284.7,3374
109,12.01.2020 09:09:38,Normal,133.1,5.6,219.8,3.3,60.0,742,39.1,1.1,1284.7,3374
110,12.01.2020 09:11:38,Normal,133.1,5.6,219.2,3.3,59.99,742,39.2,1.2,1284.8,3374
111,12.01.2020 09:13:38,Normal,133.4,5.5,218.3,3.2,59.95,726,39.5,1.2,1284.8,3374
112,12.01.2020 09:15:38,Normal,134.6,5.7,218.3,3.4,59.97,767,39.5,1.2,1284.8,3374
113,12.01.2020 09:17:38,Normal,134.6,5.8,218.1,3.4,60.02,773,39.8,1.3,1284.9,3374
114,12.01.2020 09:19:38,Normal,129.6,6.0,218.1,3.4,60.03,774,39.9,1.3,1284.9,3374
115,12.01.2020 09:21:38,Normal,127.5,6.3,218.8,3.4,59.99,796,40.2,1.3,1284.9,3374
116,12.01.2020 09:23:38,Normal,130.6,6.3,218.7,3.5,60.0,813,40.4,1.4,1285.0,3374
117,12.01.2020 09:25:38,Normal,130.8,6.1,218.5,3.5,60.0,797,40.5,1.4,1285.0,3374
118,12.01.2020 09:27:38,Normal,133.2,6.1,217.9,3.5,59.96,804,40.7,1.4,1285.0,3374
119,12.01.2020 09:29:38,Normal,132.5,6.4,218.0,3.6,59.98,835,40.9,1.5,1285.1,3374
120,12.01.2020 09:31:38,Normal,133.6,6.1,217.7,3.5,60.0,803,40.9,1.5,1285.1,3374
121,12.01.2020 09:33:39,Normal,131.1,6.7,219.8,3.8,60.0,869,41.2,1.5,1285.1,3374
122,12.01.2020 09:35:38,Normal,133.8,6.7,220.0,3.8,60.01,882,41.3,1.6,1285.2,3374
123,12.01.2020 09:37:38,Normal,129.6,6.8,220.0,3.8,60.01,871,41.5,1.6,1285.2,3374
124,12.01.2020 09:39:38,Normal,133.8,6.9,220.8,3.9,60.01,917,41.6,1.6,1285.2,3375
125,12.01.2020 09:41:38,Normal,130.5,7.1,220.7,4.0,60.01,924,41.9,1.7,1285.3,3375
126,12.01.2020 09:43:39,Normal,131.4,7.2,220.6,4.1,60.01,942,42.1,1.7,1285.3,3375
127,12.01.2020 09:45:38,Normal,132.2,7.0,220.1,4.0,60.01,923,42.2,1.7,1285.3,3375
128,12.01.2020 09:47:38,Normal,130.9,3.1,218.3,1.7,60.01,401,42.2,1.8,1285.4,3375
129,12.01.2020 09:49:38,Normal,127.0,3.0,218.5,1.7,59.98,377,41.7,1.8,1285.4,3375
130,12.01.2020 09:51:39,Normal,137.4,7.2,220.5,4.3,59.98,977,42.0,1.8,1285.4,3375
131,12.01.2020 09:53:38,Normal,133.1,7.4,220.4,4.3,60.03,980,42.2,1.9,1285.5,3375
132,12.01.2020 09:55:39,Normal,131.0,7.6,220.3,4.3,60.01,989,42.4,1.9,1285.5,3375
133,12.01.2020 09:57:39,Normal,131.6,7.5,219.8,4.3,60.0,981,42.6,1.9,1285.5,3375
134,12.01.2020 09:59:39,Normal,130.0,7.6,219.7,4.3,60.01,979,42.8,2.0,1285.6,3375
135,12.01.2020 10:01:38,Normal,129.8,7.9,219.8,4.4,59.97,1015,42.9,2.0,1285.6,3375
136,12.01.2020 10:03:39,Normal,132.1,7.8,219.8,4.4,59.98,1015,43.1,2.1,1285.7,3375
137,12.01.2020 10:05:38,Normal,133.0,5.4,218.2,3.2,59.99,708,43.2,2.1,1285.7,3375
138,12.01.2020 10:07:39,Normal,130.3,7.8,219.1,4.4,59.97,988,43.1,2.1,1285.7,3375
139,12.01.2020 10:09:38,Normal,130.6,7.9,219.9,4.4,60.01,1019,43.3,2.2,1285.8,3375
140,12.01.2020 10:11:38,Normal,137.3,6.9,219.1,4.1,60.0,944,43.3,2.2,1285.8,3375
141,12.01.2020 10:13:38,Normal,132.9,7.9,219.2,4.6,59.98,1058,43.2,2.2,1285.8,3375
142,12.01.2020 10:15:39,Normal,138.6,4.4,217.7,2.7,59.96,615,43.1,2.3,1285.9,3375
143,12.01.2020 10:17:38,Normal,129.7,7.5,219.0,4.2,59.97,954,43.3,2.3,1285.9,3375
144,12.01.2020 10:19:39,Normal,129.3,6.6,218.6,3.7,59.96,852,43.6,2.3,1285.9,3375
145,12.01.2020 10:21:39,Normal,129.3,4.2,217.4,2.4,59.96,530,43.3,2.4,1286.0,3375
146,12.01.2020 10:23:39,Normal,129.8,4.2,217.4,2.4,59.98,530,43.0,2.4,1286.0,3375
147,12.01.2020 10:25:39,Normal,140.6,4.0,217.1,2.5,59.98,551,42.9,2.4,1286.0,3375
148,12.01.2020 10:27:39,Normal,132.5,4.2,217.0,2.5,59.97,542,42.7,2.4,1286.0,3376
149,12.01.2020 10:29:39,Normal,135.4,3.6,217.2,2.2,59.97,477,42.6,2.5,1286.1,3376
150,12.01.2020 10:31:38,Normal,135.4,3.0,216.4,1.7,59.98,398,42.4,2.5,1286.1,3376
151,12.01.2020 10:33:39,Normal,134.8,2.4,216.7,1.4,59.98,324,42.1,2.5,1286.1,3376
152,12.01.2020 10:35:39,Normal,137.0,2.2,216.3,1.4,59.94,308,41.8,2.5,1286.1,3376
153,12.01.2020 10:37:38,Normal,133.5,2.4,217.0,1.4,60.0,327,41.5,2.5,1286.1,3376
154,12.01.2020 10:39:39,Normal,135.0,2.7,216.5,1.6,59.98,366,41.2,2.5,1286.1,3376
155,12.01.2020 10:41:39,Normal,136.6,2.9,217.1,1.7,60.01,387,41.0,2.5,1286.1,3376
156,12.01.2020 10:43:38,Normal,139.2,2.8,217.1,1.7,60.0,385,40.8,2.6,1286.2,3376
157,12.01.2020 10:45:39,Normal,138.9,2.8,217.0,1.7,60.04,386,40.6,2.6,1286.2,3376
158,12.01.2020 10:47:39,Normal,138.7,2.0,216.8,1.2,60.0,290,40.5,2.6,1286.2,3376
159,12.01.2020 10:49:39,Normal,135.8,1.6,216.5,1.0,60.03,213,40.2,2.6,1286.2,3376
160,12.01.2020 10:51:39,Normal,135.5,1.6,216.4,1.0,60.02,218,39.9,2.6,1286.2,3376
161,12.01.2020 10:53:39,Normal,135.1,1.7,216.8,1.0,60.03,247,39.7,2.6,1286.2,3376
162,12.01.2020 10:55:39,Normal,138.9,1.8,216.4,1.1,59.97,264,39.4,2.6,1286.2,3376
163,12.01.2020 10:57:39,Normal,137.4,2.0,216.3,1.2,59.99,287,39.2,2.6,1286.2,3376
164,12.01.2020 10:59:39,Normal,140.6,2.3,216.5,1.4,60.01,321,39.2,2.6,1286.2,3376
165,12.01.2020 11:01:39,Normal,135.9,2.5,217.0,1.5,59.99,345,39.0,2.7,1286.3,3376
166,12.01.2020 11:03:39,Normal,140.9,2.8,217.0,1.7,59.97,392,39.0,2.7,1286.3,3376
167,12.01.2020 11:05:39,Normal,137.9,2.9,217.2,1.7,59.98,396,38.8,2.7,1286.3,3376
168,12.01.2020 11:07:39,Normal,139.3,3.0,217.8,1.8,60.0,407,38.9,2.7,1286.3,3376
169,12.01.2020 11:09:39,Normal,136.4,3.3,217.3,1.9,60.04,440,38.8,2.7,1286.3,3376
170,12.01.2020 11:11:39,Normal,138.6,3.2,217.1,1.9,60.01,434,38.7,2.7,1286.3,3376
171,12.01.2020 11:13:39,Normal,138.4,2.5,217.2,1.5,60.0,347,38.7,2.8,1286.4,3376
172,12.01.2020 11:15:39,Normal,137.9,2.3,216.3,1.4,60.01,319,38.6,2.8,1286.4,3376
173,12.01.2020 11:17:39,Normal,136.8,2.4,216.6,1.4,60.0,331,38.4,2.8,1286.4,3377
174,12.01.2020 11:19:39,Normal,139.4,2.3,215.9,1.4,59.99,320,38.3,2.8,1286.4,3377
175,12.01.2020 11:21:39,Normal,136.4,2.0,215.7,1.2,60.0,280,38.2,2.8,1286.4,3377
176,12.01.2020 11:23:39,Normal,136.8,1.8,215.9,1.0,60.01,254,38.1,2.8,1286.4,3377
177,12.01.2020 11:25:39,Normal,135.8,1.8,216.0,1.1,60.0,260,37.9,2.8,1286.4,3377
178,12.01.2020 11:27:39,Normal,135.3,2.0,216.3,1.2,60.02,278,37.8,2.8,1286.4,3377
179,12.01.2020 11:29:38,Normal,138.9,2.0,216.1,1.2,60.02,283,37.7,2.9,1286.5,3377
180,12.01.2020 11:31:39,Normal,136.4,2.1,216.4,1.3,60.0,297,37.6,2.9,1286.5,3377
181,12.01.2020 11:33:39,Normal,138.3,2.4,216.6,1.4,60.04,332,37.6,2.9,1286.5,3377
182,12.01.2020 11:35:39,Normal,138.2,2.6,216.5,1.6,60.01,362,37.5,2.9,1286.5,3377
183,12.01.2020 11:37:39,Normal,140.2,2.8,216.9,1.7,60.01,385,37.5,2.9,1286.5,3377
184,12.01.2020 11:39:39,Normal,141.1,2.6,217.3,1.6,60.03,368,37.6,2.9,1286.5,3377
185,12.01.2020 11:41:39,Normal,138.5,2.7,217.3,1.6,59.98,368,37.5,2.9,1286.5,3377
186,12.01.2020 11:43:39,Normal,139.1,2.4,216.7,1.5,59.98,342,37.5,3.0,1286.6,3377
187,12.01.2020 11:45:39,Normal,138.0,2.7,216.9,1.6,60.01,371,37.4,3.0,1286.6,3377
188,12.01.2020 11:47:39,Normal,136.7,2.9,217.4,1.8,59.99,399,37.5,3.0,1286.6,3377
189,12.01.2020 11:49:39,Normal,138.3,2.8,217.3,1.7,60.0,392,37.4,3.0,1286.6,3377
190,12.01.2020 11:51:39,Normal,137.4,2.2,216.5,1.3,60.0,305,37.4,3.0,1286.6,3377
191,12.01.2020 11:53:39,Normal,138.6,2.6,217.1,1.6,60.02,366,37.3,3.0,1286.6,3377
192,12.01.2020 11:55:39,Normal,140.6,2.6,216.9,1.6,59.99,365,37.4,3.0,1286.6,3377
193,12.01.2020 11:57:39,Normal,140.8,2.7,216.5,1.7,60.0,374,37.3,3.1,1286.7,3377
194,12.01.2020 11:59:39,Normal,128.8,4.1,217.9,2.4,60.03,527,37.3,3.1,1286.7,3377
195,12.01.2020 12:01:39,Normal,140.0,3.7,217.8,2.3,60.03,503,37.4,3.1,1286.7,3377
196,12.01.2020 12:03:39,Normal,138.8,3.6,218.1,2.2,60.03,492,37.5,3.1,1286.7,3377
197,12.01.2020 12:05:39,Normal,134.5,3.8,217.5,2.2,60.02,495,37.6,3.1,1286.7,3377
198,12.01.2020 12:07:39,Normal,138.8,3.9,217.9,2.5,59.98,537,37.6,3.1,1286.7,3378
199,12.01.2020 12:09:39,Normal,137.4,4.4,218.0,2.7,59.96,611,37.7,3.2,1286.8,3378
200,12.01.2020 12:11:39,Normal,133.0,8.9,219.9,5.1,60.0,1165,37.9,3.2,1286.8,3378
201,12.01.2020 12:13:39,Normal,139.3,4.9,217.5,3.0,59.96,683,38.3,3.2,1286.8,3378
202,12.01.2020 12:15:39,Normal,133.0,7.0,219.0,4.0,60.01,930,38.4,3.3,1286.9,3378
203,12.01.2020 12:17:39,Normal,135.3,8.4,220.1,4.9,59.98,1144,39.0,3.3,1286.9,3378
204,12.01.2020 12:19:39,Normal,124.9,6.1,218.5,3.4,59.98,795,39.3,3.4,1287.0,3378
205,12.01.2020 12:21:39,Normal,138.6,6.3,219.4,3.8,59.97,886,39.7,3.4,1287.0,3378
206,12.01.2020 12:23:39,Normal,131.3,8.9,219.9,5.1,60.0,1157,40.1,3.4,1287.0,3378
207,12.01.2020 12:25:39,Normal,131.3,5.3,218.5,3.1,60.03,710,40.6,3.5,1287.1,3378
208,12.01.2020 12:27:39,Normal,128.0,4.8,217.8,2.7,60.01,642,40.4,3.5,1287.1,3378
209,12.01.2020 12:29:39,Normal,131.3,4.3,218.0,2.5,59.99,573,40.3,3.5,1287.1,3378
210,12.01.2020 12:31:39,Normal,132.5,3.5,217.3,2.0,59.99,449,40.1,3.6,1287.2,3378
211,12.01.2020 12:33:39,Normal,135.5,3.4,217.5,2.0,59.98,447,40.0,3.6,1287.2,3378
212,12.01.2020 12:35:39,Normal,145.2,4.1,218.1,2.7,59.96,572,39.9,3.6,1287.2,3378
213,12.01.2020 12:37:39,Normal,135.8,5.7,218.7,3.4,60.0,764,40.2,3.6,1287.2,3378
214,12.01.2020 12:39:39,Normal,133.9,4.3,218.6,2.6,60.06,586,40.5,3.7,1287.3,3378
215,12.01.2020 12:41:39,Normal,132.3,7.2,219.4,4.1,60.01,995,40.5,3.7,1287.3,3378
216,12.01.2020 12:43:39,Normal,129.6,4.0,218.0,2.3,60.03,512,40.7,3.7,1287.3,3378
217,12.01.2020 12:45:39,Normal,131.3,3.5,217.5,2.0,59.98,451,40.4,3.7,1287.3,3378
218,12.01.2020 12:47:39,Normal,135.7,4.4,218.1,2.7,59.97,597,40.2,3.8,1287.4,3378
219,12.01.2020 12:49:39,Normal,141.9,4.8,218.4,3.0,60.01,667,40.3,3.8,1287.4,3378
220,12.01.2020 12:51:39,Normal,140.3,4.7,218.7,2.9,60.0,642,40.2,3.8,1287.4,3378
221,12.01.2020 12:53:39,Normal,126.9,6.5,219.0,3.6,59.97,775,40.4,3.8,1287.4,3378
222,12.01.2020 12:55:39,Normal,134.5,8.7,220.6,5.1,60.02,1154,41.0,3.9,1287.5,3378
223,12.01.2020 12:57:39,Normal,129.6,9.2,220.7,5.2,60.01,1181,41.3,3.9,1287.5,3379
224,12.01.2020 12:59:39,Normal,128.1,9.6,219.8,5.3,59.99,1216,41.8,4.0,1287.6,3379
225,12.01.2020 13:01:39,Normal,129.3,7.3,219.7,4.1,60.0,896,42.1,4.0,1287.6,3379
226,12.01.2020 13:03:39,Normal,129.3,8.8,220.1,4.9,59.95,1123,42.4,4.1,1287.7,3379
227,12.01.2020 13:05:42,Normal,125.6,7.9,219.3,4.3,59.94,972,42.6,4.1,1287.7,3379
228,12.01.2020 13:07:39,Normal,126.9,7.0,218.8,3.8,59.94,896,42.6,4.1,1287.7,3379
229,12.01.2020 13:09:39,Normal,135.6,5.3,218.2,3.2,59.93,727,42.7,4.2,1287.8,3379
230,12.01.2020 13:11:40,Normal,131.0,6.9,218.7,3.9,59.93,891,42.7,4.2,1287.8,3379
231,12.01.2020 13:13:39,Normal,141.6,4.8,218.0,3.0,59.94,679,42.8,4.2,1287.8,3379
232,12.01.2020 13:15:39,Normal,134.2,3.3,217.5,1.9,59.95,439,42.6,4.3,1287.9,3379
233,12.01.2020 13:17:39,Normal,134.5,2.7,216.8,1.6,60.0,358,42.1,4.3,1287.9,3379
234,12.01.2020 13:19:39,Normal,141.0,4.0,217.6,2.5,60.0,626,42.0,4.3,1287.9,3379
235,12.01.2020 13:21:39,Normal,133.5,3.8,217.7,2.2,60.02,490,42.0,4.3,1287.9,3379
236,12.01.2020 13:23:39,Normal,128.6,5.5,218.0,3.1,60.0,698,41.9,4.3,1287.9,3379
237,12.01.2020 13:25:39,Normal,141.3,6.2,218.3,3.8,59.99,835,42.2,4.4,1288.0,3379
238,12.01.2020 13:27:39,Normal,133.6,5.0,217.3,3.0,59.98,675,42.3,4.4,1288.0,3379
239,12.01.2020 13:29:39,Normal,133.3,5.3,217.7,3.2,60.01,698,42.3,4.4,1288.0,3379
240,12.01.2020 13:31:39,Normal,131.2,4.2,217.0,2.5,59.98,572,42.2,4.5,1288.1,3379
241,12.01.2020 13:33:40,Normal,133.6,2.6,216.1,1.5,59.95,351,41.8,4.5,1288.1,3379
