,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
29,11.01.2020 07:43:02,Normal,145.4,1.1,217.7,0.6,60.01,145,25.0,0.1,1107.8,2911
30,11.01.2020 07:55:02,Normal,145.5,1.3,217.1,0.7,59.99,172,25.6,0.2,1107.9,2911
31,11.01.2020 07:57:02,Normal,143.5,1.3,217.2,0.8,60.03,182,25.6,0.2,1107.9,2911
32,11.01.2020 08:01:02,Normal,140.9,0.9,216.4,0.5,60.01,115,25.8,0.2,1107.9,2911
33,11.01.2020 08:09:02,Normal,143.4,1.2,216.4,0.7,60.0,158,25.9,0.2,1107.9,2912
34,11.01.2020 08:21:02,Normal,144.7,1.3,217.1,0.8,60.04,177,26.3,0.3,1108.0,2912
35,11.01.2020 08:23:02,Normal,139.4,1.3,216.6,0.8,60.01,179,26.4,0.3,1108.0,2912
36,11.01.2020 08:41:02,Normal,144.2,1.9,215.6,1.2,60.03,278,27.1,0.4,1108.1,2912
37,11.01.2020 08:43:02,Normal,141.5,1.6,216.3,1.0,60.0,243,27.2,0.4,1108.1,2912
38,11.01.2020 08:47:02,Normal,143.8,1.3,215.5,0.7,60.0,167,27.2,0.4,1108.1,2912
39,11.01.2020 08:49:02,Normal,143.2,1.1,216.0,0.5,59.99,132,27.1,0.4,1108.1,2912
40,11.01.2020 08:51:02,Normal,143.4,1.0,215.6,0.5,59.98,119,27.1,0.4,1108.1,2912
41,11.01.2020 08:53:02,Normal,144.0,1.1,215.7,0.6,59.97,138,27.1,0.4,1108.1,2913
42,11.01.2020 08:59:02,Normal,146.6,1.3,216.4,0.9,60.0,192,27.1,0.4,1108.1,2913
43,11.01.2020 09:01:02,Normal,143.2,1.1,216.3,0.7,60.07,152,27.2,0.4,1108.1,2913
44,11.01.2020 09:05:02,Normal,143.9,1.0,215.9,0.5,60.03,119,27.1,0.4,1108.1,2913
45,11.01.2020 09:11:02,Normal,146.3,1.1,215.3,0.7,60.02,152,27.1,0.5,1108.2,2913
46,11.01.2020 09:21:02,Normal,146.3,2.2,215.8,1.4,59.98,320,27.3,0.5,1108.2,2913
47,11.01.2020 09:23:02,Normal,145.8,2.5,215.9,1.6,59.98,366,27.4,0.5,1108.2,2913
48,11.01.2020 09:45:02,Normal,144.2,1.1,216.3,0.6,59.99,143,27.6,0.6,1108.3,2914
49,11.01.2020 09:47:02,Normal,143.3,1.4,216.8,0.9,60.0,195,27.6,0.6,1108.3,2914
50,11.01.2020 09:53:03,Normal,145.3,1.9,216.6,1.2,60.01,286,27.7,0.7,1108.4,2914
51,11.01.2020 09:55:02,Normal,145.0,1.9,216.7,1.2,60.02,279,27.7,0.7,1108.4,2914
52,11.01.2020 09:59:02,Normal,146.9,1.8,217.1,1.2,60.01,274,27.9,0.7,1108.4,2914
53,11.01.2020 10:09:02,Normal,145.3,1.3,215.6,0.8,59.98,176,28.0,0.7,1108.4,2914
54,11.01.2020 10:11:02,Normal,141.5,1.3,216.2,0.7,60.01,169,27.9,0.7,1108.4,2914
55,11.01.2020 10:21:03,Normal,138.8,1.3,216.0,0.7,60.02,166,28.0,0.8,1108.5,2914
56,11.01.2020 10:23:03,Normal,143.2,1.4,215.7,0.9,60.01,193,28.0,0.8,1108.5,2914
57,11.01.2020 10:25:03,Normal,143.3,1.3,215.8,0.7,60.0,168,28.0,0.8,1108.5,2914
58,11.01.2020 10:33:03,Normal,140.8,1.3,215.8,0.7,60.0,166,27.9,0.8,1108.5,2915
59,11.01.2020 10:35:03,Normal,143.3,1.3,215.6,0.8,59.96,173,27.9,0.8,1108.5,2915
60,11.01.2020 10:37:03,Normal,143.4,1.2,215.1,0.7,59.98,161,27.8,0.8,1108.5,2915
61,11.01.2020 10:39:03,Normal,144.9,1.1,215.6,0.6,59.98,145,27.9,0.8,1108.5,2915
62,11.01.2020 10:53:03,Normal,142.5,1.6,215.2,1.0,60.0,239,27.6,0.9,1108.6,2915
63,11.01.2020 10:57:03,Normal,144.6,2.2,217.3,1.4,59.97,329,27.8,0.9,1108.6,2915
64,11.01.2020 11:01:03,Normal,143.5,1.9,217.2,1.2,60.01,282,28.0,0.9,1108.6,2915
65,11.01.2020 11:03:03,Normal,145.1,1.7,217.5,1.1,59.97,260,28.0,0.9,1108.6,2915
66,11.01.2020 11:07:03,Normal,144.1,1.2,216.6,0.7,60.03,164,27.9,1.0,1108.7,2915
67,11.01.2020 11:09:03,Normal,140.1,1.3,217.7,0.7,59.98,167,27.9,1.0,1108.7,2915
68,11.01.2020 11:11:03,Normal,141.0,1.3,217.5,0.8,59.98,182,27.9,1.0,1108.7,2915
69,11.01.2020 11:21:03,Normal,147.1,2.3,218.6,1.5,59.95,343,28.3,1.0,1108.7,2916
70,11.01.2020 11:23:03,Normal,145.0,2.4,218.8,1.5,59.98,346,28.3,1.1,1108.8,2916
71,11.01.2020 11:31:03,Normal,142.3,2.7,218.6,1.7,59.97,376,28.4,1.1,1108.8,2916
72,11.01.2020 11:41:03,Normal,145.3,3.1,219.2,1.9,60.01,435,28.8,1.2,1108.9,2916
73,11.01.2020 11:43:03,Normal,140.7,3.0,218.9,1.8,60.0,409,28.9,1.2,1108.9,2916
74,11.01.2020 11:51:03,Normal,143.1,2.5,218.5,1.6,59.98,358,29.0,1.3,1109.0,2916
75,11.01.2020 11:57:03,Normal,143.8,2.5,218.2,1.6,59.99,359,29.1,1.3,1109.0,2916
76,11.01.2020 12:01:03,Normal,142.6,2.0,217.1,1.2,59.98,289,29.1,1.3,1109.0,2916
77,11.01.2020 12:07:03,Normal,142.0,1.3,217.4,0.9,59.99,188,28.9,1.4,1109.1,2916
78,11.01.2020 12:09:03,Normal,142.6,1.3,217.2,0.7,60.02,175,28.9,1.4,1109.1,2916
79,11.01.2020 12:21:03,Normal,141.8,1.2,217.2,0.7,60.0,163,28.4,1.4,1109.1,2917
80,11.01.2020 12:23:03,Normal,146.0,1.3,217.8,0.9,59.98,188,28.3,1.4,1109.1,2917
81,11.01.2020 12:25:03,Normal,141.1,1.3,217.7,0.9,60.01,189,28.4,1.4,1109.1,2917
82,11.01.2020 12:33:03,Normal,145.5,1.1,217.5,0.6,59.98,142,28.2,1.5,1109.2,2917
83,11.01.2020 12:37:03,Normal,139.8,1.0,217.6,0.6,60.0,138,28.1,1.5,1109.2,2917
84,11.01.2020 12:43:03,Normal,142.9,1.2,217.3,0.7,60.02,157,28.0,1.5,1109.2,2917
85,11.01.2020 12:49:03,Normal,147.6,1.6,218.0,1.0,59.97,244,28.1,1.5,1109.2,2917
86,11.01.2020 12:51:03,Normal,142.3,1.8,218.2,1.2,59.98,270,28.1,1.5,1109.2,2917
87,11.01.2020 12:59:03,Normal,141.0,3.0,218.7,1.9,60.01,410,28.3,1.6,1109.3,2917
88,11.01.2020 13:01:03,Normal,142.8,3.3,218.8,2.0,60.01,462,28.6,1.6,1109.3,2918
89,11.01.2020 13:03:03,Normal,140.0,3.9,219.4,2.4,60.01,538,28.7,1.6,1109.3,2918
90,11.01.2020 13:07:03,Normal,141.1,3.7,219.3,2.3,59.97,503,29.0,1.7,1109.4,2918
91,11.01.2020 13:13:03,Normal,134.0,5.0,219.8,3.0,60.03,685,29.4,1.7,1109.4,2918
92,11.01.2020 13:21:03,Normal,141.3,3.8,219.7,2.4,60.04,517,29.9,1.8,1109.5,2918
93,11.01.2020 13:23:03,Normal,129.6,6.7,220.4,3.8,60.02,848,30.1,1.8,1109.5,2918
94,11.01.2020 13:33:03,Normal,133.6,2.9,218.5,1.7,59.99,383,31.8,2.0,1109.7,2918
95,11.01.2020 13:35:03,Normal,133.4,2.7,218.3,1.5,60.04,360,31.8,2.1,1109.8,2918
96,11.01.2020 13:39:03,Normal,138.4,2.4,218.0,1.4,60.01,328,31.4,2.1,1109.8,2918
97,11.01.2020 13:41:03,Normal,138.6,1.9,217.9,1.2,60.03,275,31.3,2.1,1109.8,2918
98,11.01.2020 13:43:04,Normal,136.9,1.6,217.7,1.0,60.02,211,31.1,2.1,1109.8,2918
99,11.01.2020 13:47:03,Normal,143.3,1.7,218.6,1.1,60.03,261,30.9,2.1,1109.8,2918
100,11.01.2020 13:59:03,Normal,137.2,7.8,220.7,4.6,59.99,1056,31.9,2.3,1110.0,2919
101,11.01.2020 14:11:03,Normal,145.0,4.5,219.4,2.9,60.0,625,32.4,2.4,1110.1,2919
102,11.01.2020 14:21:03,Normal,140.5,4.0,219.7,2.5,60.02,525,32.5,2.6,1110.3,2919
103,11.01.2020 14:23:03,Normal,135.4,7.6,220.7,4.4,59.97,1018,33.0,2.6,1110.3,2919
104,11.01.2020 14:33:04,Normal,140.5,1.9,218.9,1.2,60.0,273,32.4,2.7,1110.4,2919
105,11.01.2020 14:37:04,Normal,137.9,7.2,221.2,4.3,59.97,982,33.1,2.8,1110.5,2919
106,11.01.2020 14:41:03,Normal,134.1,2.0,218.5,1.2,59.98,279,33.4,2.8,1110.5,2920
107,11.01.2020 14:47:03,Normal,135.4,1.4,218.6,0.9,60.0,194,33.0,2.9,1110.6,2920
108,11.01.2020 14:57:04,Normal,138.3,1.5,218.6,0.9,60.03,206,31.9,2.9,1110.6,2920
109,11.01.2020 15:03:04,Normal,143.5,5.9,220.8,3.6,60.03,846,32.0,3.0,1110.7,2920
110,11.01.2020 15:11:04,Normal,145.2,6.1,219.5,3.8,60.02,875,31.8,3.1,1110.8,2920
111,11.01.2020 15:13:04,Normal,138.4,1.9,218.4,1.2,60.0,276,32.0,3.1,1110.8,2920
112,11.01.2020 15:21:03,Normal,140.1,1.4,218.0,0.9,60.0,192,31.3,3.1,1110.8,2920
113,11.01.2020 15:23:03,Normal,142.9,1.4,218.5,0.9,59.98,202,31.0,3.1,1110.8,2920
114,11.01.2020 15:35:04,Normal,140.2,3.7,219.0,2.2,59.98,498,31.2,3.2,1110.9,2921
115,11.01.2020 15:39:04,Normal,141.9,2.3,219.0,1.4,59.98,333,31.1,3.2,1110.9,2921
116,11.01.2020 15:47:05,Normal,142.0,2.4,218.9,1.5,60.02,344,30.8,3.3,1111.0,2921
117,11.01.2020 15:49:04,Normal,142.6,2.7,219.5,1.7,60.0,380,30.8,3.3,1111.0,2921
118,11.01.2020 15:51:04,Normal,144.8,3.0,219.3,1.9,60.01,429,30.8,3.3,1111.0,2921
119,11.01.2020 15:55:04,Normal,140.9,1.5,219.4,0.9,60.03,209,30.8,3.4,1111.1,2921
120,11.01.2020 16:01:04,Normal,153.3,2.9,218.7,2.0,60.04,409,30.7,3.4,1111.1,2921
121,11.01.2020 16:05:04,Normal,144.1,3.3,219.8,2.0,59.98,465,30.9,3.4,1111.1,2921
122,11.01.2020 16:07:04,Normal,142.2,2.0,219.0,1.3,60.03,294,30.8,3.5,1111.2,2921
123,11.01.2020 16:13:04,Normal,140.6,1.1,217.5,0.7,60.03,154,30.6,3.5,1111.2,2921
124,11.01.2020 16:21:04,Normal,148.6,2.7,219.8,1.7,60.02,402,30.2,3.5,1111.2,2922
125,11.01.2020 16:23:04,Normal,145.6,2.4,218.9,1.5,60.04,348,30.3,3.5,1111.2,2922
126,11.01.2020 16:31:04,Normal,144.1,2.4,218.5,1.5,60.02,348,30.2,3.6,1111.3,2922
127,11.01.2020 16:33:04,Normal,149.8,2.2,218.8,1.5,60.02,341,30.2,3.6,1111.3,2922
128,11.01.2020 16:37:04,Normal,138.0,1.0,218.6,0.5,60.03,117,30.1,3.6,1111.3,2922
129,11.01.2020 16:49:04,Normal,141.0,0.9,218.4,0.4,60.0,112,29.2,3.7,1111.4,2922
130,11.01.2020 16:51:04,Normal,142.6,0.9,218.9,0.5,60.0,114,29.1,3.7,1111.4,2922
131,11.01.2020 16:55:04,Normal,138.5,0.9,218.3,0.4,59.98,96,28.9,3.7,1111.4,2922
132,11.01.2020 16:57:07,Normal,138.7,0.8,218.0,0.4,60.01,90,28.8,3.7,1111.4,2922
133,11.01.2020 16:59:04,Normal,137.0,0.7,218.4,0.4,60.01,84,28.6,3.7,1111.4,2922
134,11.01.2020 17:05:04,Normal,141.6,0.8,217.8,0.4,60.0,93,28.4,3.7,1111.4,2922
135,11.01.2020 17:11:04,Normal,134.8,1.0,217.6,0.6,59.99,136,28.2,3.7,1111.4,2923
136,11.01.2020 17:21:04,Normal,137.5,0.8,219.0,0.4,60.03,86,28.0,3.7,1111.4,2923
137,11.01.2020 17:23:04,Normal,139.4,0.8,218.2,0.4,60.01,86,27.9,3.7,1111.4,2923
138,11.01.2020 17:25:05,Normal,138.3,0.7,218.9,0.3,60.03,82,27.9,3.7,1111.4,2923
139,11.01.2020 17:31:04,Normal,137.4,0.7,218.2,0.3,59.99,68,27.6,3.7,1111.4,2923
140,11.01.2020 17:33:04,Normal,134.4,0.6,219.1,0.2,59.98,60,27.6,3.7,1111.4,2923
141,11.01.2020 17:37:04,Normal,133.5,0.5,218.4,0.1,60.0,44,27.4,3.7,1111.4,2923
142,11.01.2020 17:45:04,Normal,128.9,0.2,218.0,0.1,59.98,24,27.1,3.8,1111.5,2923
143,11.01.2020 17:49:04,Normal,127.2,0.2,218.4,0.1,59.97,21,26.8,3.8,1111.5,2923
144,11.01.2020 17:51:04,Normal,124.9,0.2,218.5,0.1,60.04,21,26.7,3.8,1111.5,2923
145,11.01.2020 17:53:04,Normal,125.9,0.1,218.7,0.1,60.04,20,26.7,3.8,1111.5,2923
146,11.01.2020 17:55:04,Normal,125.1,0.1,218.7,0.1,60.04,18,26.5,3.8,1111.5,2923
147,11.01.2020 18:01:04,Normal,125.6,0.0,217.9,0.1,60.0,14,26.3,3.8,1111.5,2924
148,11.01.2020 18:03:04,Normal,124.9,0.0,217.6,0.0,59.97,13,26.2,3.8,1111.5,2924
149,11.01.2020 18:05:04,Normal,126.4,0.0,217.9,0.1,59.94,13,26.1,3.8,1111.5,2924
150,11.01.2020 18:07:05,Normal,127.3,0.0,217.7,0.0,59.95,13,26.0,3.8,1111.5,2924
151,11.02.2020 05:40:03,Wait,142.8,0.0,219.8,0.0,60.01,0,17.5,0.0,1111.5,2924
152,11.02.2020 05:42:03,Wait,146.5,0.0,218.9,0.0,60.01,0,17.7,0.0,1111.5,2924
153,11.02.2020 05:44:03,Wait,146.9,0.0,219.9,0.0,60.01,0,17.8,0.0,1111.5,2924
154,11.02.2020 05:46:03,Wait,146.6,0.0,219.0,0.0,59.96,0,18.0,0.0,1111.5,2924
155,11.02.2020 05:48:03,Wait,146.7,0.0,219.0,0.0,60.0,0,18.1,0.0,1111.5,2924
156,11.02.2020 05:54:03,Wait,151.2,0.0,218.9,0.0,59.99,0,18.1,0.0,1111.5,2924
157,11.02.2020 05:58:03,Wait,153.5,0.0,219.1,0.0,60.0,0,18.2,0.0,1111.5,2924
158,11.02.2020 06:04:03,Normal,129.2,0.4,219.3,0.1,60.01,36,18.3,0.0,1111.5,2924
159,11.02.2020 06:08:03,Normal,137.4,0.4,219.1,0.2,59.99,42,18.7,0.0,1111.5,2924
160,11.02.2020 06:12:03,Normal,133.7,0.5,219.5,0.2,59.97,47,19.1,0.0,1111.5,2924
161,11.02.2020 06:20:04,Normal,141.8,0.6,219.3,0.2,59.96,54,20.0,0.0,1111.5,2924
162,11.02.2020 06:22:03,Normal,139.1,0.6,220.1,0.2,59.97,57,20.1,0.0,1111.5,2924
163,11.02.2020 06:24:03,Normal,138.8,0.6,219.1,0.2,59.97,62,20.3,0.0,1111.5,2924
164,11.02.2020 06:26:03,Normal,139.9,0.7,219.5,0.2,59.97,66,20.6,0.0,1111.5,2924
165,11.02.2020 06:34:03,Normal,129.3,0.9,219.1,0.4,60.01,92,21.5,0.0,1111.5,2925
166,11.02.2020 06:36:04,Normal,140.8,0.9,219.2,0.4,60.01,106,21.8,0.0,1111.5,2925
167,11.02.2020 06:40:03,Normal,141.1,0.9,219.4,0.5,60.01,111,22.5,0.0,1111.5,2925
168,11.02.2020 06:42:03,Normal,141.0,0.9,219.4,0.5,59.99,113,22.6,0.0,1111.5,2925
169,11.02.2020 06:44:03,Normal,146.6,0.9,219.8,0.5,59.98,116,22.9,0.0,1111.5,2925
170,11.02.2020 06:48:03,Normal,144.2,1.1,219.6,0.5,59.96,136,23.2,0.0,1111.5,2925
171,11.02.2020 07:20:03,Normal,144.3,3.8,220.0,2.4,60.0,525,26.0,0.2,1111.7,2926
172,11.02.2020 07:22:03,Normal,145.1,3.6,220.3,2.2,59.99,503,26.2,0.3,1111.8,2926
173,11.02.2020 07:24:04,Normal,146.0,3.5,220.1,2.2,60.02,497,26.3,0.3,1111.8,2926
174,11.02.2020 07:26:03,Normal,141.8,3.7,219.7,2.3,59.99,506,26.6,0.3,1111.8,2926
175,11.02.2020 07:32:03,Normal,131.6,1.4,218.2,0.8,60.0,185,26.9,0.4,1111.9,2926
176,11.02.2020 07:34:03,Normal,141.6,1.5,218.0,0.9,59.94,208,26.9,0.4,1111.9,2926
177,11.02.2020 07:36:03,Normal,140.9,3.9,219.6,2.4,60.0,543,26.9,0.4,1111.9,2926
178,11.02.2020 07:48:03,Normal,141.8,3.4,220.1,2.1,59.97,472,28.0,0.5,1112.0,2926
179,11.02.2020 07:58:04,Normal,139.6,4.3,220.5,2.6,60.01,604,28.7,0.6,1112.1,2926
180,11.02.2020 08:20:03,Normal,137.8,5.6,219.9,3.4,59.95,773,29.9,0.9,1112.4,2927
181,11.02.2020 08:22:04,Normal,140.0,5.7,219.9,3.4,59.98,797,30.1,0.9,1112.4,2927
182,11.02.2020 08:24:04,Normal,135.0,5.2,219.1,3.1,59.99,681,30.3,0.9,1112.4,2927
183,11.02.2020 08:32:04,Normal,129.0,2.5,217.5,1.4,59.96,295,30.8,1.1,1112.6,2927
184,11.02.2020 09:02:04,Normal,144.3,1.3,217.2,0.8,59.99,180,29.0,1.2,1112.7,2928
185,11.02.2020 09:08:04,Normal,138.3,1.3,217.1,0.8,59.99,179,28.7,1.2,1112.7,2928
186,11.02.2020 09:10:04,Normal,145.0,1.4,217.0,0.9,59.98,201,28.8,1.2,1112.7,2928
187,11.02.2020 09:12:04,Normal,144.7,1.4,217.4,0.9,59.98,201,28.8,1.2,1112.7,2928
188,11.02.2020 09:14:04,Normal,145.7,1.4,217.1,0.9,60.03,196,28.6,1.2,1112.7,2928
189,11.02.2020 09:20:04,Normal,146.1,1.9,217.6,1.2,60.01,279,28.6,1.2,1112.7,2928
190,11.02.2020 09:22:04,Normal,140.8,2.1,218.0,1.3,60.03,297,28.8,1.3,1112.8,2928
191,11.02.2020 09:24:04,Normal,148.3,2.3,217.8,1.5,60.01,345,28.8,1.3,1112.8,2928
192,11.02.2020 09:26:04,Normal,147.7,3.9,218.2,2.5,60.03,545,28.9,1.3,1112.8,2928
193,11.02.2020 09:28:04,Normal,141.1,8.7,220.4,5.3,60.0,1221,29.2,1.3,1112.8,2928
194,11.02.2020 09:30:04,Normal,139.1,8.5,220.2,5.1,60.01,1169,29.8,1.4,1112.9,2928
195,11.02.2020 09:34:04,Normal,125.0,3.1,217.2,1.7,60.0,418,30.1,1.4,1112.9,2928
196,11.02.2020 09:42:04,Normal,136.2,2.2,217.2,1.3,59.98,303,30.0,1.5,1113.0,2928
197,11.02.2020 09:58:04,Normal,145.1,8.9,219.4,5.6,59.98,1280,30.3,1.6,1113.1,2929
198,11.02.2020 10:00:04,Normal,141.1,3.5,217.0,2.2,59.99,477,30.5,1.6,1113.1,2929
199,11.02.2020 10:02:04,Normal,138.3,2.7,216.5,1.7,59.97,373,30.3,1.6,1113.1,2929
200,11.02.2020 10:04:04,Normal,140.4,2.2,215.9,1.4,59.98,319,30.2,1.7,1113.2,2929
201,11.02.2020 10:06:04,Normal,139.3,2.3,215.8,1.4,59.96,319,30.2,1.7,1113.2,2929
202,11.02.2020 10:12:04,Normal,137.1,9.4,218.7,5.6,59.91,1271,31.9,1.8,1113.3,2929
203,11.02.2020 10:20:04,Wait,171.8,0.1,216.1,0.0,59.97,0,32.8,2.0,1113.5,2929
204,11.02.2020 10:22:04,Normal,133.3,8.6,221.1,4.9,59.96,1066,33.2,2.0,1113.5,2929
205,11.02.2020 10:24:04,Normal,141.0,3.7,217.6,2.3,59.98,524,33.6,2.1,1113.6,2929
206,11.02.2020 10:26:04,Normal,133.1,2.8,217.6,1.6,60.01,368,33.5,2.1,1113.6,2929
207,11.02.2020 10:42:04,Normal,138.1,1.6,216.9,1.0,59.98,217,31.9,2.2,1113.7,2930
208,11.02.2020 10:52:04,Normal,142.0,2.1,217.1,1.4,59.98,307,31.2,2.2,1113.7,2930
209,11.02.2020 10:54:04,Normal,144.8,2.1,216.8,1.4,59.98,312,31.2,2.2,1113.7,2930
210,11.02.2020 10:58:04,Normal,143.7,2.4,216.9,1.5,60.0,339,31.0,2.3,1113.8,2930
211,11.02.2020 11:00:04,Normal,147.1,2.4,217.3,1.6,59.99,362,31.0,2.3,1113.8,2930
212,11.02.2020 11:02:04,Normal,144.7,2.6,216.9,1.7,60.02,378,31.0,2.3,1113.8,2930
213,11.02.2020 11:20:04,Normal,133.2,4.9,217.6,2.9,59.98,656,31.0,2.4,1113.9,2930
214,11.02.2020 11:22:05,Normal,131.5,5.5,216.9,3.2,59.99,707,31.1,2.5,1114.0,2930
215,11.02.2020 11:24:04,Normal,147.5,5.2,217.9,3.4,59.99,748,31.0,2.5,1114.0,2930
216,11.02.2020 11:36:04,Normal,139.3,4.7,217.1,2.9,59.98,658,32.4,2.7,1114.2,2931
217,11.02.2020 11:42:04,Normal,134.0,3.9,218.6,2.2,60.0,501,32.3,2.8,1114.3,2931
218,11.02.2020 11:44:04,Normal,140.8,5.0,219.9,3.1,60.01,685,32.6,2.8,1114.3,2931
219,11.02.2020 11:46:04,Normal,132.6,11.1,222.4,6.3,59.98,1450,32.6,2.8,1114.3,2931
220,11.02.2020 11:48:05,Normal,131.6,10.8,222.0,6.1,60.01,1385,33.4,2.9,1114.4,2931
221,11.02.2020 11:50:04,Normal,139.0,7.7,221.1,4.6,59.98,1043,34.0,2.9,1114.4,2931
222,11.02.2020 11:52:04,Wait,166.9,0.0,217.0,0.0,59.99,0,33.7,2.9,1114.4,2931
223,11.02.2020 11:54:04,Normal,140.1,3.7,219.2,2.2,60.01,506,33.6,3.0,1114.5,2931
224,11.02.2020 11:56:04,Normal,127.0,5.8,219.6,3.2,60.01,730,33.6,3.0,1114.5,2931
225,11.02.2020 11:58:04,Normal,136.7,8.5,221.1,5.0,60.01,1147,34.0,3.0,1114.5,2931
226,11.02.2020 12:08:04,Normal,138.9,9.1,221.5,5.4,60.0,1252,35.2,3.2,1114.7,2931
227,11.02.2020 12:10:04,Normal,136.3,9.6,221.1,5.7,59.98,1299,35.6,3.3,1114.8,2931
228,11.02.2020 12:12:04,Normal,135.4,9.6,220.7,5.6,60.01,1281,35.9,3.4,1114.9,2931
229,11.02.2020 12:20:04,Normal,129.6,9.6,220.6,5.4,60.02,1222,37.2,3.6,1115.1,2932
230,11.02.2020 12:22:04,Normal,131.3,9.4,220.5,5.3,60.0,1218,37.4,3.6,1115.1,2932
231,11.02.2020 12:24:04,Normal,133.0,9.4,220.5,5.4,59.99,1231,37.6,3.7,1115.2,2932
232,11.02.2020 12:32:04,Normal,134.6,8.9,220.6,5.2,60.0,1184,38.3,3.8,1115.3,2932
233,11.02.2020 12:36:04,Normal,130.8,9.1,220.4,5.1,59.99,1178,38.4,3.9,1115.4,2932
234,11.02.2020 12:38:05,Normal,131.6,9.1,221.1,5.1,60.02,1179,38.7,4.0,1115.5,2932
235,11.02.2020 12:42:04,Normal,134.0,9.2,220.7,5.3,60.01,1215,39.0,4.1,1115.6,2932
236,11.02.2020 12:44:04,Normal,133.8,9.1,220.5,5.3,60.0,1207,39.2,4.1,1115.6,2932
237,11.02.2020 12:46:05,Normal,133.2,9.0,220.7,5.2,59.99,1191,39.4,4.2,1115.7,2932
238,11.02.2020 12:48:05,Normal,129.3,9.2,220.5,5.1,60.0,1177,39.6,4.2,1115.7,2932
239,11.02.2020 12:52:05,Normal,129.3,9.5,221.3,5.3,60.0,1217,39.7,4.3,1115.8,2932
240,11.02.2020 12:56:04,Normal,131.6,9.5,220.8,5.4,60.0,1243,40.0,4.4,1115.9,2932
