,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
45,08.01.2021 08:16:07,Normal,163.7,0.9,219.5,0.5,60.04,140,23.6,0.3,2601.2,6713
46,08.01.2021 08:18:06,Normal,142.8,0.8,219.4,0.4,60.03,95,23.6,0.3,2601.2,6713
47,08.01.2021 08:20:07,Normal,141.3,0.9,219.7,0.4,60.03,114,23.6,0.3,2601.2,6713
48,08.01.2021 08:22:07,Normal,149.0,3.3,221.2,2.1,60.01,476,23.8,0.3,2601.2,6713
49,08.01.2021 08:24:07,Normal,149.6,3.3,221.2,2.1,60.02,476,24.0,0.3,2601.2,6713
50,08.01.2021 08:28:07,Normal,149.6,3.3,220.8,2.2,60.0,486,24.4,0.4,2601.3,6714
51,08.01.2021 08:32:07,Normal,148.5,3.4,220.6,2.2,59.97,497,24.7,0.4,2601.3,6714
52,08.01.2021 08:34:05,Normal,143.7,3.6,220.2,2.2,59.97,506,24.9,0.4,2601.3,6714
53,08.01.2021 08:36:07,Normal,143.1,3.7,220.1,2.3,59.98,511,25.0,0.5,2601.4,6714
54,08.01.2021 08:38:07,Normal,142.9,3.8,220.6,2.4,59.98,519,25.1,0.5,2601.4,6714
55,08.01.2021 08:40:08,Normal,146.9,3.7,220.7,2.4,59.99,528,25.4,0.5,2601.4,6714
56,08.01.2021 08:42:06,Normal,146.3,3.8,220.9,2.4,59.98,535,25.4,0.5,2601.4,6714
57,08.01.2021 08:44:06,Normal,144.0,3.9,221.3,2.4,60.01,542,25.7,0.6,2601.5,6714
58,08.01.2021 08:46:07,Normal,144.0,3.9,221.0,2.5,59.98,550,25.9,0.6,2601.5,6714
59,08.01.2021 08:48:07,Normal,144.0,4.0,220.5,2.5,60.0,576,25.9,0.6,2601.5,6714
60,08.01.2021 08:50:05,Normal,145.6,4.0,220.9,2.5,59.95,587,26.2,0.6,2601.5,6714
61,08.01.2021 08:52:07,Normal,143.3,4.2,221.0,2.7,59.98,602,26.3,0.6,2601.5,6714
62,08.01.2021 08:54:07,Normal,140.9,4.4,221.1,2.7,59.97,617,26.5,0.7,2601.6,6714
63,08.01.2021 08:56:07,Normal,142.6,4.5,220.9,2.8,59.94,635,26.6,0.7,2601.6,6714
64,08.01.2021 08:58:07,Normal,140.3,4.7,221.1,2.9,59.95,660,26.8,0.7,2601.6,6714
65,08.01.2021 09:04:07,Normal,139.1,5.4,221.3,3.4,59.96,754,27.3,0.8,2601.7,6714
66,08.01.2021 09:06:06,Normal,142.2,5.8,221.5,3.5,59.98,814,27.5,0.8,2601.7,6714
67,08.01.2021 09:08:09,Normal,145.0,4.9,220.8,3.2,59.94,674,27.7,0.9,2601.8,6714
68,08.01.2021 09:10:07,Normal,135.7,6.4,219.1,3.8,59.94,855,28.0,0.9,2601.8,6714
69,08.01.2021 09:12:07,Normal,139.4,3.4,219.5,2.0,59.91,464,28.1,0.9,2601.8,6714
70,08.01.2021 09:14:07,Normal,138.6,2.8,219.3,1.7,59.94,390,28.0,0.9,2601.8,6715
71,08.01.2021 09:18:06,Normal,137.8,2.6,219.1,1.5,59.91,354,27.9,1.0,2601.9,6715
72,08.01.2021 09:20:07,Normal,142.4,2.4,219.3,1.5,59.89,344,27.8,1.0,2601.9,6715
73,08.01.2021 09:22:06,Normal,142.8,2.6,219.1,1.6,59.9,369,27.8,1.0,2601.9,6715
74,08.01.2021 09:24:07,Normal,137.3,3.0,219.3,1.8,59.91,402,27.8,1.0,2601.9,6715
75,08.01.2021 09:26:07,Normal,143.7,2.9,219.2,1.9,59.89,416,27.8,1.0,2601.9,6715
76,08.01.2021 09:28:07,Normal,143.8,2.8,219.6,1.7,59.89,397,27.8,1.1,2602.0,6715
77,08.01.2021 09:30:07,Normal,140.5,3.0,219.2,1.9,59.92,416,27.8,1.1,2602.0,6715
78,08.01.2021 09:32:06,Normal,141.2,2.9,219.2,1.8,59.94,401,27.8,1.1,2602.0,6715
79,08.01.2021 09:34:07,Normal,142.2,2.9,219.6,1.9,60.01,409,27.9,1.1,2602.0,6715
80,08.01.2021 09:36:07,Normal,143.1,3.1,219.7,1.9,59.96,434,27.9,1.1,2602.0,6715
81,08.01.2021 09:38:06,Normal,142.8,3.1,219.2,1.9,60.01,434,27.9,1.1,2602.0,6715
82,08.01.2021 09:40:10,Normal,141.9,3.1,219.6,2.0,59.98,434,27.9,1.2,2602.1,6715
83,08.01.2021 09:42:07,Normal,144.0,2.9,219.2,1.8,59.98,410,28.0,1.2,2602.1,6715
84,08.01.2021 09:44:07,Normal,142.7,3.6,220.1,2.2,60.01,490,28.0,1.2,2602.1,6715
85,08.01.2021 09:46:07,Normal,141.8,4.5,220.2,2.9,60.01,639,28.1,1.2,2602.1,6715
86,08.01.2021 09:48:06,Normal,141.0,3.8,219.9,2.3,59.99,516,28.3,1.2,2602.1,6715
87,08.01.2021 09:50:07,Normal,142.3,4.4,220.2,2.7,60.02,628,28.5,1.3,2602.2,6715
88,08.01.2021 09:52:07,Normal,141.3,8.1,221.9,4.9,60.03,1141,28.6,1.3,2602.2,6715
89,08.01.2021 09:54:07,Normal,140.0,4.2,219.8,2.6,59.98,590,28.8,1.3,2602.2,6715
90,08.01.2021 09:56:07,Normal,146.3,3.2,219.5,2.0,59.97,460,28.8,1.3,2602.2,6715
91,08.01.2021 09:58:07,Normal,140.8,7.7,221.6,4.6,60.0,1062,28.9,1.4,2602.3,6715
92,08.01.2021 10:00:09,Normal,140.2,6.0,221.3,3.6,59.97,824,29.1,1.4,2602.3,6715
93,08.01.2021 10:02:07,Normal,135.1,3.7,219.2,2.2,59.99,498,29.4,1.4,2602.3,6715
94,08.01.2021 10:04:06,Normal,135.7,7.0,221.2,4.1,60.0,935,29.5,1.5,2602.4,6716
95,08.01.2021 10:06:07,Normal,135.8,6.8,220.7,3.9,60.03,916,29.8,1.5,2602.4,6716
96,08.01.2021 10:08:07,Normal,138.2,5.1,219.9,3.1,59.98,691,29.9,1.5,2602.4,6716
97,08.01.2021 10:10:07,Normal,137.5,5.2,219.7,3.2,60.01,706,29.9,1.6,2602.5,6716
98,08.01.2021 10:12:07,Normal,136.1,6.5,219.4,3.8,59.98,867,30.2,1.6,2602.5,6716
99,08.01.2021 10:14:07,Normal,134.2,6.3,219.8,3.6,60.01,829,30.4,1.6,2602.5,6716
100,08.01.2021 10:16:07,Normal,135.0,6.4,221.6,3.7,60.01,817,30.6,1.7,2602.6,6716
101,08.01.2021 10:18:07,Normal,135.9,6.8,221.9,3.9,60.03,917,30.7,1.7,2602.6,6716
102,08.01.2021 10:20:06,Normal,134.3,6.9,222.0,3.9,60.04,924,30.8,1.7,2602.6,6716
103,08.01.2021 10:22:07,Normal,138.5,7.3,222.0,4.3,60.03,1003,31.0,1.8,2602.7,6716
104,08.01.2021 10:24:07,Normal,133.6,2.6,219.5,1.5,60.0,351,31.0,1.8,2602.7,6716
105,08.01.2021 10:26:07,Normal,126.9,7.9,221.7,4.3,59.96,988,30.8,1.8,2602.7,6716
106,08.01.2021 10:28:07,Normal,137.9,2.8,219.6,1.7,59.95,380,31.0,1.8,2602.7,6716
107,08.01.2021 10:30:07,Normal,138.5,2.8,220.3,1.7,59.96,388,30.7,1.9,2602.8,6716
108,08.01.2021 10:32:07,Normal,138.2,4.7,220.3,2.9,59.98,644,30.6,1.9,2602.8,6716
109,08.01.2021 10:36:06,Normal,135.2,3.3,219.8,1.9,60.01,436,31.2,2.0,2602.9,6716
110,08.01.2021 10:38:07,Normal,141.3,4.2,220.3,2.6,60.01,629,31.0,2.0,2602.9,6716
111,08.01.2021 10:40:07,Normal,138.0,3.9,219.6,2.4,59.99,539,31.0,2.0,2602.9,6716
112,08.01.2021 10:42:07,Normal,144.9,5.8,221.0,3.6,59.93,778,31.1,2.0,2602.9,6716
113,08.01.2021 10:44:07,Normal,138.1,3.0,219.6,1.8,59.98,409,31.0,2.0,2602.9,6716
114,08.01.2021 10:46:06,Normal,136.1,3.1,220.3,1.8,60.03,415,30.9,2.1,2603.0,6716
115,08.01.2021 10:48:07,Normal,141.2,2.7,219.9,1.7,60.01,380,30.9,2.1,2603.0,6716
116,08.01.2021 10:50:07,Normal,143.3,2.6,218.9,1.7,59.94,366,30.6,2.1,2603.0,6716
117,08.01.2021 10:52:07,Normal,139.8,2.7,219.7,1.7,59.98,380,30.5,2.1,2603.0,6716
118,08.01.2021 10:54:07,Normal,144.5,2.8,219.0,1.7,60.01,398,30.4,2.1,2603.0,6717
119,08.01.2021 10:56:07,Normal,145.1,3.0,219.2,1.9,59.99,431,30.5,2.1,2603.0,6717
120,08.01.2021 10:58:07,Normal,143.4,3.1,219.5,1.9,60.0,432,30.5,2.2,2603.1,6717
121,08.01.2021 11:00:07,Normal,144.7,2.8,219.4,1.8,60.0,404,30.4,2.2,2603.1,6717
122,08.01.2021 11:02:06,Normal,142.5,3.0,219.1,1.9,59.99,420,30.3,2.2,2603.1,6717
123,08.01.2021 11:04:07,Normal,145.3,9.7,222.4,6.0,60.01,1383,30.5,2.2,2603.1,6717
124,08.01.2021 11:08:07,Normal,143.3,5.2,220.4,3.3,60.03,723,30.9,2.3,2603.2,6717
125,08.01.2021 11:10:07,Normal,130.4,6.2,220.8,3.4,60.06,791,31.0,2.3,2603.2,6717
126,08.01.2021 11:12:09,Normal,137.8,3.7,219.9,2.2,60.08,494,30.8,2.3,2603.2,6717
127,08.01.2021 11:14:07,Normal,140.2,3.2,219.3,2.0,60.08,444,30.8,2.4,2603.3,6717
128,08.01.2021 11:16:07,Normal,138.9,3.0,218.4,1.9,60.06,412,30.7,2.4,2603.3,6717
129,08.01.2021 11:18:37,Normal,141.5,3.0,219.7,1.9,59.97,415,30.6,2.4,2603.3,6717
130,08.01.2021 11:20:37,Normal,141.0,3.4,219.8,2.1,59.92,473,30.6,2.4,2603.3,6717
131,08.01.2021 11:23:13,Normal,142.4,3.4,219.5,2.1,59.96,473,30.5,2.4,2603.3,6717
132,08.01.2021 11:25:13,Normal,139.3,3.4,219.6,2.0,59.96,461,30.5,2.5,2603.4,6717
133,08.01.2021 11:27:49,Normal,145.8,3.3,219.8,2.0,59.94,472,30.6,2.5,2603.4,6717
134,08.01.2021 11:29:49,Normal,139.5,4.8,220.7,3.0,59.95,664,30.6,2.5,2603.4,6717
135,08.01.2021 11:32:25,Normal,140.6,3.7,220.2,2.3,59.95,506,30.7,2.5,2603.4,6717
136,08.01.2021 11:34:25,Normal,141.7,3.8,220.2,2.4,59.98,521,30.7,2.6,2603.5,6717
137,08.01.2021 11:37:01,Normal,142.1,3.5,220.4,2.2,60.0,484,30.6,2.6,2603.5,6717
138,08.01.2021 11:39:01,Normal,144.0,3.4,220.0,2.1,59.98,477,30.7,13.5,2603.5,6717
139,08.01.2021 12:18:00,Normal,142.6,3.5,220.3,2.2,60.0,479,31.9,3.1,2604.0,6718
140,08.01.2021 12:19:52,Normal,138.5,9.1,222.7,5.4,59.96,1208,31.9,3.1,2604.0,6718
141,08.01.2021 12:21:53,Normal,130.3,7.8,222.1,4.3,60.0,1033,32.1,3.2,2604.1,6718
142,08.01.2021 12:23:53,Normal,138.6,9.0,222.6,5.3,60.0,1246,32.5,3.2,2604.1,6718
143,08.01.2021 12:25:53,Normal,140.3,8.4,222.4,5.0,60.0,1166,33.0,3.3,2604.2,6718
144,08.01.2021 12:27:53,Normal,136.3,5.8,220.9,3.4,60.0,799,33.3,3.3,2604.2,6718
145,08.01.2021 12:29:53,Normal,133.9,4.4,219.7,2.6,59.99,584,33.2,3.3,2604.2,6718
146,08.01.2021 12:31:53,Normal,137.2,10.0,222.9,5.9,60.04,1352,33.6,3.4,2604.3,6719
147,08.01.2021 12:33:53,Normal,135.1,4.1,220.8,2.4,60.04,548,34.0,3.4,2604.3,6719
148,08.01.2021 12:35:53,Normal,126.0,6.1,222.1,3.4,60.05,799,33.9,3.4,2604.3,6719
149,08.01.2021 12:37:53,Normal,127.0,8.4,222.4,4.6,60.04,1021,34.2,3.5,2604.4,6719
150,08.01.2021 12:39:53,Normal,134.9,2.8,220.3,1.7,60.05,373,34.0,3.5,2604.4,6719
151,08.01.2021 12:41:53,Normal,138.8,2.5,219.8,1.5,60.07,353,33.7,3.5,2604.4,6719
152,08.01.2021 12:43:53,Normal,142.4,8.0,222.7,4.9,60.1,1132,33.6,3.5,2604.4,6719
153,08.01.2021 12:45:52,Normal,140.1,2.5,219.9,1.5,60.07,349,33.7,3.6,2604.5,6719
154,08.01.2021 12:47:53,Normal,139.2,2.9,220.3,1.8,60.0,405,33.5,3.6,2604.5,6719
155,08.01.2021 12:49:53,Normal,142.4,3.5,220.6,2.2,60.03,487,33.4,3.6,2604.5,6719
156,08.01.2021 12:51:53,Normal,142.1,3.4,220.6,2.1,59.99,471,33.3,3.6,2604.5,6719
157,08.01.2021 12:53:53,Normal,138.9,2.9,220.0,1.7,60.0,401,33.1,3.7,2604.6,6719
158,08.01.2021 12:55:52,Normal,145.1,4.4,220.8,2.9,60.0,648,33.0,3.7,2604.6,6719
159,08.01.2021 12:57:53,Normal,133.1,3.6,220.3,2.1,59.97,462,33.0,3.7,2604.6,6719
160,08.01.2021 12:59:53,Normal,143.1,2.5,220.1,1.5,59.99,362,32.8,3.7,2604.6,6719
161,08.01.2021 13:01:53,Normal,143.6,2.3,220.2,1.4,59.99,333,32.6,3.7,2604.6,6719
162,08.01.2021 13:03:53,Normal,141.1,2.3,220.2,1.4,59.99,336,32.4,3.7,2604.6,6719
163,08.01.2021 13:05:53,Normal,142.2,2.3,220.3,1.4,60.05,327,32.2,3.8,2604.7,6719
164,08.01.2021 13:07:53,Normal,143.4,2.3,220.4,1.4,60.04,336,32.0,3.8,2604.7,6719
165,08.01.2021 13:09:53,Normal,140.7,2.7,219.9,1.7,60.03,381,32.0,3.8,2604.7,6719
166,08.01.2021 13:11:53,Normal,143.4,2.4,220.0,1.5,60.03,354,31.9,3.8,2604.7,6719
167,08.01.2021 13:13:53,Normal,141.3,2.1,220.1,1.3,60.04,305,31.8,3.8,2604.7,6719
168,08.01.2021 13:15:53,Normal,141.5,2.1,220.5,1.2,60.06,298,31.6,3.8,2604.7,6719
169,08.01.2021 13:17:53,Normal,136.6,3.4,220.8,2.0,60.1,438,31.4,3.8,2604.7,6719
170,08.01.2021 13:19:53,Normal,128.6,4.0,220.6,2.3,60.03,506,31.6,3.9,2604.8,6719
171,08.01.2021 13:21:52,Normal,146.3,3.2,221.1,2.0,60.07,463,31.7,3.9,2604.8,6720
172,08.01.2021 13:23:53,Normal,146.6,5.7,221.7,3.6,60.03,841,31.6,3.9,2604.8,6720
173,08.01.2021 13:25:53,Normal,143.3,3.0,220.6,1.9,60.01,417,31.9,3.9,2604.8,6720
174,08.01.2021 13:27:53,Normal,137.6,3.6,220.3,2.1,60.01,485,31.9,4.0,2604.9,6720
175,08.01.2021 13:29:53,Normal,130.8,5.5,221.7,3.2,60.03,695,32.0,4.0,2604.9,6720
176,08.01.2021 13:31:55,Normal,138.5,2.6,219.9,1.5,60.03,361,31.9,4.0,2604.9,6720
177,08.01.2021 13:33:53,Normal,148.6,3.3,221.1,2.2,60.05,485,31.8,4.0,2604.9,6720
178,08.01.2021 13:35:53,Normal,125.0,8.2,221.7,4.3,60.04,971,31.9,4.1,2605.0,6720
179,08.01.2021 13:37:53,Normal,138.6,6.0,221.8,3.6,60.03,841,32.2,4.1,2605.0,6720
180,08.01.2021 13:39:53,Normal,141.3,4.0,221.0,2.5,60.06,586,32.4,4.1,2605.0,6720
181,08.01.2021 13:41:53,Normal,124.9,4.7,221.0,2.6,60.05,635,32.4,4.2,2605.1,6720
182,08.01.2021 13:43:53,Normal,140.3,3.3,220.6,2.0,60.04,449,32.4,4.2,2605.1,6720
183,08.01.2021 13:45:53,Normal,147.3,6.8,221.9,4.3,60.02,990,32.5,4.2,2605.1,6720
184,08.01.2021 13:47:52,Normal,137.1,2.5,219.6,1.5,59.99,342,32.8,4.2,2605.1,6720
185,08.01.2021 13:49:53,Normal,138.3,5.0,221.4,3.0,60.0,719,32.5,4.3,2605.2,6720
186,08.01.2021 13:51:53,Normal,129.7,3.5,220.7,1.9,60.0,439,32.5,4.3,2605.2,6720
187,08.01.2021 13:53:53,Normal,137.4,2.0,219.9,1.2,60.01,284,32.2,4.3,2605.2,6720
188,08.01.2021 13:55:53,Normal,139.8,1.6,219.6,1.0,59.97,238,32.0,4.3,2605.2,6720
189,08.01.2021 13:57:53,Normal,138.6,1.6,219.5,1.0,60.0,219,31.8,4.3,2605.2,6720
190,08.01.2021 13:59:53,Normal,138.1,1.9,219.7,1.1,60.02,266,31.6,4.3,2605.2,6720
191,08.01.2021 14:01:53,Normal,138.5,1.5,219.5,1.0,59.98,212,31.5,4.3,2605.2,6720
192,08.01.2021 14:03:53,Normal,144.4,1.5,219.4,1.0,60.03,219,31.3,4.3,2605.2,6720
193,08.01.2021 14:05:53,Normal,141.1,1.9,219.8,1.2,60.0,275,31.2,4.4,2605.3,6720
194,08.01.2021 14:07:53,Normal,141.9,1.6,220.0,1.0,60.0,220,31.1,4.4,2605.3,6720
195,08.01.2021 14:09:53,Normal,141.0,1.7,219.8,1.0,60.0,250,31.0,4.4,2605.3,6720
196,08.01.2021 14:11:53,Normal,141.4,1.3,219.6,0.7,60.01,174,30.8,4.4,2605.3,6721
197,08.01.2021 14:13:52,Normal,141.1,1.2,219.7,0.7,59.97,154,30.5,4.4,2605.3,6721
198,08.01.2021 14:15:53,Normal,141.6,1.1,219.6,0.6,60.01,152,30.5,4.4,2605.3,6721
199,08.01.2021 14:17:53,Normal,142.0,1.1,219.5,0.6,59.99,147,30.2,4.4,2605.3,6721
200,08.01.2021 14:19:56,Normal,139.3,1.1,219.7,0.6,60.0,150,30.1,4.4,2605.3,6721
201,08.01.2021 14:21:53,Normal,140.6,1.2,219.7,0.7,60.01,177,29.9,4.4,2605.3,6721
202,08.01.2021 14:23:53,Normal,139.9,1.5,219.9,0.9,59.93,208,29.8,4.4,2605.3,6721
203,08.01.2021 14:25:53,Normal,144.5,1.3,219.2,0.9,60.0,187,29.7,4.4,2605.3,6721
204,08.01.2021 14:27:53,Normal,142.4,1.4,219.6,0.9,60.03,199,29.6,4.4,2605.3,6721
205,08.01.2021 14:29:53,Normal,146.0,1.5,220.2,0.9,60.04,212,29.5,4.4,2605.3,6721
206,08.01.2021 14:31:53,Normal,143.3,1.5,220.3,1.0,60.03,217,29.4,4.5,2605.4,6721
207,08.01.2021 14:33:53,Normal,142.3,1.4,219.5,0.9,60.02,203,29.4,4.5,2605.4,6721
208,08.01.2021 14:35:53,Normal,139.4,1.5,219.8,0.9,59.98,211,29.2,4.5,2605.4,6721
209,08.01.2021 14:37:53,Normal,140.1,1.6,219.9,1.0,60.0,218,29.3,4.5,2605.4,6721
210,08.01.2021 14:39:52,Normal,145.4,1.5,220.3,1.0,60.03,217,29.2,4.5,2605.4,6721
211,08.01.2021 14:41:53,Normal,141.0,1.6,219.9,1.0,60.02,219,29.1,4.5,2605.4,6721
212,08.01.2021 14:43:53,Normal,141.1,1.4,219.4,0.9,60.0,203,29.1,4.5,2605.4,6721
213,08.01.2021 14:45:53,Normal,141.9,1.7,219.7,1.0,59.98,254,29.1,4.5,2605.4,6721
214,08.01.2021 14:47:53,Normal,128.9,3.4,220.8,1.9,59.97,424,29.0,4.5,2605.4,6721
215,08.01.2021 14:49:52,Normal,142.6,7.1,222.7,4.3,59.95,1007,29.4,4.6,2605.5,6721
216,08.01.2021 14:51:53,Normal,141.4,3.2,220.9,2.0,59.97,442,29.8,4.6,2605.5,6721
217,08.01.2021 14:53:53,Normal,140.9,5.1,221.4,3.2,59.93,722,29.9,4.6,2605.5,6721
218,08.01.2021 14:55:53,Normal,126.9,5.6,221.3,3.0,59.92,682,30.0,4.6,2605.5,6721
219,08.01.2021 14:57:53,Normal,131.6,4.3,220.7,2.5,59.95,538,30.3,4.7,2605.6,6721
220,08.01.2021 14:59:53,Normal,139.6,5.3,221.6,3.2,60.0,735,30.5,4.7,2605.6,6721
221,08.01.2021 15:01:53,Normal,140.6,2.4,219.9,1.5,59.97,342,30.5,4.7,2605.6,6722
222,08.01.2021 15:03:53,Normal,138.8,5.2,221.4,3.2,59.94,717,30.4,4.7,2605.6,6722
223,08.01.2021 15:05:54,Normal,133.5,2.2,219.8,1.2,60.04,304,30.7,4.8,2605.7,6722
224,08.01.2021 15:07:53,Normal,135.9,2.4,220.3,1.4,60.06,335,30.7,4.8,2605.7,6722
225,08.01.2021 15:09:53,Normal,137.3,1.6,219.8,0.9,59.98,210,30.6,4.8,2605.7,6722
226,08.01.2021 15:11:53,Normal,145.3,1.3,220.0,0.9,60.0,195,30.4,4.8,2605.7,6722
227,08.01.2021 15:13:53,Normal,132.9,1.6,220.1,0.9,59.96,203,30.3,4.8,2605.7,6722
228,08.01.2021 15:15:54,Normal,139.6,1.9,220.4,1.2,60.01,272,30.2,4.8,2605.7,6722
229,08.01.2021 15:17:53,Normal,137.7,1.1,219.7,0.5,59.97,133,30.1,4.8,2605.7,6722
230,08.01.2021 15:19:53,Normal,139.9,0.9,219.7,0.5,59.99,115,29.9,4.8,2605.7,6722
231,08.01.2021 15:21:53,Normal,135.3,0.9,220.1,0.4,60.01,111,29.6,4.8,2605.7,6722
232,08.01.2021 15:23:53,Normal,137.4,0.9,219.8,0.4,59.95,109,29.6,4.8,2605.7,6722
233,08.01.2021 15:25:52,Normal,135.8,1.0,220.0,0.5,59.96,122,29.4,4.9,2605.8,6722
234,08.01.2021 15:27:53,Normal,139.3,1.0,219.7,0.5,59.95,126,29.2,4.9,2605.8,6722
235,08.01.2021 15:29:53,Normal,139.2,1.1,219.7,0.5,60.0,131,29.2,4.9,2605.8,6722
236,08.01.2021 15:31:53,Normal,139.3,1.1,219.6,0.5,60.03,128,29.0,4.9,2605.8,6722
237,08.01.2021 15:33:53,Normal,139.0,1.0,219.5,0.5,59.99,116,28.9,4.9,2605.8,6722
238,08.01.2021 15:35:53,Normal,143.1,0.9,219.9,0.5,59.96,119,28.8,4.9,2605.8,6722
239,08.01.2021 15:37:53,Normal,138.3,1.0,220.0,0.5,59.92,121,28.7,4.9,2605.8,6722
240,08.01.2021 15:39:53,Normal,135.3,1.2,220.2,0.7,59.9,168,28.6,4.9,2605.8,6722
241,08.01.2021 15:41:53,Normal,144.1,1.2,220.5,0.7,59.95,158,28.5,4.9,2605.8,6722
