,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
26,05.01.2021 07:28:08,Normal,154.9,1.6,222.4,1.1,59.95,254,24.4,0.1,2152.2,5566
27,05.01.2021 07:30:08,Normal,153.7,1.6,222.4,1.1,59.98,264,24.5,0.1,2152.2,5566
28,05.01.2021 07:32:07,Normal,149.7,1.8,222.6,1.2,59.97,280,24.7,0.1,2152.2,5566
29,05.01.2021 07:34:08,Normal,150.0,1.6,222.0,1.0,59.94,249,24.9,0.1,2152.2,5566
30,05.01.2021 07:36:08,Normal,147.9,1.9,222.3,1.2,59.98,286,25.0,0.1,2152.2,5566
31,05.01.2021 07:38:09,Normal,151.0,2.0,221.8,1.3,59.95,315,25.3,0.1,2152.2,5566
32,05.01.2021 07:40:07,Normal,147.0,2.2,221.9,1.4,59.92,329,25.4,0.1,2152.2,5566
33,05.01.2021 07:42:08,Normal,149.6,2.2,222.5,1.4,59.95,337,25.6,0.1,2152.2,5566
34,05.01.2021 07:44:08,Normal,145.3,2.1,222.0,1.2,59.95,305,25.8,0.1,2152.2,5566
35,05.01.2021 07:46:08,Normal,148.1,2.3,221.6,1.5,59.97,346,26.0,0.2,2152.3,5566
36,05.01.2021 07:48:07,Normal,148.7,2.3,222.1,1.5,59.99,348,26.1,0.2,2152.3,5566
37,05.01.2021 07:50:08,Normal,148.1,2.3,221.7,1.4,60.01,338,26.4,0.2,2152.3,5566
38,05.01.2021 07:52:08,Normal,143.8,2.6,221.8,1.6,59.98,373,26.5,0.2,2152.3,5566
39,05.01.2021 07:54:08,Normal,145.8,2.7,221.4,1.7,59.97,386,26.7,0.2,2152.3,5566
40,05.01.2021 07:56:08,Normal,147.5,2.7,221.8,1.7,60.02,395,26.8,0.2,2152.3,5566
41,05.01.2021 07:58:08,Normal,146.8,2.8,221.5,1.8,59.98,410,27.0,0.3,2152.4,5566
42,05.01.2021 08:00:08,Normal,147.3,2.8,221.4,1.7,60.03,413,27.1,0.3,2152.4,5566
43,05.01.2021 08:02:08,Normal,146.1,2.9,221.5,1.8,60.02,423,27.4,0.3,2152.4,5566
44,05.01.2021 08:04:08,Normal,144.3,3.0,221.2,1.9,59.98,430,27.5,0.3,2152.4,5566
45,05.01.2021 08:06:08,Normal,143.6,3.1,221.5,1.9,59.98,439,27.7,0.3,2152.4,5566
46,05.01.2021 08:08:07,Normal,141.3,3.2,221.1,2.0,60.0,447,27.8,0.3,2152.4,5566
47,05.01.2021 08:10:08,Normal,141.3,3.3,221.6,2.0,60.0,457,28.0,0.4,2152.5,5566
48,05.01.2021 08:12:08,Normal,144.4,3.3,221.6,2.0,60.02,464,28.1,0.4,2152.5,5566
49,05.01.2021 08:14:09,Normal,140.3,3.5,221.5,2.0,60.01,473,28.3,0.4,2152.5,5566
50,05.01.2021 08:16:08,Normal,144.4,3.4,221.4,2.2,60.01,483,28.4,0.4,2152.5,5567
51,05.01.2021 08:18:08,Normal,139.7,3.6,221.3,2.2,60.01,491,28.6,0.4,2152.5,5567
52,05.01.2021 08:20:08,Normal,143.3,3.6,221.1,2.2,60.0,498,28.7,0.5,2152.6,5567
53,05.01.2021 08:22:08,Normal,142.0,3.7,220.9,2.3,59.97,507,28.9,0.5,2152.6,5567
54,05.01.2021 08:24:07,Normal,139.3,3.8,220.9,2.3,59.96,516,29.1,0.5,2152.6,5567
55,05.01.2021 08:26:08,Normal,139.3,3.9,220.7,2.4,60.02,524,29.2,0.5,2152.6,5567
56,05.01.2021 08:28:08,Normal,140.1,3.9,220.9,2.4,59.97,530,29.3,0.5,2152.6,5567
57,05.01.2021 08:30:08,Normal,143.1,3.9,221.0,2.4,60.0,536,29.4,0.6,2152.7,5567
58,05.01.2021 08:32:08,Normal,138.3,4.0,220.6,2.5,59.94,546,29.6,0.6,2152.7,5567
59,05.01.2021 08:34:07,Normal,138.7,4.0,221.3,2.5,60.0,550,29.8,0.6,2152.7,5567
60,05.01.2021 08:36:08,Normal,139.9,4.1,221.1,2.5,60.0,571,29.9,0.6,2152.7,5567
61,05.01.2021 08:38:08,Normal,139.1,4.1,221.0,2.5,60.0,576,30.0,0.6,2152.7,5567
62,05.01.2021 08:40:08,Normal,137.6,4.2,221.5,2.5,60.0,581,30.1,0.7,2152.8,5567
63,05.01.2021 08:42:08,Normal,141.6,4.2,221.5,2.6,60.0,596,30.3,0.7,2152.8,5567
64,05.01.2021 08:44:08,Normal,140.1,4.3,221.1,2.6,60.0,600,30.4,0.7,2152.8,5567
65,05.01.2021 08:46:08,Normal,137.4,4.4,221.3,2.7,59.97,609,30.5,0.7,2152.8,5567
66,05.01.2021 08:48:08,Normal,139.5,4.4,220.9,2.7,59.95,617,30.7,0.8,2152.9,5567
67,05.01.2021 08:50:08,Normal,139.3,4.5,221.2,2.7,59.98,626,30.8,0.8,2152.9,5567
68,05.01.2021 08:52:08,Normal,140.0,4.5,220.8,2.8,59.97,633,30.9,0.8,2152.9,5567
69,05.01.2021 08:54:08,Normal,139.4,4.6,220.9,2.9,59.97,640,31.0,0.8,2152.9,5567
70,05.01.2021 08:56:08,Normal,138.8,4.6,220.6,2.8,59.98,645,31.2,0.9,2153.0,5567
71,05.01.2021 08:58:08,Normal,139.8,4.7,221.2,2.9,59.97,653,31.2,0.9,2153.0,5567
72,05.01.2021 09:00:07,Normal,136.9,4.8,220.8,2.9,59.95,660,31.5,0.9,2153.0,5567
73,05.01.2021 09:02:08,Normal,137.9,4.8,220.5,2.9,59.97,664,31.5,0.9,2153.0,5567
74,05.01.2021 09:04:08,Normal,137.4,4.9,220.6,3.0,59.97,674,31.7,1.0,2153.1,5568
75,05.01.2021 09:06:08,Normal,140.1,4.8,220.5,3.0,59.96,673,31.8,1.0,2153.1,5568
76,05.01.2021 09:08:08,Normal,140.4,4.9,220.9,3.0,59.97,683,31.9,1.0,2153.1,5568
77,05.01.2021 09:10:07,Normal,135.4,5.1,220.7,3.0,59.96,686,32.0,1.1,2153.2,5568
78,05.01.2021 09:12:08,Normal,138.1,5.0,220.5,3.0,59.92,695,32.0,1.1,2153.2,5568
79,05.01.2021 09:14:08,Normal,135.1,5.2,220.5,3.0,59.93,701,32.2,1.1,2153.2,5568
80,05.01.2021 09:16:10,Normal,138.1,5.1,220.9,3.1,59.94,711,32.3,1.1,2153.2,5568
81,05.01.2021 09:18:08,Normal,139.6,5.1,220.4,3.1,59.94,710,32.5,1.2,2153.3,5568
82,05.01.2021 09:20:07,Normal,135.1,5.4,220.1,3.2,59.98,721,32.6,1.2,2153.3,5568
83,05.01.2021 09:22:08,Normal,135.9,5.4,220.3,3.2,60.01,728,32.7,1.2,2153.3,5568
84,05.01.2021 09:24:08,Normal,135.5,5.5,220.6,3.2,60.04,737,32.9,1.3,2153.4,5568
85,05.01.2021 09:26:08,Normal,143.9,4.9,220.5,3.1,60.03,707,33.0,1.3,2153.4,5568
86,05.01.2021 09:28:08,Normal,135.6,5.5,220.6,3.3,60.02,745,33.1,1.3,2153.4,5568
87,05.01.2021 09:30:08,Normal,137.8,5.5,220.6,3.4,60.01,754,33.1,1.3,2153.4,5568
88,05.01.2021 09:32:08,Normal,136.9,5.6,220.5,3.4,60.0,761,33.3,1.4,2153.5,5568
89,05.01.2021 09:34:08,Normal,137.0,5.6,219.9,3.4,60.02,763,33.5,1.4,2153.5,5568
90,05.01.2021 09:36:07,Normal,133.5,5.8,220.3,3.4,59.99,770,33.5,1.4,2153.5,5568
91,05.01.2021 09:38:08,Normal,136.8,5.8,220.3,3.4,59.97,783,33.8,1.5,2153.6,5568
92,05.01.2021 09:40:08,Normal,135.3,5.8,219.6,3.4,59.96,778,33.9,1.5,2153.6,5568
93,05.01.2021 09:42:08,Normal,133.9,6.0,219.7,3.4,60.02,793,33.9,1.5,2153.6,5568
94,05.01.2021 09:44:08,Normal,134.2,5.8,219.9,3.4,60.01,767,34.0,1.6,2153.7,5568
95,05.01.2021 09:46:07,Normal,136.9,5.7,220.3,3.4,60.0,773,34.1,1.6,2153.7,5568
96,05.01.2021 09:48:08,Normal,131.4,5.9,220.3,3.4,59.98,773,34.2,1.6,2153.7,5568
97,05.01.2021 09:50:08,Normal,133.2,6.0,220.6,3.4,60.01,801,34.3,1.7,2153.8,5568
98,05.01.2021 09:52:08,Normal,136.1,6.1,221.1,3.6,60.0,819,34.4,1.7,2153.8,5568
99,05.01.2021 09:54:08,Normal,139.3,5.9,220.5,3.6,60.04,821,34.6,1.7,2153.8,5569
100,05.01.2021 09:56:07,Normal,138.1,6.1,220.5,3.6,59.98,836,34.7,1.8,2153.9,5569
101,05.01.2021 09:58:08,Normal,133.5,6.4,221.0,3.6,60.0,841,34.7,1.8,2153.9,5569
102,05.01.2021 10:00:08,Normal,133.7,6.4,220.7,3.6,59.95,849,34.9,1.8,2153.9,5569
103,05.01.2021 10:02:08,Normal,133.8,6.4,220.8,3.7,60.03,850,35.1,1.9,2154.0,5569
104,05.01.2021 10:04:08,Normal,136.1,6.3,220.8,3.7,60.0,851,35.2,1.9,2154.0,5569
105,05.01.2021 10:06:07,Normal,133.5,6.5,220.9,3.7,60.0,852,35.3,1.9,2154.0,5569
106,05.01.2021 10:08:08,Normal,140.0,6.1,220.8,3.6,60.02,845,35.4,2.0,2154.1,5569
107,05.01.2021 10:10:08,Normal,137.4,6.4,220.4,3.8,59.95,871,35.4,2.0,2154.1,5569
108,05.01.2021 10:12:08,Normal,136.8,6.4,220.4,3.8,59.94,861,35.6,2.0,2154.1,5569
109,05.01.2021 10:14:08,Normal,135.1,6.5,220.6,3.8,59.96,873,35.6,2.1,2154.2,5569
110,05.01.2021 10:16:08,Normal,138.6,6.4,220.6,3.8,59.97,882,35.8,2.1,2154.2,5569
111,05.01.2021 10:18:08,Normal,137.8,6.5,220.8,3.8,60.03,881,36.0,2.1,2154.2,5569
112,05.01.2021 10:20:08,Normal,138.4,6.5,220.8,3.9,60.01,891,36.1,2.2,2154.3,5569
113,05.01.2021 10:22:07,Normal,136.8,6.7,220.9,3.9,59.99,910,36.2,2.2,2154.3,5569
114,05.01.2021 10:24:08,Normal,132.8,6.9,220.1,3.9,59.98,910,36.3,2.2,2154.3,5569
115,05.01.2021 10:26:08,Normal,169.3,0.0,217.2,0.0,60.04,34,36.4,2.3,2154.4,5569
116,05.01.2021 10:28:08,Normal,137.5,6.5,220.5,3.8,59.99,880,36.5,2.3,2154.4,5569
117,05.01.2021 10:30:08,Normal,139.5,6.6,221.2,3.9,60.0,911,36.6,2.4,2154.5,5569
118,05.01.2021 10:32:07,Normal,135.6,6.9,221.5,3.9,59.99,925,36.8,2.4,2154.5,5569
119,05.01.2021 10:34:08,Normal,136.3,6.9,221.3,4.0,60.04,935,36.9,2.4,2154.5,5569
120,05.01.2021 10:36:08,Normal,134.6,7.0,221.0,4.0,60.01,930,37.0,2.5,2154.6,5569
121,05.01.2021 10:38:08,Normal,136.1,6.9,220.6,4.1,59.99,936,37.3,2.5,2154.6,5569
122,05.01.2021 10:40:08,Normal,134.7,7.0,221.0,4.0,60.03,936,37.3,2.5,2154.6,5569
123,05.01.2021 10:42:07,Normal,135.3,7.0,220.6,4.1,59.97,941,37.4,2.6,2154.7,5569
124,05.01.2021 10:44:08,Normal,137.2,6.9,220.5,4.1,59.97,940,37.5,2.6,2154.7,5570
125,05.01.2021 10:46:09,Normal,134.2,7.1,220.7,4.1,59.98,943,37.5,2.7,2154.8,5570
126,05.01.2021 10:48:08,Normal,137.5,7.0,220.7,4.1,60.0,953,37.6,2.7,2154.8,5570
127,05.01.2021 10:50:08,Normal,135.4,7.1,221.2,4.1,60.01,955,37.7,2.7,2154.8,5570
128,05.01.2021 10:52:07,Normal,136.6,7.1,220.8,4.1,59.97,955,37.7,2.8,2154.9,5570
129,05.01.2021 10:54:08,Normal,138.2,6.5,220.4,3.9,59.98,890,37.8,2.8,2154.9,5570
130,05.01.2021 10:56:08,Normal,133.9,7.2,220.6,4.1,60.0,960,38.0,2.9,2155.0,5570
131,05.01.2021 10:58:08,Normal,135.4,7.3,220.8,4.3,59.97,980,38.1,2.9,2155.0,5570
132,05.01.2021 11:00:08,Normal,137.9,7.2,220.6,4.3,59.98,988,38.2,2.9,2155.0,5570
133,05.01.2021 11:02:08,Normal,137.3,7.2,220.2,4.2,59.99,978,38.3,3.0,2155.1,5570
134,05.01.2021 11:04:08,Normal,134.3,7.4,220.1,4.3,59.99,981,38.4,3.0,2155.1,5570
135,05.01.2021 11:06:08,Normal,134.7,7.1,220.2,4.1,60.01,952,38.4,3.0,2155.1,5570
136,05.01.2021 11:08:09,Normal,135.6,7.3,220.7,4.2,60.0,976,38.5,3.1,2155.2,5570
137,05.01.2021 11:10:08,Normal,137.4,7.3,220.3,4.3,60.0,992,38.6,3.1,2155.2,5570
138,05.01.2021 11:12:08,Normal,136.4,7.3,220.6,4.3,60.01,980,38.8,3.2,2155.3,5570
139,05.01.2021 11:14:08,Normal,142.5,6.2,220.0,3.8,59.98,870,38.8,3.2,2155.3,5570
140,05.01.2021 11:16:08,Normal,136.8,7.1,220.3,4.2,60.01,967,38.8,3.2,2155.3,5570
141,05.01.2021 11:18:07,Normal,138.9,7.4,220.3,4.4,59.98,1022,39.0,3.3,2155.4,5570
142,05.01.2021 11:20:08,Normal,136.6,7.5,220.6,4.4,59.95,1011,39.1,3.3,2155.4,5570
143,05.01.2021 11:22:08,Normal,134.6,7.1,220.1,4.1,59.99,945,39.2,3.4,2155.5,5570
144,05.01.2021 11:24:08,Normal,135.9,7.5,220.6,4.4,60.01,1013,39.3,3.4,2155.5,5570
145,05.01.2021 11:26:08,Normal,136.6,7.5,219.8,4.4,59.98,1016,39.4,3.4,2155.5,5570
146,05.01.2021 11:28:07,Normal,136.8,7.6,220.4,4.4,59.98,1019,39.5,3.5,2155.6,5570
147,05.01.2021 11:30:08,Normal,138.5,7.5,220.0,4.4,60.0,1023,39.5,3.5,2155.6,5570
148,05.01.2021 11:32:08,Normal,138.4,7.4,220.0,4.4,59.99,1023,39.6,3.6,2155.7,5570
149,05.01.2021 11:34:08,Normal,135.5,7.6,219.9,4.4,60.0,1010,39.7,3.6,2155.7,5571
150,05.01.2021 11:36:08,Normal,138.5,7.4,220.3,4.4,59.99,1017,39.8,3.7,2155.8,5571
151,05.01.2021 11:38:08,Normal,135.8,7.6,220.2,4.4,60.01,1016,39.8,3.7,2155.8,5571
152,05.01.2021 11:40:08,Normal,133.9,7.7,220.3,4.4,59.99,1019,39.9,3.7,2155.8,5571
153,05.01.2021 11:42:09,Normal,134.6,7.7,220.5,4.4,60.0,1022,40.0,3.8,2155.9,5571
154,05.01.2021 11:44:07,Normal,138.8,7.5,220.2,4.4,60.02,1026,40.0,3.8,2155.9,5571
155,05.01.2021 11:46:09,Normal,137.0,7.6,220.3,4.5,59.99,1032,40.2,3.9,2156.0,5571
156,05.01.2021 11:48:09,Normal,138.4,7.6,219.7,4.5,59.98,1035,40.1,3.9,2156.0,5571
157,05.01.2021 11:50:08,Normal,136.6,7.6,220.0,4.5,60.0,1031,40.3,3.9,2156.0,5571
158,05.01.2021 11:52:08,Normal,138.5,7.5,219.8,4.5,60.01,1033,40.4,4.0,2156.1,5571
159,05.01.2021 11:54:08,Normal,137.4,7.6,219.5,4.5,59.99,1030,40.4,4.0,2156.1,5571
160,05.01.2021 11:56:09,Normal,136.8,7.6,219.8,4.5,60.0,1029,40.5,4.1,2156.2,5571
161,05.01.2021 11:58:09,Normal,134.7,7.7,219.8,4.5,59.99,1029,40.5,4.1,2156.2,5571
162,05.01.2021 12:00:07,Normal,136.6,7.6,220.1,4.5,60.03,1028,40.6,4.1,2156.2,5571
163,05.01.2021 12:02:09,Normal,136.7,7.7,219.6,4.5,59.99,1034,40.7,4.2,2156.3,5571
164,05.01.2021 12:04:09,Normal,134.9,7.8,219.1,4.5,60.01,1036,40.7,4.2,2156.3,5571
165,05.01.2021 12:06:08,Normal,138.3,7.4,219.3,4.4,60.01,1011,40.8,4.3,2156.4,5571
166,05.01.2021 12:08:09,Normal,135.9,7.6,219.5,4.4,60.0,1017,40.7,4.3,2156.4,5571
167,05.01.2021 12:10:07,Normal,133.6,7.8,219.5,4.4,60.01,1024,40.8,4.4,2156.5,5571
168,05.01.2021 12:12:09,Normal,136.1,7.6,219.9,4.4,59.99,1024,40.8,4.4,2156.5,5571
169,05.01.2021 12:14:09,Normal,137.6,7.5,219.8,4.4,60.0,1022,40.8,4.4,2156.5,5571
170,05.01.2021 12:16:09,Normal,133.1,7.7,219.7,4.4,60.01,1008,40.9,4.5,2156.6,5571
171,05.01.2021 12:18:09,Normal,132.3,7.7,219.5,4.4,59.98,1008,40.9,4.5,2156.6,5571
172,05.01.2021 12:20:07,Normal,134.0,7.5,219.0,4.4,59.97,1003,40.9,4.6,2156.7,5571
173,05.01.2021 12:22:09,Normal,134.3,7.7,219.7,4.4,60.03,1017,41.0,4.6,2156.7,5572
174,05.01.2021 12:24:09,Normal,138.2,7.5,219.5,4.4,60.0,1025,41.0,4.6,2156.7,5572
175,05.01.2021 12:26:09,Normal,134.8,7.4,219.3,4.3,60.0,982,40.9,4.7,2156.8,5572
176,05.01.2021 12:28:09,Normal,133.3,7.7,219.4,4.4,59.99,1016,41.0,4.7,2156.8,5572
177,05.01.2021 12:30:09,Normal,136.5,7.9,219.5,4.7,59.98,1066,41.0,4.8,2156.9,5572
178,05.01.2021 12:32:09,Normal,133.2,7.9,219.6,4.6,59.97,1057,41.1,4.8,2156.9,5572
179,05.01.2021 12:34:09,Normal,137.2,7.0,219.1,4.1,60.0,947,41.1,4.8,2156.9,5572
180,05.01.2021 12:36:08,Normal,137.3,7.6,219.5,4.5,60.0,1035,41.2,4.9,2157.0,5572
181,05.01.2021 12:38:09,Normal,141.3,7.2,219.0,4.4,59.99,1022,41.1,4.9,2157.0,5572
182,05.01.2021 12:40:09,Normal,134.4,7.6,219.3,4.4,60.01,1012,41.2,5.0,2157.1,5572
183,05.01.2021 12:42:09,Normal,137.3,7.7,219.6,4.6,60.03,1048,41.2,5.0,2157.1,5572
184,05.01.2021 12:44:09,Normal,136.4,7.6,218.9,4.5,59.97,1031,41.3,5.1,2157.2,5572
185,05.01.2021 12:46:08,Normal,133.9,7.8,219.5,4.5,59.98,1030,41.3,5.1,2157.2,5572
186,05.01.2021 12:48:09,Normal,135.3,7.1,218.8,4.1,59.99,950,41.3,5.1,2157.2,5572
187,05.01.2021 12:50:09,Normal,132.3,7.4,218.9,4.2,59.96,966,41.2,5.2,2157.3,5572
188,05.01.2021 12:52:09,Normal,138.7,6.7,219.1,4.0,60.0,926,41.2,5.2,2157.3,5572
189,05.01.2021 12:54:09,Normal,134.7,6.2,218.8,3.6,59.99,823,41.0,5.2,2157.3,5572
190,05.01.2021 12:56:09,Normal,138.7,4.7,218.4,2.9,60.0,656,40.7,5.3,2157.4,5572
191,05.01.2021 12:58:09,Normal,128.5,6.1,219.4,3.4,59.98,761,40.6,5.3,2157.4,5572
192,05.01.2021 13:00:09,Normal,136.1,5.2,218.3,3.1,59.97,706,40.4,5.3,2157.4,5572
193,05.01.2021 13:02:08,Normal,144.0,4.5,218.4,2.9,59.97,647,40.2,5.4,2157.5,5572
194,05.01.2021 13:04:09,Normal,143.1,6.8,219.3,4.3,59.98,979,40.1,5.4,2157.5,5572
195,05.01.2021 13:06:09,Normal,135.8,7.1,219.2,4.1,59.97,941,40.3,5.4,2157.5,5572
196,05.01.2021 13:08:09,Normal,135.0,7.4,219.5,4.3,59.98,986,40.3,5.5,2157.6,5572
197,05.01.2021 13:10:09,Normal,138.5,7.1,219.4,4.3,59.92,977,40.4,5.5,2157.6,5572
198,05.01.2021 13:12:08,Normal,135.6,7.2,219.8,4.2,59.95,970,40.4,5.6,2157.7,5573
199,05.01.2021 13:14:09,Normal,140.5,6.3,218.8,3.8,59.95,878,40.4,5.6,2157.7,5573
200,05.01.2021 13:16:09,Normal,136.1,5.9,219.2,3.4,59.92,794,40.2,5.6,2157.7,5573
201,05.01.2021 13:18:09,Normal,141.3,5.9,218.8,3.6,59.94,822,40.2,5.7,2157.8,5573
202,05.01.2021 13:20:09,Normal,136.6,6.0,219.1,3.5,59.97,819,40.0,5.7,2157.8,5573
203,05.01.2021 13:22:08,Normal,140.6,5.3,218.5,3.4,59.95,741,39.8,5.7,2157.8,5573
204,05.01.2021 13:24:09,Normal,136.7,6.1,219.5,3.6,59.97,831,39.8,5.8,2157.9,5573
205,05.01.2021 13:26:09,Normal,138.6,2.3,217.5,1.4,59.97,326,39.6,5.8,2157.9,5573
206,05.01.2021 13:28:09,Normal,139.6,4.7,218.5,2.9,59.96,605,39.2,5.8,2157.9,5573
207,05.01.2021 13:30:09,Normal,139.1,6.5,219.7,3.9,59.97,892,39.2,5.8,2157.9,5573
208,05.01.2021 13:32:09,Normal,140.6,6.2,218.8,3.8,59.97,865,39.3,5.9,2158.0,5573
209,05.01.2021 13:34:09,Normal,140.6,5.6,218.8,3.4,60.0,835,39.3,5.9,2158.0,5573
210,05.01.2021 13:36:09,Normal,144.6,4.3,218.1,2.8,60.0,623,39.3,5.9,2158.0,5573
211,05.01.2021 13:38:08,Normal,140.6,5.8,218.8,3.6,60.01,816,39.1,6.0,2158.1,5573
212,05.01.2021 13:40:09,Normal,132.2,5.7,219.1,3.4,60.01,748,39.1,6.0,2158.1,5573
213,05.01.2021 13:42:09,Normal,141.3,3.8,217.6,2.4,59.99,583,39.0,6.0,2158.1,5573
214,05.01.2021 13:44:09,Normal,138.1,1.9,216.7,1.1,59.98,265,38.5,6.0,2158.1,5573
215,05.01.2021 13:46:09,Normal,139.0,4.2,217.8,2.6,60.01,584,38.1,6.0,2158.1,5573
216,05.01.2021 13:48:08,Normal,138.9,5.4,218.8,3.4,60.0,756,38.1,6.1,2158.2,5573
217,05.01.2021 13:50:09,Normal,146.1,4.5,217.9,2.9,60.0,659,38.1,6.1,2158.2,5573
218,05.01.2021 13:52:09,Normal,142.1,5.9,219.2,3.6,60.03,834,38.1,6.1,2158.2,5573
219,05.01.2021 13:54:09,Normal,140.4,5.7,219.2,3.5,60.01,811,38.2,6.2,2158.3,5573
220,05.01.2021 13:56:09,Normal,132.3,4.2,217.9,2.5,60.0,575,38.1,6.2,2158.3,5573
221,05.01.2021 13:58:08,Normal,138.8,6.0,218.6,3.6,59.99,827,38.1,6.2,2158.3,5573
222,05.01.2021 14:00:09,Normal,140.1,5.6,219.2,3.4,59.99,788,38.1,6.3,2158.4,5573
223,05.01.2021 14:02:09,Normal,138.3,5.3,218.9,3.3,60.01,739,38.2,6.3,2158.4,5574
224,05.01.2021 14:04:09,Normal,140.8,5.3,218.9,3.4,60.0,754,38.1,6.3,2158.4,5574
225,05.01.2021 14:06:09,Normal,139.7,5.4,219.0,3.4,59.95,756,38.0,6.3,2158.4,5574
226,05.01.2021 14:08:09,Normal,141.9,5.1,218.8,3.3,59.95,730,38.0,6.4,2158.5,5574
227,05.01.2021 14:10:09,Normal,140.3,5.1,217.5,3.2,60.0,715,38.1,6.4,2158.5,5574
228,05.01.2021 14:12:09,Normal,141.1,5.2,218.9,3.2,59.96,729,37.9,6.4,2158.5,5574
229,05.01.2021 14:14:09,Normal,138.6,5.9,218.9,3.5,59.96,810,38.1,6.5,2158.6,5574
230,05.01.2021 14:16:09,Normal,135.6,6.0,219.1,3.5,59.98,806,38.1,6.5,2158.6,5574
231,05.01.2021 14:18:09,Normal,139.0,5.8,218.9,3.5,59.97,801,38.1,6.5,2158.6,5574
232,05.01.2021 14:20:09,Normal,138.3,5.4,218.4,3.3,59.97,747,38.0,6.6,2158.7,5574
233,05.01.2021 14:22:09,Normal,138.4,4.6,218.6,2.9,59.99,646,38.0,6.6,2158.7,5574
234,05.01.2021 14:24:09,Normal,138.3,5.0,218.3,3.0,60.02,687,37.9,6.6,2158.7,5574
235,05.01.2021 14:26:09,Normal,141.8,4.9,218.9,3.1,60.03,702,37.8,6.6,2158.7,5574
236,05.01.2021 14:28:09,Normal,140.9,4.5,218.3,2.9,59.98,638,37.9,6.7,2158.8,5574
237,05.01.2021 14:30:09,Normal,140.9,4.7,218.7,3.0,59.95,673,37.8,6.7,2158.8,5574
238,05.01.2021 14:32:09,Normal,138.7,4.2,218.6,2.6,59.98,589,37.7,6.7,2158.8,5574
239,05.01.2021 14:34:08,Normal,139.2,4.1,218.4,2.5,60.01,588,37.6,6.7,2158.8,5574
240,05.01.2021 14:36:09,Normal,140.8,4.5,218.1,2.9,60.02,636,37.5,6.8,2158.9,5574
