,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
27,09.01.2021 07:25:06,Normal,141.3,0.8,218.1,0.4,59.97,93,20.9,0.1,2747.3,7114
28,09.01.2021 07:27:07,Normal,140.3,0.9,218.1,0.4,60.02,106,21.2,0.1,2747.3,7114
29,09.01.2021 07:29:07,Normal,141.3,1.0,218.5,0.5,60.03,121,21.4,0.1,2747.3,7114
30,09.01.2021 07:31:06,Normal,146.6,1.3,218.4,0.7,60.0,176,21.8,0.1,2747.3,7114
31,09.01.2021 07:33:06,Normal,143.1,1.3,218.5,0.7,60.0,169,22.2,0.1,2747.3,7114
32,09.01.2021 07:37:07,Normal,149.4,2.4,219.3,1.5,60.03,350,23.2,0.1,2747.3,7114
33,09.01.2021 07:39:07,Normal,146.9,2.0,218.9,1.2,60.03,298,23.4,0.1,2747.3,7114
34,09.01.2021 07:41:06,Normal,141.1,1.1,218.2,0.6,59.99,151,23.6,0.1,2747.3,7114
35,09.01.2021 07:43:07,Normal,150.1,2.4,218.2,1.6,60.02,369,23.8,0.1,2747.3,7114
36,09.01.2021 07:45:06,Normal,148.5,1.3,217.9,0.9,60.03,195,24.0,0.2,2747.4,7114
37,09.01.2021 07:47:07,Normal,142.5,2.6,217.8,1.6,60.03,375,24.2,0.2,2747.4,7114
38,09.01.2021 07:49:07,Normal,145.6,1.2,217.2,0.7,60.02,174,24.3,0.2,2747.4,7114
39,09.01.2021 07:51:06,Normal,146.9,1.4,217.8,0.9,60.02,206,24.6,0.2,2747.4,7114
40,09.01.2021 07:53:06,Normal,139.0,1.0,217.5,0.5,59.99,119,24.6,0.2,2747.4,7114
41,09.01.2021 07:55:07,Normal,139.3,2.4,218.4,1.4,60.01,332,24.7,0.2,2747.4,7114
42,09.01.2021 08:03:07,Normal,144.6,1.6,217.1,1.0,60.01,247,25.3,0.3,2747.5,7114
43,09.01.2021 08:05:07,Normal,138.4,0.9,216.7,0.4,60.06,98,25.4,0.3,2747.5,7115
44,09.01.2021 08:15:07,Normal,141.9,0.7,217.9,0.3,59.99,79,26.1,0.3,2747.5,7115
45,09.01.2021 08:19:07,Normal,145.1,1.1,218.2,0.6,60.0,144,26.3,0.4,2747.6,7115
46,09.01.2021 08:21:07,Normal,148.2,3.8,219.6,2.5,59.99,547,26.4,0.4,2747.6,7115
47,09.01.2021 08:23:06,Normal,140.2,1.1,218.6,0.5,60.01,137,26.7,0.4,2747.6,7115
48,09.01.2021 08:25:07,Normal,125.3,4.0,219.8,2.2,59.99,488,26.7,0.4,2747.6,7115
49,09.01.2021 08:27:06,Normal,150.0,3.0,219.3,2.0,59.98,485,26.8,0.4,2747.6,7115
50,09.01.2021 08:33:07,Normal,143.8,4.2,219.5,2.7,60.0,605,27.5,0.5,2747.7,7115
51,09.01.2021 08:35:07,Normal,143.0,4.4,219.2,2.7,59.98,619,27.5,0.5,2747.7,7115
52,09.01.2021 08:37:06,Normal,143.5,2.3,218.7,1.4,59.98,400,27.7,0.5,2747.7,7115
53,09.01.2021 08:39:06,Normal,146.6,4.6,219.7,3.0,59.99,673,27.8,0.6,2747.8,7115
54,09.01.2021 08:47:07,Normal,147.9,5.0,220.3,3.3,59.99,752,28.4,0.6,2747.8,7115
55,09.01.2021 08:49:06,Normal,143.9,1.7,218.1,1.0,59.97,263,28.6,0.7,2747.9,7115
56,09.01.2021 08:53:07,Normal,144.9,5.1,219.7,3.3,60.0,745,28.5,0.7,2747.9,7115
57,09.01.2021 08:55:07,Normal,143.3,4.8,219.6,3.0,59.98,697,28.8,0.7,2747.9,7116
58,09.01.2021 08:57:07,Normal,139.1,3.8,218.7,2.3,60.04,485,29.1,0.7,2747.9,7116
59,09.01.2021 08:59:06,Normal,142.3,3.0,218.2,1.9,60.01,406,29.2,0.8,2748.0,7116
60,09.01.2021 09:01:07,Normal,149.6,4.4,218.8,2.9,60.04,654,29.4,0.8,2748.0,7116
61,09.01.2021 09:03:07,Normal,143.0,5.1,219.2,3.2,60.0,723,29.7,0.8,2748.0,7116
62,09.01.2021 09:05:07,Normal,141.0,5.1,219.3,3.2,60.03,712,29.9,0.8,2748.0,7116
63,09.01.2021 09:07:06,Normal,144.9,5.0,219.0,3.2,60.02,734,30.0,0.9,2748.1,7116
64,09.01.2021 09:11:07,Normal,142.6,5.4,220.6,3.4,59.99,767,30.4,0.9,2748.1,7116
65,09.01.2021 09:13:06,Normal,141.6,5.4,220.7,3.4,59.99,757,30.6,1.0,2748.2,7116
66,09.01.2021 09:15:07,Normal,141.1,5.4,220.6,3.4,59.99,758,30.8,1.0,2748.2,7116
67,09.01.2021 09:23:07,Normal,140.6,5.5,220.5,3.4,60.0,762,31.4,1.1,2748.3,7116
68,09.01.2021 09:25:07,Normal,142.6,5.3,219.8,3.4,59.99,763,31.6,1.1,2748.3,7116
69,09.01.2021 09:31:07,Normal,143.0,5.4,220.5,3.4,59.97,771,32.0,1.2,2748.4,7116
70,09.01.2021 09:33:07,Normal,141.9,5.5,219.9,3.4,59.99,778,32.2,1.3,2748.5,7116
71,09.01.2021 09:35:06,Normal,141.9,5.6,219.7,3.4,59.98,790,32.3,1.3,2748.5,7116
72,09.01.2021 09:37:07,Normal,141.9,5.6,219.6,3.4,59.97,785,32.5,1.3,2748.5,7116
73,09.01.2021 09:39:07,Normal,142.6,5.7,219.3,3.6,59.98,812,32.3,1.4,2748.6,7116
74,09.01.2021 09:41:07,Normal,144.0,5.3,219.0,3.4,59.99,745,32.6,1.4,2748.6,7116
75,09.01.2021 09:45:07,Normal,139.7,5.8,219.4,3.5,60.0,813,32.8,1.5,2748.7,7117
76,09.01.2021 09:47:07,Normal,143.7,5.6,219.5,3.5,60.01,811,32.9,1.5,2748.7,7117
77,09.01.2021 09:49:07,Normal,139.7,5.9,219.3,3.5,59.96,814,33.0,1.5,2748.7,7117
78,09.01.2021 09:51:07,Normal,143.7,5.7,219.5,3.5,59.99,821,33.2,1.5,2748.7,7117
79,09.01.2021 09:53:07,Normal,139.7,5.9,219.5,3.6,60.01,828,33.3,1.6,2748.8,7117
80,09.01.2021 10:01:07,Normal,138.3,6.1,219.2,3.7,59.97,846,33.7,1.7,2748.9,7117
81,09.01.2021 10:03:07,Normal,142.3,6.0,219.5,3.7,59.98,850,33.8,1.8,2749.0,7117
82,09.01.2021 10:05:07,Normal,140.3,6.2,219.3,3.8,59.97,854,34.0,1.8,2749.0,7117
83,09.01.2021 10:09:08,Normal,140.3,6.3,219.6,3.8,60.0,866,34.2,1.9,2749.1,7117
84,09.01.2021 10:11:07,Normal,140.3,6.3,219.7,3.8,59.97,873,34.4,1.9,2749.1,7117
85,09.01.2021 10:13:07,Normal,140.3,6.3,219.5,3.8,60.03,871,34.4,1.9,2749.1,7117
86,09.01.2021 10:15:07,Normal,141.0,6.3,220.0,3.8,59.99,873,34.6,2.0,2749.2,7117
87,09.01.2021 10:17:07,Normal,137.0,6.6,219.7,3.8,59.95,888,34.8,2.0,2749.2,7117
88,09.01.2021 10:19:07,Normal,137.6,6.3,219.4,3.8,59.95,885,34.8,2.0,2749.2,7117
89,09.01.2021 10:21:07,Normal,142.6,6.3,220.1,3.9,59.98,905,35.0,2.1,2749.3,7117
90,09.01.2021 10:23:09,Normal,142.4,5.7,219.4,3.5,59.98,891,35.1,2.1,2749.3,7117
91,09.01.2021 10:25:07,Normal,140.9,3.3,217.1,2.0,59.95,453,35.2,2.1,2749.3,7117
92,09.01.2021 10:27:07,Normal,138.8,7.7,220.9,4.6,59.98,1053,35.2,2.2,2749.4,7117
93,09.01.2021 10:31:08,Normal,136.3,8.0,220.5,4.7,59.94,1075,35.8,2.3,2749.5,7117
94,09.01.2021 10:33:07,Normal,138.1,8.2,220.9,4.9,59.99,1127,36.1,2.3,2749.5,7117
95,09.01.2021 10:35:08,Normal,127.0,4.1,218.5,2.3,59.93,499,36.3,2.3,2749.5,7118
96,09.01.2021 10:37:07,Normal,134.7,8.3,220.4,4.8,60.01,1110,36.3,2.4,2749.6,7118
97,09.01.2021 10:39:07,Normal,138.5,7.8,221.0,4.6,59.98,1068,36.5,2.4,2749.6,7118
98,09.01.2021 10:41:08,Normal,135.0,7.8,220.1,4.5,59.99,1038,36.7,2.5,2749.7,7118
99,09.01.2021 10:43:07,Normal,137.0,6.4,219.9,3.8,60.0,792,36.9,2.5,2749.7,7118
100,09.01.2021 10:45:07,Normal,129.1,7.1,220.5,3.9,59.97,876,37.1,2.5,2749.7,7118
101,09.01.2021 10:47:07,Normal,127.0,6.7,219.7,3.6,59.99,776,36.8,2.6,2749.8,7118
102,09.01.2021 10:49:07,Normal,142.3,5.6,219.6,3.4,59.98,761,37.0,2.6,2749.8,7118
103,09.01.2021 10:51:08,Normal,140.9,4.5,219.2,2.8,59.96,648,36.9,2.6,2749.8,7118
104,09.01.2021 10:53:07,Normal,138.9,7.5,220.8,4.5,59.98,1041,37.0,2.7,2749.9,7118
105,09.01.2021 10:55:07,Normal,138.3,7.5,220.6,4.4,60.03,1021,37.2,2.7,2749.9,7118
106,09.01.2021 10:57:08,Normal,140.0,7.1,220.4,4.3,59.99,990,37.3,2.7,2749.9,7118
107,09.01.2021 10:59:07,Normal,139.4,7.1,220.3,4.3,60.0,984,37.4,2.8,2750.0,7118
108,09.01.2021 11:01:07,Normal,138.8,7.1,220.4,4.3,60.04,985,37.6,2.8,2750.0,7118
109,09.01.2021 11:03:07,Normal,139.7,7.0,220.2,4.2,60.03,977,37.7,2.9,2750.1,7118
110,09.01.2021 11:05:07,Normal,138.0,7.2,220.1,4.3,59.98,978,37.8,2.9,2750.1,7118
111,09.01.2021 11:09:07,Normal,138.0,7.1,219.9,4.2,60.0,967,37.9,3.0,2750.2,7118
112,09.01.2021 11:11:07,Normal,138.0,7.1,220.5,4.2,60.01,964,37.9,3.0,2750.2,7118
113,09.01.2021 11:13:09,Normal,138.6,7.2,220.7,4.3,60.01,993,38.0,3.1,2750.3,7118
114,09.01.2021 11:15:07,Normal,138.0,7.4,220.3,4.3,59.97,1006,38.1,3.1,2750.3,7118
115,09.01.2021 11:17:07,Normal,133.9,7.9,220.2,4.6,59.97,1055,38.2,3.1,2750.3,7118
116,09.01.2021 11:21:07,Normal,134.0,7.9,221.6,4.5,59.98,1040,38.5,3.2,2750.4,7118
117,09.01.2021 11:23:07,Normal,130.3,7.6,221.7,4.2,60.03,980,38.6,3.3,2750.5,7119
118,09.01.2021 11:25:08,Normal,136.2,8.0,221.1,4.7,59.96,1083,38.7,3.3,2750.5,7119
119,09.01.2021 11:29:07,Normal,138.4,6.1,220.9,3.6,59.95,844,38.7,3.4,2750.6,7119
120,09.01.2021 11:31:07,Normal,144.0,3.4,220.0,2.2,60.0,484,38.4,3.4,2750.6,7119
121,09.01.2021 11:35:07,Normal,139.6,4.0,219.6,2.5,59.99,551,37.9,3.5,2750.7,7119
122,09.01.2021 11:37:07,Normal,143.3,3.0,220.0,1.9,59.99,431,37.5,3.5,2750.7,7119
123,09.01.2021 11:39:07,Normal,140.2,8.7,222.5,5.2,59.97,1198,37.4,3.5,2750.7,7119
124,09.01.2021 11:43:07,Normal,135.9,8.4,222.6,4.9,60.01,1139,38.2,3.6,2750.8,7119
125,09.01.2021 11:45:07,Normal,136.6,8.7,222.0,5.1,60.02,1178,38.5,3.6,2750.8,7119
126,09.01.2021 11:49:08,Normal,134.9,8.3,221.6,4.8,60.03,1104,38.9,3.7,2750.9,7119
127,09.01.2021 11:51:08,Normal,132.6,5.6,220.8,3.3,60.05,750,39.0,3.8,2751.0,7119
128,09.01.2021 11:53:09,Normal,138.6,3.7,220.2,2.2,60.01,497,38.8,3.8,2751.0,7119
129,09.01.2021 11:55:08,Normal,138.4,4.4,220.5,2.7,60.01,617,38.5,3.8,2751.0,7119
130,09.01.2021 11:57:07,Normal,137.6,3.5,220.3,2.1,60.04,476,38.2,3.9,2751.1,7119
131,09.01.2021 11:59:07,Normal,140.0,3.3,220.2,2.0,60.04,449,37.8,3.9,2751.1,7119
132,09.01.2021 12:01:07,Normal,139.1,3.9,221.1,2.4,60.08,523,37.4,3.9,2751.1,7119
133,09.01.2021 12:03:08,Normal,139.3,3.3,220.6,2.0,60.0,457,37.2,3.9,2751.1,7119
134,09.01.2021 12:05:07,Normal,147.6,4.0,220.6,2.7,59.98,603,37.1,3.9,2751.1,7119
135,09.01.2021 12:07:09,Normal,143.7,2.5,219.8,1.5,59.97,358,36.9,3.9,2751.1,7119
136,09.01.2021 12:09:08,Normal,139.8,2.3,219.8,1.4,59.99,329,36.6,4.0,2751.2,7119
137,09.01.2021 12:11:07,Normal,135.1,2.7,219.3,1.6,59.98,367,36.2,4.0,2751.2,7119
138,09.01.2021 12:13:08,Normal,142.6,2.8,220.0,1.7,59.98,391,36.1,4.0,2751.2,7120
139,09.01.2021 12:19:07,Normal,141.0,2.7,220.4,1.6,59.96,376,35.7,4.0,2751.2,7120
140,09.01.2021 12:21:08,Normal,143.6,3.1,220.5,1.9,60.0,436,35.4,4.1,2751.3,7120
141,09.01.2021 12:23:07,Normal,143.6,3.1,220.7,1.9,59.97,435,35.4,4.1,2751.3,7120
142,09.01.2021 12:25:07,Normal,134.4,4.1,220.7,2.4,59.98,542,35.2,4.1,2751.3,7120
143,09.01.2021 12:27:07,Normal,142.6,2.7,220.7,1.7,59.98,382,35.2,4.1,2751.3,7120
144,09.01.2021 12:29:08,Normal,140.8,2.3,220.4,1.4,59.98,334,35.0,4.1,2751.3,7120
145,09.01.2021 12:31:07,Normal,159.8,1.1,219.8,0.7,59.98,25,34.8,4.1,2751.3,7120
146,09.01.2021 12:33:08,Normal,140.6,2.0,219.9,1.3,59.99,296,34.5,4.2,2751.4,7120
147,09.01.2021 12:35:07,Normal,141.3,2.2,220.4,1.3,60.03,314,34.4,4.2,2751.4,7120
148,09.01.2021 12:37:07,Normal,141.7,2.7,220.2,1.7,59.97,379,34.2,4.2,2751.4,7120
149,09.01.2021 12:39:08,Normal,144.5,3.1,220.8,2.0,59.98,452,34.3,4.2,2751.4,7120
150,09.01.2021 12:41:07,Normal,143.7,3.0,220.5,1.9,59.97,431,34.1,4.2,2751.4,7120
151,09.01.2021 12:43:08,Normal,140.5,2.6,220.3,1.5,59.97,364,34.1,4.2,2751.4,7120
152,09.01.2021 12:45:08,Normal,141.4,2.1,220.2,1.3,59.98,309,34.0,4.2,2751.4,7120
153,09.01.2021 12:47:07,Normal,144.3,2.0,220.3,1.3,60.03,302,33.8,4.3,2751.5,7120
154,09.01.2021 12:49:07,Normal,144.0,2.5,220.7,1.6,60.01,368,33.7,4.3,2751.5,7120
155,09.01.2021 12:51:07,Normal,142.1,3.8,221.4,2.4,60.04,529,33.5,4.3,2751.5,7120
156,09.01.2021 12:53:08,Normal,138.1,9.1,223.3,5.4,60.02,1258,34.0,4.3,2751.5,7120
157,09.01.2021 12:55:07,Normal,138.4,2.1,220.5,1.2,60.02,301,34.2,4.4,2751.6,7120
158,09.01.2021 12:57:08,Normal,139.1,1.6,220.0,0.9,60.05,215,34.0,4.4,2751.6,7120
159,09.01.2021 13:03:07,Normal,135.4,5.4,221.1,3.2,60.0,723,34.4,4.5,2751.7,7121
160,09.01.2021 13:05:07,Normal,145.4,5.7,222.1,3.6,60.03,785,34.4,4.5,2751.7,7121
161,09.01.2021 13:07:08,Normal,140.9,6.8,221.9,4.1,59.95,982,34.9,4.5,2751.7,7121
162,09.01.2021 13:11:07,Normal,141.0,3.4,221.0,2.1,59.99,467,34.5,4.6,2751.8,7121
163,09.01.2021 13:13:08,Normal,137.9,8.4,222.8,5.0,59.98,1152,34.7,4.6,2751.8,7121
164,09.01.2021 13:15:08,Normal,136.8,8.2,223.1,4.8,60.0,1115,35.1,4.6,2751.8,7121
165,09.01.2021 13:17:07,Normal,146.4,2.5,220.6,1.6,59.94,367,35.4,4.7,2751.9,7121
166,09.01.2021 13:19:07,Normal,138.2,7.9,222.0,4.6,59.96,1081,35.2,4.7,2751.9,7121
167,09.01.2021 13:21:08,Normal,136.8,8.0,222.0,4.6,59.92,1088,35.6,4.7,2751.9,7121
168,09.01.2021 13:23:07,Normal,140.9,4.9,220.8,3.0,59.94,690,35.8,4.8,2752.0,7121
169,09.01.2021 13:25:07,Normal,126.6,3.9,219.7,2.1,59.96,506,35.7,4.8,2752.0,7121
170,09.01.2021 13:27:07,Normal,139.0,8.3,222.2,4.9,60.06,1146,35.5,4.8,2752.0,7121
171,09.01.2021 13:29:07,Normal,137.9,7.3,221.6,4.3,60.03,995,35.9,4.9,2752.1,7121
172,09.01.2021 13:31:07,Normal,140.0,7.1,221.8,4.2,60.04,983,36.1,4.9,2752.1,7121
173,09.01.2021 13:33:07,Normal,137.3,7.3,222.0,4.3,60.04,987,36.4,4.9,2752.1,7121
174,09.01.2021 13:35:07,Normal,136.3,7.3,222.1,4.3,60.06,986,36.6,5.0,2752.2,7121
175,09.01.2021 13:37:08,Normal,137.8,7.7,222.2,4.5,60.0,1048,36.8,5.0,2752.2,7121
176,09.01.2021 13:39:08,Normal,137.2,7.9,221.7,4.6,59.97,1067,37.0,5.1,2752.3,7121
177,09.01.2021 13:41:07,Normal,143.6,7.2,221.9,4.4,59.95,952,37.1,5.1,2752.3,7121
178,09.01.2021 13:43:09,Normal,138.6,2.8,219.8,1.7,59.96,400,37.0,5.1,2752.3,7121
179,09.01.2021 13:45:07,Normal,139.9,2.9,219.9,1.8,60.0,403,36.8,5.2,2752.4,7121
180,09.01.2021 13:47:08,Normal,138.6,6.2,221.3,3.7,59.98,864,36.7,5.2,2752.4,7121
181,09.01.2021 13:51:07,Normal,135.6,6.9,221.8,4.0,60.0,943,37.3,5.3,2752.5,7121
182,09.01.2021 13:53:08,Normal,137.5,2.1,219.7,1.3,59.98,293,36.9,5.3,2752.5,7122
183,09.01.2021 13:55:08,Normal,140.3,2.4,220.3,1.4,59.97,341,36.5,5.3,2752.5,7122
184,09.01.2021 13:59:08,Normal,142.6,4.4,220.9,2.7,60.03,635,36.3,5.4,2752.6,7122
185,09.01.2021 14:01:08,Normal,143.8,5.8,221.5,3.6,60.06,833,36.2,5.4,2752.6,7122
186,09.01.2021 14:03:08,Normal,137.5,1.9,218.9,1.2,59.99,278,36.0,5.4,2752.6,7122
187,09.01.2021 14:05:08,Normal,140.7,2.4,219.1,1.5,60.0,349,35.7,5.4,2752.6,7122
188,09.01.2021 14:09:08,Normal,141.3,2.4,220.0,1.5,60.0,342,35.2,5.4,2752.6,7122
189,09.01.2021 14:11:08,Normal,145.4,2.0,219.9,1.3,60.03,307,35.0,5.4,2752.6,7122
190,09.01.2021 14:13:08,Normal,146.9,3.7,220.6,2.4,59.99,530,34.9,5.5,2752.7,7122
191,09.01.2021 14:15:08,Normal,147.3,7.0,221.6,4.4,59.98,1011,34.9,5.5,2752.7,7122
192,09.01.2021 14:17:08,Normal,130.8,7.8,222.2,4.3,59.98,991,34.8,5.5,2752.7,7122
193,09.01.2021 14:19:08,Normal,140.5,2.1,219.4,1.3,60.01,298,34.6,5.5,2752.7,7122
194,09.01.2021 14:21:08,Normal,130.9,2.5,219.7,1.4,60.0,343,34.6,5.5,2752.7,7122
195,09.01.2021 14:23:08,Normal,139.0,1.5,218.9,0.9,59.99,209,34.3,5.5,2752.7,7122
196,09.01.2021 14:25:08,Normal,140.2,3.1,220.1,1.9,59.96,447,34.1,5.6,2752.8,7122
197,09.01.2021 14:27:08,Normal,140.8,2.0,220.2,1.2,59.98,291,34.0,5.6,2752.8,7122
198,09.01.2021 14:29:08,Normal,144.2,6.8,222.3,4.2,59.98,977,34.0,5.6,2752.8,7122
199,09.01.2021 14:31:08,Normal,141.7,2.0,219.7,1.2,60.01,290,34.2,5.6,2752.8,7122
200,09.01.2021 14:33:08,Normal,142.1,4.7,221.1,2.9,60.03,691,34.0,5.6,2752.8,7122
201,09.01.2021 14:35:08,Normal,142.1,1.4,219.3,0.9,59.97,200,33.9,5.6,2752.8,7122
202,09.01.2021 14:37:08,Normal,137.9,2.2,220.0,1.4,59.97,318,33.7,5.7,2752.9,7122
203,09.01.2021 14:39:08,Normal,142.5,3.2,220.2,2.0,59.96,478,33.7,5.7,2752.9,7122
204,09.01.2021 14:41:08,Normal,147.6,3.6,219.9,2.3,59.95,491,33.7,5.7,2752.9,7123
205,09.01.2021 14:43:08,Normal,136.6,1.2,218.9,0.7,59.94,174,33.7,5.7,2752.9,7123
206,09.01.2021 14:45:08,Normal,141.2,1.4,219.0,0.9,59.98,202,33.4,5.7,2752.9,7123
207,09.01.2021 14:47:08,Normal,143.5,4.0,220.2,2.5,59.96,631,33.4,5.7,2752.9,7123
208,09.01.2021 14:49:09,Normal,141.2,1.1,218.9,0.5,59.95,135,33.3,5.8,2753.0,7123
209,09.01.2021 14:51:08,Normal,137.4,1.5,219.4,0.9,59.96,210,33.0,5.8,2753.0,7123
210,09.01.2021 14:53:08,Normal,141.3,1.6,219.6,1.0,59.96,240,33.0,5.8,2753.0,7123
211,09.01.2021 14:55:08,Normal,137.5,1.2,219.3,0.7,59.92,153,32.9,5.8,2753.0,7123
212,09.01.2021 14:57:08,Normal,137.7,1.4,219.3,0.9,59.96,191,32.7,5.8,2753.0,7123
213,09.01.2021 14:59:08,Normal,146.6,1.7,220.3,1.1,59.98,278,32.7,5.8,2753.0,7123
214,09.01.2021 15:01:08,Normal,137.7,1.7,220.3,1.0,60.0,250,32.6,5.8,2753.0,7123
215,09.01.2021 15:03:08,Normal,142.9,1.8,219.8,1.1,59.97,271,32.6,5.8,2753.0,7123
216,09.01.2021 15:05:08,Normal,141.7,5.1,221.3,3.2,59.98,718,32.8,5.9,2753.1,7123
217,09.01.2021 15:07:08,Normal,138.4,1.5,219.7,0.9,59.96,212,33.0,5.9,2753.1,7123
218,09.01.2021 15:09:08,Normal,140.3,1.4,219.8,0.9,60.0,200,32.7,5.9,2753.1,7123
219,09.01.2021 15:11:08,Normal,143.0,1.8,219.5,1.1,59.99,263,32.6,5.9,2753.1,7123
220,09.01.2021 15:13:08,Normal,139.6,1.5,220.0,0.9,60.01,204,32.6,5.9,2753.1,7123
221,09.01.2021 15:15:09,Normal,136.5,1.3,219.4,0.7,59.98,175,32.3,5.9,2753.1,7123
222,09.01.2021 15:17:08,Normal,143.9,1.3,219.8,0.7,59.98,176,32.2,5.9,2753.1,7123
223,09.01.2021 15:19:09,Normal,143.4,1.3,219.4,0.7,59.98,175,32.1,5.9,2753.1,7123
224,09.01.2021 15:21:08,Normal,140.2,1.3,219.6,0.8,60.0,181,31.9,6.0,2753.2,7123
225,09.01.2021 15:23:08,Normal,147.6,2.8,219.9,1.8,60.0,423,31.9,6.0,2753.2,7123
226,09.01.2021 15:25:08,Normal,143.3,1.2,219.6,0.7,59.96,161,31.8,6.0,2753.2,7123
227,09.01.2021 15:27:08,Normal,141.0,1.1,219.2,0.5,59.98,131,31.7,6.0,2753.2,7123
228,09.01.2021 15:29:08,Normal,144.0,1.0,218.9,0.6,59.97,144,31.5,6.0,2753.2,7123
229,09.01.2021 15:35:08,Normal,136.8,1.0,219.5,0.5,59.99,128,31.5,6.0,2753.2,7124
230,09.01.2021 15:37:08,Normal,139.3,0.9,218.7,0.4,60.0,107,31.4,6.0,2753.2,7124
231,09.01.2021 15:39:08,Normal,141.8,0.9,219.1,0.5,59.98,116,31.1,6.0,2753.2,7124
232,09.01.2021 15:41:08,Normal,147.3,3.5,220.5,2.2,59.98,501,31.2,6.1,2753.3,7124
233,09.01.2021 15:43:08,Normal,148.5,3.2,220.2,2.1,59.94,476,31.4,6.1,2753.3,7124
234,09.01.2021 15:45:08,Normal,148.2,3.3,220.9,2.1,60.0,480,31.3,6.1,2753.3,7124
235,09.01.2021 15:47:08,Normal,145.1,3.5,221.0,2.2,60.02,496,31.5,6.1,2753.3,7124
236,09.01.2021 15:49:08,Normal,145.0,3.8,221.3,2.4,60.03,533,31.6,6.1,2753.3,7124
237,09.01.2021 15:51:08,Normal,138.1,3.7,221.2,2.2,60.04,495,31.7,6.1,2753.3,7124
238,09.01.2021 15:53:09,Normal,137.2,1.3,220.0,0.8,60.0,180,31.5,6.2,2753.4,7124
239,09.01.2021 15:55:08,Normal,144.0,3.2,220.8,2.0,59.99,456,31.6,6.2,2753.4,7124
240,09.01.2021 15:57:08,Normal,144.9,2.8,220.1,1.8,60.0,409,31.6,6.2,2753.4,7124
