,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
27,03.01.2021 07:15:38,Normal,145.1,1.5,220.6,0.9,60.07,214,27.6,0.1,1783.0,4740
28,03.01.2021 07:17:38,Normal,142.1,1.6,220.2,1.0,60.0,247,27.8,0.1,1783.0,4740
29,03.01.2021 07:19:38,Normal,146.1,1.7,220.0,1.1,60.02,262,28.0,0.1,1783.0,4740
30,03.01.2021 07:21:38,Normal,141.5,1.9,219.7,1.2,60.0,273,28.3,0.2,1783.1,4740
31,03.01.2021 07:23:38,Normal,140.9,1.9,220.0,1.2,60.03,275,28.4,0.2,1783.1,4740
32,03.01.2021 07:25:38,Normal,141.4,1.7,219.8,1.0,60.0,257,28.6,0.2,1783.1,4740
33,03.01.2021 07:27:38,Normal,138.8,1.9,219.4,1.1,60.04,269,28.8,0.2,1783.1,4740
34,03.01.2021 07:29:38,Normal,142.4,1.9,219.9,1.2,60.01,282,28.9,0.2,1783.1,4740
35,03.01.2021 07:33:38,Normal,143.4,2.1,219.9,1.4,60.04,311,29.2,0.2,1783.1,4740
36,03.01.2021 07:37:38,Normal,137.5,1.0,218.4,0.5,60.01,120,29.4,0.2,1783.1,4740
37,03.01.2021 07:39:38,Normal,139.4,2.0,218.6,1.2,59.97,279,29.5,0.2,1783.1,4740
38,03.01.2021 07:41:38,Normal,145.9,1.9,217.9,1.2,59.98,283,29.7,0.3,1783.2,4740
39,03.01.2021 07:43:38,Normal,138.1,2.1,218.2,1.3,60.0,290,29.8,0.3,1783.2,4740
40,03.01.2021 07:45:38,Normal,142.3,2.2,217.6,1.4,60.03,320,29.8,0.3,1783.2,4741
41,03.01.2021 07:47:38,Normal,143.0,2.5,217.3,1.5,60.0,364,30.1,0.3,1783.2,4741
42,03.01.2021 07:49:38,Normal,140.0,2.7,218.1,1.7,59.99,381,30.2,0.3,1783.2,4741
43,03.01.2021 07:51:38,Normal,138.5,2.7,217.1,1.7,59.95,377,30.5,0.3,1783.2,4741
44,03.01.2021 07:53:38,Normal,142.1,2.6,219.1,1.6,59.98,367,30.5,0.3,1783.2,4741
45,03.01.2021 07:55:38,Normal,137.9,2.2,218.9,1.3,60.0,305,30.8,0.3,1783.2,4741
46,03.01.2021 07:57:38,Normal,140.4,2.6,218.2,1.5,60.0,359,30.8,0.4,1783.3,4741
47,03.01.2021 08:01:38,Normal,142.1,3.0,217.9,1.9,59.96,417,31.0,0.4,1783.3,4741
48,03.01.2021 08:03:38,Normal,138.2,3.2,218.0,1.9,60.01,428,31.3,0.4,1783.3,4741
49,03.01.2021 08:05:38,Normal,137.0,3.4,218.2,2.0,59.98,455,31.5,0.4,1783.3,4741
50,03.01.2021 08:07:38,Normal,137.1,3.3,217.7,2.0,60.0,448,31.6,0.4,1783.3,4741
51,03.01.2021 08:09:38,Normal,136.9,3.6,217.7,2.2,59.98,484,31.9,0.5,1783.4,4741
52,03.01.2021 08:13:38,Normal,137.5,3.8,218.1,2.2,60.01,500,32.1,0.5,1783.4,4741
53,03.01.2021 08:15:38,Normal,139.0,3.8,219.1,2.2,60.04,505,32.3,0.5,1783.4,4741
54,03.01.2021 08:17:38,Normal,139.3,3.8,219.3,2.3,60.07,512,32.5,0.5,1783.4,4741
55,03.01.2021 08:19:38,Normal,136.8,3.9,218.1,2.4,59.97,520,32.7,0.6,1783.5,4741
56,03.01.2021 08:21:38,Normal,135.7,3.9,218.1,2.4,60.04,523,32.8,0.6,1783.5,4741
57,03.01.2021 08:23:38,Normal,138.6,3.9,218.0,2.4,60.0,520,33.1,0.6,1783.5,4741
58,03.01.2021 08:25:38,Normal,138.8,3.9,217.8,2.4,60.02,537,33.2,0.6,1783.5,4741
59,03.01.2021 08:27:38,Normal,133.3,4.2,218.1,2.5,59.97,544,33.4,0.6,1783.5,4741
60,03.01.2021 08:29:38,Normal,137.2,4.1,218.3,2.5,59.96,554,33.6,0.7,1783.6,4741
61,03.01.2021 08:31:38,Normal,133.8,4.3,217.8,2.5,60.01,575,33.7,0.7,1783.6,4741
62,03.01.2021 08:33:38,Normal,133.7,4.3,218.0,2.6,59.97,583,34.0,0.7,1783.6,4741
63,03.01.2021 08:35:38,Normal,133.3,4.3,217.5,2.5,60.0,576,34.3,0.7,1783.6,4742
64,03.01.2021 08:39:38,Normal,132.5,4.4,217.1,2.5,60.01,582,34.5,0.8,1783.7,4742
65,03.01.2021 08:43:38,Normal,137.6,4.5,219.1,2.7,60.01,620,34.9,0.8,1783.7,4742
66,03.01.2021 08:47:38,Normal,135.1,4.8,218.5,2.9,60.01,648,35.3,0.9,1783.8,4742
67,03.01.2021 08:51:38,Normal,131.8,5.0,218.6,2.9,60.0,657,35.8,0.9,1783.8,4742
68,03.01.2021 08:53:38,Normal,135.4,4.9,218.3,3.0,60.03,660,36.0,1.0,1783.9,4742
69,03.01.2021 08:55:38,Normal,133.8,4.7,218.5,2.8,60.06,632,36.1,1.0,1783.9,4742
70,03.01.2021 08:57:38,Normal,135.3,5.1,218.1,3.0,60.0,684,36.3,1.0,1783.9,4742
71,03.01.2021 08:59:38,Normal,133.0,4.5,217.5,2.6,60.03,596,36.4,1.0,1783.9,4742
72,03.01.2021 09:01:38,Normal,131.0,4.2,217.5,2.5,60.03,545,36.6,1.1,1784.0,4742
73,03.01.2021 09:03:38,Normal,130.9,5.6,217.8,3.2,60.03,728,36.7,1.1,1784.0,4742
74,03.01.2021 09:05:38,Normal,131.6,5.6,218.2,3.2,60.05,727,36.9,1.1,1784.0,4742
75,03.01.2021 09:09:38,Normal,132.2,5.7,219.8,3.3,60.01,742,37.3,1.2,1784.1,4742
76,03.01.2021 09:11:38,Normal,135.7,5.6,219.6,3.4,59.98,758,37.6,1.2,1784.1,4742
77,03.01.2021 09:13:38,Normal,136.8,5.6,218.7,3.4,60.01,766,37.9,1.2,1784.1,4742
78,03.01.2021 09:17:38,Normal,131.8,6.0,219.7,3.4,60.0,785,38.2,1.3,1784.2,4742
79,03.01.2021 09:21:38,Normal,131.3,6.3,219.8,3.6,59.95,816,38.6,1.4,1784.3,4742
80,03.01.2021 09:23:38,Normal,132.8,6.2,221.4,3.5,59.97,811,38.9,1.4,1784.3,4742
81,03.01.2021 09:27:38,Normal,128.1,6.8,221.8,3.7,59.95,856,39.3,1.5,1784.4,4743
82,03.01.2021 09:29:38,Normal,134.6,6.3,221.6,3.6,59.97,844,39.6,1.5,1784.4,4743
83,03.01.2021 09:31:38,Normal,141.2,4.8,220.7,3.0,60.0,672,39.6,1.5,1784.4,4743
84,03.01.2021 09:33:38,Normal,130.8,7.1,221.4,3.9,59.98,915,39.9,1.6,1784.5,4743
85,03.01.2021 09:35:38,Normal,130.8,7.0,221.2,3.9,59.97,906,40.1,1.6,1784.5,4743
86,03.01.2021 09:37:38,Normal,133.6,3.1,219.8,1.8,59.99,430,39.9,1.6,1784.5,4743
87,03.01.2021 09:39:38,Normal,128.5,1.2,218.5,0.7,60.01,162,39.9,1.6,1784.5,4743
88,03.01.2021 09:41:38,Normal,133.0,2.0,219.0,1.2,60.02,275,39.5,1.7,1784.6,4743
89,03.01.2021 09:43:38,Normal,131.8,1.6,218.1,0.9,59.99,207,39.2,1.7,1784.6,4743
90,03.01.2021 09:45:38,Normal,135.9,1.5,218.3,0.9,60.0,204,39.0,1.7,1784.6,4743
91,03.01.2021 09:47:38,Normal,136.8,7.4,221.1,4.3,59.98,998,39.0,1.7,1784.6,4743
92,03.01.2021 09:49:39,Normal,131.5,2.1,218.6,1.2,60.0,279,39.1,1.7,1784.6,4743
93,03.01.2021 09:51:38,Normal,133.3,2.7,219.0,1.5,59.98,357,38.9,1.7,1784.6,4743
94,03.01.2021 09:53:38,Normal,142.3,7.2,221.0,4.4,59.97,1000,39.0,1.8,1784.7,4743
95,03.01.2021 09:55:38,Normal,136.9,1.8,217.9,1.0,59.98,254,39.1,1.8,1784.7,4743
96,03.01.2021 09:57:38,Normal,133.7,1.7,218.2,1.0,60.03,243,38.8,1.8,1784.7,4743
97,03.01.2021 09:59:39,Normal,137.6,2.3,218.0,1.4,60.0,315,38.6,1.8,1784.7,4743
98,03.01.2021 10:01:39,Normal,140.7,7.3,221.0,4.4,59.97,1040,38.9,1.8,1784.7,4743
99,03.01.2021 10:03:38,Normal,134.1,3.0,218.1,1.7,60.01,396,38.9,1.8,1784.7,4743
100,03.01.2021 10:07:38,Normal,136.3,1.9,217.9,1.1,60.03,270,38.6,1.9,1784.8,4743
101,03.01.2021 10:09:38,Normal,133.0,1.9,217.6,1.1,60.02,267,38.5,1.9,1784.8,4743
102,03.01.2021 10:11:38,Normal,133.1,2.2,217.3,1.2,59.97,294,38.3,1.9,1784.8,4743
103,03.01.2021 10:13:39,Normal,136.5,1.8,217.3,1.0,60.01,252,38.2,1.9,1784.8,4743
104,03.01.2021 10:15:38,Normal,138.6,1.9,217.7,1.2,60.0,279,38.1,1.9,1784.8,4744
105,03.01.2021 10:17:38,Normal,141.6,2.6,218.0,1.6,60.01,365,37.9,1.9,1784.8,4744
106,03.01.2021 10:19:39,Normal,137.3,8.0,220.4,4.8,60.0,1103,38.5,2.0,1784.9,4744
107,03.01.2021 10:21:39,Normal,140.9,4.2,218.8,2.6,60.01,673,38.8,2.0,1784.9,4744
108,03.01.2021 10:25:39,Normal,135.6,2.2,217.7,1.3,60.01,304,38.8,2.0,1784.9,4744
109,03.01.2021 10:27:39,Normal,131.4,2.9,218.0,1.7,60.0,379,38.7,2.0,1784.9,4744
110,03.01.2021 10:29:39,Normal,133.5,2.8,218.0,1.7,60.01,372,38.7,2.1,1785.0,4744
111,03.01.2021 10:31:39,Normal,137.4,6.9,219.7,4.1,60.01,937,38.7,2.1,1785.0,4744
112,03.01.2021 10:33:39,Normal,134.9,4.0,218.6,2.4,59.98,593,39.0,2.1,1785.0,4744
113,03.01.2021 10:35:39,Normal,127.9,6.7,219.5,3.7,59.97,837,38.9,2.1,1785.0,4744
114,03.01.2021 10:37:39,Normal,129.9,9.1,220.8,5.1,60.01,1162,39.6,2.2,1785.1,4744
115,03.01.2021 10:39:39,Normal,126.9,4.4,218.4,2.5,59.98,552,40.1,2.2,1785.1,4744
116,03.01.2021 10:41:40,Normal,129.7,8.4,220.3,4.8,60.01,1088,40.3,2.3,1785.2,4744
117,03.01.2021 10:43:39,Normal,129.1,8.5,220.3,4.7,60.03,1085,40.8,2.3,1785.2,4744
118,03.01.2021 10:45:39,Normal,131.3,8.3,220.2,4.7,59.98,1079,41.1,2.3,1785.2,4744
119,03.01.2021 10:47:39,Normal,129.1,8.0,220.1,4.4,59.98,1021,41.5,2.4,1785.3,4744
120,03.01.2021 10:49:39,Normal,131.0,2.4,218.9,1.4,60.01,316,41.4,2.4,1785.3,4744
121,03.01.2021 10:51:39,Normal,129.9,2.1,219.2,1.2,60.0,282,41.0,2.4,1785.3,4744
122,03.01.2021 10:53:39,Normal,131.8,1.9,218.8,1.0,60.0,257,40.7,2.4,1785.3,4744
123,03.01.2021 10:55:39,Normal,132.3,2.2,219.2,1.2,60.01,297,40.3,2.4,1785.3,4744
124,03.01.2021 10:57:39,Normal,133.7,2.2,220.9,1.3,60.0,302,40.2,2.5,1785.4,4744
125,03.01.2021 10:59:39,Normal,135.7,7.6,223.7,4.4,60.01,1008,40.2,2.5,1785.4,4744
126,03.01.2021 11:01:39,Normal,134.0,7.2,223.3,4.1,60.03,965,40.7,2.5,1785.4,4744
127,03.01.2021 11:03:39,Normal,142.9,4.9,221.9,3.0,59.98,689,40.7,2.5,1785.4,4745
128,03.01.2021 11:07:39,Normal,137.9,3.9,221.4,2.4,60.01,554,40.6,2.6,1785.5,4745
129,03.01.2021 11:09:38,Normal,136.9,2.5,220.9,1.4,59.98,340,40.3,2.6,1785.5,4745
130,03.01.2021 11:11:39,Normal,134.2,3.6,221.8,2.0,60.03,477,40.2,2.6,1785.5,4745
131,03.01.2021 11:13:38,Normal,140.9,4.2,221.4,2.6,59.97,603,40.2,2.6,1785.5,4745
132,03.01.2021 11:15:38,Normal,129.3,6.8,222.8,3.8,60.0,864,40.3,2.7,1785.6,4745
133,03.01.2021 11:17:38,Normal,134.3,7.7,223.2,4.4,59.99,1014,40.7,2.7,1785.6,4745
134,03.01.2021 11:19:39,Normal,133.5,5.8,222.2,3.4,59.99,777,41.1,2.7,1785.6,4745
135,03.01.2021 11:21:38,Normal,126.6,9.4,223.3,5.0,60.0,1178,41.2,2.8,1785.7,4745
136,03.01.2021 11:23:39,Normal,135.5,6.3,222.4,3.6,60.0,854,41.7,2.8,1785.7,4745
137,03.01.2021 11:25:38,Normal,125.5,6.8,222.6,3.6,59.97,848,41.9,2.9,1785.8,4745
138,03.01.2021 11:27:39,Normal,128.8,9.4,223.6,5.2,59.99,1202,42.4,2.9,1785.8,4745
139,03.01.2021 11:29:38,Normal,129.6,7.3,222.2,4.0,60.0,941,42.7,2.9,1785.8,4745
140,03.01.2021 11:31:39,Normal,129.9,9.1,223.4,5.1,60.01,1176,43.0,3.0,1785.9,4745
141,03.01.2021 11:33:38,Normal,130.2,6.5,222.5,3.6,60.0,845,43.3,3.0,1785.9,4745
142,03.01.2021 11:35:39,Normal,127.9,6.9,221.9,3.8,59.98,876,43.6,3.1,1786.0,4745
143,03.01.2021 11:37:38,Normal,129.2,6.8,222.1,3.7,60.0,866,43.5,3.1,1786.0,4745
144,03.01.2021 11:39:39,Normal,130.0,5.4,221.3,3.0,60.01,698,43.6,3.1,1786.0,4745
145,03.01.2021 11:41:38,Normal,129.6,4.4,221.2,2.5,60.0,581,43.5,3.2,1786.1,4745
146,03.01.2021 11:43:39,Normal,129.7,4.2,220.7,2.4,59.98,534,43.3,3.2,1786.1,4745
147,03.01.2021 11:45:39,Normal,135.5,5.5,221.6,3.3,59.98,747,43.1,3.2,1786.1,4745
148,03.01.2021 11:47:39,Normal,135.1,6.7,222.2,3.9,60.0,910,43.2,3.2,1786.1,4745
149,03.01.2021 11:49:39,Normal,133.6,4.6,221.1,2.7,59.99,624,43.2,3.3,1786.2,4745
150,03.01.2021 11:51:39,Normal,125.2,6.5,222.0,3.4,59.97,792,42.9,3.3,1786.2,4745
151,03.01.2021 11:53:39,Normal,132.8,5.4,221.9,3.2,60.01,718,42.9,3.3,1786.2,4746
152,03.01.2021 11:55:39,Normal,130.2,6.7,222.7,3.7,60.0,862,43.0,3.4,1786.3,4746
153,03.01.2021 11:57:39,Normal,133.0,6.9,223.1,3.9,60.03,916,43.2,3.4,1786.3,4746
154,03.01.2021 11:59:39,Normal,138.0,6.6,222.7,3.9,59.99,916,43.3,3.4,1786.3,4746
155,03.01.2021 12:01:39,Normal,131.8,6.4,222.8,3.6,60.02,827,43.4,3.5,1786.4,4746
156,03.01.2021 12:03:39,Normal,132.5,6.4,222.7,3.6,59.99,845,43.6,3.5,1786.4,4746
157,03.01.2021 12:05:39,Normal,132.4,6.0,222.3,3.4,60.04,792,43.6,3.5,1786.4,4746
158,03.01.2021 12:07:39,Normal,134.7,6.6,222.7,3.8,60.01,874,43.7,3.6,1786.5,4746
159,03.01.2021 12:09:39,Normal,131.2,7.4,223.0,4.1,59.99,960,43.8,3.6,1786.5,4746
160,03.01.2021 12:11:39,Normal,130.2,6.9,222.5,3.8,59.98,886,44.0,3.6,1786.5,4746
161,03.01.2021 12:13:39,Normal,131.4,7.0,222.0,3.9,59.98,909,44.2,3.7,1786.6,4746
162,03.01.2021 12:15:39,Normal,131.6,7.4,222.6,4.2,59.95,967,44.4,3.7,1786.6,4746
163,03.01.2021 12:17:39,Normal,128.0,8.3,223.0,4.5,60.0,1053,44.5,3.8,1786.7,4746
164,03.01.2021 12:19:39,Normal,127.9,8.6,223.1,4.7,59.95,1098,44.9,3.8,1786.7,4746
165,03.01.2021 12:21:39,Normal,129.7,8.0,223.0,4.4,59.98,1032,45.1,3.8,1786.7,4746
166,03.01.2021 12:23:39,Normal,127.9,7.4,222.7,4.0,59.98,933,45.3,3.9,1786.8,4746
167,03.01.2021 12:25:39,Normal,127.7,6.7,222.2,3.6,59.98,843,45.3,3.9,1786.8,4746
168,03.01.2021 12:27:39,Normal,128.3,7.2,222.4,3.9,60.01,911,45.4,4.0,1786.9,4746
169,03.01.2021 12:29:39,Normal,130.8,6.6,222.5,3.7,60.0,859,45.4,4.0,1786.9,4746
170,03.01.2021 12:31:39,Normal,129.7,6.2,222.1,3.4,59.98,802,45.4,4.0,1786.9,4746
171,03.01.2021 12:33:39,Normal,131.1,5.1,222.0,2.9,60.0,668,45.3,4.1,1787.0,4746
172,03.01.2021 12:35:39,Normal,130.1,4.8,221.4,2.7,60.0,627,45.2,4.1,1787.0,4746
173,03.01.2021 12:37:39,Normal,132.3,4.7,221.7,2.7,59.97,629,45.0,4.1,1787.0,4746
174,03.01.2021 12:39:39,Normal,133.7,5.4,222.1,3.2,59.97,715,44.8,4.1,1787.0,4746
175,03.01.2021 12:43:39,Normal,134.9,5.6,222.2,3.3,60.0,755,44.8,4.2,1787.1,4747
176,03.01.2021 12:45:39,Normal,133.8,5.1,222.2,3.0,60.0,688,44.7,4.2,1787.1,4747
177,03.01.2021 12:47:39,Normal,129.6,5.7,222.3,3.2,59.96,733,44.6,4.3,1787.2,4747
178,03.01.2021 12:49:39,Normal,135.0,6.0,222.9,3.4,60.0,814,44.6,4.3,1787.2,4747
179,03.01.2021 12:51:39,Normal,135.1,6.2,220.7,3.6,59.97,828,44.6,4.3,1787.2,4747
180,03.01.2021 12:59:39,Normal,131.9,7.9,222.0,4.4,60.01,1034,45.3,4.5,1787.4,4747
181,03.01.2021 13:01:39,Normal,129.9,8.2,221.3,4.6,60.0,1059,45.6,4.5,1787.4,4747
182,03.01.2021 13:03:39,Normal,126.9,8.6,221.4,4.6,60.01,1081,45.9,4.6,1787.5,4747
183,03.01.2021 13:05:39,Normal,129.6,8.4,221.3,4.7,60.01,1085,46.1,4.6,1787.5,4747
184,03.01.2021 13:07:39,Normal,126.7,8.4,221.0,4.6,59.94,1056,46.3,4.6,1787.5,4747
185,03.01.2021 13:09:39,Normal,125.6,8.3,220.5,4.5,59.94,1033,46.5,4.7,1787.6,4747
186,03.01.2021 13:11:39,Normal,126.6,8.1,220.3,4.4,59.95,1024,46.6,4.7,1787.6,4747
187,03.01.2021 13:13:39,Normal,128.1,7.9,220.7,4.3,60.01,997,46.8,4.8,1787.7,4747
188,03.01.2021 13:15:39,Normal,129.7,7.3,219.6,4.1,60.0,941,46.8,4.8,1787.7,4747
189,03.01.2021 13:17:39,Normal,132.6,6.6,219.4,3.8,60.04,865,46.7,4.8,1787.7,4747
190,03.01.2021 13:19:39,Normal,132.8,7.5,219.8,4.3,60.01,984,46.8,4.9,1787.8,4747
191,03.01.2021 13:21:39,Normal,128.0,8.2,220.4,4.5,59.99,1046,46.8,4.9,1787.8,4747
192,03.01.2021 13:23:40,Normal,131.3,8.4,220.7,4.8,60.0,1095,47.0,5.0,1787.9,4747
193,03.01.2021 13:25:39,Normal,129.6,8.5,220.8,4.8,60.0,1088,47.2,5.0,1787.9,4747
194,03.01.2021 13:27:38,Normal,130.1,8.3,220.8,4.6,60.0,1074,47.2,5.1,1788.0,4747
195,03.01.2021 13:29:39,Normal,127.4,8.4,220.7,4.6,59.98,1061,47.3,5.1,1788.0,4747
196,03.01.2021 13:31:38,Normal,131.3,8.2,219.6,4.7,59.97,1078,47.5,5.1,1788.0,4747
197,03.01.2021 13:33:39,Normal,130.0,8.5,221.2,4.8,60.02,1095,47.6,5.2,1788.1,4748
198,03.01.2021 13:35:38,Normal,131.7,8.4,220.6,4.8,60.04,1097,47.7,5.2,1788.1,4748
199,03.01.2021 13:37:39,Normal,130.5,8.3,220.6,4.7,60.01,1076,47.7,5.3,1788.2,4748
200,03.01.2021 13:39:38,Normal,129.6,7.9,220.7,4.4,60.02,1016,47.7,5.3,1788.2,4748
201,03.01.2021 13:41:39,Normal,131.8,6.9,220.2,3.9,60.0,893,47.7,5.4,1788.3,4748
202,03.01.2021 13:43:38,Normal,132.4,3.8,218.1,2.2,59.98,491,47.4,5.4,1788.3,4748
203,03.01.2021 13:45:39,Normal,134.2,2.4,217.5,1.4,60.0,332,46.7,5.4,1788.3,4748
204,03.01.2021 13:47:38,Normal,132.2,2.7,218.1,1.5,60.01,360,46.1,5.4,1788.3,4748
205,03.01.2021 13:49:40,Normal,134.5,5.4,218.8,3.2,60.0,719,45.7,5.4,1788.3,4748
206,03.01.2021 13:51:39,Normal,138.5,7.7,220.5,4.6,59.99,1060,45.9,5.5,1788.4,4748
207,03.01.2021 13:53:39,Normal,132.8,7.9,220.7,4.5,60.01,1046,46.2,5.5,1788.4,4748
208,03.01.2021 13:55:39,Normal,133.4,7.5,220.4,4.3,60.0,990,46.3,5.6,1788.5,4748
209,03.01.2021 13:57:39,Normal,128.6,7.4,220.0,4.1,60.01,944,46.3,5.6,1788.5,4748
210,03.01.2021 13:59:39,Normal,138.1,7.0,219.8,4.2,59.99,906,46.4,5.6,1788.5,4748
211,03.01.2021 14:01:39,Normal,133.2,7.4,220.0,4.3,59.99,976,46.5,5.7,1788.6,4748
212,03.01.2021 14:03:39,Normal,130.4,7.4,219.8,4.1,60.0,952,46.7,5.7,1788.6,4748
213,03.01.2021 14:05:39,Normal,132.3,7.0,219.9,4.0,60.0,924,46.7,5.7,1788.6,4748
214,03.01.2021 14:07:39,Normal,129.8,7.0,220.2,3.9,59.99,893,46.7,5.8,1788.7,4748
215,03.01.2021 14:09:39,Normal,129.1,6.7,220.0,3.7,60.07,870,46.6,5.8,1788.7,4748
216,03.01.2021 14:11:39,Normal,132.9,7.1,220.3,4.1,60.03,936,46.5,5.9,1788.8,4748
217,03.01.2021 14:13:39,Normal,130.7,7.1,219.8,4.0,60.0,927,46.6,5.9,1788.8,4748
218,03.01.2021 14:15:39,Normal,130.6,7.2,220.0,4.0,59.98,926,46.7,5.9,1788.8,4748
219,03.01.2021 14:17:39,Normal,132.1,7.1,220.3,4.0,59.95,929,46.7,6.0,1788.9,4748
220,03.01.2021 14:19:39,Normal,131.7,7.0,220.1,3.9,60.03,912,46.8,6.0,1788.9,4748
221,03.01.2021 14:21:39,Normal,130.9,7.0,219.9,3.9,60.0,914,46.7,6.0,1788.9,4749
222,03.01.2021 14:23:39,Normal,129.5,7.0,219.9,3.9,60.05,890,46.8,6.1,1789.0,4749
223,03.01.2021 14:25:39,Normal,131.5,6.9,219.9,3.9,60.0,889,46.8,6.1,1789.0,4749
224,03.01.2021 14:27:39,Normal,133.1,6.6,220.2,3.8,60.04,874,46.8,6.1,1789.0,4749
225,03.01.2021 14:29:39,Normal,132.8,6.6,220.0,3.8,60.01,866,46.8,6.2,1789.1,4749
226,03.01.2021 14:31:39,Normal,129.7,6.8,220.2,3.8,59.97,870,46.8,6.2,1789.1,4749
227,03.01.2021 14:33:39,Normal,131.4,6.7,219.8,3.8,60.0,867,46.8,6.3,1789.2,4749
228,03.01.2021 14:35:39,Normal,131.2,6.7,219.6,3.8,59.97,862,46.8,6.3,1789.2,4749
229,03.01.2021 14:37:39,Normal,133.0,6.5,220.2,3.7,60.01,854,46.8,6.3,1789.2,4749
230,03.01.2021 14:39:39,Normal,131.3,6.5,220.0,3.7,59.98,840,46.7,6.4,1789.3,4749
231,03.01.2021 14:41:39,Normal,132.6,6.4,219.5,3.6,60.0,835,46.7,6.4,1789.3,4749
232,03.01.2021 14:43:39,Normal,130.5,6.4,219.6,3.6,59.97,825,46.6,6.4,1789.3,4749
233,03.01.2021 14:45:39,Normal,132.7,6.2,219.5,3.6,59.98,816,46.6,6.5,1789.4,4749
234,03.01.2021 14:47:39,Normal,133.0,6.2,219.4,3.6,60.01,818,46.6,6.5,1789.4,4749
235,03.01.2021 14:49:39,Normal,131.8,6.2,219.7,3.5,60.02,812,46.5,6.5,1789.4,4749
236,03.01.2021 14:51:39,Normal,135.1,5.9,219.6,3.4,59.97,795,46.4,6.6,1789.5,4749
237,03.01.2021 14:53:39,Normal,132.1,6.1,219.7,3.4,60.0,796,46.3,6.6,1789.5,4749
238,03.01.2021 14:55:39,Normal,133.7,5.9,219.3,3.4,60.01,791,46.3,6.6,1789.5,4749
239,03.01.2021 14:57:39,Normal,134.4,5.8,219.7,3.4,60.0,777,46.2,6.7,1789.6,4749
240,03.01.2021 14:59:40,Normal,134.8,5.7,220.2,3.4,60.06,772,46.1,6.7,1789.6,4749
