,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
20,04.01.2021 07:02:07,Normal,133.5,1.1,220.6,0.6,60.0,134,25.3,0.0,1975.4,5169
21,04.01.2021 07:04:07,Normal,135.5,1.1,219.8,0.6,59.98,143,25.5,0.0,1975.4,5169
22,04.01.2021 07:06:07,Normal,151.4,1.1,220.4,0.6,59.99,140,25.7,0.0,1975.4,5169
23,04.01.2021 07:08:07,Normal,148.5,0.7,220.0,0.4,60.01,86,25.8,0.1,1975.5,5169
24,04.01.2021 07:10:07,Normal,135.6,1.3,220.0,0.7,59.97,164,25.9,0.1,1975.5,5169
25,04.01.2021 07:12:07,Normal,132.7,1.3,219.9,0.7,59.98,169,26.1,0.1,1975.5,5170
26,04.01.2021 07:14:07,Normal,133.1,1.3,219.7,0.7,60.0,175,26.3,0.1,1975.5,5170
27,04.01.2021 07:16:07,Normal,145.4,1.3,220.1,0.8,60.0,186,26.4,0.1,1975.5,5170
28,04.01.2021 07:18:07,Normal,150.6,1.4,219.2,0.9,59.98,206,26.6,0.1,1975.5,5170
29,04.01.2021 07:20:07,Normal,149.4,1.5,219.6,1.0,59.98,217,26.7,0.1,1975.5,5170
30,04.01.2021 07:22:07,Normal,150.1,1.5,219.1,1.0,59.97,247,26.9,0.1,1975.5,5170
31,04.01.2021 07:24:07,Normal,149.5,1.6,219.4,1.1,59.99,256,27.0,0.1,1975.5,5170
32,04.01.2021 07:26:07,Normal,147.1,1.8,219.2,1.2,59.96,266,27.3,0.1,1975.5,5170
33,04.01.2021 07:28:07,Normal,148.2,1.9,219.5,1.2,59.98,286,27.4,0.1,1975.5,5170
34,04.01.2021 07:30:07,Normal,145.3,2.0,219.9,1.3,59.98,302,27.7,0.2,1975.6,5170
35,04.01.2021 07:32:07,Normal,143.3,2.1,219.2,1.4,59.97,312,27.9,0.2,1975.6,5170
36,04.01.2021 07:34:07,Normal,142.3,2.4,219.4,1.5,59.98,348,27.9,0.2,1975.6,5170
37,04.01.2021 07:36:07,Normal,139.8,1.0,218.3,0.5,59.98,118,28.0,0.2,1975.6,5170
38,04.01.2021 07:38:07,Normal,132.8,1.0,218.8,0.5,59.99,130,28.0,0.2,1975.6,5170
39,04.01.2021 07:40:07,Normal,141.3,1.1,218.4,0.6,59.98,147,28.1,0.2,1975.6,5170
40,04.01.2021 07:42:07,Normal,141.4,1.1,218.4,0.6,60.0,146,28.2,0.2,1975.6,5170
41,04.01.2021 07:44:07,Normal,138.4,1.1,218.5,0.5,59.99,135,28.2,0.2,1975.6,5170
42,04.01.2021 07:46:07,Normal,136.9,1.0,218.1,0.5,60.01,126,28.3,0.2,1975.6,5170
43,04.01.2021 07:48:07,Normal,141.3,1.0,218.7,0.5,60.04,121,28.3,0.2,1975.6,5170
44,04.01.2021 07:50:07,Normal,136.8,1.0,218.6,0.5,60.03,120,28.4,0.2,1975.6,5170
45,04.01.2021 07:52:07,Normal,138.3,1.1,218.6,0.5,60.02,130,28.4,0.2,1975.6,5170
46,04.01.2021 07:54:07,Normal,140.6,1.0,218.7,0.5,60.06,124,28.4,0.2,1975.6,5170
47,04.01.2021 07:56:07,Normal,143.5,1.1,218.0,0.5,60.04,132,28.5,0.2,1975.6,5170
48,04.01.2021 07:58:07,Normal,132.2,1.4,218.9,0.8,60.02,182,28.6,0.2,1975.6,5170
49,04.01.2021 08:00:07,Normal,139.0,1.0,217.9,0.6,60.03,139,28.6,0.2,1975.6,5171
50,04.01.2021 08:02:07,Normal,139.1,1.0,218.5,0.5,60.01,126,28.6,0.3,1975.7,5171
51,04.01.2021 08:04:07,Normal,139.6,1.0,218.4,0.5,60.0,125,28.6,0.3,1975.7,5171
52,04.01.2021 08:06:07,Normal,138.7,1.1,218.1,0.5,60.04,133,28.6,0.3,1975.7,5171
53,04.01.2021 08:08:07,Normal,140.3,1.1,218.2,0.6,59.98,149,28.8,0.3,1975.7,5171
54,04.01.2021 08:10:07,Normal,141.4,1.3,217.9,0.7,59.98,166,28.8,0.3,1975.7,5171
55,04.01.2021 08:12:07,Normal,144.3,1.8,218.1,1.2,59.98,268,28.9,0.3,1975.7,5171
56,04.01.2021 08:14:07,Normal,143.6,1.9,217.8,1.2,60.0,283,29.1,0.3,1975.7,5171
57,04.01.2021 08:16:07,Normal,153.8,3.5,219.3,2.4,60.01,532,29.2,0.3,1975.7,5171
58,04.01.2021 08:18:07,Normal,141.5,5.1,219.2,3.2,60.04,734,29.7,0.3,1975.7,5171
59,04.01.2021 08:20:07,Normal,137.9,2.1,217.6,1.3,60.04,301,30.0,0.4,1975.8,5171
60,04.01.2021 08:22:07,Normal,138.6,2.1,217.6,1.3,60.03,297,29.9,0.4,1975.8,5171
61,04.01.2021 08:24:07,Normal,139.5,2.6,217.9,1.6,60.0,359,30.2,0.4,1975.8,5171
62,04.01.2021 08:26:07,Normal,147.1,4.8,218.5,3.2,60.01,687,30.4,0.4,1975.8,5171
63,04.01.2021 08:28:07,Normal,138.8,2.2,217.6,1.3,60.01,308,30.7,0.4,1975.8,5171
64,04.01.2021 08:30:07,Normal,137.9,2.1,217.5,1.3,60.05,290,30.6,0.4,1975.8,5171
65,04.01.2021 08:32:07,Normal,139.3,1.8,217.6,1.1,60.05,261,30.7,0.5,1975.9,5171
66,04.01.2021 08:34:07,Normal,139.6,2.5,217.4,1.5,60.04,346,30.6,0.5,1975.9,5171
67,04.01.2021 08:36:07,Normal,141.5,1.9,217.4,1.2,60.07,276,30.9,0.5,1975.9,5171
68,04.01.2021 08:38:07,Normal,156.0,2.8,217.8,1.9,60.05,383,30.8,0.5,1975.9,5171
69,04.01.2021 08:40:07,Normal,142.9,5.0,218.6,3.2,60.05,719,31.2,0.5,1975.9,5171
70,04.01.2021 08:42:08,Normal,142.3,4.9,218.2,3.1,60.05,695,31.5,0.6,1976.0,5171
71,04.01.2021 08:44:07,Normal,140.6,4.8,218.1,3.0,60.05,676,31.8,0.6,1976.0,5171
72,04.01.2021 08:46:08,Normal,141.2,4.7,218.3,3.0,60.04,670,32.0,0.6,1976.0,5171
73,04.01.2021 08:48:07,Normal,135.7,5.0,217.6,3.0,60.07,674,32.2,0.6,1976.0,5171
74,04.01.2021 08:50:07,Normal,140.7,5.1,217.6,3.2,60.01,709,32.4,0.7,1976.1,5172
75,04.01.2021 08:52:08,Normal,140.6,5.4,217.5,3.4,60.0,760,32.6,0.7,1976.1,5172
76,04.01.2021 08:54:07,Normal,137.0,5.6,217.8,3.4,60.04,762,33.0,0.7,1976.1,5172
77,04.01.2021 08:56:07,Normal,142.0,6.2,217.8,3.8,60.04,877,33.2,0.8,1976.2,5172
78,04.01.2021 08:58:08,Normal,138.2,2.8,218.2,1.7,60.01,384,33.3,0.8,1976.2,5172
79,04.01.2021 09:00:07,Normal,139.3,2.1,217.9,1.3,60.06,302,33.3,0.8,1976.2,5172
80,04.01.2021 09:02:07,Normal,134.9,2.0,218.5,1.2,60.04,281,33.1,0.8,1976.2,5172
81,04.01.2021 09:04:08,Normal,143.9,6.4,220.6,4.0,60.04,922,33.3,0.8,1976.2,5172
82,04.01.2021 09:06:07,Normal,124.9,2.4,218.0,1.2,60.04,301,33.6,0.9,1976.3,5172
83,04.01.2021 09:08:07,Normal,145.0,4.2,219.3,2.7,60.03,625,33.5,0.9,1976.3,5172
84,04.01.2021 09:10:08,Normal,137.9,6.8,220.4,4.0,60.06,932,33.9,0.9,1976.3,5172
85,04.01.2021 09:12:07,Normal,142.0,6.9,220.8,4.3,59.98,978,34.3,1.0,1976.4,5172
86,04.01.2021 09:14:08,Normal,141.9,3.4,218.8,2.1,60.01,477,34.4,1.0,1976.4,5172
87,04.01.2021 09:16:08,Normal,139.1,2.2,217.6,1.4,60.0,317,34.3,1.0,1976.4,5172
88,04.01.2021 09:18:08,Normal,139.4,2.1,217.5,1.3,59.97,302,34.2,1.0,1976.4,5172
89,04.01.2021 09:20:08,Normal,139.6,2.1,217.6,1.3,59.97,302,34.0,1.0,1976.4,5172
90,04.01.2021 09:22:08,Normal,142.7,2.2,217.7,1.4,60.01,320,33.9,1.0,1976.4,5172
91,04.01.2021 09:24:08,Normal,139.3,2.4,217.0,1.5,60.01,342,33.8,1.1,1976.5,5172
92,04.01.2021 09:26:08,Normal,138.3,2.8,217.8,1.7,60.0,384,33.8,1.1,1976.5,5172
93,04.01.2021 09:28:08,Normal,125.8,6.1,219.0,3.4,60.0,717,33.8,1.1,1976.5,5172
94,04.01.2021 09:30:08,Normal,141.6,7.6,219.8,4.6,60.01,1062,34.3,1.1,1976.5,5172
95,04.01.2021 09:32:08,Normal,137.5,7.4,219.8,4.4,60.0,1009,34.8,1.2,1976.6,5172
96,04.01.2021 09:34:08,Normal,138.9,6.9,219.1,4.2,60.02,957,35.1,1.2,1976.6,5172
97,04.01.2021 09:36:08,Normal,139.3,6.8,219.3,4.1,60.01,939,35.4,1.3,1976.7,5172
98,04.01.2021 09:38:08,Normal,135.1,7.1,218.8,4.2,60.02,957,35.7,1.3,1976.7,5172
99,04.01.2021 09:40:08,Normal,143.1,6.7,218.8,4.1,60.03,959,35.9,1.3,1976.7,5173
100,04.01.2021 09:42:08,Normal,140.6,7.5,220.1,4.6,59.98,1040,36.1,1.4,1976.8,5173
101,04.01.2021 09:44:08,Normal,141.0,7.9,219.5,4.8,60.0,1098,36.5,1.4,1976.8,5173
102,04.01.2021 09:46:08,Normal,135.9,3.9,217.7,2.4,59.98,525,36.5,1.4,1976.8,5173
103,04.01.2021 09:48:08,Normal,136.7,3.5,217.4,2.1,60.0,468,36.3,1.5,1976.9,5173
104,04.01.2021 09:50:08,Normal,149.7,3.8,217.6,2.5,60.02,540,36.1,1.5,1976.9,5173
105,04.01.2021 09:52:08,Normal,140.3,5.5,218.1,3.4,59.98,769,36.2,1.5,1976.9,5173
106,04.01.2021 09:54:08,Normal,145.0,6.1,217.9,3.8,59.99,866,36.3,1.5,1976.9,5173
107,04.01.2021 09:56:08,Normal,137.5,8.1,219.0,4.9,59.95,1106,36.7,1.6,1977.0,5173
108,04.01.2021 09:58:08,Normal,140.9,8.3,219.2,5.1,59.99,1169,37.0,1.6,1977.0,5173
109,04.01.2021 10:00:08,Normal,134.0,4.6,217.3,2.7,59.98,610,37.2,1.7,1977.1,5173
110,04.01.2021 10:02:08,Normal,142.0,4.0,217.0,2.5,59.99,552,37.0,1.7,1977.1,5173
111,04.01.2021 10:04:08,Normal,136.5,4.4,217.8,2.7,60.0,616,36.9,1.7,1977.1,5173
112,04.01.2021 10:06:08,Normal,136.0,5.3,217.8,3.2,59.98,713,36.9,1.7,1977.1,5173
113,04.01.2021 10:08:08,Normal,139.6,3.9,216.7,2.4,59.95,521,36.8,1.8,1977.2,5173
114,04.01.2021 10:10:08,Normal,144.9,5.6,218.3,3.5,60.0,818,36.7,1.8,1977.2,5173
115,04.01.2021 10:12:08,Normal,140.6,4.2,217.2,2.7,60.02,602,36.7,1.8,1977.2,5173
116,04.01.2021 10:14:08,Normal,146.6,4.7,218.1,3.1,60.02,686,36.8,1.8,1977.2,5173
117,04.01.2021 10:16:08,Normal,138.5,7.5,218.7,4.4,59.98,1022,36.9,1.9,1977.3,5173
118,04.01.2021 10:18:08,Normal,139.4,7.2,218.7,4.3,60.0,990,37.2,1.9,1977.3,5173
119,04.01.2021 10:20:08,Normal,138.8,7.2,218.7,4.3,59.98,987,37.4,1.9,1977.3,5173
120,04.01.2021 10:22:08,Normal,134.7,7.4,218.2,4.3,59.99,986,37.6,2.0,1977.4,5173
121,04.01.2021 10:24:08,Normal,138.3,7.3,219.0,4.4,60.01,996,37.9,2.0,1977.4,5173
122,04.01.2021 10:26:08,Normal,137.5,7.3,218.2,4.3,59.97,995,38.1,2.1,1977.5,5173
123,04.01.2021 10:28:08,Normal,136.8,7.3,218.9,4.4,60.01,992,38.3,2.1,1977.5,5173
124,04.01.2021 10:30:08,Normal,136.6,7.3,218.4,4.3,59.95,991,38.4,2.1,1977.5,5174
125,04.01.2021 10:32:08,Normal,135.6,7.5,219.2,4.4,59.98,1000,38.5,2.2,1977.6,5174
126,04.01.2021 10:34:08,Normal,136.6,7.4,219.4,4.4,59.98,1005,38.7,2.2,1977.6,5174
127,04.01.2021 10:36:08,Normal,133.7,7.6,218.7,4.4,59.97,1004,39.0,2.3,1977.7,5174
128,04.01.2021 10:38:08,Normal,136.0,7.5,219.0,4.4,60.02,1004,39.0,2.3,1977.7,5174
129,04.01.2021 10:40:08,Normal,137.9,7.4,218.6,4.4,59.98,1006,39.3,2.4,1977.8,5174
130,04.01.2021 10:42:08,Normal,133.8,7.6,218.5,4.4,59.97,1008,39.4,2.4,1977.8,5174
131,04.01.2021 10:44:08,Normal,136.8,7.5,218.2,4.4,60.02,1010,39.5,2.4,1977.8,5174
132,04.01.2021 10:46:08,Normal,134.3,7.6,218.6,4.4,60.03,1009,39.7,2.5,1977.9,5174
133,04.01.2021 10:48:08,Normal,131.8,7.7,218.7,4.4,60.0,1006,39.8,2.5,1977.9,5174
134,04.01.2021 10:50:08,Normal,132.4,7.8,220.2,4.4,60.0,1011,40.0,2.6,1978.0,5174
135,04.01.2021 10:52:08,Normal,134.2,7.7,220.6,4.4,60.04,1021,40.1,2.6,1978.0,5174
136,04.01.2021 10:54:08,Normal,133.0,7.8,220.4,4.4,60.03,1028,40.3,2.6,1978.0,5174
137,04.01.2021 10:56:08,Normal,133.1,7.9,220.1,4.5,60.01,1038,40.3,2.7,1978.1,5174
138,04.01.2021 10:58:08,Normal,133.8,7.9,220.2,4.5,60.01,1036,40.5,2.7,1978.1,5174
139,04.01.2021 11:00:08,Normal,132.5,7.9,220.6,4.5,60.0,1032,40.6,2.8,1978.2,5174
140,04.01.2021 11:02:08,Normal,132.4,7.8,220.6,4.4,60.01,1020,40.7,2.8,1978.2,5174
141,04.01.2021 11:04:08,Normal,134.4,7.9,220.3,4.6,60.01,1048,40.9,2.8,1978.2,5174
142,04.01.2021 11:06:08,Normal,128.8,8.0,220.7,4.5,60.0,1036,41.0,2.9,1978.3,5174
143,04.01.2021 11:08:08,Normal,132.0,7.9,220.5,4.5,60.02,1044,41.0,2.9,1978.3,5174
144,04.01.2021 11:10:08,Normal,136.5,7.7,220.4,4.5,60.0,1040,40.9,3.0,1978.4,5174
145,04.01.2021 11:12:08,Normal,132.1,8.0,220.3,4.6,59.98,1049,41.2,3.0,1978.4,5174
146,04.01.2021 11:14:08,Normal,130.5,8.1,220.7,4.6,60.01,1052,41.3,3.0,1978.4,5174
147,04.01.2021 11:16:08,Normal,132.0,7.9,220.1,4.5,60.0,1035,41.5,3.1,1978.5,5174
148,04.01.2021 11:18:08,Normal,133.6,7.9,220.2,4.5,59.98,1034,41.6,3.1,1978.5,5175
149,04.01.2021 11:20:08,Normal,131.8,8.0,219.9,4.6,59.98,1045,41.7,3.2,1978.6,5175
150,04.01.2021 11:22:08,Normal,133.6,7.9,220.2,4.6,59.99,1042,41.9,3.2,1978.6,5175
151,04.01.2021 11:24:08,Normal,131.3,8.0,220.1,4.6,60.0,1046,41.9,3.3,1978.7,5175
152,04.01.2021 11:26:08,Normal,132.7,7.9,219.8,4.6,60.0,1042,42.1,3.3,1978.7,5175
153,04.01.2021 11:28:10,Normal,128.8,8.1,220.1,4.6,60.0,1043,42.3,3.3,1978.7,5175
154,04.01.2021 11:30:08,Normal,132.8,7.9,220.1,4.6,60.01,1042,42.3,3.4,1978.8,5175
155,04.01.2021 11:32:08,Normal,132.3,7.9,219.7,4.5,60.01,1048,42.5,3.4,1978.8,5175
156,04.01.2021 11:34:08,Normal,132.4,7.9,220.2,4.5,59.99,1043,42.5,3.5,1978.9,5175
157,04.01.2021 11:36:08,Normal,132.5,7.9,220.1,4.6,60.01,1047,42.6,3.5,1978.9,5175
158,04.01.2021 11:38:08,Normal,128.5,8.2,220.7,4.5,59.97,1045,42.8,3.5,1978.9,5175
159,04.01.2021 11:40:08,Normal,131.4,8.0,219.8,4.5,60.0,1043,42.8,3.6,1979.0,5175
160,04.01.2021 11:42:08,Normal,126.8,8.2,220.5,4.5,59.98,1038,42.9,3.6,1979.0,5175
161,04.01.2021 11:44:08,Normal,132.5,7.9,220.5,4.6,60.0,1049,43.0,3.7,1979.1,5175
162,04.01.2021 11:46:08,Normal,130.5,8.1,220.0,4.6,59.99,1049,43.1,3.7,1979.1,5175
163,04.01.2021 11:48:08,Normal,130.5,8.1,219.9,4.6,59.98,1050,43.1,3.8,1979.2,5175
164,04.01.2021 11:50:08,Normal,130.5,8.1,219.7,4.6,60.01,1046,43.3,3.8,1979.2,5175
165,04.01.2021 11:52:08,Normal,130.9,8.1,219.9,4.6,59.98,1050,43.4,3.8,1979.2,5175
166,04.01.2021 11:54:08,Normal,128.6,8.2,220.2,4.6,60.01,1052,43.5,3.9,1979.3,5175
167,04.01.2021 11:56:08,Normal,130.8,8.0,220.4,4.6,60.05,1046,43.4,3.9,1979.3,5175
168,04.01.2021 11:58:08,Normal,130.2,8.1,220.0,4.6,60.05,1051,43.5,4.0,1979.4,5175
169,04.01.2021 12:00:08,Normal,132.6,7.7,219.7,4.4,60.04,1010,43.6,4.0,1979.4,5175
170,04.01.2021 12:02:08,Normal,132.8,8.0,220.8,4.6,60.03,1065,43.6,4.1,1979.5,5175
171,04.01.2021 12:04:08,Normal,130.5,8.1,219.6,4.6,59.97,1055,43.7,4.1,1979.5,5175
172,04.01.2021 12:06:08,Normal,132.6,8.0,220.0,4.6,60.0,1056,43.7,4.1,1979.5,5175
173,04.01.2021 12:08:08,Normal,131.3,8.1,220.4,4.6,59.95,1053,43.7,4.2,1979.6,5176
174,04.01.2021 12:10:08,Normal,131.0,8.0,220.1,4.6,60.0,1047,43.8,4.2,1979.6,5176
175,04.01.2021 12:12:08,Normal,128.8,8.2,220.6,4.6,59.98,1055,43.9,4.3,1979.7,5176
176,04.01.2021 12:14:08,Normal,127.7,8.3,219.4,4.6,60.0,1052,44.0,4.3,1979.7,5176
177,04.01.2021 12:16:08,Normal,129.6,8.1,219.9,4.6,59.96,1050,44.0,4.3,1979.7,5176
178,04.01.2021 12:18:08,Normal,128.9,7.9,219.7,4.4,59.98,991,44.0,4.4,1979.8,5176
179,04.01.2021 12:20:08,Normal,132.8,7.9,220.6,4.6,60.0,1053,44.1,4.4,1979.8,5176
180,04.01.2021 12:22:08,Normal,130.6,8.1,219.9,4.6,59.98,1056,44.2,4.5,1979.9,5176
181,04.01.2021 12:24:08,Normal,129.7,8.2,219.5,4.6,59.97,1058,44.3,4.5,1979.9,5176
182,04.01.2021 12:26:08,Normal,133.5,7.9,220.0,4.6,60.0,1053,44.4,4.6,1980.0,5176
183,04.01.2021 12:28:08,Normal,131.3,8.1,220.0,4.6,59.98,1058,44.4,4.6,1980.0,5176
184,04.01.2021 12:30:08,Normal,132.5,8.0,220.0,4.6,60.02,1057,44.4,4.6,1980.0,5176
185,04.01.2021 12:32:08,Normal,129.5,8.2,219.8,4.6,59.97,1056,44.4,4.7,1980.1,5176
186,04.01.2021 12:34:08,Normal,129.5,8.2,220.2,4.6,59.99,1055,44.4,4.7,1980.1,5176
187,04.01.2021 12:36:08,Normal,133.4,7.9,220.0,4.6,59.98,1049,44.5,4.8,1980.2,5176
188,04.01.2021 12:38:08,Normal,133.0,7.9,220.0,4.6,59.98,1048,44.6,4.8,1980.2,5176
189,04.01.2021 12:40:08,Normal,133.1,7.9,220.4,4.6,59.97,1042,44.6,4.9,1980.3,5176
190,04.01.2021 12:42:08,Normal,132.9,7.9,219.7,4.6,59.95,1048,44.6,4.9,1980.3,5176
191,04.01.2021 12:44:09,Normal,132.0,7.9,220.4,4.5,59.97,1043,44.6,4.9,1980.3,5176
192,04.01.2021 12:46:08,Normal,132.0,8.0,219.9,4.6,59.97,1046,44.6,5.0,1980.4,5176
193,04.01.2021 12:48:08,Normal,132.9,7.9,220.4,4.5,59.97,1035,44.6,5.0,1980.4,5176
194,04.01.2021 12:50:08,Normal,131.8,7.9,219.9,4.5,59.96,1039,44.6,5.1,1980.5,5176
195,04.01.2021 12:52:08,Normal,134.0,7.9,219.6,4.5,60.01,1040,44.5,5.1,1980.5,5176
196,04.01.2021 12:54:08,Normal,129.7,8.0,219.9,4.5,60.0,1032,44.5,5.2,1980.6,5176
197,04.01.2021 12:56:08,Normal,134.1,7.8,220.1,4.4,59.98,1033,44.5,5.2,1980.6,5176
198,04.01.2021 12:58:08,Normal,132.5,7.9,220.3,4.5,59.98,1030,44.5,5.2,1980.6,5177
199,04.01.2021 13:00:08,Normal,131.3,7.9,221.0,4.5,59.94,1034,44.5,5.3,1980.7,5177
200,04.01.2021 13:02:08,Normal,132.6,7.9,220.4,4.5,59.91,1032,44.5,5.3,1980.7,5177
201,04.01.2021 13:04:08,Normal,129.5,8.0,220.3,4.4,59.92,1028,44.6,5.4,1980.8,5177
202,04.01.2021 13:06:08,Normal,131.6,7.9,219.9,4.4,59.93,1027,44.6,5.4,1980.8,5177
203,04.01.2021 13:08:08,Normal,131.7,7.9,220.0,4.4,59.94,1023,44.5,5.4,1980.8,5177
204,04.01.2021 13:10:08,Normal,132.2,7.9,220.4,4.4,60.0,1035,44.6,5.5,1980.9,5177
205,04.01.2021 13:12:08,Normal,132.1,8.1,220.7,4.6,59.97,1066,44.6,5.5,1980.9,5177
206,04.01.2021 13:14:08,Normal,131.2,8.0,220.0,4.6,59.97,1041,44.7,5.6,1981.0,5177
207,04.01.2021 13:16:08,Normal,129.2,8.1,220.7,4.5,59.97,1036,44.7,5.6,1981.0,5177
208,04.01.2021 13:18:08,Normal,132.9,7.7,220.0,4.4,60.0,1021,44.3,5.6,1981.0,5177
209,04.01.2021 13:20:08,Normal,136.4,5.7,219.6,3.4,60.04,792,44.3,5.7,1981.1,5177
210,04.01.2021 13:22:08,Normal,133.1,3.1,217.5,1.8,59.99,424,44.1,5.7,1981.1,5177
211,04.01.2021 13:24:08,Normal,129.7,2.0,217.6,1.1,60.02,269,43.2,5.7,1981.1,5177
212,04.01.2021 13:26:08,Normal,142.0,7.1,220.6,4.4,60.03,1005,42.9,5.7,1981.1,5177
213,04.01.2021 13:28:08,Normal,136.9,5.3,219.1,3.2,59.99,739,43.1,5.8,1981.2,5177
214,04.01.2021 13:30:08,Normal,142.6,6.2,220.0,3.8,59.97,877,43.0,5.8,1981.2,5177
215,04.01.2021 13:32:08,Normal,135.4,7.7,220.4,4.4,59.97,1029,43.1,5.9,1981.3,5177
216,04.01.2021 13:34:08,Normal,133.0,7.9,220.0,4.6,60.0,1052,43.2,5.9,1981.3,5177
217,04.01.2021 13:36:08,Normal,135.3,5.4,219.5,3.2,59.99,731,43.1,5.9,1981.3,5177
218,04.01.2021 13:38:08,Normal,137.0,5.9,219.7,3.5,60.03,803,43.1,6.0,1981.4,5177
219,04.01.2021 13:40:08,Normal,137.3,6.3,220.0,3.7,59.98,853,42.9,6.0,1981.4,5177
220,04.01.2021 13:42:08,Normal,132.4,6.9,220.1,3.9,60.0,896,42.9,6.0,1981.4,5177
221,04.01.2021 13:44:08,Normal,137.0,6.6,219.9,3.9,59.98,892,42.9,6.1,1981.5,5177
222,04.01.2021 13:46:08,Normal,134.4,7.3,220.7,4.2,59.98,970,42.9,6.1,1981.5,5177
223,04.01.2021 13:48:08,Normal,133.1,7.1,219.8,4.1,59.98,937,43.0,6.2,1981.6,5178
224,04.01.2021 13:50:09,Normal,126.6,6.5,219.8,3.6,60.0,825,42.8,6.2,1981.6,5178
225,04.01.2021 13:52:09,Normal,135.8,6.5,220.0,3.8,59.98,879,42.6,6.2,1981.6,5178
226,04.01.2021 13:54:08,Normal,130.8,7.4,220.7,4.2,60.02,964,42.6,6.3,1981.7,5178
227,04.01.2021 13:56:08,Normal,135.9,7.2,220.3,4.2,60.0,962,42.8,6.3,1981.7,5178
228,04.01.2021 13:58:09,Normal,128.9,5.6,219.6,3.2,60.01,715,42.8,6.3,1981.7,5178
229,04.01.2021 14:00:08,Normal,136.1,6.3,219.7,3.7,60.0,846,42.8,6.4,1981.8,5178
230,04.01.2021 14:02:09,Normal,134.6,7.0,220.4,4.1,60.04,938,42.7,6.4,1981.8,5178
231,04.01.2021 14:04:09,Normal,133.2,7.1,220.7,4.0,60.02,938,42.6,6.4,1981.8,5178
232,04.01.2021 14:06:08,Normal,135.3,6.9,220.3,4.0,60.0,931,42.7,6.5,1981.9,5178
233,04.01.2021 14:08:08,Normal,133.8,7.1,220.5,4.1,60.0,946,42.7,6.5,1981.9,5178
234,04.01.2021 14:10:09,Normal,136.4,6.8,220.0,3.9,60.03,924,42.7,6.6,1982.0,5178
235,04.01.2021 14:12:08,Normal,135.2,7.2,220.7,4.1,60.0,959,42.6,6.6,1982.0,5178
236,04.01.2021 14:14:08,Normal,137.6,6.7,220.2,3.9,60.01,923,42.5,6.6,1982.0,5178
237,04.01.2021 14:16:09,Normal,135.4,6.8,220.5,3.9,60.0,911,42.5,6.7,1982.1,5178
238,04.01.2021 14:18:10,Normal,131.9,7.0,220.5,3.9,60.04,913,42.6,6.7,1982.1,5178
239,04.01.2021 14:20:09,Normal,135.3,6.9,219.8,4.0,60.01,926,42.5,6.7,1982.1,5178
