,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
60,07.01.2021 09:21:40,Normal,144.5,2.3,219.5,1.4,59.99,331,25.7,0.6,2436.1,6323
61,07.01.2021 09:23:40,Normal,142.7,5.5,220.6,3.4,59.97,784,25.7,0.6,2436.1,6323
62,07.01.2021 09:25:40,Normal,145.3,5.1,220.2,3.3,60.0,740,26.1,0.6,2436.1,6323
63,07.01.2021 09:27:39,Normal,145.2,3.4,219.7,2.1,59.97,479,26.3,0.6,2436.1,6323
64,07.01.2021 09:29:40,Normal,134.3,4.8,220.1,2.9,60.0,638,26.4,0.7,2436.2,6323
65,07.01.2021 09:31:40,Normal,145.7,4.2,220.2,2.7,59.95,623,26.6,0.7,2436.2,6323
66,07.01.2021 09:33:39,Normal,145.0,5.4,220.7,3.4,59.98,788,26.8,0.7,2436.2,6323
67,07.01.2021 09:35:40,Normal,125.0,3.2,219.2,1.7,60.0,391,26.9,0.7,2436.2,6323
68,07.01.2021 09:37:40,Normal,146.3,2.4,219.3,1.5,59.99,363,27.1,0.8,2436.3,6323
69,07.01.2021 09:39:40,Normal,143.3,3.3,219.5,2.0,60.0,479,27.1,0.8,2436.3,6324
70,07.01.2021 09:41:40,Normal,140.5,2.0,218.8,1.2,60.0,279,27.0,0.8,2436.3,6324
71,07.01.2021 09:43:40,Normal,142.0,3.1,219.5,1.9,60.0,423,27.0,0.8,2436.3,6324
72,07.01.2021 09:45:40,Normal,148.1,3.8,219.5,2.4,59.98,547,27.1,0.8,2436.3,6324
73,07.01.2021 09:47:40,Normal,146.0,2.6,218.9,1.6,60.0,373,27.1,0.8,2436.3,6324
74,07.01.2021 09:49:39,Normal,146.1,2.7,219.2,1.7,59.98,392,27.0,0.9,2436.4,6324
75,07.01.2021 09:51:40,Normal,142.5,3.1,219.4,1.9,60.0,434,27.1,0.9,2436.4,6324
76,07.01.2021 09:53:40,Normal,142.9,2.7,218.6,1.7,59.98,377,27.1,0.9,2436.4,6324
77,07.01.2021 09:55:41,Normal,145.2,2.9,219.1,1.8,59.99,413,27.1,0.9,2436.4,6324
78,07.01.2021 09:57:40,Normal,144.9,2.5,218.4,1.5,60.01,359,27.1,0.9,2436.4,6324
79,07.01.2021 09:59:40,Normal,141.6,2.2,218.5,1.4,60.01,313,27.1,0.9,2436.4,6324
80,07.01.2021 10:01:40,Normal,141.9,2.0,220.1,1.2,59.99,288,27.1,1.0,2436.5,6324
81,07.01.2021 10:03:40,Normal,142.8,1.9,219.8,1.2,60.01,275,27.0,1.0,2436.5,6324
82,07.01.2021 10:05:39,Normal,141.5,1.9,220.1,1.2,59.98,271,27.0,1.0,2436.5,6324
83,07.01.2021 10:07:40,Normal,143.8,1.9,219.4,1.2,59.97,277,26.9,1.0,2436.5,6324
84,07.01.2021 10:09:40,Normal,143.5,1.8,219.8,1.1,59.99,272,26.9,1.0,2436.5,6324
85,07.01.2021 10:11:39,Normal,146.0,1.8,219.8,1.1,59.97,271,26.9,1.0,2436.5,6324
86,07.01.2021 10:13:40,Normal,144.5,1.9,219.7,1.2,60.0,278,26.9,1.0,2436.5,6324
87,07.01.2021 10:15:40,Normal,143.6,2.0,220.2,1.2,59.98,289,26.9,1.0,2436.5,6324
88,07.01.2021 10:17:40,Normal,141.2,2.1,219.7,1.3,60.01,303,26.8,1.0,2436.5,6324
89,07.01.2021 10:19:43,Normal,144.8,2.2,219.7,1.4,59.98,318,26.8,1.1,2436.6,6324
90,07.01.2021 10:21:40,Normal,146.7,2.2,219.9,1.4,60.0,332,26.9,1.1,2436.6,6324
91,07.01.2021 10:23:40,Normal,144.4,2.3,219.8,1.5,59.99,340,26.9,1.1,2436.6,6324
92,07.01.2021 10:25:40,Normal,144.1,2.5,220.0,1.5,60.0,355,26.9,1.1,2436.6,6324
93,07.01.2021 10:27:39,Normal,142.2,2.6,219.8,1.5,59.97,372,26.9,1.1,2436.6,6324
94,07.01.2021 10:31:40,Normal,151.3,3.1,220.6,2.0,59.98,465,27.1,1.1,2436.6,6325
95,07.01.2021 10:33:40,Normal,141.6,3.2,220.1,2.0,60.0,450,27.2,1.2,2436.7,6325
96,07.01.2021 10:35:40,Normal,145.1,3.1,220.0,1.9,60.01,437,27.2,1.2,2436.7,6325
97,07.01.2021 10:37:40,Normal,142.6,2.9,219.8,1.8,60.0,408,27.2,1.2,2436.7,6325
98,07.01.2021 10:39:40,Normal,141.3,2.8,219.9,1.7,60.01,385,27.2,1.2,2436.7,6325
99,07.01.2021 10:41:40,Normal,143.9,2.7,220.1,1.7,60.01,382,27.2,1.2,2436.7,6325
100,07.01.2021 10:43:41,Normal,148.4,2.4,219.6,1.6,59.98,364,27.3,1.2,2436.7,6325
101,07.01.2021 10:45:40,Normal,143.9,2.7,219.8,1.7,60.01,385,27.4,1.3,2436.8,6325
102,07.01.2021 10:47:40,Normal,144.9,3.0,220.2,1.9,60.01,424,27.4,1.3,2436.8,6325
103,07.01.2021 10:49:40,Normal,139.7,3.8,219.8,2.3,59.99,518,27.4,1.3,2436.8,6325
104,07.01.2021 10:51:41,Normal,141.3,4.6,220.5,2.9,60.0,649,27.7,1.3,2436.8,6325
105,07.01.2021 10:53:40,Normal,135.0,3.9,220.0,2.3,59.98,519,27.9,1.4,2436.9,6325
106,07.01.2021 10:55:40,Normal,141.9,6.6,221.5,4.0,60.02,920,28.0,1.4,2436.9,6325
107,07.01.2021 10:57:40,Wait,172.1,0.1,218.1,0.0,60.03,0,28.5,1.4,2436.9,6325
108,07.01.2021 11:01:40,Normal,127.3,5.6,221.0,3.0,60.02,699,28.7,1.5,2437.0,6325
109,07.01.2021 11:03:41,Normal,137.3,3.9,220.1,2.4,60.01,524,28.8,1.5,2437.0,6325
110,07.01.2021 11:05:40,Normal,140.6,3.9,220.2,2.4,60.03,533,28.8,1.5,2437.0,6325
111,07.01.2021 11:07:40,Normal,134.3,5.0,220.4,3.0,60.01,663,28.9,1.5,2437.0,6325
112,07.01.2021 11:09:39,Normal,141.1,4.8,220.6,2.9,60.0,680,29.1,1.6,2437.1,6325
113,07.01.2021 11:11:40,Normal,137.6,4.5,220.1,2.7,60.01,633,29.1,1.6,2437.1,6325
114,07.01.2021 11:13:40,Normal,139.2,4.2,219.8,2.6,59.99,594,29.2,1.6,2437.1,6325
115,07.01.2021 11:15:40,Normal,135.8,6.4,221.1,3.8,60.01,858,29.4,1.7,2437.2,6325
116,07.01.2021 11:17:42,Normal,136.6,8.3,221.7,4.9,59.98,1132,29.8,1.7,2437.2,6325
117,07.01.2021 11:19:40,Normal,137.9,4.9,220.4,2.9,59.99,670,29.9,1.7,2437.2,6326
118,07.01.2021 11:21:40,Normal,136.8,6.8,221.1,3.9,59.95,925,30.1,1.8,2437.3,6326
119,07.01.2021 11:23:40,Normal,134.1,6.2,220.8,3.5,60.0,821,30.4,1.8,2437.3,6326
120,07.01.2021 11:25:39,Normal,139.9,7.0,220.8,4.1,60.03,952,30.6,1.8,2437.3,6326
121,07.01.2021 11:27:40,Normal,135.5,6.9,221.4,4.0,60.03,933,30.8,1.9,2437.4,6326
122,07.01.2021 11:29:40,Normal,134.2,6.9,221.3,3.9,60.03,918,31.0,1.9,2437.4,6326
123,07.01.2021 11:31:40,Normal,135.5,7.1,221.1,4.1,60.03,950,31.3,1.9,2437.4,6326
124,07.01.2021 11:33:40,Normal,130.4,5.9,220.7,3.4,60.01,766,31.3,2.0,2437.5,6326
125,07.01.2021 11:35:41,Normal,129.6,5.3,220.2,3.0,60.0,684,31.4,2.0,2437.5,6326
126,07.01.2021 11:37:40,Normal,127.0,7.2,220.7,3.9,59.97,858,31.4,2.0,2437.5,6326
127,07.01.2021 11:39:40,Normal,142.6,5.5,220.6,3.4,59.99,838,31.6,2.1,2437.6,6326
128,07.01.2021 11:41:40,Normal,138.9,5.5,220.7,3.4,59.97,769,31.6,2.1,2437.6,6326
129,07.01.2021 11:43:43,Normal,140.6,6.6,220.6,4.0,59.95,904,31.8,2.1,2437.6,6326
130,07.01.2021 11:45:40,Normal,128.9,6.4,220.6,3.5,59.98,837,31.8,2.2,2437.7,6326
131,07.01.2021 11:47:40,Normal,137.2,7.2,221.3,4.2,60.0,990,32.0,2.2,2437.7,6326
132,07.01.2021 11:49:40,Normal,139.0,5.8,220.9,3.5,59.96,806,32.2,2.2,2437.7,6326
133,07.01.2021 11:51:39,Normal,134.4,7.4,221.4,4.3,60.02,988,32.3,2.3,2437.8,6326
134,07.01.2021 11:53:40,Normal,133.7,7.1,221.1,4.1,60.01,945,32.5,2.3,2437.8,6326
135,07.01.2021 11:55:40,Normal,130.3,6.9,220.6,3.8,60.0,886,32.7,2.3,2437.8,6326
136,07.01.2021 11:57:40,Normal,134.3,6.9,221.2,3.9,60.01,915,32.8,2.4,2437.9,6326
137,07.01.2021 11:59:40,Normal,134.0,6.8,221.7,3.9,60.03,908,32.9,2.4,2437.9,6326
138,07.01.2021 12:01:40,Normal,134.3,6.8,221.5,3.9,60.03,909,33.1,2.5,2438.0,6326
139,07.01.2021 12:03:40,Normal,135.0,6.7,221.2,3.8,60.04,891,33.1,2.5,2438.0,6326
140,07.01.2021 12:05:40,Normal,134.6,6.8,221.6,3.9,60.03,909,33.3,2.5,2438.0,6326
141,07.01.2021 12:07:39,Normal,134.3,6.8,221.2,3.9,59.99,908,33.3,2.6,2438.1,6327
142,07.01.2021 12:09:40,Normal,135.2,6.8,221.2,3.9,59.97,911,33.5,2.6,2438.1,6327
143,07.01.2021 12:11:40,Normal,137.0,6.7,221.3,3.9,59.99,910,33.6,2.6,2438.1,6327
144,07.01.2021 12:13:40,Normal,134.5,6.8,221.6,3.9,60.01,906,33.7,2.7,2438.2,6327
145,07.01.2021 12:15:40,Normal,134.5,6.8,221.7,3.9,59.97,905,33.8,2.7,2438.2,6327
146,07.01.2021 12:17:40,Normal,134.4,6.8,221.3,3.9,59.98,908,34.0,2.8,2438.3,6327
147,07.01.2021 12:19:40,Normal,132.5,6.9,221.2,3.9,60.0,907,34.0,2.8,2438.3,6327
148,07.01.2021 12:21:40,Normal,136.4,6.7,221.3,3.9,60.0,909,34.2,2.8,2438.3,6327
149,07.01.2021 12:23:40,Normal,132.2,7.2,221.5,4.1,59.97,937,34.2,2.9,2438.4,6327
150,07.01.2021 12:25:40,Normal,136.2,5.1,220.4,3.0,59.94,697,34.5,2.9,2438.4,6327
151,07.01.2021 12:27:40,Normal,134.3,3.4,220.1,2.0,59.97,443,34.2,2.9,2438.4,6327
152,07.01.2021 12:29:40,Normal,138.4,7.0,221.3,4.2,59.95,985,34.1,3.0,2438.5,6327
153,07.01.2021 12:31:40,Normal,141.3,5.0,221.0,3.1,60.0,701,34.2,3.0,2438.5,6327
154,07.01.2021 12:33:39,Normal,136.4,6.9,221.5,4.0,59.94,935,34.3,3.0,2438.5,6327
155,07.01.2021 12:35:40,Normal,137.8,6.7,221.5,4.0,59.97,921,34.3,3.1,2438.6,6327
156,07.01.2021 12:37:42,Normal,135.9,6.8,221.6,3.9,59.97,919,34.5,3.1,2438.6,6327
157,07.01.2021 12:39:40,Normal,133.7,6.9,221.4,3.9,60.0,911,34.5,3.1,2438.6,6327
158,07.01.2021 12:41:40,Normal,134.8,6.8,221.1,3.9,59.99,907,34.5,3.2,2438.7,6327
159,07.01.2021 12:43:41,Normal,133.6,6.8,221.2,3.9,59.99,907,34.7,3.2,2438.7,6327
160,07.01.2021 12:45:40,Normal,137.4,6.5,221.2,3.8,60.0,883,34.7,3.2,2438.7,6327
161,07.01.2021 12:47:41,Normal,138.5,6.5,221.2,3.8,59.98,894,34.7,3.3,2438.8,6327
162,07.01.2021 12:49:39,Normal,135.3,6.7,221.1,3.9,59.99,897,34.7,3.3,2438.8,6327
163,07.01.2021 12:51:40,Normal,135.7,6.6,221.8,3.8,59.98,888,34.8,3.3,2438.8,6327
164,07.01.2021 12:53:40,Normal,134.2,6.7,221.2,3.9,59.97,889,34.9,3.4,2438.9,6327
165,07.01.2021 12:55:40,Normal,136.4,6.6,221.0,3.8,59.97,888,34.9,3.4,2438.9,6327
166,07.01.2021 12:57:40,Normal,132.9,6.8,221.8,3.9,59.97,896,34.9,3.5,2439.0,6328
167,07.01.2021 12:59:40,Normal,132.8,7.1,221.2,4.0,59.97,928,35.1,3.5,2439.0,6328
168,07.01.2021 13:01:42,Normal,134.9,7.4,221.2,4.3,59.97,991,35.2,3.5,2439.0,6328
169,07.01.2021 13:03:40,Normal,132.8,4.5,220.0,2.6,59.99,607,35.2,3.6,2439.1,6328
170,07.01.2021 13:05:39,Normal,139.6,3.9,219.6,2.4,59.94,529,34.8,3.6,2439.1,6328
171,07.01.2021 13:07:40,Normal,133.4,4.5,219.7,2.6,59.95,597,34.7,3.6,2439.1,6328
172,07.01.2021 13:09:40,Normal,137.7,3.4,219.7,2.0,60.0,463,34.4,3.6,2439.1,6328
173,07.01.2021 13:11:40,Normal,138.9,2.7,219.4,1.7,59.95,376,34.1,3.6,2439.1,6328
174,07.01.2021 13:13:40,Normal,141.3,2.6,219.2,1.6,59.99,371,33.7,3.7,2439.2,6328
175,07.01.2021 13:15:39,Normal,141.3,3.6,219.3,2.2,60.06,500,33.7,3.7,2439.2,6328
176,07.01.2021 13:17:40,Normal,137.1,3.9,219.7,2.3,60.01,520,33.6,3.7,2439.2,6328
177,07.01.2021 13:19:42,Normal,140.9,5.4,220.6,3.4,60.0,773,33.6,3.7,2439.2,6328
178,07.01.2021 13:21:40,Normal,137.8,2.9,219.0,1.7,60.01,392,33.4,3.8,2439.3,6328
179,07.01.2021 13:23:41,Normal,147.5,3.9,219.4,2.5,59.99,578,33.3,3.8,2439.3,6328
180,07.01.2021 13:25:41,Normal,141.0,3.9,219.9,2.4,60.0,542,33.2,3.8,2439.3,6328
181,07.01.2021 13:27:40,Normal,139.0,3.3,218.7,2.0,59.99,450,33.0,3.8,2439.3,6328
182,07.01.2021 13:29:40,Normal,138.7,3.9,219.4,2.4,59.95,538,32.9,3.8,2439.3,6328
183,07.01.2021 13:31:40,Normal,137.5,3.4,218.7,2.0,59.98,451,32.7,3.9,2439.4,6328
184,07.01.2021 13:33:40,Normal,131.7,4.1,219.3,2.4,60.01,537,32.6,3.9,2439.4,6328
185,07.01.2021 13:35:43,Normal,134.8,2.8,219.5,1.6,59.98,370,32.4,3.9,2439.4,6328
186,07.01.2021 13:37:40,Normal,146.0,2.9,219.3,1.8,60.01,414,32.3,3.9,2439.4,6328
187,07.01.2021 13:39:40,Normal,144.1,3.8,220.0,2.4,60.0,536,32.2,3.9,2439.4,6328
188,07.01.2021 13:41:40,Normal,143.3,4.0,220.0,2.5,59.99,576,32.1,4.0,2439.5,6328
189,07.01.2021 13:43:42,Normal,140.3,6.8,221.3,4.1,60.02,954,32.4,4.0,2439.5,6328
190,07.01.2021 13:45:41,Normal,138.0,6.6,221.5,3.9,60.04,911,32.4,4.0,2439.5,6328
191,07.01.2021 13:47:40,Normal,139.6,6.3,221.4,3.8,60.0,869,32.7,4.1,2439.6,6329
192,07.01.2021 13:49:41,Normal,137.1,6.2,220.8,3.6,59.98,848,32.8,4.1,2439.6,6329
193,07.01.2021 13:51:40,Normal,140.3,5.9,220.7,3.6,59.99,825,32.9,4.1,2439.6,6329
194,07.01.2021 13:53:44,Normal,136.3,6.0,221.1,3.5,59.98,815,33.0,4.2,2439.7,6329
195,07.01.2021 13:55:41,Normal,139.5,5.8,220.5,3.4,60.0,805,33.0,4.2,2439.7,6329
196,07.01.2021 13:57:40,Normal,137.1,5.7,220.6,3.4,60.01,779,33.1,4.2,2439.7,6329
197,07.01.2021 13:59:40,Normal,134.8,5.9,220.7,3.4,60.01,795,33.1,4.3,2439.8,6329
198,07.01.2021 14:01:40,Normal,138.7,5.8,221.1,3.4,59.98,796,33.1,4.3,2439.8,6329
199,07.01.2021 14:03:41,Normal,136.6,5.8,220.7,3.4,59.96,784,33.1,4.3,2439.8,6329
200,07.01.2021 14:05:40,Normal,137.8,5.7,220.9,3.4,59.97,784,33.2,4.3,2439.8,6329
201,07.01.2021 14:07:41,Normal,139.8,5.5,220.6,3.4,59.96,768,33.2,4.4,2439.9,6329
202,07.01.2021 14:09:40,Normal,139.3,5.4,220.6,3.4,60.0,756,33.3,4.4,2439.9,6329
203,07.01.2021 14:11:40,Normal,136.4,5.5,220.7,3.4,59.97,756,33.2,4.4,2439.9,6329
204,07.01.2021 14:13:40,Normal,137.9,5.5,220.7,3.4,59.97,755,33.2,4.5,2440.0,6329
205,07.01.2021 14:15:40,Normal,137.8,5.4,220.7,3.3,59.98,743,33.2,4.5,2440.0,6329
206,07.01.2021 14:17:41,Normal,139.3,5.4,220.7,3.4,59.97,758,33.3,4.5,2440.0,6329
207,07.01.2021 14:19:41,Normal,140.8,5.4,220.6,3.4,60.06,757,33.3,4.6,2440.1,6329
208,07.01.2021 14:21:41,Normal,137.6,5.4,220.5,3.2,60.03,740,33.3,4.6,2440.1,6329
209,07.01.2021 14:23:41,Normal,140.6,5.3,220.6,3.3,60.01,741,33.3,4.6,2440.1,6329
210,07.01.2021 14:25:40,Normal,138.2,5.3,220.3,3.2,60.0,736,33.3,4.7,2440.2,6329
211,07.01.2021 14:27:41,Normal,139.6,5.3,220.8,3.2,60.0,734,33.4,4.7,2440.2,6329
212,07.01.2021 14:29:42,Normal,139.9,5.2,220.5,3.2,59.98,721,33.3,4.7,2440.2,6329
213,07.01.2021 14:31:41,Normal,137.7,5.3,220.3,3.2,59.98,723,33.2,4.7,2440.2,6329
214,07.01.2021 14:33:41,Normal,139.3,5.2,220.6,3.2,59.98,724,33.3,4.8,2440.3,6329
215,07.01.2021 14:35:41,Normal,140.8,5.0,220.4,3.1,60.0,706,33.2,4.8,2440.3,6329
216,07.01.2021 14:37:40,Normal,138.3,4.8,220.6,2.9,60.01,683,33.2,4.8,2440.3,6330
217,07.01.2021 14:39:41,Normal,134.2,1.3,218.9,0.7,59.99,163,32.8,4.8,2440.3,6330
218,07.01.2021 14:41:40,Normal,141.0,3.5,219.9,2.1,60.0,455,32.5,4.9,2440.4,6330
219,07.01.2021 14:43:41,Normal,147.9,3.4,219.7,2.2,60.0,392,32.5,4.9,2440.4,6330
220,07.01.2021 14:45:41,Normal,139.2,2.2,219.4,1.4,60.01,294,32.3,4.9,2440.4,6330
221,07.01.2021 14:47:41,Normal,146.3,4.8,220.9,3.1,60.01,701,32.4,4.9,2440.4,6330
222,07.01.2021 14:49:41,Normal,144.1,3.9,220.1,2.4,59.98,572,32.4,4.9,2440.4,6330
223,07.01.2021 14:51:42,Normal,139.3,1.3,219.1,0.8,59.97,180,32.2,5.0,2440.5,6330
224,07.01.2021 14:53:41,Normal,141.8,4.9,220.6,3.0,59.98,691,31.9,5.0,2440.5,6330
225,07.01.2021 14:55:41,Normal,144.4,4.5,220.8,2.9,59.98,657,31.9,5.0,2440.5,6330
226,07.01.2021 14:57:41,Normal,141.6,4.2,220.2,2.7,60.0,606,32.0,5.0,2440.5,6330
227,07.01.2021 14:59:41,Normal,140.5,4.4,220.8,2.7,60.01,618,31.9,5.0,2440.5,6330
228,07.01.2021 15:01:40,Normal,140.3,4.3,220.6,2.7,60.04,607,32.0,5.1,2440.6,6330
229,07.01.2021 15:03:41,Normal,143.4,4.2,220.5,2.7,60.01,603,31.9,5.1,2440.6,6330
230,07.01.2021 15:05:41,Normal,140.5,4.3,220.9,2.7,60.03,605,32.0,5.1,2440.6,6330
231,07.01.2021 15:07:41,Normal,138.9,4.2,220.5,2.6,60.0,589,31.9,5.1,2440.6,6330
232,07.01.2021 15:09:41,Normal,140.5,4.1,219.8,2.5,59.99,582,32.0,5.2,2440.7,6330
233,07.01.2021 15:11:40,Normal,142.8,4.0,220.8,2.5,59.99,576,31.9,5.2,2440.7,6330
234,07.01.2021 15:13:41,Normal,140.8,4.0,220.2,2.5,59.97,576,31.9,5.2,2440.7,6330
235,07.01.2021 15:15:41,Normal,142.0,3.9,220.5,2.4,60.02,549,31.8,5.2,2440.7,6330
236,07.01.2021 15:17:40,Normal,142.3,3.9,220.7,2.5,60.02,552,31.9,5.3,2440.8,6330
237,07.01.2021 15:19:41,Normal,140.1,4.0,220.3,2.5,60.0,554,31.9,5.3,2440.8,6330
238,07.01.2021 15:21:41,Normal,141.9,3.9,220.8,2.5,60.01,546,31.9,5.3,2440.8,6330
239,07.01.2021 15:23:41,Normal,137.3,1.1,219.4,0.6,59.99,144,31.7,5.3,2440.8,6330
240,07.01.2021 15:25:41,Normal,135.0,0.9,219.4,0.5,60.0,111,31.3,5.3,2440.8,6331
241,07.01.2021 15:27:41,Normal,142.9,0.9,219.0,0.4,60.0,103,31.1,5.3,2440.8,6331
