,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
38,01.01.2021 06:48:37,Normal,141.2,0.7,220.8,0.3,60.0,83,28.4,0.1,1445.4,3855
39,01.01.2021 06:50:37,Normal,135.8,0.8,220.8,0.3,60.0,88,28.6,0.1,1445.4,3855
40,01.01.2021 06:52:37,Normal,136.1,0.8,221.1,0.4,60.03,90,28.7,0.1,1445.4,3855
41,01.01.2021 06:54:37,Normal,140.3,0.8,221.2,0.4,60.01,90,28.9,0.1,1445.4,3855
42,01.01.2021 06:56:37,Normal,139.9,0.8,220.8,0.4,60.0,91,29.0,0.1,1445.4,3855
43,01.01.2021 06:58:37,Normal,140.1,0.8,221.2,0.4,60.0,89,29.1,0.1,1445.4,3855
44,01.01.2021 07:00:37,Normal,139.0,0.8,221.2,0.4,60.0,90,29.3,0.1,1445.4,3855
45,01.01.2021 07:02:37,Normal,135.7,0.8,221.4,0.4,60.03,89,29.4,0.1,1445.4,3855
46,01.01.2021 07:04:37,Normal,137.2,0.8,221.3,0.3,60.02,87,29.5,0.1,1445.4,3855
47,01.01.2021 07:06:37,Normal,142.4,0.7,221.2,0.3,60.01,84,29.5,0.1,1445.4,3855
48,01.01.2021 07:08:37,Normal,137.0,0.7,221.1,0.3,60.0,85,29.6,0.1,1445.4,3855
49,01.01.2021 07:10:37,Normal,135.5,0.8,220.7,0.3,60.01,84,29.7,0.1,1445.4,3856
50,01.01.2021 07:12:37,Normal,135.3,0.8,221.0,0.4,60.04,86,29.8,0.1,1445.4,3856
51,01.01.2021 07:14:37,Normal,135.4,0.8,221.1,0.4,60.03,89,29.9,0.1,1445.4,3856
52,01.01.2021 07:16:37,Normal,139.3,0.8,221.0,0.4,60.04,93,30.0,0.1,1445.4,3856
53,01.01.2021 07:18:37,Normal,138.7,0.9,220.3,0.4,60.03,101,30.0,0.1,1445.4,3856
54,01.01.2021 07:20:37,Normal,136.5,0.9,220.1,0.5,59.99,112,30.1,0.1,1445.4,3856
55,01.01.2021 07:22:37,Normal,139.3,1.0,220.5,0.5,59.98,123,30.2,0.1,1445.4,3856
56,01.01.2021 07:24:37,Normal,142.0,1.1,220.1,0.5,59.98,132,30.3,0.1,1445.4,3856
57,01.01.2021 07:26:37,Normal,140.3,1.1,220.5,0.6,60.0,142,30.3,0.2,1445.5,3856
58,01.01.2021 07:28:37,Normal,135.9,1.2,220.2,0.6,60.04,149,30.4,0.2,1445.5,3856
59,01.01.2021 07:30:37,Normal,141.2,1.2,220.6,0.7,60.02,158,30.6,0.2,1445.5,3856
60,01.01.2021 07:32:37,Normal,136.6,1.3,220.6,0.7,60.04,165,30.7,0.2,1445.5,3856
61,01.01.2021 07:34:37,Normal,142.3,1.3,220.5,0.7,60.0,173,30.9,0.2,1445.5,3856
62,01.01.2021 07:36:37,Normal,142.6,1.3,220.3,0.8,60.0,186,30.9,0.2,1445.5,3856
63,01.01.2021 07:38:37,Normal,138.6,1.5,220.5,0.9,60.0,209,31.0,0.2,1445.5,3856
64,01.01.2021 07:40:37,Normal,138.5,1.5,220.7,0.9,59.98,207,31.2,0.2,1445.5,3856
65,01.01.2021 07:42:37,Normal,143.5,1.6,220.6,1.0,59.99,245,31.4,0.2,1445.5,3856
66,01.01.2021 07:44:37,Normal,141.6,1.7,220.7,1.0,59.97,251,31.5,0.2,1445.5,3856
67,01.01.2021 07:46:37,Normal,137.4,1.7,220.6,1.0,59.98,244,31.7,0.2,1445.5,3856
68,01.01.2021 07:48:37,Normal,139.9,1.7,220.3,1.0,60.0,256,31.8,0.2,1445.5,3856
69,01.01.2021 07:50:37,Normal,142.0,1.7,220.5,1.1,60.0,260,31.9,0.3,1445.6,3856
70,01.01.2021 07:52:37,Normal,139.5,1.8,220.2,1.1,59.98,264,32.1,0.3,1445.6,3856
71,01.01.2021 07:54:37,Normal,140.8,1.6,220.2,1.0,59.98,243,32.2,0.3,1445.6,3856
72,01.01.2021 07:56:37,Normal,139.6,1.7,220.4,1.0,59.97,247,32.3,0.3,1445.6,3856
73,01.01.2021 07:58:37,Normal,137.7,1.8,220.0,1.0,60.0,253,32.5,0.3,1445.6,3856
74,01.01.2021 08:00:37,Normal,139.4,1.8,220.1,1.1,59.97,262,32.5,0.3,1445.6,3857
75,01.01.2021 08:02:37,Normal,138.0,1.9,220.4,1.1,60.0,270,32.6,0.3,1445.6,3857
76,01.01.2021 08:04:37,Normal,141.4,1.9,220.5,1.2,59.98,280,32.8,0.3,1445.6,3857
77,01.01.2021 08:06:37,Normal,136.8,2.1,220.2,1.2,59.97,295,32.8,0.3,1445.6,3857
78,01.01.2021 08:08:37,Normal,139.5,2.1,220.3,1.3,59.97,306,33.0,0.3,1445.6,3857
79,01.01.2021 08:10:37,Normal,137.6,2.2,220.3,1.3,59.99,308,33.1,0.4,1445.7,3857
80,01.01.2021 08:12:37,Normal,138.8,2.2,220.2,1.4,59.98,312,33.2,0.4,1445.7,3857
81,01.01.2021 08:14:37,Normal,137.1,2.1,220.6,1.2,59.97,300,33.3,0.4,1445.7,3857
82,01.01.2021 08:16:37,Normal,140.0,1.9,220.3,1.2,60.02,274,33.4,0.4,1445.7,3857
83,01.01.2021 08:18:37,Normal,139.5,1.7,220.1,1.0,59.98,249,33.4,0.4,1445.7,3857
84,01.01.2021 08:20:37,Normal,137.3,1.6,219.9,1.0,59.99,217,33.5,0.4,1445.7,3857
85,01.01.2021 08:22:37,Normal,135.0,1.6,219.9,0.9,59.98,207,33.5,0.4,1445.7,3857
86,01.01.2021 08:24:37,Normal,139.0,1.4,219.9,0.9,60.0,199,33.6,0.4,1445.7,3857
87,01.01.2021 08:26:37,Normal,138.9,1.3,219.6,0.8,59.96,189,33.6,0.4,1445.7,3857
88,01.01.2021 08:28:37,Normal,138.2,1.3,220.0,0.8,59.98,178,33.6,0.5,1445.8,3857
89,01.01.2021 08:30:37,Normal,138.3,1.2,219.6,0.7,59.98,174,33.6,0.5,1445.8,3857
90,01.01.2021 08:32:37,Normal,136.9,1.2,219.3,0.7,59.94,173,33.6,0.5,1445.8,3857
91,01.01.2021 08:34:37,Normal,136.8,1.2,219.3,0.7,59.94,175,33.6,0.5,1445.8,3857
92,01.01.2021 08:36:37,Normal,136.1,1.3,219.6,0.7,59.92,181,33.6,0.5,1445.8,3857
93,01.01.2021 08:38:37,Normal,140.8,1.3,219.6,0.8,59.95,187,33.6,0.5,1445.8,3857
94,01.01.2021 08:40:37,Normal,139.5,1.4,219.5,0.9,59.91,196,33.6,0.5,1445.8,3857
95,01.01.2021 08:42:37,Normal,139.8,1.4,219.6,0.9,59.92,202,33.6,0.5,1445.8,3857
96,01.01.2021 08:44:37,Normal,140.9,1.4,219.5,0.9,59.92,203,33.7,0.5,1445.8,3857
97,01.01.2021 08:46:37,Normal,135.4,1.5,219.4,0.9,60.02,201,33.8,0.5,1445.8,3857
98,01.01.2021 08:48:37,Normal,140.6,1.4,219.4,0.9,59.95,196,33.8,0.5,1445.8,3857
99,01.01.2021 08:50:37,Normal,137.7,1.4,219.1,0.9,59.95,195,33.9,0.5,1445.8,3858
100,01.01.2021 08:52:37,Normal,135.8,1.5,219.4,0.9,59.91,201,33.9,0.5,1445.8,3858
101,01.01.2021 08:54:37,Normal,136.3,1.6,219.4,0.9,59.97,213,34.0,0.6,1445.9,3858
102,01.01.2021 08:56:37,Normal,140.4,1.7,219.9,1.0,59.95,246,33.9,0.6,1445.9,3858
103,01.01.2021 08:58:37,Normal,140.0,1.8,219.8,1.1,60.0,261,34.0,0.6,1445.9,3858
104,01.01.2021 09:00:37,Normal,142.1,1.9,219.6,1.2,60.03,276,34.0,0.6,1445.9,3858
105,01.01.2021 09:02:37,Normal,140.0,2.1,220.1,1.2,60.04,292,34.1,0.6,1445.9,3858
106,01.01.2021 09:04:37,Normal,137.9,2.2,219.6,1.3,60.0,309,34.2,0.6,1445.9,3858
107,01.01.2021 09:06:37,Normal,140.0,2.3,220.3,1.4,60.01,326,34.3,0.6,1445.9,3858
108,01.01.2021 09:08:37,Normal,144.1,2.4,220.1,1.5,60.0,345,34.4,0.6,1445.9,3858
109,01.01.2021 09:10:37,Normal,138.2,2.7,220.2,1.6,59.98,368,34.5,0.6,1445.9,3858
110,01.01.2021 09:12:37,Normal,138.1,2.9,220.4,1.7,59.97,392,34.6,0.7,1446.0,3858
111,01.01.2021 09:14:37,Normal,136.3,3.0,220.2,1.7,59.95,402,34.7,0.7,1446.0,3858
112,01.01.2021 09:16:37,Normal,138.0,3.0,220.1,1.8,59.97,411,34.9,0.7,1446.0,3858
113,01.01.2021 09:18:37,Normal,141.6,2.9,220.2,1.8,59.97,405,35.0,0.7,1446.0,3858
114,01.01.2021 09:20:37,Normal,139.1,3.4,219.9,2.0,59.92,459,35.1,0.7,1446.0,3858
115,01.01.2021 09:22:37,Normal,142.7,3.1,220.0,1.9,59.95,436,35.3,0.7,1446.0,3858
116,01.01.2021 09:24:37,Normal,139.0,3.0,220.1,1.8,59.97,409,35.3,0.8,1446.1,3858
117,01.01.2021 09:26:38,Normal,143.0,3.1,220.0,1.9,59.96,441,35.4,0.8,1446.1,3858
118,01.01.2021 09:28:37,Normal,139.0,3.3,219.9,2.0,59.97,445,35.5,0.8,1446.1,3858
119,01.01.2021 09:30:38,Normal,136.8,3.3,220.0,2.0,59.95,442,35.7,0.8,1446.1,3858
120,01.01.2021 09:32:37,Normal,141.0,3.2,220.1,2.0,59.98,446,35.7,0.8,1446.1,3858
121,01.01.2021 09:34:37,Normal,141.8,3.4,220.4,2.1,60.0,473,35.8,0.9,1446.2,3858
122,01.01.2021 09:36:37,Normal,134.1,3.6,220.3,2.1,59.97,476,36.0,0.9,1446.2,3858
123,01.01.2021 09:38:37,Normal,138.0,3.6,220.0,2.1,59.95,481,36.1,0.9,1446.2,3858
124,01.01.2021 09:40:37,Normal,132.6,3.9,220.2,2.2,59.95,495,36.2,0.9,1446.2,3859
125,01.01.2021 09:42:37,Normal,136.5,3.9,220.0,2.3,59.97,516,36.3,0.9,1446.2,3859
126,01.01.2021 09:44:38,Normal,136.0,3.9,220.0,2.3,59.98,518,36.4,1.0,1446.3,3859
127,01.01.2021 09:46:38,Normal,137.1,3.6,220.2,2.2,60.04,486,36.6,1.0,1446.3,3859
128,01.01.2021 09:48:38,Normal,139.5,3.6,220.2,2.2,60.01,485,36.6,1.0,1446.3,3859
129,01.01.2021 09:50:38,Normal,141.3,3.9,220.0,2.5,60.03,543,36.7,1.0,1446.3,3859
130,01.01.2021 09:52:38,Normal,141.2,4.1,219.7,2.5,60.01,587,36.9,1.0,1446.3,3859
131,01.01.2021 09:54:38,Normal,135.6,4.5,220.3,2.7,60.0,610,37.1,1.1,1446.4,3859
132,01.01.2021 09:56:38,Normal,136.1,4.6,220.4,2.8,60.01,633,37.3,1.1,1446.4,3859
133,01.01.2021 09:58:38,Normal,140.4,4.5,220.5,2.8,60.01,641,37.5,1.1,1446.4,3859
134,01.01.2021 10:00:38,Normal,136.8,4.7,220.4,2.9,60.0,645,37.5,1.1,1446.4,3859
135,01.01.2021 10:02:38,Normal,132.6,4.7,220.1,2.7,59.99,622,37.8,1.2,1446.5,3859
136,01.01.2021 10:04:38,Normal,130.7,4.2,220.2,2.5,60.0,544,37.8,1.2,1446.5,3859
137,01.01.2021 10:06:38,Normal,133.1,4.1,219.9,2.5,59.98,542,37.8,1.2,1446.5,3859
138,01.01.2021 10:08:38,Normal,137.3,3.9,220.2,2.4,59.99,526,37.9,1.2,1446.5,3859
139,01.01.2021 10:10:38,Normal,135.3,3.9,220.4,2.3,60.01,521,37.9,1.3,1446.6,3859
140,01.01.2021 10:12:38,Normal,135.0,4.0,220.4,2.4,60.0,528,38.0,1.3,1446.6,3859
141,01.01.2021 10:14:38,Normal,134.4,4.5,220.1,2.6,59.92,604,38.0,1.3,1446.6,3859
142,01.01.2021 10:16:38,Normal,134.1,4.0,219.9,2.4,59.92,531,38.3,1.3,1446.6,3859
143,01.01.2021 10:18:38,Normal,136.1,3.8,220.0,2.2,59.97,499,38.2,1.4,1446.7,3859
144,01.01.2021 10:20:38,Normal,136.6,3.6,219.6,2.1,59.94,477,38.3,1.4,1446.7,3859
145,01.01.2021 10:22:38,Normal,135.6,3.4,219.7,2.0,59.96,450,38.2,1.4,1446.7,3859
146,01.01.2021 10:24:38,Normal,136.3,3.2,219.5,1.9,59.97,425,38.3,1.4,1446.7,3859
147,01.01.2021 10:26:38,Normal,136.7,2.9,219.3,1.8,60.0,397,38.2,1.4,1446.7,3859
148,01.01.2021 10:28:38,Normal,137.1,2.8,219.2,1.7,59.95,381,38.2,1.4,1446.7,3860
149,01.01.2021 10:30:38,Normal,138.0,2.7,219.0,1.6,59.96,377,38.1,1.5,1446.8,3860
150,01.01.2021 10:32:38,Normal,139.1,2.8,219.2,1.7,60.0,388,38.2,1.5,1446.8,3860
151,01.01.2021 10:34:38,Normal,138.8,3.0,219.1,1.8,60.0,410,38.1,1.5,1446.8,3860
152,01.01.2021 10:36:38,Normal,136.0,3.2,219.2,1.9,60.0,432,38.1,1.5,1446.8,3860
153,01.01.2021 10:38:38,Normal,137.2,3.3,219.7,2.0,60.0,448,38.1,1.5,1446.8,3860
154,01.01.2021 10:40:38,Normal,135.8,3.5,219.7,2.0,60.0,464,38.1,1.5,1446.8,3860
155,01.01.2021 10:42:38,Normal,137.7,3.7,219.3,2.2,59.98,497,38.1,1.6,1446.9,3860
156,01.01.2021 10:44:38,Normal,137.6,3.5,219.4,2.1,59.98,467,38.1,1.6,1446.9,3860
157,01.01.2021 10:46:38,Normal,138.1,3.5,219.2,2.1,60.01,471,38.1,1.6,1446.9,3860
158,01.01.2021 10:48:38,Normal,134.8,3.7,219.6,2.2,60.0,482,38.1,1.6,1446.9,3860
159,01.01.2021 10:50:38,Normal,132.6,4.0,219.7,2.4,60.01,520,38.2,1.6,1446.9,3860
160,01.01.2021 10:52:38,Normal,138.4,4.6,219.6,2.8,59.95,641,38.3,1.7,1447.0,3860
161,01.01.2021 10:54:38,Normal,135.2,5.2,219.9,3.1,59.98,701,38.6,1.7,1447.0,3860
162,01.01.2021 10:56:38,Normal,137.5,4.6,220.0,2.8,59.98,631,38.6,1.7,1447.0,3860
163,01.01.2021 10:58:38,Normal,141.3,4.7,219.9,3.0,59.98,671,38.8,1.7,1447.0,3860
164,01.01.2021 11:00:40,Normal,137.6,6.6,220.7,3.9,59.95,905,39.1,1.8,1447.1,3860
165,01.01.2021 11:02:38,Normal,134.8,5.5,219.9,3.2,59.95,734,39.4,1.8,1447.1,3860
166,01.01.2021 11:04:38,Normal,137.4,4.0,219.1,2.4,59.92,544,39.5,1.8,1447.1,3860
167,01.01.2021 11:06:38,Normal,135.1,3.3,219.1,1.9,59.93,435,39.3,1.9,1447.2,3860
168,01.01.2021 11:08:38,Normal,139.3,3.2,218.9,1.9,59.94,434,39.3,1.9,1447.2,3860
169,01.01.2021 11:10:38,Normal,134.9,3.4,218.7,2.0,59.95,454,39.3,1.9,1447.2,3860
170,01.01.2021 11:12:38,Normal,134.8,3.3,219.2,1.9,59.95,435,39.2,1.9,1447.2,3860
171,01.01.2021 11:14:38,Normal,139.7,3.1,218.6,1.9,59.94,425,39.2,1.9,1447.2,3860
172,01.01.2021 11:16:38,Normal,134.9,3.3,218.4,2.0,60.01,437,39.1,1.9,1447.2,3860
173,01.01.2021 11:18:38,Normal,133.8,3.7,218.5,2.2,60.0,483,39.2,2.0,1447.3,3861
174,01.01.2021 11:20:38,Normal,135.0,3.3,218.6,1.9,60.03,436,39.3,2.0,1447.3,3861
175,01.01.2021 11:22:38,Normal,140.3,3.3,218.4,2.0,60.0,461,39.2,2.0,1447.3,3861
176,01.01.2021 11:24:38,Normal,137.4,4.7,219.2,2.9,60.0,646,39.3,2.0,1447.3,3861
177,01.01.2021 11:26:38,Normal,136.5,4.3,218.7,2.6,60.01,588,39.4,2.0,1447.3,3861
178,01.01.2021 11:28:38,Normal,136.5,3.9,218.9,2.4,60.01,528,39.4,2.1,1447.4,3861
179,01.01.2021 11:30:38,Normal,139.2,3.5,218.6,2.1,60.0,472,39.4,2.1,1447.4,3861
180,01.01.2021 11:32:38,Normal,137.1,4.7,219.1,2.9,60.01,652,39.5,2.1,1447.4,3861
181,01.01.2021 11:34:38,Normal,133.1,2.5,218.2,1.5,59.99,337,39.3,2.1,1447.4,3861
182,01.01.2021 11:36:38,Normal,135.3,2.1,218.2,1.3,59.99,296,39.2,2.1,1447.4,3861
183,01.01.2021 11:38:38,Normal,134.8,1.9,218.2,1.2,59.98,271,39.0,2.2,1447.5,3861
184,01.01.2021 11:40:38,Normal,137.9,1.8,218.6,1.1,60.01,260,38.8,2.2,1447.5,3861
185,01.01.2021 11:42:38,Normal,138.1,1.8,218.8,1.1,59.99,264,38.7,2.2,1447.5,3861
186,01.01.2021 11:44:38,Normal,134.6,1.9,218.6,1.1,60.0,264,38.6,2.2,1447.5,3861
187,01.01.2021 11:46:38,Normal,137.4,1.9,218.5,1.2,60.01,277,38.4,2.2,1447.5,3861
188,01.01.2021 11:48:38,Normal,133.9,2.2,218.7,1.3,60.0,305,38.4,2.2,1447.5,3861
189,01.01.2021 11:50:38,Normal,136.0,2.5,218.7,1.5,59.96,345,38.3,2.2,1447.5,3861
190,01.01.2021 11:52:38,Normal,135.4,2.8,219.3,1.6,60.01,373,38.3,2.2,1447.5,3861
191,01.01.2021 11:54:38,Normal,140.5,2.6,219.3,1.6,60.01,371,38.3,2.2,1447.5,3861
192,01.01.2021 11:56:38,Normal,141.1,2.5,219.1,1.5,59.97,361,38.3,2.3,1447.6,3861
193,01.01.2021 11:58:38,Normal,139.2,2.6,219.2,1.5,60.01,362,38.2,2.3,1447.6,3861
194,01.01.2021 12:00:38,Normal,135.2,2.8,219.1,1.6,59.99,375,38.2,2.3,1447.6,3861
195,01.01.2021 12:02:38,Normal,137.5,2.8,219.1,1.7,59.97,383,38.1,2.3,1447.6,3861
196,01.01.2021 12:04:38,Normal,136.8,2.8,219.4,1.7,60.0,382,38.2,2.3,1447.6,3861
197,01.01.2021 12:06:38,Normal,141.3,2.7,219.5,1.7,60.0,381,38.2,2.3,1447.6,3861
198,01.01.2021 12:08:38,Normal,135.6,2.8,219.4,1.7,60.01,384,38.1,2.4,1447.7,3862
199,01.01.2021 12:10:38,Normal,136.1,2.9,219.6,1.7,60.03,394,38.2,2.4,1447.7,3862
200,01.01.2021 12:12:38,Normal,137.9,3.0,219.4,1.8,60.02,405,38.2,2.4,1447.7,3862
201,01.01.2021 12:14:38,Normal,136.8,3.1,219.3,1.8,59.98,417,38.2,2.4,1447.7,3862
202,01.01.2021 12:16:38,Normal,136.0,3.4,219.4,2.0,60.03,447,38.3,2.4,1447.7,3862
203,01.01.2021 12:18:38,Normal,138.4,3.2,219.2,1.9,59.98,440,38.3,2.4,1447.7,3862
204,01.01.2021 12:20:38,Normal,139.3,3.2,219.5,1.9,60.02,436,38.4,2.5,1447.8,3862
205,01.01.2021 12:22:38,Normal,135.6,3.3,219.6,1.9,60.01,442,38.3,2.5,1447.8,3862
206,01.01.2021 12:24:38,Normal,137.3,3.5,219.3,2.1,60.04,479,38.4,2.5,1447.8,3862
207,01.01.2021 12:26:38,Normal,135.8,3.9,219.5,2.4,59.97,528,38.5,2.5,1447.8,3862
208,01.01.2021 12:28:38,Normal,137.9,4.1,219.5,2.5,60.0,577,38.5,2.5,1447.8,3862
209,01.01.2021 12:30:38,Normal,138.2,5.6,220.3,3.4,59.97,785,38.8,2.6,1447.9,3862
210,01.01.2021 12:32:38,Normal,148.0,4.3,219.7,2.9,60.02,637,39.0,2.6,1447.9,3862
211,01.01.2021 12:34:38,Normal,137.3,5.2,220.4,3.2,59.98,712,39.4,2.6,1447.9,3862
212,01.01.2021 12:36:38,Normal,130.7,3.7,219.2,2.1,59.97,468,39.4,2.6,1447.9,3862
213,01.01.2021 12:38:38,Normal,136.3,3.9,219.9,2.4,59.98,522,39.3,2.7,1448.0,3862
214,01.01.2021 12:40:38,Normal,135.1,3.8,219.5,2.2,60.01,495,39.4,2.7,1448.0,3862
215,01.01.2021 12:42:38,Normal,135.1,3.9,219.6,2.3,60.01,506,39.3,2.7,1448.0,3862
216,01.01.2021 12:44:38,Normal,144.4,4.2,220.0,2.7,60.04,619,39.4,2.7,1448.0,3862
217,01.01.2021 12:46:38,Normal,135.9,7.0,221.5,4.1,60.04,961,39.6,2.8,1448.1,3862
218,01.01.2021 12:48:38,Normal,132.6,6.5,220.5,3.7,59.98,905,39.9,2.8,1448.1,3862
219,01.01.2021 12:50:38,Normal,132.9,7.7,221.3,4.4,60.01,1077,40.0,2.8,1448.1,3862
220,01.01.2021 12:52:38,Normal,130.9,4.2,219.4,2.4,60.03,534,40.3,2.8,1448.1,3862
221,01.01.2021 12:54:38,Normal,132.7,5.9,220.7,3.4,60.01,759,40.2,2.9,1448.2,3862
222,01.01.2021 12:56:38,Normal,133.3,4.1,219.8,2.5,60.0,543,40.3,2.9,1448.2,3862
223,01.01.2021 12:58:38,Normal,132.9,6.3,220.7,3.6,60.03,841,40.4,2.9,1448.2,3863
224,01.01.2021 13:00:38,Normal,132.9,7.5,221.4,4.3,60.01,1001,40.9,3.0,1448.3,3863
225,01.01.2021 13:02:38,Normal,135.6,5.4,220.4,3.2,60.01,752,41.7,3.0,1448.3,3863
226,01.01.2021 13:04:38,Normal,127.0,6.3,220.4,3.4,59.99,777,41.5,3.0,1448.3,3863
227,01.01.2021 13:06:38,Normal,128.9,7.1,221.1,3.9,60.02,916,41.7,3.1,1448.4,3863
228,01.01.2021 13:08:38,Normal,128.9,9.3,221.9,5.1,60.01,1175,42.4,3.1,1448.4,3863
229,01.01.2021 13:10:38,Normal,129.0,8.3,221.3,4.6,60.0,1053,42.8,3.2,1448.5,3863
230,01.01.2021 13:12:38,Normal,127.0,9.0,221.6,4.9,59.97,1134,43.3,3.2,1448.5,3863
231,01.01.2021 13:14:38,Normal,127.0,9.1,221.8,4.9,59.98,1137,43.7,3.3,1448.6,3863
232,01.01.2021 13:16:38,Normal,126.2,9.2,221.9,5.0,60.01,1143,44.1,3.3,1448.6,3863
233,01.01.2021 13:18:38,Normal,124.9,9.2,221.2,4.9,60.01,1139,44.6,3.4,1448.7,3863
234,01.01.2021 13:20:38,Normal,125.9,9.1,221.7,4.9,60.0,1134,44.9,3.4,1448.7,3863
235,01.01.2021 13:22:38,Normal,126.5,9.2,221.5,4.9,60.01,1145,45.3,3.5,1448.8,3863
236,01.01.2021 13:24:38,Normal,126.2,9.2,221.8,5.0,60.04,1146,45.7,3.5,1448.8,3863
237,01.01.2021 13:26:38,Normal,127.1,9.2,221.7,5.0,60.01,1151,46.0,3.5,1448.8,3863
238,01.01.2021 13:28:38,Normal,127.6,8.9,221.4,4.9,60.04,1124,46.3,3.6,1448.9,3863
239,01.01.2021 13:30:38,Normal,135.3,7.9,221.4,4.6,60.03,1073,46.5,3.6,1448.9,3863
240,01.01.2021 13:32:38,Normal,125.3,9.1,221.2,4.9,60.01,1128,46.7,3.7,1449.0,3863
241,01.01.2021 13:34:38,Normal,126.2,9.2,221.7,5.0,60.03,1143,46.9,3.7,1449.0,3863
