101,2021,27,1610,11.15,.98,.004,.974,.988,652.6,3.695,644.4,654.3
101,2021,27,1611,11.15,.992,.004,.987,.999,647.8,4.729,644.4,654.3
101,2021,27,1612,11.15,.984,.007,.972,.996,647.5,4.612,644.4,654.3
101,2021,27,1613,11.15,.996,.004,.989,1.003,649,4.946,644.4,654.3
101,2021,27,1614,11.15,1.001,.002,.996,1.005,647.8,4.728,644.4,654.3
101,2021,27,1615,11.15,1.009,.004,1.003,1.015,647.3,4.543,644.4,654.3
101,2021,27,1616,11.15,1.007,.005,1,1.015,648,4.777,644.4,654.3
101,2021,27,1617,11.15,1.011,.003,1.006,1.016,646.2,3.836,644.4,654.3
101,2021,27,1618,11.15,.977,.03,.927,1.015,646.2,3.836,644.4,654.3
101,2021,27,1619,11.15,.984,.007,.971,.997,646.4,3.966,644.4,654.3
101,2021,27,1620,11.15,.932,.033,.889,.979,646,3.694,644.4,654.3
101,2021,27,1621,11.15,.654,.301,.248,.933,646.9,4.293,644.4,654.3
101,2021,27,1622,11.15,.275,.022,.249,.349,646.5,4.084,644.4,654.3
101,2021,27,1623,11.15,.676,.24,.287,.97,647.9,4.729,644.4,654.3
101,2021,27,1624,11.15,.966,.052,.794,.999,648.8,4.932,644.4,654.3
101,2021,27,1625,11.15,.986,.004,.979,.991,652.3,3.965,644.4,654.3
101,2021,27,1626,11.15,.919,.045,.838,.989,651,4.673,644.4,654.3
101,2021,27,1627,11.15,.804,.051,.715,.876,651,4.673,644.4,654.3
101,2021,27,1628,11.15,.908,.063,.799,.97,653,3.37,644.4,654.3
101,2021,27,1629,11.15,.982,.007,.963,.993,651.8,4.293,644.4,654.3
101,2021,27,1630,11.15,.997,.003,.991,1.002,653.3,2.974,644.4,654.3
101,2021,27,1631,11.15,.968,.012,.942,.995,652.1,4.084,644.4,654.3
101,2021,27,1632,11.15,.976,.003,.969,.981,651.3,4.543,644.4,654.3
101,2021,27,1633,11.15,.986,.004,.976,.994,650.3,4.858,644.4,654.3
101,2021,27,1634,11.15,.978,.008,.966,.994,652.6,3.694,644.4,654.3
101,2021,27,1635,11.15,.983,.006,.968,.995,652.6,3.694,644.4,654.3
101,2021,27,1636,11.15,.977,.008,.962,.994,654.3,.001,654.3,654.3
101,2021,27,1637,11.15,.984,.008,.971,1.002,653.9,1.779,644.4,654.3
101,2021,27,1638,11.15,.989,.007,.977,1.001,654.3,.001,654.3,654.3
101,2021,27,1639,11.15,.997,.007,.974,1.007,653.8,2.161,644.4,654.3
101,2021,27,1640,11.15,.988,.043,.829,1.016,654.1,1.269,644.4,654.3
101,2021,27,1641,11.15,.986,.011,.953,1.002,654.3,.001,654.3,654.3
101,2021,27,1642,11.15,.952,.013,.93,.972,654.3,.001,654.3,654.3
101,2021,27,1643,11.15,.895,.018,.876,.929,654.3,.002,654.3,654.3
101,2021,27,1644,11.15,.886,.004,.879,.893,654.3,.001,654.3,654.3
101,2021,27,1645,11.15,.9,.003,.892,.903,654.4,1.269,654.3,664.2
101,2021,27,1646,11.15,.904,.006,.896,.914,654.3,.001,654.3,654.3
101,2021,27,1647,11.15,.906,.002,.901,.911,654.3,0,654.3,654.3
101,2021,27,1648,11.15,.909,.004,.903,.916,654.3,0,654.3,654.3
101,2021,27,1649,11.15,.895,.012,.876,.913,654.3,0,654.3,654.3
101,2021,27,1650,11.15,.887,.001,.885,.89,654.3,0,654.3,654.3
101,2021,27,1651,11.15,.882,.002,.879,.887,654.3,0,654.3,654.3
101,2021,27,1652,11.15,.885,.002,.881,.889,654.3,0,654.3,654.3
101,2021,27,1653,11.15,.886,.003,.881,.891,654.3,.002,654.3,654.3
101,2021,27,1654,11.15,.89,.007,.88,.898,654.1,1.269,644.4,654.3
101,2021,27,1655,11.15,.901,.003,.897,.905,653.6,2.473,644.4,654.3
101,2021,27,1656,11.15,.872,.106,.33,.907,654.3,0,654.3,654.3
101,2021,27,1657,11.15,.197,.012,.189,.268,654.1,1.269,644.3,654.3
101,2021,27,1658,11.15,.756,.25,.205,.902,654.3,0,654.3,654.3
101,2021,27,1659,11.15,.906,.003,.902,.912,654.3,0,654.3,654.3
101,2021,27,1700,11.15,.901,.003,.895,.911,654.3,0,654.3,654.3
101,2021,27,1701,11.15,.901,.002,.898,.904,653.6,2.473,644.3,654.3
101,2021,27,1702,11.15,.903,.003,.899,.908,654.3,.002,654.3,654.3
101,2021,27,1703,11.15,.895,.003,.887,.899,654.3,.001,654.3,654.3
101,2021,27,1704,11.15,.885,.003,.878,.891,653.9,1.779,644.4,654.3
101,2021,27,1705,11.15,.887,.001,.884,.889,652.8,3.54,644.4,654.3
101,2021,27,1706,11.15,.881,.003,.873,.885,654.3,0,654.3,654.3
101,2021,27,1707,11.15,.876,.005,.866,.885,653.6,2.473,644.4,654.3
101,2021,27,1708,11.15,.863,.006,.853,.874,652.5,3.836,644.4,654.3
101,2021,27,1709,11.15,.869,.008,.852,.879,650.8,4.728,644.4,654.3
101,2021,27,1710,11.15,.857,.009,.844,.873,650.6,4.777,644.4,654.3
101,2021,27,1711,11.15,.856,.01,.835,.867,650.3,4.857,644.4,654.3
101,2021,27,1712,11.15,.851,.005,.843,.86,648.3,4.857,644.4,654.3
101,2021,27,1713,11.15,.862,.003,.853,.868,648.2,4.82,644.4,654.3
101,2021,27,1714,11.15,.858,.005,.85,.864,649.3,4.957,644.4,654.3
101,2021,27,1715,11.15,.847,.003,.842,.853,646.8,4.292,644.4,654.3
101,2021,27,1716,11.15,.843,.004,.836,.85,647.5,4.611,644.4,654.3
101,2021,27,1717,11.15,.846,.003,.843,.852,649,4.946,644.4,654.3
101,2021,27,1718,11.15,.85,.002,.846,.853,648,4.776,644.4,654.3
101,2021,27,1719,11.15,.847,.003,.842,.851,648.2,4.819,644.4,654.3
101,2021,27,1720,11.15,.847,.002,.843,.851,647.2,4.467,644.4,654.3
101,2021,27,1721,11.15,.857,.004,.849,.865,646.5,4.084,644.4,654.3
101,2021,27,1722,11.15,.865,.002,.859,.867,650,4.912,644.4,654.3
101,2021,27,1723,11.15,.855,.003,.85,.859,648.5,4.887,644.4,654.3
101,2021,27,1724,11.15,.842,.008,.829,.852,648.7,4.912,644.4,654.3
101,2021,27,1725,11.15,.823,.003,.819,.829,646.8,4.292,644.4,654.3
101,2021,27,1726,11.15,.827,.003,.821,.832,644.7,1.779,644.4,654.3
101,2021,27,1727,11.15,.825,.004,.818,.831,645,2.473,644.4,654.3
101,2021,27,1728,11.15,.816,.007,.804,.824,645,2.473,644.4,654.3
101,2021,27,1729,11.15,.806,.002,.804,.81,645.2,2.74,644.4,654.3
101,2021,27,1730,11.15,.796,.004,.791,.804,645,2.473,644.4,654.3
101,2021,27,1731,11.15,.798,.004,.791,.804,644.7,1.779,644.4,654.3
101,2021,27,1732,11.15,.801,.003,.795,.807,644.4,.001,644.4,644.4
101,2021,27,1733,11.15,.796,.004,.788,.801,644.4,.001,644.4,644.4
101,2021,27,1734,11.15,.789,.004,.782,.797,644.4,.001,644.4,644.4
101,2021,27,1735,11.15,.79,.002,.787,.795,644.5,1.269,644.4,654.3
101,2021,27,1736,11.15,.796,.004,.787,.802,644.4,.002,644.4,644.4
101,2021,27,1737,11.15,.792,.004,.785,.801,644.4,.001,644.4,644.4
101,2021,27,1738,11.15,.784,.009,.768,.794,645.2,2.74,644.4,654.3
101,2021,27,1739,11.15,.755,.005,.748,.769,644.5,1.269,644.4,654.3
101,2021,27,1740,11.15,.747,.029,.649,.764,644.4,0,644.4,644.4
101,2021,27,1741,11.15,.773,.003,.765,.778,644.4,.002,644.4,644.4
101,2021,27,1742,11.15,.768,.003,.764,.773,644.4,.002,644.4,644.4
101,2021,27,1743,11.15,.751,.031,.618,.772,644.4,.002,644.4,644.4
101,2021,27,1744,11.15,.435,.152,.244,.72,644.4,.002,644.4,644.4
101,2021,27,1745,11.15,.235,.024,.218,.33,644.4,.001,644.4,644.4
101,2021,27,1746,11.15,.514,.128,.29,.686,644.4,.001,644.4,644.4
101,2021,27,1747,11.15,.256,.064,.225,.551,644.4,0,644.4,644.4
101,2021,27,1748,11.15,.744,.039,.605,.769,644.4,0,644.4,644.4
101,2021,27,1749,11.15,.748,.005,.736,.759,644.4,.001,644.4,644.4
101,2021,27,1750,11.15,.747,.006,.735,.755,644.4,.001,644.4,644.4
101,2021,27,1751,11.15,.744,.005,.731,.75,644.4,.001,644.4,644.4
101,2021,27,1752,11.15,.711,.015,.674,.73,642.6,4.242,624.6,644.4
101,2021,27,1753,11.15,.69,.009,.668,.703,639.6,6.136,624.6,644.4
101,2021,27,1754,11.15,.415,.131,.175,.666,642.2,4.82,624.6,644.4
101,2021,27,1755,11.15,.163,.003,.16,.172,641.1,5.911,624.6,644.4
101,2021,27,1756,11.15,.219,.075,.164,.406,643.1,3.825,624.6,644.4
101,2021,27,1757,11.15,.149,.01,.142,.174,634.5,9.75,614.7,644.4
101,2021,27,1758,11.15,.145,0,.144,.146,638.9,7.11,614.7,644.4
101,2021,27,1759,11.15,.178,.033,.144,.242,641.6,5.458,624.6,644.4
101,2021,27,1800,11.15,.151,.007,.144,.165,638.1,8.09,614.7,644.4
101,2021,27,1801,11.15,.141,.002,.139,.144,638.8,7.1,614.7,644.4
101,2021,27,1802,11.15,.137,.001,.137,.139,636.1,8.33,614.7,644.4
101,2021,27,1803,11.15,.139,.001,.137,.142,632.8,8.71,614.7,644.4
101,2021,27,1804,11.15,.144,.001,.142,.147,625.6,8.62,614.7,644.4
101,2021,27,1805,11.15,.15,.002,.147,.154,625.2,9.03,614.7,644.4
101,2021,27,1806,11.15,.158,.002,.154,.16,616.1,3.976,614.7,634.5
101,2021,27,1807,11.15,.162,.002,.16,.166,621.8,8.88,614.7,644.4
101,2021,27,1808,11.15,.183,.011,.166,.209,617.6,5.215,614.7,634.5
101,2021,27,1809,11.15,.514,.16,.212,.654,620.6,7.06,614.7,644.4
101,2021,27,1810,11.15,.655,.003,.65,.66,616.8,4.82,614.7,634.5
101,2021,27,1811,11.15,.663,.003,.657,.667,615.6,2.974,614.7,624.6
101,2021,27,1812,11.15,.657,.004,.651,.665,617.1,5.9,614.7,634.5
101,2021,27,1813,11.15,.671,.004,.66,.675,615,1.78,614.7,624.6
101,2021,27,1814,11.15,.653,.05,.507,.679,615.5,2.74,614.7,624.6
101,2021,27,1815,11.15,.261,.139,.19,.626,614.7,0,614.7,614.7
101,2021,27,1816,11.15,.489,.196,.225,.691,614.7,0,614.7,614.7
101,2021,27,1817,11.15,.678,.005,.662,.686,614.7,0,614.7,614.7
101,2021,27,1818,11.15,.61,.126,.27,.688,614.7,0,614.7,614.7
101,2021,27,1819,11.15,.674,.001,.672,.676,614.7,0,614.7,614.7
101,2021,27,1820,11.15,.673,.001,.67,.674,614.7,.002,614.7,614.7
101,2021,27,1821,11.15,.668,.003,.663,.673,614.3,1.78,604.7,614.7
101,2021,27,1822,11.15,.658,.004,.652,.664,614.7,0,614.7,614.7
101,2021,27,1823,11.15,.66,.003,.653,.664,614.7,0,614.7,614.7
101,2021,27,1824,11.15,.643,.011,.623,.658,614.7,0,614.7,614.7
101,2021,27,1825,11.15,.616,.003,.613,.622,614.5,1.269,604.7,614.7
101,2021,27,1826,11.15,.604,.006,.595,.614,614.7,0,614.7,614.7
101,2021,27,1827,11.15,.59,.003,.586,.595,614.7,0,614.7,614.7
101,2021,27,1828,11.15,.591,.003,.587,.597,613.8,2.74,604.7,614.7
101,2021,27,1829,11.15,.596,.005,.589,.603,613.7,2.974,604.7,614.7
101,2021,27,1830,11.15,.603,.005,.595,.61,614.3,1.78,604.8,614.7
101,2021,27,1831,11.15,.599,.001,.596,.601,613.7,2.974,604.8,614.7
101,2021,27,1832,11.15,.587,.005,.58,.596,614.3,1.78,604.8,614.7
101,2021,27,1833,11.15,.58,.002,.577,.585,614.5,1.269,604.8,614.7
101,2021,27,1834,11.15,.576,.002,.572,.578,614.2,2.161,604.8,614.7
101,2021,27,1835,11.15,.57,.004,.565,.577,614.7,.001,614.7,614.7
101,2021,27,1836,11.15,.571,.002,.565,.574,614.5,1.269,604.8,614.7
101,2021,27,1837,11.15,.561,.002,.558,.565,611.9,4.467,604.8,614.7
101,2021,27,1838,11.15,.555,.003,.55,.56,613.3,3.37,604.8,614.7
101,2021,27,1839,11.15,.544,.004,.538,.551,611.5,4.612,604.8,614.7
101,2021,27,1840,11.15,.566,.006,.552,.572,611.4,4.674,604.8,614.7
101,2021,27,1841,11.15,.579,.003,.573,.582,608.2,4.728,604.8,614.7
101,2021,27,1842,11.15,.565,.007,.555,.575,609.2,4.932,604.8,614.7
101,2021,27,1843,11.15,.545,.007,.535,.556,608.9,4.888,604.8,614.7
101,2021,27,1844,11.15,.548,.004,.539,.555,606.2,3.54,604.8,614.7
101,2021,27,1845,11.15,.542,.002,.538,.545,607.9,4.612,604.8,614.7
101,2021,27,1846,11.15,.535,.004,.526,.542,610.5,4.888,604.8,614.7
101,2021,27,1847,11.15,.515,.007,.504,.526,607.4,4.384,604.8,614.7
101,2021,27,1848,11.15,.503,.002,.499,.508,606.6,3.836,604.8,614.7
101,2021,27,1849,11.15,.482,.007,.469,.498,605.1,1.78,604.8,614.7
101,2021,27,1850,11.15,.474,.01,.46,.488,605.9,3.183,604.8,614.7
101,2021,27,1851,11.15,.445,.078,.228,.488,605.1,1.78,604.8,614.7
101,2021,27,1852,11.15,.337,.083,.205,.441,604.8,0,604.8,604.8
101,2021,27,1853,11.15,.145,.008,.14,.185,606.3,3.54,604.8,614.7
