101,2021,106,1849,11.1,.477,.002,.472,.48,507.3,7.43,495.8,515.7
101,2021,106,1850,11.1,.463,.005,.456,.471,508.1,7.1,495.8,515.7
101,2021,106,1851,11.1,.454,.002,.449,.457,506.4,7.65,495.8,515.7
101,2021,106,1852,11.1,.457,0,.456,.458,508.1,6.619,495.8,515.7
101,2021,106,1853,11.1,.457,.001,.455,.458,510.1,7.1,495.8,515.7
101,2021,106,1854,11.1,.46,.001,.458,.461,507.4,8.33,485.9,515.7
101,2021,106,1855,11.09,.455,.003,.447,.46,513.2,6.433,495.8,525.6
101,2021,106,1856,11.09,.441,.003,.438,.447,516.5,2.741,515.7,525.6
101,2021,106,1857,11.09,.437,0,.436,.438,515.8,1.27,515.7,525.6
101,2021,106,1858,11.11,.435,.002,.43,.436,516.2,2.161,515.7,525.6
101,2021,106,1859,11.14,.421,.006,.411,.43,515.5,1.27,505.8,515.7
101,2021,106,1900,11.14,.406,.004,.401,.411,515.7,0,515.7,515.7
101,2021,106,1901,11.14,.398,.002,.395,.401,515.8,1.27,515.7,525.6
101,2021,106,1902,11.14,.395,.001,.394,.397,515.5,1.27,505.7,515.7
101,2021,106,1903,11.14,.391,.001,.389,.394,516.3,2.474,515.7,525.6
101,2021,106,1904,11.14,.39,0,.389,.39,515.5,1.27,505.7,515.7
101,2021,106,1905,11.14,.383,.004,.376,.389,515.7,.001,515.7,515.7
101,2021,106,1906,11.14,.369,.004,.363,.376,515.7,.001,515.7,515.7
101,2021,106,1907,11.14,.36,.002,.356,.363,515.5,1.27,505.7,515.7
101,2021,106,1908,11.14,.353,.002,.349,.356,515.7,.001,515.7,515.7
101,2021,106,1909,11.14,.348,0,.348,.349,515.7,0,515.7,515.7
101,2021,106,1910,11.14,.349,.001,.348,.35,515.3,1.78,505.7,515.7
101,2021,106,1911,11.14,.345,.001,.344,.348,515,2.474,505.7,515.7
101,2021,106,1912,11.14,.339,.003,.334,.344,515.3,1.78,505.7,515.7
101,2021,106,1913,11.14,.33,.002,.327,.334,515.5,1.27,505.7,515.7
101,2021,106,1914,11.14,.323,.003,.32,.328,514.3,3.827,495.8,515.7
101,2021,106,1915,11.14,.315,.002,.312,.319,514.3,3.371,505.8,515.7
101,2021,106,1916,11.14,.31,.002,.307,.313,514.5,3.183,505.8,515.7
101,2021,106,1917,11.14,.305,.002,.302,.307,515.3,1.78,505.8,515.7
101,2021,106,1918,11.14,.301,.001,.298,.302,514.4,3.826,495.8,515.7
101,2021,106,1919,11.14,.291,.003,.287,.297,513.5,4.822,495.8,515.7
101,2021,106,1920,11.14,.284,.002,.28,.287,511.1,5.571,495.8,515.7
101,2021,106,1921,11.14,.279,.001,.277,.28,513.7,4.361,495.8,515.7
101,2021,106,1922,11.14,.275,.001,.272,.277,512.4,5.914,495.8,515.7
101,2021,106,1923,11.14,.27,.001,.269,.272,511.9,5.751,495.8,515.7
101,2021,106,1924,11.14,.27,0,.27,.271,510.2,6.382,495.8,515.7
101,2021,106,1925,11.14,.27,0,.269,.27,510.7,6.14,495.8,515.7
101,2021,106,1926,11.14,.267,.001,.265,.269,508.4,7.65,495.8,515.7
101,2021,106,1927,11.14,.263,0,.262,.265,511.4,6.62,495.8,515.7
101,2021,106,1928,11.14,.26,.001,.258,.263,509.4,7.46,495.9,515.7
101,2021,106,1929,11.14,.253,.003,.247,.258,510.1,6.62,495.9,515.7
101,2021,106,1930,11.14,.243,.003,.239,.247,504.9,7.08,495.9,515.7
101,2021,106,1931,11.14,.235,.002,.23,.239,508.2,6.173,495.9,515.7
101,2021,106,1932,11.14,.224,.004,.216,.23,505.1,7.86,495.9,515.7
101,2021,106,1933,11.14,.21,.003,.206,.215,502,6.551,495.9,515.7
101,2021,106,1934,11.14,.204,.001,.202,.206,504.1,7.05,495.9,515.7
101,2021,106,1935,11.14,.201,0,.2,.202,503.6,7.26,495.9,515.7
101,2021,106,1936,11.14,.199,.001,.197,.2,500.1,6.62,485.9,515.7
101,2021,106,1937,11.14,.2,.001,.198,.202,504.3,6.971,495.9,515.7
101,2021,106,1938,11.14,.204,.001,.202,.205,502.5,6.934,495.9,515.7
101,2021,106,1939,11.14,.2,.001,.198,.202,502.6,6.893,495.9,515.7
101,2021,106,1940,11.14,.197,0,.197,.198,497.5,4.116,485.9,505.8
101,2021,106,1941,11.14,.197,0,.197,.197,499.3,5.379,485.9,515.7
101,2021,106,1942,11.14,.194,.001,.193,.196,496,4.956,485.9,515.7
101,2021,106,1943,11.14,.192,0,.191,.193,497,4.822,485.9,505.8
101,2021,106,1944,11.14,.189,.001,.187,.191,495.4,4.934,485.9,505.8
101,2021,106,1945,11.14,.186,.001,.184,.187,493.7,5.459,485.9,505.8
101,2021,106,1946,11.14,.182,.002,.178,.184,493.2,5.969,485.9,505.8
101,2021,106,1947,11.14,.175,.002,.172,.178,496.5,5.391,485.9,515.7
101,2021,106,1948,11.14,.168,.002,.166,.172,492.2,5.422,485.9,505.8
101,2021,106,1949,11.14,.164,.001,.162,.165,490.7,4.956,485.9,495.9
101,2021,106,1950,11.14,.16,.001,.158,.162,493.5,5.237,485.9,505.8
101,2021,106,1951,11.14,.157,0,.156,.158,491.2,4.948,485.9,495.9
101,2021,106,1952,11.14,.155,.001,.153,.157,492.9,5.216,485.9,505.8
101,2021,106,1953,11.14,.15,.002,.146,.153,489.7,4.822,485.9,495.9
101,2021,106,1954,11.14,.142,.002,.14,.146,489.1,4.613,485.9,495.9
101,2021,106,1955,11.14,.139,0,.139,.14,492.6,5.013,485.9,505.8
101,2021,106,1956,11.14,.139,0,.138,.139,489.1,4.956,485.9,505.8
101,2021,106,1957,11.14,.136,.001,.134,.138,487.8,4.613,485.9,505.8
101,2021,106,1958,11.14,.132,.001,.13,.134,487.4,3.541,485.9,495.9
101,2021,106,1959,11.14,.128,.001,.127,.13,487.8,3.837,485.9,495.9
101,2021,106,2000,11.14,.126,0,.125,.127,486.9,3.483,485.9,505.8
101,2021,106,2001,11.14,.124,.001,.122,.125,486.3,1.78,485.9,495.9
101,2021,106,2002,11.14,.119,.002,.116,.122,485.9,0,485.9,485.9
101,2021,106,2003,11.14,.112,.002,.108,.116,487.1,3.184,485.9,495.9
101,2021,106,2004,11.14,.106,.001,.104,.108,486.8,2.741,485.9,495.9
101,2021,106,2005,11.14,.103,.001,.102,.104,486.9,2.975,485.9,495.9
101,2021,106,2006,11.14,.101,.001,.099,.102,487.3,3.371,485.9,495.9
101,2021,106,2007,11.14,.098,.001,.097,.099,486.4,2.162,485.9,495.9
101,2021,106,2008,11.14,.095,.001,.094,.097,486.1,1.269,485.9,495.9
101,2021,106,2009,11.14,.093,.001,.091,.094,485.9,.001,485.9,485.9
101,2021,106,2010,11.14,.089,.001,.087,.091,485.9,0,485.9,485.9
101,2021,106,2011,11.14,.085,.001,.083,.087,485.9,0,485.9,485.9
101,2021,106,2012,11.14,.081,.001,.079,.083,485.9,.001,485.9,485.9
101,2021,106,2013,11.14,.078,.001,.076,.079,485.9,.001,485.9,486
101,2021,106,2014,11.14,.074,.001,.072,.076,486,.001,486,486
101,2021,106,2015,11.14,.07,.001,.068,.072,486,.001,485.9,486
101,2021,106,2016,11.14,.065,.001,.063,.068,485.9,.001,485.9,486
101,2021,106,2017,11.14,.061,.001,.059,.063,486,.001,485.9,486
101,2021,106,2018,11.14,.057,.001,.056,.059,485.9,.001,485.9,486
101,2021,106,2019,11.14,.055,.001,.053,.056,486,0,486,486
101,2021,106,2020,11.14,.052,.001,.05,.053,486,0,486,486
101,2021,106,2021,11.14,.049,.001,.047,.05,486,.001,486,486
101,2021,106,2022,11.14,.047,.001,.045,.048,486,.001,486,486
101,2021,106,2023,11.14,.044,.001,.043,.045,486,.002,486,486
101,2021,106,2024,11.14,.041,.001,.04,.043,486,.001,486,486
101,2021,106,2025,11.14,.038,.001,.037,.04,486,.001,486,486
101,2021,106,2026,11.14,.035,.001,.034,.037,486,0,486,486
101,2021,106,2027,11.14,.033,.001,.032,.034,486,0,486,486
101,2021,106,2028,11.14,.031,.001,.03,.032,486,0,486,486
101,2021,106,2029,11.14,.029,.001,.028,.03,486,0,486,486
101,2021,106,2030,11.14,.027,.001,.026,.028,486,0,486,486
101,2021,106,2031,11.14,.025,.001,.024,.026,486,0,486,486
101,2021,106,2032,11.14,.023,.001,.022,.024,486,.002,486,486
101,2021,106,2033,11.14,.021,.001,.02,.022,486,0,486,486
101,2021,106,2034,11.14,.019,.001,.018,.02,486,0,486,486
101,2021,106,2035,11.14,.017,0,.016,.018,486,0,486,486
101,2021,106,2036,11.14,.016,0,.015,.016,486,0,486,486
101,2021,106,2037,11.14,.014,0,.013,.015,486,0,486,486
101,2021,106,2038,11.14,.012,0,.012,.013,486,0,486,486
101,2021,106,2039,11.14,.011,0,.011,.012,486,0,486,486
101,2021,106,2040,11.14,.01,0,.009,.011,486,0,486,486
101,2021,106,2041,11.14,.008,0,.007,.009,486,0,486,486
101,2021,106,2042,11.14,.007,.001,.006,.007,486,0,486,486
101,2021,106,2043,11.14,.005,0,.004,.006,486,0,486,486
101,2021,106,2044,11.14,.004,0,.003,.004,486,0,486,486
101,2021,106,2045,11.14,.003,0,.003,.003,486,0,486,486
101,2021,106,2046,11.14,.002,0,.002,.003,486,0,486,486
101,2021,106,2047,11.14,.002,0,.002,.002,486,0,486,486
101,2021,106,2048,11.14,.002,0,.001,.002,486,0,486,486
101,2021,106,2049,11.14,.001,0,.001,.002,486,0,486,486
101,2021,106,2050,11.14,.001,0,.001,.001,486,0,486,486
101,2021,106,2051,11.14,0,0,0,.001,486,0,486,486
101,2021,106,2052,11.14,0,0,0,0,486,0,486,486
101,2021,106,2053,11.14,0,0,0,0,486,0,486,486
101,2021,106,2054,11.14,0,0,0,0,486,0,486,486
101,2021,106,2055,11.14,0,0,0,0,485.8,1.27,476,486
101,2021,106,2056,11.14,0,0,0,0,486,0,486,486
101,2021,106,2057,11.14,0,0,0,0,485.8,1.27,476,486
101,2021,106,2058,11.14,0,0,0,0,485.8,1.27,476,486
101,2021,106,2059,11.14,0,0,0,0,485.5,2.161,476,486
101,2021,106,2100,11.14,0,0,0,0,485.8,1.27,476,486
101,2021,106,2101,11.14,0,0,0,0,485.8,1.27,476,486
101,2021,106,2102,11.14,0,0,0,0,484.8,3.184,476,486
101,2021,106,2103,11.14,0,0,0,0,485.6,1.78,476,486
101,2021,106,2104,11.14,0,0,0,0,485.1,2.741,476,486
101,2021,106,2105,11.14,0,0,0,0,484.8,3.184,476,486
101,2021,106,2106,11.14,0,0,0,0,485.6,1.78,476,486
101,2021,106,2107,11.14,0,0,0,0,484.8,3.184,476,486
101,2021,106,2108,11.14,0,0,0,0,485,2.975,476,486
101,2021,106,2109,11.14,0,0,0,0,484.8,3.184,476,486
101,2021,106,2110,11.14,0,0,0,0,484.8,3.184,476,486
101,2021,106,2111,11.14,0,0,0,0,484.3,3.696,476,486
101,2021,106,2112,11.14,0,0,0,0,485.8,1.27,476,486
101,2021,106,2113,11.14,0,0,0,0,484.3,3.696,476,486
101,2021,106,2114,11.14,0,0,0,0,485.1,2.741,476,486
101,2021,106,2115,11.14,0,0,0,0,485,2.976,476,486
101,2021,106,2116,11.14,0,0,0,0,485.3,2.474,476,486
101,2021,106,2117,11.14,0,0,0,0,485,2.975,476,486
101,2021,106,2118,11.14,0,0,0,0,485.6,1.78,476,486
101,2021,106,2119,11.14,0,0,0,0,485.3,2.474,476,486
101,2021,106,2120,11.14,0,0,0,0,483.6,4.195,476,486
101,2021,106,2121,11.14,0,0,0,0,484,3.967,476,486
101,2021,106,2122,11.14,0,0,0,0,484.1,3.837,476,486
101,2021,106,2123,11.14,0,0,0,0,483.2,4.469,476,486
101,2021,106,2124,11.14,0,0,0,0,481.8,4.889,476,486
101,2021,106,2125,11.14,0,0,0,0,482.7,4.675,476,486
101,2021,106,2126,11.14,0,0,0,0,482,4.859,476,486
101,2021,106,2127,11.14,0,0,0,0,484.1,3.837,476,486
101,2021,106,2128,11.14,0,0,0,0,483,4.545,476,486
101,2021,106,2129,11.14,0,0,0,0,481,4.958,476,486
101,2021,106,2130,11.14,0,0,0,0,484.3,3.696,476,486
101,2021,106,2131,11.14,0,0,0,0,484.5,3.541,476,486
101,2021,106,2132,11.14,0,0,0,0,485.3,2.474,476,486
101,2021,106,2133,11.14,0,0,0,0,481.7,4.915,476,486
101,2021,106,2134,11.14,0,0,0,0,480.3,4.915,476,486
101,2021,106,2135,11.14,0,0,0,0,482,4.859,476,486
101,2021,106,2136,11.14,0,0,0,0,481.7,4.915,476,486
101,2021,106,2137,11.14,0,0,0,0,482.8,4.613,476,486
101,2021,106,2138,11.14,0,0,0,0,481,4.959,476,486
101,2021,106,2139,11.14,0,0,0,0,482.8,4.613,476,486
101,2021,106,2140,11.14,0,0,0,0,483.5,4.295,476,486
101,2021,106,2141,11.14,0,0,0,0,480,4.859,476,486
101,2021,106,2142,11.14,0,0,0,0,481.8,4.889,476,486
101,2021,106,2143,11.14,0,0,0,0,479.4,4.675,476,486
101,2021,106,2144,11.14,0,0,0,0,479.4,4.675,476,486
101,2021,106,2145,11.14,0,0,0,0,478.5,4.294,476,486
101,2021,106,2146,11.14,0,0,0,0,479,4.545,476.1,486
101,2021,106,2147,11.14,0,0,0,0,481.7,4.915,476.1,486
101,2021,106,2148,11.14,0,0,0,0,479.9,4.822,476.1,486
101,2021,106,2149,11.14,0,0,0,0,481.2,4.957,476,486
101,2021,106,2150,11.14,0,0,0,0,478.2,4.086,476,486
101,2021,106,2151,11.14,0,0,0,0,483.2,4.469,476,486
101,2021,106,2152,11.14,0,0,0,0,481,4.959,476.1,486
101,2021,106,2153,11.14,0,0,0,0,481.7,4.915,476.1,486
101,2021,106,2154,11.14,0,0,0,0,480.2,4.889,476.1,486
101,2021,106,2155,11.14,0,0,0,0,480.3,4.915,476,486
101,2021,106,2156,11.14,0,0,0,0,480.7,4.948,476,486
101,2021,106,2157,11.14,0,0,0,0,480.5,4.934,476,486
101,2021,106,2158,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2159,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2200,11.14,0,0,0,0,478.7,4.386,476.1,486
101,2021,106,2201,11.14,0,0,0,0,479,4.545,476.1,486
101,2021,106,2202,11.14,0,0,0,0,480.2,4.89,476.1,486
101,2021,106,2203,11.14,0,0,0,0,479.9,4.822,476.1,486
101,2021,106,2204,11.14,0,0,0,0,478.9,4.469,476.1,486
101,2021,106,2205,11.14,0,0,0,0,477.9,3.838,476.1,486
101,2021,106,2206,11.14,0,0,0,0,480.5,4.934,476.1,486
101,2021,106,2207,11.14,0,0,0,0,477.7,3.696,476.1,486
101,2021,106,2208,11.14,0,0,0,0,479.5,4.73,476.1,486
101,2021,106,2209,11.14,0,0,0,0,479.5,4.73,476.1,486
101,2021,106,2210,11.14,0,0,0,0,479,4.545,476.1,486
101,2021,106,2211,11.14,0,0,0,0,479.2,4.614,476.1,486
101,2021,106,2212,11.14,0,0,0,0,483.2,4.469,476.1,486
101,2021,106,2213,11.14,0,0,0,0,477,2.976,476.1,486
101,2021,106,2214,11.14,0,0,0,0,478.5,4.295,476.1,486
101,2021,106,2215,11.14,0,0,0,0,479.7,4.78,476.1,486
101,2021,106,2216,11.14,0,0,0,0,479.2,4.613,476.1,486
101,2021,106,2217,11.14,0,0,0,0,482.8,4.613,476.1,486
101,2021,106,2218,11.14,0,0,0,0,478.9,4.469,476.1,486
101,2021,106,2219,11.14,0,0,0,0,479.2,4.614,476.1,486
101,2021,106,2220,11.14,0,0,0,0,480.2,4.89,476.1,486
101,2021,106,2221,11.14,0,0,0,0,483,4.545,476.1,486
101,2021,106,2222,11.14,0,0,0,0,483.8,4.086,476.1,486
101,2021,106,2223,11.14,0,0,0,0,479.4,4.675,476.1,486
101,2021,106,2224,11.14,0,0,0,0,480.5,4.934,476.1,486
101,2021,106,2225,11.14,0,0,0,0,480.9,4.956,476.1,486
101,2021,106,2226,11.14,0,0,0,0,476.6,2.162,476.1,486
101,2021,106,2227,11.14,0,0,0,0,478.7,4.386,476.1,486
101,2021,106,2228,11.14,0,0,0,0,482.5,4.73,476.1,486
101,2021,106,2229,11.14,0,0,0,0,478.2,4.087,476.1,486
101,2021,106,2230,11.14,0,0,0,0,480.2,4.89,476.1,486
101,2021,106,2231,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,106,2232,11.14,0,0,0,0,479,4.545,476.1,486
101,2021,106,2233,11.14,0,0,0,0,479.7,4.779,476.1,486
101,2021,106,2234,11.14,0,0,0,0,479.2,4.613,476.1,486
101,2021,106,2235,11.14,0,0,0,0,481.2,4.956,476.1,486
101,2021,106,2236,11.14,0,0,0,0,479.4,4.676,476.1,486
101,2021,106,2237,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2238,11.14,0,0,0,0,479.7,4.779,476.1,486
101,2021,106,2239,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2240,11.14,0,0,0,0,479.2,4.614,476.1,486
101,2021,106,2241,11.14,0,0,0,0,481.2,4.956,476.1,486
101,2021,106,2242,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2243,11.14,0,0,0,0,481.5,4.934,476.1,486
101,2021,106,2244,11.14,0,0,0,0,479.9,4.822,476.1,486
101,2021,106,2245,11.14,0,0,0,0,480.4,4.915,476.1,486
101,2021,106,2246,11.14,0,0,0,0,478.9,4.469,476.1,486
101,2021,106,2247,11.14,0,0,0,0,477,2.975,476.1,486
101,2021,106,2248,11.14,0,0,0,0,476.4,1.78,476.1,486
101,2021,106,2249,11.14,0,0,0,0,478,3.967,476.1,486
101,2021,106,2250,11.14,0,0,0,0,477.4,3.371,476.1,486
101,2021,106,2251,11.14,0,0,0,0,479.5,4.731,476.1,486
101,2021,106,2252,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2253,11.14,0,0,0,0,476.4,1.78,476.1,486
101,2021,106,2254,11.14,0,0,0,0,476.2,1.27,476.1,486
101,2021,106,2255,11.14,0,0,0,0,477.4,3.371,476.1,486
101,2021,106,2256,11.14,0,0,0,0,477.4,3.372,476.1,486
101,2021,106,2257,11.14,0,0,0,0,477.9,3.838,476.1,486
101,2021,106,2258,11.14,0,0,0,0,476.6,2.162,476.1,486
101,2021,106,2259,11.14,0,0,0,0,478.9,4.469,476.1,486
101,2021,106,2300,11.14,0,0,0,0,477.4,3.371,476.1,486
101,2021,106,2301,11.14,0,0,0,0,479.5,4.731,476.1,486
101,2021,106,2302,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2303,11.14,0,0,0,0,477.2,3.184,476.1,486
101,2021,106,2304,11.14,0,0,0,0,476.9,2.741,476.1,486
101,2021,106,2305,11.14,0,0,0,0,477.9,3.838,476.1,486
101,2021,106,2306,11.14,0,0,0,0,477.9,3.838,476.1,486
101,2021,106,2307,11.14,0,0,0,0,478,3.967,476.1,486
101,2021,106,2308,11.14,0,0,0,0,476.1,0,476.1,476.1
101,2021,106,2309,11.14,0,0,0,0,477.9,3.838,476.1,486
101,2021,106,2310,11.14,0,0,0,0,477.7,3.696,476.1,486
101,2021,106,2311,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2312,11.14,0,0,0,0,479.5,4.73,476.1,486
101,2021,106,2313,11.14,0,0,0,0,476.6,2.162,476.1,486
101,2021,106,2314,11.14,0,0,0,0,476.2,1.269,476.1,486
101,2021,106,2315,11.14,0,0,0,0,477.7,3.697,476.1,486
101,2021,106,2316,11.14,0,0,0,0,477.7,3.696,476.1,486
101,2021,106,2317,11.14,0,0,0,0,480,4.859,476.1,486
101,2021,106,2318,11.14,0,0,0,0,479.2,4.614,476.1,486
101,2021,106,2319,11.14,0,0,0,0,477.6,3.542,476.1,486
101,2021,106,2320,11.14,0,0,0,0,476.1,.001,476.1,476.1
101,2021,106,2321,11.14,0,0,0,0,477.6,3.541,476.1,486
101,2021,106,2322,11.14,0,0,0,0,477.7,3.696,476.1,486
101,2021,106,2323,11.14,0,0,0,0,478.2,4.085,476.1,486
101,2021,106,2324,11.14,0,0,0,0,478.1,3.967,476.1,486
101,2021,106,2325,11.14,0,0,0,0,478.1,3.967,476.1,486
101,2021,106,2326,11.14,0,0,0,0,476.1,0,476.1,476.1
101,2021,106,2327,11.14,0,0,0,0,478.1,3.967,476.1,486
101,2021,106,2328,11.14,0,0,0,0,476.4,1.78,476.1,486
101,2021,106,2329,11.14,0,0,0,0,477.1,2.976,476.1,486
101,2021,106,2330,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,106,2331,11.14,0,0,0,0,477.7,3.696,476.1,486
101,2021,106,2332,11.14,0,0,0,0,478.1,3.967,476.1,486
101,2021,106,2333,11.14,0,0,0,0,480.5,4.934,476.1,486
101,2021,106,2334,11.14,0,0,0,0,477.2,3.184,476.1,486
101,2021,106,2335,11.14,0,0,0,0,477.4,3.371,476.1,486
101,2021,106,2336,11.14,0,0,0,0,479.4,4.675,476.1,486
101,2021,106,2337,11.14,0,0,0,0,476.2,1.27,476.1,486
101,2021,106,2338,11.14,0,0,0,0,477.9,3.838,476.1,486
101,2021,106,2339,11.14,0,0,0,0,477.7,3.696,476.1,486
101,2021,106,2340,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,106,2341,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,106,2342,11.14,0,0,0,0,477.4,3.371,476.1,486
101,2021,106,2343,11.14,0,0,0,0,479.4,4.675,476.1,486
101,2021,106,2344,11.14,0,0,0,0,480.5,4.934,476.1,486
101,2021,106,2345,11.14,0,0,0,0,478.5,4.295,476.1,486
101,2021,106,2346,11.14,0,0,0,0,479,4.544,476.1,486
101,2021,106,2347,11.14,0,0,0,0,477.5,3.542,476.1,486
101,2021,106,2348,11.14,0,0,0,0,479.5,4.731,476.1,486
101,2021,106,2349,11.14,0,0,0,0,477.1,2.975,476.1,486
101,2021,106,2350,11.14,0,0,0,0,476.6,2.162,476.1,486
101,2021,106,2351,11.14,0,0,0,0,478.7,4.386,476.1,486
101,2021,106,2352,11.14,0,0,0,0,476.4,1.78,476.1,486
101,2021,106,2353,11.14,0,0,0,0,476.6,2.162,476.1,486
101,2021,106,2354,11.14,0,0,0,0,479.2,4.614,476.1,486
101,2021,106,2355,11.14,0,0,0,0,476.4,1.781,476.1,486
101,2021,106,2356,11.14,0,0,0,0,476.2,1.269,476.1,486
101,2021,106,2357,11.14,0,0,0,0,478.7,4.387,476.1,486
101,2021,106,2358,11.14,0,0,0,0,477.6,3.542,476.1,486
101,2021,106,2359,11.14,0,0,0,0,477.2,3.184,476.1,486
101,2021,106,2400,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,107,1,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,107,2,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,107,3,11.14,0,0,0,0,478,3.967,476.1,486
101,2021,107,4,11.14,0,0,0,0,479.5,4.731,476.1,486
101,2021,107,5,11.14,0,0,0,0,479.5,4.731,476.1,486
101,2021,107,6,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,107,7,11.14,0,0,0,0,476.6,2.162,476.1,486
101,2021,107,8,11.14,0,0,0,0,477.7,3.696,476.1,486
101,2021,107,9,11.14,0,0,0,0,477.6,3.541,476.1,486
101,2021,107,10,11.14,0,0,0,0,477.9,3.838,476.1,486
101,2021,107,11,11.14,0,0,0,0,479.7,4.779,476.1,486
101,2021,107,12,11.14,0,0,0,0,476.6,2.162,476.1,486
101,2021,107,13,11.14,0,0,0,0,476.7,2.474,476.1,486
101,2021,107,14,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,107,15,11.14,0,0,0,0,478.4,4.195,476.1,486
101,2021,107,16,11.14,0,0,0,0,477.7,3.696,476.1,486
101,2021,107,17,11.14,0,0,0,0,478.5,4.295,476.1,486
101,2021,107,18,11.14,0,0,0,0,477.9,3.838,476.1,486
101,2021,107,19,11.14,0,0,0,0,479.5,4.731,476.1,486
101,2021,107,20,11.14,0,0,0,0,479.2,4.614,476.1,486
101,2021,107,21,11.14,0,0,0,0,476.7,2.474,476.1,486
101,2021,107,22,11.14,0,0,0,0,479.9,4.822,476.1,486
101,2021,107,23,11.14,0,0,0,0,481.4,4.947,476.1,486
101,2021,107,24,11.14,0,0,0,0,480.5,4.934,476.1,486
101,2021,107,25,11.14,0,0,0,0,481.2,4.956,476.1,486
101,2021,107,26,11.14,0,0,0,0,479.7,4.779,476.1,486
101,2021,107,27,11.14,0,0,0,0,479.7,4.779,476.1,486
101,2021,107,28,11.14,0,0,0,0,480.4,4.915,476.1,486
101,2021,107,29,11.14,0,0,0,0,480.9,4.956,476.1,486
101,2021,107,30,11.14,0,0,0,0,480.4,4.915,476.1,486
101,2021,107,31,11.14,0,0,0,0,483.8,4.086,476.1,486
101,2021,107,32,11.14,0,0,0,0,479.4,4.676,476.1,486
101,2021,107,33,11.14,0,0,0,0,479.9,4.822,476.1,486
101,2021,107,34,11.14,0,0,0,0,480.7,4.948,476.1,486
101,2021,107,35,11.14,0,0,0,0,481.2,4.956,476.1,486
101,2021,107,36,11.14,0,0,0,0,477.4,3.372,476.1,486
101,2021,107,37,11.14,0,0,0,0,479,4.545,476.1,486
101,2021,107,38,11.14,0,0,0,0,482.8,4.613,476.1,486
101,2021,107,39,11.14,0,0,0,0,481.7,4.915,476.1,486
101,2021,107,40,11.14,0,0,0,0,479.4,4.675,476.1,486
101,2021,107,41,11.14,0,0,0,0,479.9,4.822,476.1,486
101,2021,107,42,11.14,0,0,0,0,478.1,3.967,476.1,486
101,2021,107,43,11.14,0,0,0,0,478.2,4.086,476.1,486
101,2021,107,44,11.14,0,0,0,0,478.7,4.386,476.1,486
