101,2020,353,1607,11.15,.954,.002,.95,.957,715,4.085,704,724
101,2020,353,1608,11.15,.952,.001,.951,.956,709,5.278,694.1,714
101,2020,353,1609,11.15,.955,.001,.953,.957,713,5.15,704,724
101,2020,353,1610,11.15,.953,.001,.952,.955,709,5.558,694.1,724
101,2020,353,1611,11.15,.954,.001,.952,.956,701,4.729,694.1,704
101,2020,353,1612,11.15,.954,.002,.95,.959,702,4.955,694.1,714
101,2020,353,1613,11.15,.905,.061,.753,.954,702,4.999,694.1,714
101,2020,353,1614,11.15,.934,.007,.913,.943,707,12.5,694.1,724
101,2020,353,1615,11.15,.945,.002,.938,.948,723,2.473,714,724
101,2020,353,1616,11.15,.936,.021,.839,.946,719,4.947,714,724
101,2020,353,1617,11.15,.897,.069,.689,.945,720,4.888,714,724
101,2020,353,1618,11.15,.903,.037,.828,.96,710,5.15,694.1,714
101,2020,353,1619,11.15,.675,.175,.393,.955,704,5.577,694.1,714
101,2020,353,1620,11.15,.957,.075,.735,1.018,711,4.612,704,714
101,2020,353,1621,11.15,.99,.003,.984,.995,707,5.81,694.1,714
101,2020,353,1622,11.15,.971,.005,.965,.983,715,5.391,704,724
101,2020,353,1623,11.15,.967,.001,.965,.97,723,2.473,714,724
101,2020,353,1624,11.15,.974,.008,.966,.991,723,2.473,714,724
101,2020,353,1625,11.15,.838,.182,.464,1.05,724,1.269,714,724
101,2020,353,1626,11.15,.932,.124,.587,1.027,721,4.612,714,724
101,2020,353,1627,11.15,.948,.039,.771,.97,703,8.47,694.1,714
101,2020,353,1628,11.15,.932,.033,.84,.957,694.1,0,694.1,694.1
101,2020,353,1629,11.15,.95,.004,.945,.957,694.7,2.473,694.1,704
101,2020,353,1630,11.15,.955,.003,.941,.959,697.7,4.778,694.1,704
101,2020,353,1631,11.15,.959,.002,.957,.963,697.7,5.995,694.1,714
101,2020,353,1632,11.15,.952,.003,.948,.958,709,5.864,694.1,714
101,2020,353,1633,11.15,.948,.002,.946,.952,700,6.519,694.1,714
101,2020,353,1634,11.15,.948,.003,.944,.954,698.2,4.888,694.1,704
101,2020,353,1635,11.15,.961,.004,.952,.965,706,6.366,694.1,714
101,2020,353,1636,11.15,.967,.008,.929,.976,720,5.213,704,724
101,2020,353,1637,11.15,.973,.032,.871,1.011,716,7.32,704,724
101,2020,353,1638,11.15,.916,.088,.698,1.052,696.7,4.744,694.1,714
101,2020,353,1639,11.15,.892,.124,.543,.983,695.9,3.837,694.1,704
101,2020,353,1640,11.15,.991,.002,.985,.994,704,5.845,694.1,714
101,2020,353,1641,11.15,.984,.006,.975,.994,695.4,3.371,694.1,704
101,2020,353,1642,11.15,.946,.045,.768,.98,701,6.692,694.1,714
101,2020,353,1643,11.15,.964,.01,.932,.98,696.9,4.468,694.1,704
101,2020,353,1644,11.15,.866,.119,.535,.963,699.5,5.255,694.1,714
101,2020,353,1645,11.15,.951,.004,.939,.959,703,4.729,694.1,714
101,2020,353,1646,11.15,.917,.018,.889,.948,699.7,5.236,694.1,714
101,2020,353,1647,11.15,.919,.007,.903,.927,704,5.725,694.1,714
101,2020,353,1648,11.15,.917,.02,.839,.93,703,7.99,694.1,724
101,2020,353,1649,11.15,.915,.001,.913,.92,697.9,5.15,694.1,714
101,2020,353,1650,11.15,.769,.251,.309,.973,704,5.864,694.1,714
101,2020,353,1651,11.15,.796,.183,.424,1.003,695.2,3.183,694.1,704
101,2020,353,1652,11.15,.912,.007,.904,.929,699.5,4.933,694.1,704
101,2020,353,1653,11.15,.904,.002,.898,.909,699,9.14,694.1,724
101,2020,353,1654,11.15,.894,.038,.768,.93,711,8.98,694.1,724
101,2020,353,1655,11.15,.901,.029,.789,.927,698.5,5.255,694.1,714
101,2020,353,1656,11.15,.941,.006,.927,.95,703,5.857,694.1,714
101,2020,353,1657,11.15,.942,.003,.937,.951,710,9.38,694.1,724
101,2020,353,1658,11.15,.915,.089,.644,.998,715,3.826,704,724
101,2020,353,1659,11.15,.52,.045,.429,.6,709,6.891,694.1,714
101,2020,353,1700,11.15,.833,.157,.528,.998,711,4.999,704,724
101,2020,353,1701,11.15,.786,.117,.579,.976,712,5.54,704,724
101,2020,353,1702,11.15,.868,.087,.723,.987,707,6.846,694.1,714
101,2020,353,1703,11.15,.64,.091,.506,.849,704,5.864,694.1,714
101,2020,353,1704,11.15,.754,.185,.466,1.005,708,6.295,694.1,714
101,2020,353,1705,11.15,1.004,.004,.994,1.012,709,6.643,694.1,724
101,2020,353,1706,11.15,.811,.202,.484,1.04,705,8.58,694.1,724
101,2020,353,1707,11.15,.97,.041,.775,1.011,703,4.322,694.1,714
101,2020,353,1708,11.15,.971,.025,.805,.995,704,3.605,694.1,714
101,2020,353,1709,11.15,.935,.029,.87,.969,701,4.544,694.1,704
101,2020,353,1710,11.15,.95,.062,.813,1.007,701,5.329,694.1,714
101,2020,353,1711,11.15,.832,.168,.606,1.039,705,6.225,694.1,714
101,2020,353,1712,11.15,.761,.079,.616,.915,702,6.891,694.1,714
101,2020,353,1713,11.15,.867,.078,.757,1.062,703,5.751,694.1,714
101,2020,353,1714,11.15,.951,.133,.695,1.094,702,5.829,694.1,714
101,2020,353,1715,11.15,1.011,.01,.991,1.027,702,5.577,694.1,714
101,2020,353,1716,11.15,.974,.018,.933,.993,704,4.612,694.1,714
101,2020,353,1717,11.15,.964,.005,.956,.973,703,4.322,694.1,714
101,2020,353,1718,11.15,.951,.004,.944,.96,707,6.236,694.1,714
101,2020,353,1719,11.15,.946,.018,.894,.971,701,4.729,694.1,704
101,2020,353,1720,11.15,.94,.09,.676,1.025,702,5.15,694.1,714
101,2020,353,1721,11.15,.725,.144,.551,1.026,716,10.18,694.1,734
101,2020,353,1722,11.15,.679,.11,.516,.975,727,7.53,714,734
101,2020,353,1723,11.15,.822,.185,.528,1.114,710,5.15,694.1,714
101,2020,353,1724,11.15,.898,.129,.626,1.012,697.7,5.11,694.1,714
101,2020,353,1725,11.15,1.007,.02,.977,1.05,706,8.52,694.1,724
101,2020,353,1726,11.15,.811,.224,.411,1.057,697.1,5.215,694.1,714
101,2020,353,1727,11.15,.426,.116,.372,.962,704,6.137,694.1,714
101,2020,353,1728,11.15,.552,.211,.381,1.027,714,5.725,704,724
101,2020,353,1729,11.15,.471,.115,.359,.706,699.5,7.56,694.1,714
101,2020,353,1730,11.15,.809,.109,.634,.987,697.7,4.778,694.1,704
101,2020,353,1731,11.15,.827,.077,.673,.945,694.2,1.269,694.1,704
101,2020,353,1732,11.15,.872,.066,.751,.953,694.6,2.161,694.1,704
101,2020,353,1733,11.15,.888,.118,.608,.971,694.1,0,694.1,694.1
101,2020,353,1734,11.15,.881,.08,.718,.984,694.6,2.161,694.1,704
101,2020,353,1735,11.15,.644,.148,.456,.93,694.1,0,694.1,694.1
101,2020,353,1736,11.15,.859,.113,.601,.992,694.2,1.269,694.1,704
101,2020,353,1737,11.15,.825,.093,.693,1,699.5,7.77,694.1,714
101,2020,353,1738,11.15,.962,.014,.932,.989,714,6.649,694.1,724
101,2020,353,1739,11.15,.955,.005,.946,.966,713,6.347,694.1,724
101,2020,353,1740,11.15,.919,.022,.855,.946,713,4.821,704,724
101,2020,353,1741,11.15,.915,.006,.906,.923,696.9,4.468,694.1,704
101,2020,353,1742,11.15,.907,.002,.902,.91,707,5.956,694.1,714
101,2020,353,1743,11.15,.909,.006,.892,.919,705,7.43,694.1,724
101,2020,353,1744,11.15,.927,.004,.92,.937,711,5.628,694.1,714
101,2020,353,1745,11.15,.948,.005,.937,.954,709,6.886,694.1,724
101,2020,353,1746,11.15,.921,.007,.913,.941,710,6.519,694.1,724
101,2020,353,1747,11.15,.89,.027,.825,.914,698.5,5.558,694.1,714
101,2020,353,1748,11.15,.804,.156,.467,.925,702,4.568,694.1,714
101,2020,353,1749,11.15,.46,.123,.343,.845,701,5.077,694.1,714
101,2020,353,1750,11.15,.832,.041,.718,.878,698.5,6.633,694.1,714
101,2020,353,1751,11.15,.745,.074,.516,.827,695.6,3.977,694.1,714
101,2020,353,1752,11.15,.716,.082,.563,.844,694.1,0,694.1,694.1
101,2020,353,1753,11.15,.766,.154,.438,.936,694.1,0,694.1,694.1
101,2020,353,1754,11.15,.77,.177,.483,.964,694.1,0,694.1,694.1
101,2020,353,1755,11.15,.519,.081,.447,.762,695.6,3.541,694.1,704
101,2020,353,1756,11.15,.614,.164,.445,.936,694.4,1.78,694.1,704
101,2020,353,1757,11.15,.775,.17,.508,.998,698.2,4.888,694.1,704
101,2020,353,1758,11.15,1.004,.035,.89,1.033,706,5.829,694.1,724
101,2020,353,1759,11.15,1.015,.027,.946,1.045,699.9,8.35,694.1,714
101,2020,353,1800,11.15,.771,.082,.626,.925,697.6,5.064,694.1,714
101,2020,353,1801,11.15,.512,.049,.456,.62,701,5.378,694.1,714
101,2020,353,1802,11.15,.446,.004,.44,.456,-6999,6999,-6999,704
101,2020,353,1803,11.15,.437,.002,.431,.44,651,34.29,555.3,684.2
101,2020,353,1804,11.15,.419,.008,.405,.431,687.8,4.778,684.2,694.1
101,2020,353,1805,11.15,.393,.006,.383,.405,693.8,1.78,684.2,694.1
101,2020,353,1806,11.15,.381,.001,.381,.383,693.9,1.269,684.2,694.1
101,2020,353,1807,11.15,.389,.006,.382,.4,694.1,0,694.1,694.1
101,2020,353,1808,11.15,.412,.007,.4,.422,694.1,0,694.1,694.1
101,2020,353,1809,11.15,.429,.003,.423,.433,694.1,0,694.1,694.1
101,2020,353,1810,11.15,.404,.021,.37,.431,694.1,0,694.1,694.1
101,2020,353,1811,11.15,.502,.138,.368,.723,694.1,0,694.1,694.1
101,2020,353,1812,11.15,.66,.044,.59,.767,694.1,0,694.1,694.1
101,2020,353,1813,11.15,.706,.202,.42,.919,694.1,0,694.1,694.1
101,2020,353,1814,11.15,.688,.078,.476,.826,694.2,1.269,694.1,704
101,2020,353,1815,11.15,.749,.079,.597,.868,694.4,1.78,694.1,704
101,2020,353,1816,11.15,.659,.099,.513,.806,694.2,1.269,694.1,704
101,2020,353,1817,11.15,.784,.085,.584,.864,694.2,1.269,694.1,704
101,2020,353,1818,11.15,.496,.048,.461,.645,694.1,0,694.1,694.1
101,2020,353,1819,11.15,.475,.005,.466,.482,694.1,0,694.1,694.1
101,2020,353,1820,11.15,.504,.011,.482,.514,694.6,2.161,694.1,704
101,2020,353,1821,11.15,.505,.004,.496,.511,695.1,2.975,694.1,704
101,2020,353,1822,11.15,.539,.034,.494,.593,695.1,2.975,694.1,704
101,2020,353,1823,11.15,.637,.022,.594,.662,695.2,3.183,694.1,704
101,2020,353,1824,11.15,.648,.027,.614,.698,694.1,0,694.1,694.1
101,2020,353,1825,11.15,.607,.08,.479,.704,694.3,1.269,694.1,704
101,2020,353,1826,11.15,.468,.049,.4,.545,694.1,0,694.1,694.1
101,2020,353,1827,11.15,.484,.045,.399,.55,694.1,0,694.1,694.1
101,2020,353,1828,11.15,.659,.07,.546,.733,694.1,.001,694.1,694.1
101,2020,353,1829,11.15,.693,.01,.675,.706,694.1,0,694.1,694.1
101,2020,353,1830,11.15,.505,.126,.317,.692,694.1,0,694.1,694.1
101,2020,353,1831,11.15,.37,.051,.302,.465,693.6,2.161,684.2,694.1
101,2020,353,1832,11.15,.381,.049,.315,.469,694.1,0,694.1,694.1
101,2020,353,1833,11.15,.599,.069,.468,.761,693.9,1.269,684.2,694.1
101,2020,353,1834,11.15,.725,.057,.557,.776,693.4,2.473,684.2,694.1
101,2020,353,1835,11.15,.419,.051,.359,.534,691.8,4.194,684.2,694.1
101,2020,353,1836,11.15,.346,.006,.338,.359,693.8,1.78,684.2,694.1
101,2020,353,1837,11.15,.406,.033,.357,.481,690,4.888,684.2,694.1
101,2020,353,1838,11.15,.568,.13,.42,.783,693.1,2.975,684.2,694.1
101,2020,353,1839,11.15,.811,.032,.746,.858,693.4,2.473,684.2,694.1
101,2020,353,1840,11.15,.801,.095,.554,.879,692.6,3.54,684.2,694.1
101,2020,353,1841,11.15,.527,.068,.474,.687,688.1,4.858,684.2,694.1
101,2020,353,1842,11.15,.53,.04,.476,.604,691.9,4.085,684.2,694.1
101,2020,353,1843,11.15,.488,.035,.43,.559,692.6,3.54,684.2,694.1
101,2020,353,1844,11.15,.394,.02,.365,.429,692.4,3.695,684.2,694.1
101,2020,353,1845,11.15,.348,.008,.336,.364,692.9,3.183,684.2,694.1
101,2020,353,1846,11.15,.337,.003,.334,.346,693.9,1.269,684.2,694.1
101,2020,353,1847,11.15,.399,.044,.346,.464,692.4,3.695,684.2,694.1
101,2020,353,1848,11.15,.522,.054,.448,.627,686.5,4.193,684.2,694.1
101,2020,353,1849,11.15,.441,.002,.438,.446,685.7,3.54,684.2,694.1
101,2020,353,1850,11.15,.473,.011,.448,.49,687.8,4.778,684.2,694.1
101,2020,353,1851,11.15,.425,.041,.378,.501,691.1,4.544,684.2,694.1
101,2020,353,1852,11.15,.352,.013,.331,.377,685.2,2.975,684.2,694.1
101,2020,353,1853,11.15,.312,.01,.294,.33,688.6,4.933,684.2,694.1
101,2020,353,1854,11.15,.268,.013,.249,.293,687.2,4.544,684.2,694.1
101,2020,353,1855,11.15,.243,.004,.235,.249,686.7,4.294,684.2,694.1
101,2020,353,1856,11.15,.233,.001,.232,.235,686.2,3.966,684.2,694.1
101,2020,353,1857,11.15,.238,.003,.234,.243,686,3.837,684.2,694.1
101,2020,353,1858,11.15,.248,.003,.243,.253,684.2,.001,684.2,684.2
101,2020,353,1859,11.15,.257,.002,.253,.26,686.5,4.194,684.2,694.1
101,2020,353,1900,11.15,.263,.004,.259,.272,684.5,1.78,684.2,694.1
101,2020,353,1901,11.15,.279,.004,.273,.287,684,1.27,674.3,684.2
101,2020,353,1902,11.15,.292,.002,.287,.295,684.2,0,684.2,684.2
101,2020,353,1903,11.15,.294,.001,.292,.295,684.4,1.269,684.2,694.1
101,2020,353,1904,11.15,.281,.008,.267,.292,684.2,.002,684.2,684.2
101,2020,353,1905,11.15,.25,.01,.233,.266,683.7,2.161,674.3,684.2
101,2020,353,1906,11.15,.21,.013,.188,.232,681.9,4.193,674.3,684.2
101,2020,353,1907,11.15,.174,.006,.166,.188,681.9,4.194,674.3,684.2
101,2020,353,1908,11.15,.16,.003,.155,.166,680.9,4.674,674.3,684.2
101,2020,353,1909,11.15,.148,.005,.14,.155,682.4,4.243,664.4,684.2
101,2020,353,1910,11.15,.14,.001,.138,.143,683.7,2.161,674.3,684.2
101,2020,353,1911,11.15,.149,.004,.143,.157,682.9,3.371,674.3,684.2
101,2020,353,1912,11.15,.167,.007,.157,.179,679.4,5.276,664.4,684.2
101,2020,353,1913,11.15,.191,.007,.18,.202,682.4,5.578,664.4,694.1
101,2020,353,1914,11.15,.206,.002,.202,.208,681.9,4.194,674.3,684.2
101,2020,353,1915,11.15,.206,.001,.204,.208,677.6,5.011,664.4,684.2
101,2020,353,1916,11.15,.203,0,.202,.204,665.5,7.48,654.5,684.2
101,2020,353,1917,11.15,.202,.001,.201,.203,667,8.07,654.4,684.2
101,2020,353,1918,11.15,.2,.001,.198,.201,664.7,5.996,654.4,674.3
101,2020,353,1919,11.15,.197,0,.197,.198,661.7,5.391,654.5,674.3
101,2020,353,1920,11.15,.198,0,.197,.198,659.6,6.65,654.5,674.3
101,2020,353,1921,11.15,.197,0,.196,.198,659.8,5.268,654.5,674.3
101,2020,353,1922,11.15,.195,.001,.194,.196,658.3,5.15,654.5,674.3
101,2020,353,1923,11.15,.194,0,.193,.194,659.6,4.956,654.5,664.4
101,2020,353,1924,11.15,.197,.002,.194,.2,657.6,4.612,654.5,664.4
101,2020,353,1925,11.15,.205,.002,.201,.208,655,2.161,654.5,664.4
101,2020,353,1926,11.15,.209,0,.209,.21,654.8,1.78,654.5,664.4
101,2020,353,1927,11.15,.207,.001,.206,.209,654.5,.001,654.5,654.5
101,2020,353,1928,11.15,.205,0,.205,.206,655.8,3.371,654.5,664.4
101,2020,353,1929,11.15,.204,.001,.202,.205,654.5,0,654.5,654.5
101,2020,353,1930,11.15,.202,0,.201,.202,655,2.161,654.5,664.4
101,2020,353,1931,11.15,.201,.001,.199,.202,654.5,.001,654.5,654.5
101,2020,353,1932,11.15,.195,.003,.189,.199,654.5,.001,654.5,654.5
101,2020,353,1933,11.15,.179,.006,.168,.189,653.3,3.183,644.6,654.5
101,2020,353,1934,11.15,.157,.006,.146,.168,653.8,2.474,644.6,654.5
101,2020,353,1935,11.15,.136,.006,.126,.146,653.6,2.741,644.6,654.5
101,2020,353,1936,11.15,.118,.004,.111,.126,654.5,0,654.5,654.5
101,2020,353,1937,11.15,.105,.003,.1,.111,653.8,2.474,644.6,654.5
101,2020,353,1938,11.15,.096,.002,.092,.1,655,3.351,644.6,674.3
101,2020,353,1939,11.15,.088,.002,.085,.092,654.8,1.78,654.5,664.4
101,2020,353,1940,11.15,.081,.002,.078,.085,654.8,3.118,644.6,664.4
101,2020,353,1941,11.15,.074,.002,.07,.078,677.1,11.03,654.5,684.2
101,2020,353,1942,11.15,.067,.002,.064,.07,684.1,1.269,674.3,684.2
101,2020,353,1943,11.15,.062,.001,.061,.064,684.2,0,684.2,684.2
101,2020,353,1944,11.15,.06,0,.059,.061,684.2,0,684.2,684.2
101,2020,353,1945,11.15,.059,0,.058,.059,684.2,0,684.2,684.2
101,2020,353,1946,11.15,.058,0,.058,.058,684.2,0,684.2,684.2
101,2020,353,1947,11.15,.059,.001,.058,.06,684.2,0,684.2,684.2
101,2020,353,1948,11.15,.06,0,.06,.06,683.7,2.161,674.3,684.2
101,2020,353,1949,11.15,.06,.001,.059,.06,683.2,2.975,674.3,684.2
101,2020,353,1950,11.15,.057,.001,.055,.059,681.1,4.613,674.3,684.2
101,2020,353,1951,11.15,.054,0,.054,.055,678.4,5.213,664.4,684.2
101,2020,353,1952,11.15,.054,0,.053,.054,678.8,4.933,674.3,684.2
101,2020,353,1953,11.15,.052,.001,.051,.053,677.1,5.15,664.4,684.2
101,2020,353,1954,11.15,.049,.001,.047,.051,677.1,5.751,664.4,684.2
101,2020,353,1955,11.15,.046,.001,.045,.047,676.5,6.551,664.4,684.2
101,2020,353,1956,11.15,.045,0,.045,.045,674.8,5.558,664.4,684.2
101,2020,353,1957,11.15,.046,.001,.045,.048,670.5,5.459,664.4,684.2
101,2020,353,1958,11.15,.051,.002,.048,.054,672.7,6.569,664.4,684.2
101,2020,353,1959,11.15,.058,.002,.055,.063,668.5,6.844,654.5,684.2
101,2020,353,2000,11.15,.068,.003,.063,.072,670.3,6.578,664.4,684.2
101,2020,353,2001,11.15,.075,.001,.072,.076,670.3,5.491,664.4,684.2
101,2020,353,2002,11.15,.074,.002,.071,.076,667,4.744,654.5,674.3
101,2020,353,2003,11.15,.067,.003,.063,.071,663.6,5.519,654.5,674.3
101,2020,353,2004,11.15,.058,.002,.055,.062,663.2,6.796,654.5,674.3
101,2020,353,2005,11.15,.052,.001,.051,.055,660.8,4.779,654.5,664.4
101,2020,353,2006,11.15,.05,0,.049,.051,661.1,5.013,654.5,674.3
101,2020,353,2007,11.15,.05,.001,.049,.052,658.9,5.559,654.5,674.3
101,2020,353,2008,11.15,.056,.003,.052,.061,657.6,4.613,654.5,664.4
101,2020,353,2009,11.15,.068,.004,.061,.075,656.8,4.194,654.5,664.4
101,2020,353,2010,11.15,.081,.003,.075,.084,656.1,3.696,654.5,664.4
101,2020,353,2011,11.15,.083,.001,.082,.084,655.1,2.474,654.5,664.4
101,2020,353,2012,11.15,.079,.001,.078,.081,654.6,1.269,654.5,664.4
101,2020,353,2013,11.15,.079,.001,.078,.081,655,2.161,654.5,664.4
101,2020,353,2014,11.15,.084,.002,.081,.087,655.1,2.474,654.5,664.4
101,2020,353,2015,11.15,.089,.001,.087,.09,654.5,.001,654.5,654.5
101,2020,353,2016,11.15,.089,.001,.087,.09,654.5,.002,654.5,654.5
101,2020,353,2017,11.15,.085,.001,.084,.087,654.3,1.27,644.6,654.5
101,2020,353,2018,11.15,.084,0,.083,.084,654.5,0,654.5,654.5
101,2020,353,2019,11.15,.086,.001,.084,.087,653.7,2.741,644.6,654.5
101,2020,353,2020,11.15,.087,0,.086,.087,653.8,2.474,644.6,654.5
101,2020,353,2021,11.15,.084,.001,.081,.086,654.3,1.27,644.6,654.5
101,2020,353,2022,11.15,.08,.001,.078,.081,653.7,2.741,644.6,654.5
101,2020,353,2023,11.15,.078,0,.078,.079,653.3,3.183,644.6,654.5
101,2020,353,2024,11.15,.079,.001,.078,.08,653.7,2.741,644.6,654.5
101,2020,353,2025,11.15,.079,.001,.077,.08,653.2,3.371,644.6,654.5
101,2020,353,2026,11.15,.073,.003,.068,.077,651.5,4.544,644.6,654.5
101,2020,353,2027,11.15,.062,.003,.058,.067,652.8,3.696,644.6,654.5
101,2020,353,2028,11.15,.055,.001,.054,.058,650.9,4.779,644.6,654.5
101,2020,353,2029,11.15,.051,.002,.048,.053,651.7,4.468,644.6,654.5
101,2020,353,2030,11.15,.047,.001,.045,.048,648.2,4.778,644.6,654.5
101,2020,353,2031,11.15,.043,.001,.042,.045,652.7,3.837,644.6,654.5
101,2020,353,2032,11.15,.042,.001,.042,.044,650,4.933,644.6,654.5
101,2020,353,2033,11.15,.047,.002,.044,.051,648.1,4.73,644.6,654.5
101,2020,353,2034,11.15,.051,0,.051,.052,649.4,4.955,644.6,654.5
101,2020,353,2035,11.15,.05,.001,.049,.051,649.9,4.947,644.6,654.5
101,2020,353,2036,11.15,.049,.001,.048,.05,651.2,4.675,644.6,654.5
101,2020,353,2037,11.15,.05,0,.049,.05,648.9,4.914,644.6,654.5
101,2020,353,2038,11.15,.047,.001,.045,.049,648.9,4.914,644.6,654.5
101,2020,353,2039,11.15,.043,.001,.042,.045,648.7,4.889,644.6,654.5
101,2020,353,2040,11.15,.04,.001,.038,.041,648.5,4.858,644.6,654.5
101,2020,353,2041,11.15,.037,.001,.036,.038,649,4.933,644.6,654.5
101,2020,353,2042,11.15,.035,.001,.034,.036,647.9,4.675,644.6,654.5
101,2020,353,2043,11.15,.032,.001,.03,.034,647.9,4.675,644.6,654.5
101,2020,353,2044,11.15,.028,.002,.025,.03,648.2,4.779,644.6,654.5
101,2020,353,2045,11.15,.022,.002,.019,.025,649.5,4.958,644.6,654.5
101,2020,353,2046,11.15,.016,.001,.014,.019,646.6,3.967,644.6,654.5
101,2020,353,2047,11.15,.013,.001,.012,.014,646.7,4.085,644.6,654.5
101,2020,353,2048,11.15,.011,0,.011,.012,645.2,2.474,644.6,654.5
