101,2021,218,2036,11.27,.002,0,.002,.002,485.4,2.474,476.2,486.1
101,2021,218,2037,11.27,.002,0,.002,.002,485.8,1.781,476.2,486.1
101,2021,218,2038,11.27,.002,0,.002,.002,485.1,2.976,476.2,486.1
101,2021,218,2039,11.27,.002,0,.001,.002,485.1,2.976,476.2,486.1
101,2021,218,2040,11.27,.001,0,.001,.001,485.4,2.475,476.2,486.1
101,2021,218,2041,11.27,.001,0,.001,.001,485.9,1.27,476.2,486.1
101,2021,218,2042,11.27,.001,0,.001,.001,486.1,.001,486.1,486.1
101,2021,218,2043,11.27,.001,0,.001,.001,486.1,.001,486.1,486.1
101,2021,218,2044,11.27,.001,0,.001,.001,486.1,.001,486.1,486.1
101,2021,218,2045,11.27,.001,0,.001,.001,486.1,.001,486.1,486.1
101,2021,218,2046,11.27,.001,0,0,.001,486.1,.001,486.1,486.1
101,2021,218,2047,11.27,0,0,0,.001,485.9,1.27,476.2,486.1
101,2021,218,2048,11.27,0,0,0,.001,486.1,0,486.1,486.1
101,2021,218,2049,11.27,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2050,11.27,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2051,11.27,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2052,11.27,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2053,11.27,0,0,0,0,485.9,1.27,476.2,486.1
101,2021,218,2054,11.27,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2055,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2056,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2057,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2058,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2059,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2100,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2101,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2102,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2103,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2104,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2105,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2106,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2107,11.27,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2108,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2109,11.28,0,0,0,0,486.1,.002,486.1,486.1
101,2021,218,2110,11.27,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2111,11.27,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2112,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2113,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2114,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2115,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2116,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2117,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2118,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2119,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2120,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2121,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2122,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2123,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2124,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2125,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2126,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2127,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2128,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2129,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2130,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2131,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2132,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2133,11.27,0,0,0,0,486.1,.002,486.1,486.1
101,2021,218,2134,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2135,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2136,11.27,0,0,0,0,486.3,1.27,486.1,496
101,2021,218,2137,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2138,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2139,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2140,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2141,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2142,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2143,11.28,0,0,0,0,486.1,.002,486.1,486.1
101,2021,218,2144,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2145,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2146,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2147,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2148,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2149,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2150,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2151,11.28,0,0,0,0,486.1,.002,486.1,486.1
101,2021,218,2152,11.28,0,0,0,0,486.1,.001,486.1,486.1
101,2021,218,2153,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2154,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2155,11.27,0,0,0,0,486.3,1.27,486.1,496
101,2021,218,2156,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2157,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2158,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2159,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2200,11.28,0,0,0,0,486.4,1.781,486.1,496
101,2021,218,2201,11.28,0,0,0,0,486.3,1.27,486.1,496
101,2021,218,2202,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2203,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2204,11.28,0,0,0,0,486.3,1.27,486.1,496
101,2021,218,2205,11.27,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2206,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2207,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2208,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2209,11.28,0,0,0,0,486.3,1.27,486.1,496
101,2021,218,2210,11.28,0,0,0,0,486.4,1.781,486.1,496
101,2021,218,2211,11.28,0,0,0,0,486.8,2.475,486.1,496
101,2021,218,2212,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2213,11.28,0,0,0,0,486.1,0,486.1,486.1
101,2021,218,2214,11.28,0,0,0,0,486.6,2.162,486.1,496
101,2021,218,2215,11.28,0,0,0,0,486.8,2.475,486.1,496
101,2021,218,2216,11.28,0,0,0,0,487.1,2.976,486.1,496
101,2021,218,2217,11.28,0,0,0,0,487.6,3.542,486.1,496
101,2021,218,2218,11.28,0,0,0,0,488.1,4.362,486.1,505.9
101,2021,218,2219,11.28,0,0,0,0,486.6,2.162,486.1,496
101,2021,218,2220,11.28,0,0,0,0,486.3,1.27,486.1,496
101,2021,218,2221,11.28,0,0,0,0,487.3,3.185,486.1,496
101,2021,218,2222,11.28,0,0,0,0,487.4,3.372,486.1,496
101,2021,218,2223,11.28,0,0,0,0,486.3,1.27,486.1,496
101,2021,218,2224,11.28,0,0,0,0,486.4,1.781,486.1,496
101,2021,218,2225,11.28,0,0,0,0,488.4,4.196,486.1,496
101,2021,218,2226,11.28,0,0,0,0,487.6,3.542,486.1,496
101,2021,218,2227,11.28,0,0,0,0,489.6,4.732,486.1,496
101,2021,218,2228,11.28,0,0,0,0,488.9,4.47,486.1,496
101,2021,218,2229,11.28,0,0,0,0,486.4,1.781,486.1,496
101,2021,218,2230,11.28,0,0,0,0,486.9,2.742,486.1,496
101,2021,218,2231,11.28,0,0,0,0,488.2,4.087,486.1,496
101,2021,218,2232,11.28,0,0,0,0,488.4,4.57,486.1,505.9
101,2021,218,2233,11.28,0,0,0,0,489.1,4.894,486.1,505.9
101,2021,218,2234,11.28,0,0,0,0,488.1,3.968,486.1,496
101,2021,218,2235,11.28,0,0,0,0,489.7,4.781,486.1,496
101,2021,218,2236,11.28,0,0,0,0,488.4,4.57,486.1,505.9
101,2021,218,2237,11.28,0,0,0,0,488.2,4.087,486.1,496
101,2021,218,2238,11.28,0,0,0,0,489.6,5.677,486.1,505.9
101,2021,218,2239,11.28,0,0,0,0,490.9,6.653,486.1,515.9
101,2021,218,2240,11.28,0,0,0,0,489.9,5.754,486.1,505.9
101,2021,218,2241,11.28,0,0,0,0,489.4,4.677,486.1,496
101,2021,218,2242,11.28,0,0,0,0,488.1,3.968,486.1,496
101,2021,218,2243,11.28,0,0,0,0,487.9,3.839,486.1,496
101,2021,218,2244,11.28,0,0,0,0,492.7,6.186,486.1,505.9
101,2021,218,2245,11.28,0,0,0,0,489.6,5.067,486.1,505.9
101,2021,218,2246,11.28,0,0,0,0,491.4,5.573,486.1,505.9
101,2021,218,2247,11.28,0,0,0,0,491.1,5.869,486.1,505.9
101,2021,218,2248,11.28,0,0,0,0,492.9,6.401,486.1,505.9
101,2021,218,2249,11.28,0,0,0,0,494.5,8.06,486.1,515.9
101,2021,218,2250,11.28,0,0,0,0,491.4,5.86,486.1,505.9
101,2021,218,2251,11.28,0,0,0,0,496,5.123,486.1,505.9
101,2021,218,2252,11.28,0,0,0,0,492.2,6.553,486.1,505.9
101,2021,218,2253,11.28,0,0,0,0,492.9,5.867,486.1,505.9
101,2021,218,2254,11.28,0,0,0,0,495.7,6.769,486.1,515.9
101,2021,218,2255,11.28,0,0,0,0,494.5,5.959,486.1,505.9
101,2021,218,2256,11.28,0,0,0,0,494.7,7.78,486.1,515.9
101,2021,218,2257,11.28,0,0,0,0,495,7.62,486.1,515.9
101,2021,218,2258,11.28,0,0,0,0,497.8,5.867,486.1,515.9
101,2021,218,2259,11.28,0,0,0,0,499.3,5.915,486.1,515.9
101,2021,218,2300,11.28,0,0,0,0,497.3,7.35,486.1,515.9
101,2021,218,2301,11.28,0,0,0,0,496,7.47,486.1,515.9
101,2021,218,2302,11.28,0,0,0,0,495.5,6.879,486.1,505.9
101,2021,218,2303,11.28,0,0,0,0,495,6.704,486.1,505.9
101,2021,218,2304,11.28,0,0,0,0,502.3,8.68,486.1,515.9
101,2021,218,2305,11.28,0,0,0,0,500.8,6.895,486.1,515.9
101,2021,218,2306,11.28,0,0,0,0,497,6.944,486.1,515.9
101,2021,218,2307,11.28,0,0,0,0,497.5,7.65,486.1,515.9
101,2021,218,2308,11.28,0,0,0,0,503,6.849,496,515.9
101,2021,218,2309,11.28,0,0,0,0,499.8,7.27,486.1,515.9
101,2021,218,2310,11.28,0,0,0,0,498,8.26,486.1,515.9
101,2021,218,2311,11.28,0,0,0,0,503.3,6.984,486.1,515.9
101,2021,218,2312,11.28,0,0,0,0,502.3,6.769,496,515.9
101,2021,218,2313,11.28,0,0,0,0,498.2,7.04,486.1,515.9
101,2021,218,2314,11.28,0,0,0,0,502.1,7.49,486.1,515.9
101,2021,218,2315,11.28,0,0,0,0,507.1,7.7,486.1,515.9
101,2021,218,2316,11.28,0,0,0,0,502.8,7.79,486.1,515.9
101,2021,218,2317,11.28,0,0,0,0,507.8,8.4,486.1,515.9
101,2021,218,2318,11.28,0,0,0,0,507.6,7.28,496,515.9
101,2021,218,2319,11.28,0,0,0,0,509.7,6.032,496,515.9
101,2021,218,2320,11.28,0,0,0,0,506.6,5.971,496,515.9
101,2021,218,2321,11.28,0,0,0,0,505.8,7.36,496,515.9
101,2021,218,2322,11.28,0,0,0,0,502.3,6.769,486.1,515.9
101,2021,218,2323,11.28,0,0,0,0,505.1,7.96,486.1,515.9
101,2021,218,2324,11.28,0,0,0,0,510.6,5.573,496,515.9
101,2021,218,2325,11.28,0,0,0,0,508.1,6.799,496,515.9
101,2021,218,2326,11.28,0,0,0,0,505.3,7.87,486.1,515.9
101,2021,218,2327,11.28,0,0,0,0,507.8,7.58,486.1,515.9
101,2021,218,2328,11.28,0,0,0,0,513.1,4.823,496,515.9
101,2021,218,2329,11.28,0,0,0,0,511.9,6.58,486.1,515.9
101,2021,218,2330,11.28,0,0,0,0,508.4,6.175,496,515.9
101,2021,218,2331,11.28,0,0,0,0,511.2,6.133,496,515.9
101,2021,218,2332,11.28,0,0,0,0,510.1,6.35,496,515.9
101,2021,218,2333,11.28,0,0,0,0,512.1,5.152,496,515.9
101,2021,218,2334,11.28,0,0,0,0,510.6,5.573,496,515.9
101,2021,218,2335,11.28,0,0,0,0,510.1,6.847,496,515.9
101,2021,218,2336,11.28,0,0,0,0,511.9,5.494,496,515.9
101,2021,218,2337,11.28,0,0,0,0,512.7,4.957,496,515.9
101,2021,218,2338,11.28,0,0,0,0,511.2,5.573,496,515.9
101,2021,218,2339,11.28,0,0,0,0,511.1,6.14,496,515.9
101,2021,218,2340,11.28,0,0,0,0,512.1,5.461,496,515.9
101,2021,218,2341,11.28,0,0,0,0,512.9,5.523,496,515.9
101,2021,218,2342,11.28,0,0,0,0,512.1,5.152,496,515.9
101,2021,218,2343,11.28,0,0,0,0,512.7,4.957,496,515.9
101,2021,218,2344,11.28,0,0,0,0,512.9,4.546,505.9,515.9
101,2021,218,2345,11.28,0,0,0,0,514.7,4.087,496,515.9
101,2021,218,2346,11.28,0,0,0,0,514.4,3.542,505.9,515.9
101,2021,218,2347,11.28,0,0,0,0,513.4,4.296,505.9,515.9
101,2021,218,2348,11.28,0,0,0,0,513.2,5.08,496,515.9
101,2021,218,2349,11.28,0,0,0,0,514.5,3.828,496,515.9
101,2021,218,2350,11.28,0,0,0,0,515,2.742,505.9,515.9
101,2021,218,2351,11.28,0,0,0,0,511.7,5.81,496,515.9
101,2021,218,2352,11.28,0,0,0,0,513.2,5.393,496,515.9
101,2021,218,2353,11.28,0,0,0,0,514.4,3.542,505.9,515.9
101,2021,218,2354,11.28,0,0,0,0,515,2.742,505.9,515.9
101,2021,218,2355,11.28,0,0,0,0,515,2.742,505.9,515.9
101,2021,218,2356,11.28,0,0,0,0,514.9,2.976,505.9,515.9
101,2021,218,2357,11.28,0,0,0,0,514,3.839,505.9,515.9
101,2021,218,2358,11.28,0,0,0,0,515.5,1.781,505.9,515.9
101,2021,218,2359,11.28,0,0,0,0,515.4,2.162,505.9,515.9
101,2021,218,2400,11.28,0,0,0,0,515.5,1.781,505.9,515.9
101,2021,219,1,11.28,0,0,0,0,514,3.839,505.9,515.9
101,2021,219,2,11.28,0,0,0,0,515.7,2.212,505.9,525.8
101,2021,219,3,11.28,0,0,0,0,515.7,1.27,505.9,515.9
101,2021,219,4,11.28,0,0,0,0,516.4,2.162,515.9,525.8
101,2021,219,5,11.28,0,0,0,0,516.2,1.781,515.9,525.8
101,2021,219,6,11.28,0,0,0,0,515.9,0,515.9,515.9
101,2021,219,7,11.28,0,0,0,0,515,2.742,505.9,515.9
101,2021,219,8,11.28,0,0,0,0,515.4,2.162,505.9,515.9
101,2021,219,9,11.28,0,0,0,0,515.7,1.27,505.9,515.9
101,2021,219,10,11.28,0,0,0,0,515.9,0,515.9,515.9
101,2021,219,11,11.28,0,0,0,0,516,2.212,505.9,525.8
101,2021,219,12,11.28,0,0,0,0,515.4,2.82,505.9,525.8
101,2021,219,13,11.28,0,0,0,0,516.4,2.162,515.9,525.8
101,2021,219,14,11.28,0,0,0,0,515.9,0,515.9,515.9
101,2021,219,15,11.28,0,0,0,0,516.2,1.781,515.9,525.8
101,2021,219,16,11.28,0,0,0,0,517.3,3.542,515.9,525.8
101,2021,219,17,11.28,0,0,0,0,516.5,2.475,515.9,525.8
101,2021,219,18,11.28,0,0,0,0,515.9,0,515.9,515.9
101,2021,219,19,11.28,0,0,0,0,516.7,2.742,515.9,525.8
101,2021,219,20,11.28,0,0,0,0,516.9,2.976,515.9,525.8
101,2021,219,21,11.28,0,0,0,0,517,3.185,515.9,525.8
101,2021,219,22,11.28,0,0,0,0,517,3.185,515.9,525.8
101,2021,219,23,11.28,0,0,0,0,516.2,1.781,515.9,525.8
101,2021,219,24,11.28,0,0,0,0,515.9,0,515.9,515.9
101,2021,219,25,11.28,0,0,0,0,517,3.185,515.9,525.8
101,2021,219,26,11.28,0,0,0,0,516.9,2.976,515.9,525.8
101,2021,219,27,11.28,0,0,0,0,521,4.957,515.9,525.8
101,2021,219,28,11.28,0,0,0,0,516.7,2.742,515.9,525.8
101,2021,219,29,11.28,0,0,0,0,516.5,2.475,515.9,525.8
101,2021,219,30,11.28,0,0,0,0,521.3,4.935,515.9,525.8
101,2021,219,31,11.28,0,0,0,0,516.9,2.976,515.9,525.8
101,2021,219,32,11.28,0,0,0,0,519,4.615,515.9,525.8
101,2021,219,33,11.28,0,0,0,0,521.5,4.916,515.9,525.8
101,2021,219,34,11.28,0,0,0,0,518.2,4.196,515.9,525.8
101,2021,219,35,11.28,0,0,0,0,518,4.087,515.9,525.8
101,2021,219,36,11.28,0,0,0,0,519.7,4.823,515.9,525.8
101,2021,219,37,11.28,0,0,0,0,520.7,4.957,515.9,525.8
101,2021,219,38,11.28,0,0,0,0,522.3,4.732,515.9,525.8
101,2021,219,39,11.28,0,0,0,0,520.8,4.96,515.9,525.8
101,2021,219,40,11.28,0,0,0,0,520.2,4.916,515.9,525.8
101,2021,219,41,11.28,0,0,0,0,522.3,4.732,515.9,525.8
101,2021,219,42,11.28,0,0,0,0,521.5,4.916,515.9,525.8
101,2021,219,43,11.28,0,0,0,0,523.3,4.296,515.9,525.8
101,2021,219,44,11.28,0,0,0,0,522,4.823,515.9,525.8
101,2021,219,45,11.28,0,0,0,0,522,4.823,515.9,525.8
101,2021,219,46,11.28,0,0,0,0,523.8,3.968,515.9,525.8
101,2021,219,47,11.28,0,0,0,0,523.6,4.087,515.9,525.8
101,2021,219,48,11.28,0,0,0,0,524.6,3.185,515.9,525.8
101,2021,219,49,11.28,0,0,0,0,525.1,2.475,515.9,525.8
101,2021,219,50,11.28,0,0,0,0,524.8,2.976,515.9,525.8
101,2021,219,51,11.28,0,0,0,0,524.8,2.976,515.9,525.8
101,2021,219,52,11.28,0,0,0,0,525,2.742,515.9,525.8
101,2021,219,53,11.28,0,0,0,0,525.6,1.27,515.9,525.8
101,2021,219,54,11.28,0,0,0,0,524,3.839,515.9,525.8
101,2021,219,55,11.28,0,0,0,0,524,3.839,515.9,525.8
101,2021,219,56,11.28,0,0,0,0,524.8,2.976,515.9,525.8
101,2021,219,57,11.28,0,0,0,0,525.5,1.781,515.9,525.8
101,2021,219,58,11.28,0,0,0,0,525.5,1.781,515.9,525.8
101,2021,219,59,11.28,0,0,0,0,524.8,2.976,515.9,525.8
101,2021,219,100,11.28,0,0,0,0,524.8,2.976,515.9,525.8
101,2021,219,101,11.28,0,0,0,0,525.3,2.162,515.9,525.8
101,2021,219,102,11.28,0,0,0,0,525.5,1.781,515.9,525.8
101,2021,219,103,11.28,0,0,0,0,525.5,1.781,515.9,525.8
