101,2020,247,1803,11.12,.639,.001,.637,.641,525.3,1.269,515.5,525.4
101,2020,247,1804,11.12,.637,.001,.636,.638,521.6,4.82,515.5,525.4
101,2020,247,1805,11.12,.633,.002,.63,.636,525.1,1.78,515.5,525.4
101,2020,247,1806,11.12,.627,.001,.626,.629,518.5,4.543,515.5,525.4
101,2020,247,1807,11.12,.625,.001,.623,.626,523.8,3.695,515.5,525.4
101,2020,247,1808,11.11,.622,.001,.62,.624,523.8,3.695,515.5,525.4
101,2020,247,1809,11.12,.618,.001,.615,.62,523.8,3.693,515.5,525.5
101,2020,247,1810,11.12,.613,.001,.611,.615,520.3,4.954,515.5,525.5
101,2020,247,1811,11.12,.609,.001,.607,.611,520.5,4.957,515.5,525.5
101,2020,247,1812,11.12,.605,.001,.602,.607,522.2,4.674,515.5,525.5
101,2020,247,1813,11.11,.601,.001,.599,.602,521.7,4.821,515.5,525.5
101,2020,247,1814,11.12,.597,.001,.594,.599,525.5,.001,525.5,525.5
101,2020,247,1815,11.12,.593,.001,.591,.595,525,2.161,515.6,525.5
101,2020,247,1816,11.11,.591,.001,.589,.592,521.5,4.857,515.6,525.5
101,2020,247,1817,11.12,.587,.001,.585,.589,521.2,4.914,515.6,525.5
101,2020,247,1818,11.12,.583,.001,.581,.586,524.6,2.74,515.6,525.5
101,2020,247,1819,11.11,.578,.002,.576,.581,518.4,4.468,515.6,525.5
101,2020,247,1820,11.11,.575,.001,.574,.576,523,4.293,515.6,525.5
101,2020,247,1821,11.11,.57,.002,.568,.574,523,4.293,515.6,525.5
101,2020,247,1822,11.11,.565,.002,.562,.568,517.5,4.359,505.6,525.5
101,2020,247,1823,11.11,.56,.001,.559,.563,520.7,4.955,515.6,525.5
101,2020,247,1824,11.11,.557,.001,.555,.558,523,4.293,515.6,525.5
101,2020,247,1825,11.11,.553,.001,.552,.555,519.4,4.82,515.6,525.5
101,2020,247,1826,11.11,.55,.001,.548,.552,519,4.729,515.6,525.5
101,2020,247,1827,11.11,.545,.001,.543,.548,523,4.293,515.6,525.5
101,2020,247,1828,11.11,.54,.001,.538,.543,523.7,3.836,515.6,525.5
101,2020,247,1829,11.11,.537,.001,.535,.538,520.7,4.955,515.6,525.5
101,2020,247,1830,11.11,.534,.001,.531,.535,519,4.729,515.6,525.5
101,2020,247,1831,11.11,.53,.001,.528,.531,523.7,3.836,515.6,525.5
101,2020,247,1832,11.11,.527,.001,.524,.528,522.5,4.543,515.6,525.5
101,2020,247,1833,11.11,.522,.002,.518,.525,520.7,4.955,515.6,525.5
101,2020,247,1834,11.11,.515,.001,.513,.518,518.5,4.543,515.6,525.5
101,2020,247,1835,11.11,.512,.001,.511,.514,520.2,5.267,505.6,525.5
101,2020,247,1836,11.11,.51,0,.509,.511,517.7,5.75,505.6,525.5
101,2020,247,1837,11.11,.507,.001,.506,.509,517.7,4.468,505.7,525.5
101,2020,247,1838,11.11,.504,.001,.502,.506,515.2,1.78,505.7,515.6
101,2020,247,1839,11.11,.5,.001,.498,.502,521.2,4.914,515.6,525.5
101,2020,247,1840,11.11,.493,.002,.49,.497,516.7,4.084,505.7,525.5
101,2020,247,1841,11.11,.488,.001,.485,.49,516.4,3.75,505.7,525.5
101,2020,247,1842,11.11,.484,.001,.482,.486,517.2,4.846,505.7,525.5
101,2020,247,1843,11.11,.481,.001,.479,.482,516.6,5.34,505.7,525.5
101,2020,247,1844,11.11,.477,.001,.476,.479,517.6,5.37,505.7,525.5
101,2020,247,1845,11.11,.475,.001,.472,.476,515.1,4.216,505.7,525.5
101,2020,247,1846,11.11,.469,.002,.459,.472,515.9,5.109,505.7,525.5
101,2020,247,1847,11.11,.466,.001,.465,.467,514.9,3.994,505.7,525.5
101,2020,247,1848,11.11,.463,.002,.46,.465,516.9,5.267,505.7,525.5
101,2020,247,1849,11.11,.458,.001,.457,.46,513.1,4.66,505.7,525.5
101,2020,247,1850,11.11,.454,.002,.447,.456,515.1,5.255,505.7,525.5
101,2020,247,1851,11.11,.452,.001,.451,.453,514.4,6.295,505.7,525.5
101,2020,247,1852,11.11,.449,.001,.446,.451,517.4,4.955,505.7,525.5
101,2020,247,1853,11.11,.442,.002,.439,.445,514.3,4.947,505.7,525.5
101,2020,247,1854,11.11,.438,0,.437,.438,516.4,6.347,505.7,525.5
101,2020,247,1855,11.11,.435,.001,.433,.437,515.1,5.255,505.7,525.5
101,2020,247,1856,11.11,.431,.001,.428,.433,514.6,3.925,505.7,525.5
101,2020,247,1857,11.11,.426,.001,.424,.428,514.9,3.56,505.7,525.5
101,2020,247,1858,11.11,.422,.001,.42,.423,512.6,5.215,505.7,525.5
101,2020,247,1859,11.11,.417,.002,.413,.42,515.4,5.275,505.7,525.5
101,2020,247,1900,11.11,.411,.001,.409,.413,514.9,4.744,505.7,525.5
101,2020,247,1901,11.11,.406,.001,.404,.408,513.5,4.468,505.7,525.5
101,2020,247,1902,11.11,.402,.001,.399,.404,513.5,4.821,505.7,525.5
101,2020,247,1903,11.11,.397,.001,.395,.399,514.8,4.541,505.7,525.5
101,2020,247,1904,11.11,.393,.002,.39,.396,514.9,3.065,505.7,525.5
101,2020,247,1905,11.11,.387,.002,.384,.39,515.3,5.11,505.7,525.5
101,2020,247,1906,11.11,.383,.001,.382,.385,512.5,4.612,505.7,515.6
101,2020,247,1907,11.11,.38,.001,.379,.382,507.8,5.458,495.8,515.6
101,2020,247,1908,11.11,.376,.002,.372,.379,510,5.54,495.8,525.5
101,2020,247,1909,11.11,.371,0,.37,.372,510.6,4.958,505.7,515.6
101,2020,247,1910,11.11,.369,0,.368,.37,511.1,4.933,505.7,515.6
101,2020,247,1911,11.11,.367,0,.366,.368,508.2,4.999,505.7,525.5
101,2020,247,1912,11.11,.364,.002,.36,.366,505.7,4.79,495.8,515.6
101,2020,247,1913,11.11,.356,.002,.353,.36,509.5,5.458,495.8,515.6
101,2020,247,1914,11.11,.351,.001,.35,.353,509.7,5.184,505.7,525.5
101,2020,247,1915,11.11,.348,.001,.346,.35,509.3,5.715,495.8,525.5
101,2020,247,1916,11.11,.344,.002,.341,.346,507.7,4.36,505.7,525.5
101,2020,247,1917,11.11,.339,.001,.337,.341,508,4.568,495.8,515.6
101,2020,247,1918,11.11,.336,.001,.333,.337,507.3,3.695,505.7,515.6
101,2020,247,1919,11.11,.331,.001,.329,.333,510,4.913,505.7,515.6
101,2020,247,1920,11.11,.326,.002,.324,.329,509.5,5.15,495.8,515.6
101,2020,247,1921,11.11,.321,.002,.318,.324,510,5.54,505.7,525.5
101,2020,247,1922,11.11,.316,.001,.314,.318,507.5,4.612,495.8,515.6
101,2020,247,1923,11.11,.313,.001,.312,.315,509,5.012,495.8,515.6
101,2020,247,1924,11.11,.31,.001,.308,.312,508.8,4.612,505.7,515.6
101,2020,247,1925,11.11,.305,.001,.304,.307,507.3,3.695,505.7,515.6
101,2020,247,1926,11.11,.302,.001,.3,.304,508,5.54,495.8,515.6
101,2020,247,1927,11.11,.297,.002,.294,.3,509.2,7.2,495.8,515.6
101,2020,247,1928,11.11,.291,.002,.289,.294,507.3,4.846,495.8,515.6
101,2020,247,1929,11.11,.286,.001,.284,.289,511.5,5.213,495.8,515.6
101,2020,247,1930,11.11,.282,.002,.279,.284,507.8,4.821,495.8,515.6
101,2020,247,1931,11.11,.276,.002,.273,.279,507.2,6.483,495.8,515.6
101,2020,247,1932,11.11,.271,.002,.268,.273,507.5,4.955,495.8,515.6
101,2020,247,1933,11.11,.267,.001,.266,.268,506.7,4.686,495.8,515.6
101,2020,247,1934,11.11,.265,.001,.263,.266,506.7,3.925,495.8,515.6
101,2020,247,1935,11.11,.261,.001,.259,.263,507.7,5.056,495.8,515.6
101,2020,247,1936,11.11,.256,.001,.254,.259,507.5,6.65,495.8,515.6
101,2020,247,1937,11.11,.252,.001,.25,.254,508.8,5.864,495.8,515.6
101,2020,247,1938,11.11,.248,.002,.245,.25,506.2,5.255,495.8,515.6
101,2020,247,1939,11.11,.243,.001,.24,.245,506.2,4.589,495.8,515.6
101,2020,247,1940,11.11,.238,.001,.236,.24,506.4,6.237,495.8,515.6
101,2020,247,1941,11.11,.234,.001,.232,.236,506.5,5.213,495.8,515.6
101,2020,247,1942,11.11,.229,.001,.227,.232,507.7,4.721,495.8,515.6
101,2020,247,1943,11.11,.225,.002,.222,.227,509.2,5.378,495.8,515.6
101,2020,247,1944,11.11,.219,.001,.217,.222,508.8,5.577,495.8,515.6
101,2020,247,1945,11.11,.215,.001,.213,.217,507.4,4.115,495.8,515.6
101,2020,247,1946,11.11,.212,.001,.21,.213,507.7,5.667,495.8,515.6
101,2020,247,1947,11.11,.207,.002,.204,.21,506.7,4.686,495.8,515.6
101,2020,247,1948,11.11,.202,.001,.2,.204,506.7,4.686,495.8,515.6
101,2020,247,1949,11.11,.197,.002,.194,.2,505.7,5.725,495.8,515.6
101,2020,247,1950,11.11,.193,.001,.191,.194,505.2,5.558,495.8,515.6
101,2020,247,1951,11.11,.189,.002,.186,.191,504.1,3.695,495.8,505.7
101,2020,247,1952,11.11,.183,.002,.18,.185,505.5,5.276,495.8,515.6
101,2020,247,1953,11.11,.178,.001,.176,.18,506.7,3.925,495.8,515.6
101,2020,247,1954,11.11,.174,.001,.172,.176,507.9,5.15,495.8,515.6
101,2020,247,1955,11.11,.17,.001,.167,.172,504.2,5.956,495.8,515.6
101,2020,247,1956,11.11,.165,.001,.163,.167,506.7,5.024,495.8,515.6
101,2020,247,1957,11.11,.16,.001,.158,.162,502.4,5.629,495.8,515.6
101,2020,247,1958,11.11,.157,.001,.155,.158,506.7,4.686,495.8,515.6
101,2020,247,1959,11.11,.153,.001,.151,.155,504.4,5.57,495.8,515.6
101,2020,247,2000,11.11,.149,.001,.147,.151,506,4.778,495.8,515.6
101,2020,247,2001,11.11,.145,.001,.143,.147,505.6,7.57,495.8,525.5
101,2020,247,2002,11.11,.141,.001,.139,.143,504.1,5.174,495.8,515.6
101,2020,247,2003,11.11,.137,.001,.135,.139,502.7,5.811,495.8,515.6
101,2020,247,2004,11.11,.133,.001,.131,.135,505.7,4.79,495.8,515.6
101,2020,247,2005,11.11,.129,.001,.127,.131,502.6,5.276,495.8,515.6
101,2020,247,2006,11.11,.125,.001,.123,.127,503.7,4.721,495.8,515.6
101,2020,247,2007,11.11,.121,.001,.119,.123,505.6,3.837,495.8,515.6
101,2020,247,2008,11.11,.117,.001,.115,.119,503.1,4.745,495.8,515.6
101,2020,247,2009,11.11,.114,.001,.112,.115,505.4,4.035,495.8,515.6
101,2020,247,2010,11.11,.111,.001,.109,.112,502.9,5.15,495.8,515.6
101,2020,247,2011,11.11,.107,.001,.105,.109,506.4,5.391,495.8,515.6
101,2020,247,2012,11.11,.104,.001,.102,.105,503.1,4.385,495.8,505.7
101,2020,247,2013,11.11,.1,.001,.098,.102,504.7,5.34,495.8,515.6
101,2020,247,2014,11.11,.097,.001,.095,.098,505.2,5.255,495.8,515.6
101,2020,247,2015,11.11,.093,.001,.091,.095,504.2,5.064,495.8,515.6
101,2020,247,2016,11.11,.089,.001,.087,.091,502.6,5.578,495.8,515.6
101,2020,247,2017,11.11,.085,.001,.083,.087,503.4,4.914,495.8,515.6
101,2020,247,2018,11.11,.082,.001,.08,.083,505.6,4.243,495.8,515.6
101,2020,247,2019,11.11,.079,.001,.077,.08,501.9,4.821,495.8,505.7
101,2020,247,2020,11.11,.075,.001,.073,.077,505.7,2.56,495.8,515.6
101,2020,247,2021,11.11,.072,.001,.07,.073,504.4,4.947,495.8,515.6
101,2020,247,2022,11.11,.068,.001,.067,.07,505.1,4.385,495.8,515.6
101,2020,247,2023,11.11,.065,.001,.063,.067,506.4,6.494,495.8,515.6
101,2020,247,2024,11.11,.061,.001,.059,.063,506.9,4.468,495.8,515.6
101,2020,247,2025,11.11,.058,.001,.056,.059,504.4,5.57,495.8,515.6
101,2020,247,2026,11.11,.055,.001,.053,.056,502.1,5.716,495.8,515.6
101,2020,247,2027,11.11,.052,.001,.05,.053,501.8,6.059,495.8,515.6
101,2020,247,2028,11.11,.049,.001,.047,.05,503.1,5.391,495.8,515.6
101,2020,247,2029,11.11,.046,.001,.044,.047,503.7,4.721,495.8,515.6
101,2020,247,2030,11.11,.044,.001,.042,.045,501.6,5.213,495.8,515.6
101,2020,247,2031,11.11,.041,.001,.04,.042,503.7,4.36,495.8,515.6
101,2020,247,2032,11.11,.039,.001,.037,.04,504.4,5.857,485.9,515.6
101,2020,247,2033,11.11,.036,.001,.035,.037,503.1,5.078,495.8,515.6
101,2020,247,2034,11.11,.034,.001,.033,.035,503.1,4.744,495.8,515.6
101,2020,247,2035,11.11,.031,.001,.03,.033,503.6,5.15,495.8,515.6
101,2020,247,2036,11.11,.029,.001,.028,.03,503.9,4.613,495.8,515.7
101,2020,247,2037,11.11,.026,.001,.025,.028,503.8,4.36,495.8,515.7
101,2020,247,2038,11.11,.024,.001,.023,.025,501.4,4.914,495.8,505.7
101,2020,247,2039,11.11,.022,.001,.02,.023,504.1,5.773,495.8,515.6
101,2020,247,2040,11.11,.019,.001,.018,.02,505.1,4.744,495.8,515.6
101,2020,247,2041,11.11,.017,.001,.016,.018,505.7,3.136,495.8,515.6
101,2020,247,2042,11.11,.015,.001,.014,.016,502.8,5.521,495.8,515.7
101,2020,247,2043,11.11,.013,.001,.011,.014,503.6,4.821,495.8,515.7
101,2020,247,2044,11.11,.011,0,.01,.011,504.9,5.519,495.8,515.7
101,2020,247,2045,11.11,.009,0,.009,.01,503.6,4.468,495.8,515.7
101,2020,247,2046,11.11,.008,0,.008,.009,500.9,5.276,495.8,515.7
101,2020,247,2047,11.11,.007,0,.007,.008,503.4,5.541,495.8,515.7
101,2020,247,2048,11.11,.006,0,.006,.007,500.8,5.278,495.8,515.7
101,2020,247,2049,11.11,.005,0,.005,.006,497.8,3.967,495.8,505.7
101,2020,247,2050,11.11,.005,0,.004,.005,498.3,5.902,485.9,505.7
101,2020,247,2051,11.11,.004,0,.003,.004,505.2,2.161,495.8,505.7
101,2020,247,2052,11.11,.003,0,.003,.003,502.4,5.013,495.8,515.7
101,2020,247,2053,11.11,.002,0,.002,.003,503.3,5.317,495.8,515.7
101,2020,247,2054,11.11,.001,0,.001,.002,503.1,5.391,495.8,515.7
101,2020,247,2055,11.11,.001,0,.001,.001,503.9,4.613,495.8,515.7
101,2020,247,2056,11.11,0,0,0,.001,501.8,4.858,495.8,505.7
101,2020,247,2057,11.11,0,0,0,0,501.9,5.459,495.8,515.7
101,2020,247,2058,11.11,0,0,0,0,502.4,5.913,495.8,515.7
101,2020,247,2059,11.11,0,0,0,0,504.8,3.925,495.8,515.7
101,2020,247,2100,11.11,0,0,0,0,504.8,5.024,495.8,515.7
101,2020,247,2101,11.11,0,0,0,0,505.1,2.474,495.8,505.7
101,2020,247,2102,11.11,0,0,0,0,506.1,4.035,495.8,515.7
101,2020,247,2103,11.11,0,0,0,0,501.9,4.821,495.8,505.7
101,2020,247,2104,11.11,0,0,0,0,503.9,4.613,495.8,515.7
101,2020,247,2105,11.11,0,0,0,0,505.1,3.994,495.8,515.7
101,2020,247,2106,11.11,0,0,0,0,506.2,4.933,495.8,515.7
101,2020,247,2107,11.11,0,0,0,0,506.4,3.994,495.8,515.7
101,2020,247,2108,11.11,0,0,0,0,504.1,6.315,485.9,515.7
101,2020,247,2109,11.11,0,0,0,0,502.8,5.521,495.8,515.7
101,2020,247,2110,11.11,0,0,0,0,504.8,4.686,495.8,515.7
101,2020,247,2111,11.11,0,0,0,0,504.9,5.519,495.8,515.7
101,2020,247,2112,11.11,0,0,0,0,502.9,5.459,485.9,515.7
101,2020,247,2113,11.11,0,0,0,0,502.9,4.822,495.8,515.7
101,2020,247,2114,11.11,0,0,0,0,504.6,4.085,495.8,515.7
101,2020,247,2115,11.11,0,0,0,0,506.1,5.422,485.9,515.7
101,2020,247,2116,11.11,0,0,0,0,505.4,4.779,495.8,515.7
101,2020,247,2117,11.11,0,0,0,0,505.3,6.12,495.8,515.7
101,2020,247,2118,11.11,0,0,0,0,506.6,6.348,495.8,515.7
101,2020,247,2119,11.11,0,0,0,0,507.1,4.604,495.8,515.7
101,2020,247,2120,11.11,0,0,0,0,507.1,3.371,505.8,515.7
101,2020,247,2121,11.11,0,0,0,0,505.6,2.211,495.8,515.7
101,2020,247,2122,11.11,0,0,0,0,507.7,4.722,495.8,515.7
101,2020,247,2123,11.11,0,0,0,0,506.1,5.422,495.8,515.7
101,2020,247,2124,11.11,0,0,0,0,504.8,4.686,495.8,515.7
101,2020,247,2125,11.11,0,0,0,0,507.9,4.085,505.8,515.7
101,2020,247,2126,11.11,0,0,0,0,506.9,4.469,495.9,515.7
101,2020,247,2127,11.11,0,0,0,0,506.6,5.214,495.8,515.7
101,2020,247,2128,11.11,0,0,0,0,507.3,4.73,495.8,525.6
101,2020,247,2129,11.11,0,0,0,0,508.1,4.569,505.8,525.6
101,2020,247,2130,11.11,0,0,0,0,506.9,5.15,495.8,515.7
101,2020,247,2131,11.11,0,0,0,0,508.1,4.569,495.8,515.7
101,2020,247,2132,11.11,0,0,0,0,509.4,5.111,495.8,515.7
101,2020,247,2133,11.11,0,0,0,0,509.7,4.858,505.8,515.7
101,2020,247,2134,11.11,0,0,0,0,507.1,5.571,495.9,525.6
101,2020,247,2135,11.11,0,0,0,0,505.6,4.613,495.9,515.7
101,2020,247,2136,11.11,0,0,0,0,505.6,4.243,495.9,515.7
101,2020,247,2137,11.11,0,0,0,0,505.9,3.383,495.9,515.7
101,2020,247,2138,11.11,0,0,0,0,505.8,3.621,495.9,515.7
101,2020,247,2139,11.11,0,0,0,0,506.3,3.809,495.9,515.7
101,2020,247,2140,11.11,0,0,0,0,504.4,3.827,495.9,515.7
101,2020,247,2141,11.11,0,0,0,0,505.1,4.385,495.9,515.7
101,2020,247,2142,11.11,0,0,0,0,506.1,3.119,495.9,515.7
101,2020,247,2143,11.11,0,0,0,0,507.9,5.459,495.9,515.7
101,2020,247,2144,11.11,0,0,0,0,507.4,5.174,495.9,515.7
101,2020,247,2145,11.11,0,0,0,0,505.9,4.613,495.9,515.7
101,2020,247,2146,11.11,0,0,0,0,507.6,4.243,495.9,515.7
101,2020,247,2147,11.11,0,0,0,0,506.3,5.558,495.9,515.7
101,2020,247,2148,11.11,0,0,0,0,508.1,5.83,495.9,515.7
101,2020,247,2149,11.11,0,0,0,0,508.7,5.216,495.9,515.7
101,2020,247,2150,11.11,0,0,0,0,508.6,4.822,495.9,515.7
101,2020,247,2151,11.11,0,0,0,0,508.7,4.545,505.8,515.7
101,2020,247,2152,11.11,0,0,0,0,508.6,4.822,495.9,515.7
101,2020,247,2153,11.11,0,0,0,0,508.1,4.914,495.9,515.7
101,2020,247,2154,11.11,0,0,0,0,510.4,6.131,495.9,525.6
101,2020,247,2155,11.11,0,0,0,0,507.4,5.482,495.9,515.7
101,2020,247,2156,11.11,0,0,0,0,510.9,4.956,505.8,515.7
101,2020,247,2157,11.11,0,0,0,0,512.2,6.732,505.8,525.6
101,2020,247,2158,11.11,0,0,0,0,509.9,4.889,505.8,515.7
101,2020,247,2159,11.11,0,0,0,0,511.6,5.214,505.8,525.6
101,2020,247,2200,11.11,0,0,0,0,510.7,5.867,505.8,525.6
101,2020,247,2201,11.11,0,0,0,0,510.7,5.581,505.8,525.6
101,2020,247,2202,11.11,0,0,0,0,510.9,4.956,505.8,515.7
101,2020,247,2203,11.11,0,0,0,0,512.5,5.276,505.8,525.6
101,2020,247,2204,11.11,0,0,0,0,510.9,5.276,505.8,525.6
101,2020,247,2205,11.11,0,0,0,0,514.5,4.469,505.8,525.6
101,2020,247,2206,11.11,0,0,0,0,513.7,5.668,505.8,525.6
101,2020,247,2207,11.11,0,0,0,0,515.2,4.589,505.8,525.6
101,2020,247,2208,11.11,0,0,0,0,513.4,5.829,505.8,525.6
101,2020,247,2209,11.11,0,0,0,0,511.7,5.492,505.8,525.6
101,2020,247,2210,11.11,0,0,0,0,512.5,5.865,495.8,525.6
101,2020,247,2211,11.11,0,0,0,0,512.4,6.444,495.8,525.6
101,2020,247,2212,11.11,0,0,0,0,510.4,5.571,495.8,525.6
101,2020,247,2213,11.11,0,0,0,0,510.2,5.256,505.8,525.6
101,2020,247,2214,11.11,0,0,0,0,510.9,5.276,505.8,525.6
101,2020,247,2215,11.11,0,0,0,0,511.9,5.459,505.8,525.6
101,2020,247,2216,11.11,0,0,0,0,511.1,6.393,505.8,525.6
101,2020,247,2217,11.11,0,0,0,0,511.6,5.214,495.9,515.7
101,2020,247,2218,11.1,0,0,0,0,510.2,4.934,505.8,515.7
101,2020,247,2219,11.11,0,0,0,0,509.9,4.889,505.8,515.7
101,2020,247,2220,11.11,0,0,0,0,513.5,5.15,505.8,525.6
101,2020,247,2221,11.11,0,0,0,0,511.9,4.822,505.8,515.7
101,2020,247,2222,11.11,0,0,0,0,514.5,6.03,505.8,525.6
101,2020,247,2223,11.11,0,0,0,0,513,4.745,505.8,525.6
101,2020,247,2224,11.11,0,0,0,0,509.6,6.551,495.9,525.6
101,2020,247,2225,11.11,0,0,0,0,508.9,4.613,505.8,515.7
101,2020,247,2226,11.11,0,0,0,0,511.9,4.822,505.8,515.7
101,2020,247,2227,11.11,0,0,0,0,511.7,5.492,505.8,525.6
101,2020,247,2228,11.11,0,0,0,0,513.4,6.367,505.8,525.6
101,2020,247,2229,11.11,0,0,0,0,512.1,4.779,505.8,515.7
101,2020,247,2230,11.11,0,0,0,0,515.5,7.79,505.8,525.6
101,2020,247,2231,11.11,0,0,0,0,516.5,6.084,505.8,525.6
101,2020,247,2232,11.11,0,0,0,0,517.2,4.73,505.8,525.6
101,2020,247,2233,11.11,0,0,0,0,518,5.237,505.8,525.6
101,2020,247,2234,11.11,0,0,0,0,515,6.237,505.8,525.6
101,2020,247,2235,11.11,0,0,0,0,517.2,5.675,505.8,525.6
101,2020,247,2236,11.11,0,0,0,0,516.5,7.74,505.8,525.6
101,2020,247,2237,11.11,0,0,0,0,514.9,6.084,505.8,525.6
101,2020,247,2238,11.11,0,0,0,0,512.2,5.379,505.8,525.6
101,2020,247,2239,11.11,0,0,0,0,516.5,7.53,505.8,525.6
101,2020,247,2240,11.11,0,0,0,0,516.7,5.024,505.8,525.6
101,2020,247,2241,11.11,0,0,0,0,518,4.569,505.8,525.6
101,2020,247,2242,11.11,0,0,0,0,516.8,4.086,505.8,525.6
101,2020,247,2243,11.1,0,0,0,0,515.7,4.79,505.8,525.6
101,2020,247,2244,11.1,0,0,0,0,515,7.21,505.8,525.6
101,2020,247,2245,11.11,0,0,0,0,518.5,6.551,505.8,525.6
101,2020,247,2246,11.11,0,0,0,0,520.3,6.393,505.8,525.6
101,2020,247,2247,11.1,0,0,0,0,514.7,6.452,505.8,525.6
