101,2020,311,1755,11.15,.778,.002,.774,.781,490.1,4.889,486,495.9
101,2020,311,1756,11.15,.762,.029,.6,.775,488.1,4.086,486,495.9
101,2020,311,1757,11.15,.724,.101,.214,.769,488.8,4.469,486,495.9
101,2020,311,1758,11.15,.752,.025,.62,.763,489.9,4.859,486,495.9
101,2020,311,1759,11.15,.754,.002,.749,.758,487,2.975,486,495.9
101,2020,311,1800,11.15,.745,.002,.741,.75,487.8,3.837,486,495.9
101,2020,311,1801,11.15,.74,.001,.737,.742,486.5,2.161,486,495.9
101,2020,311,1802,11.15,.736,.001,.734,.737,486.1,1.27,486,495.9
101,2020,311,1803,11.15,.735,0,.735,.736,486.1,1.27,486,495.9
101,2020,311,1804,11.15,.733,.001,.732,.735,486.1,1.27,486,495.9
101,2020,311,1805,11.15,.731,.001,.728,.733,486,0,486,486
101,2020,311,1806,11.15,.725,.001,.723,.728,486.1,1.27,486,495.9
101,2020,311,1807,11.15,.719,.003,.714,.724,486,.002,486,486
101,2020,311,1808,11.15,.709,.002,.706,.714,486,0,486,486
101,2020,311,1809,11.15,.708,.002,.704,.71,486.3,1.78,486,495.9
101,2020,311,1810,11.15,.698,.002,.695,.704,486,0,486,486
101,2020,311,1811,11.15,.696,.001,.695,.699,486,0,486,486
101,2020,311,1812,11.15,.697,.001,.695,.698,486,0,486,486
101,2020,311,1813,11.15,.691,.002,.685,.695,486,0,486,486
101,2020,311,1814,11.15,.683,.002,.68,.685,486,0,486,486
101,2020,311,1815,11.15,.675,.002,.671,.679,486,.002,486,486
101,2020,311,1816,11.15,.668,.002,.665,.671,486,0,486,486
101,2020,311,1817,11.15,.662,.001,.66,.665,486,0,486,486
101,2020,311,1818,11.15,.659,.002,.656,.661,486,0,486,486
101,2020,311,1819,11.15,.655,0,.654,.656,486,0,486,486
101,2020,311,1820,11.15,.654,.001,.652,.656,486,.001,486,486
101,2020,311,1821,11.15,.65,.002,.646,.653,486,.001,486,486
101,2020,311,1822,11.15,.646,0,.645,.646,486,.002,486,486
101,2020,311,1823,11.15,.646,0,.646,.647,486,.001,486,486
101,2020,311,1824,11.15,.649,.001,.648,.651,486,.001,486,486
101,2020,311,1825,11.15,.65,0,.649,.65,486,0,486,486
101,2020,311,1826,11.15,.648,.001,.646,.65,486,0,486,486
101,2020,311,1827,11.15,.651,.002,.648,.654,486,0,486,486
101,2020,311,1828,11.15,.658,.002,.654,.661,486,0,486,486
101,2020,311,1829,11.15,.663,.002,.661,.668,486,0,486,486
101,2020,311,1830,11.15,.675,.004,.668,.681,486,0,486,486
101,2020,311,1831,11.15,.688,.003,.682,.693,486,0,486,486
101,2020,311,1832,11.15,.688,.008,.671,.695,486,0,486,486
101,2020,311,1833,11.15,.653,.016,.63,.68,486,0,486,486
101,2020,311,1834,11.15,.601,.046,.507,.665,486,0,486,486
101,2020,311,1835,11.15,.699,.009,.673,.706,486,0,486,486
101,2020,311,1836,11.15,.697,.011,.681,.712,486,0,486,486
101,2020,311,1837,11.15,.672,.056,.554,.714,486,0,486,486
101,2020,311,1838,11.15,.551,.067,.471,.67,486,0,486,486
101,2020,311,1839,11.15,.69,.012,.67,.711,486,0,486,486
101,2020,311,1840,11.15,.724,.028,.601,.741,486,0,486,486
101,2020,311,1841,11.15,.444,.099,.335,.611,486,.002,486,486
101,2020,311,1842,11.15,.488,.11,.32,.636,486,0,486,486
101,2020,311,1843,11.15,.395,.122,.308,.656,486,0,486,486
101,2020,311,1844,11.15,.667,.073,.444,.72,486,0,486,486
101,2020,311,1845,11.15,.58,.125,.414,.736,486,0,486,486
101,2020,311,1846,11.15,.54,.107,.37,.704,486,0,486,486
101,2020,311,1847,11.15,.37,.046,.326,.477,486,0,486,486
101,2020,311,1848,11.15,.332,.057,.289,.464,484.1,3.837,476,486
101,2020,311,1849,11.15,.285,.002,.282,.289,485.6,1.78,476,486
101,2020,311,1850,11.15,.283,.001,.282,.285,485.8,1.27,476,486
101,2020,311,1851,11.15,.29,.003,.285,.294,486,0,486,486
101,2020,311,1852,11.15,.3,.003,.295,.306,485,2.975,476,486
101,2020,311,1853,11.15,.376,.049,.306,.451,485.1,2.741,476,486
101,2020,311,1854,11.15,.47,.111,.348,.637,485,2.975,476,486
101,2020,311,1855,11.15,.476,.055,.375,.561,483.5,4.294,476,486
101,2020,311,1856,11.15,.392,.106,.303,.577,485.6,1.78,476,486
101,2020,311,1857,11.15,.304,.004,.298,.318,485.1,2.741,476,486
101,2020,311,1858,11.15,.575,.079,.327,.645,483,4.545,476,486
101,2020,311,1859,11.15,.567,.117,.29,.647,479.5,4.73,476,486
101,2020,311,1900,11.15,.251,.011,.241,.285,480.3,4.914,476,486
101,2020,311,1901,11.15,.242,.001,.24,.244,480.2,4.889,476,486
101,2020,311,1902,11.15,.244,0,.244,.245,480,4.859,476,486
101,2020,311,1903,11.15,.243,0,.243,.244,478.2,4.086,476,486
101,2020,311,1904,11.15,.249,.005,.244,.26,479.8,4.822,476,486
101,2020,311,1905,11.15,.264,.003,.26,.27,477.9,3.837,476,486
101,2020,311,1906,11.15,.296,.034,.267,.374,477,2.975,476,486
101,2020,311,1907,11.15,.26,.004,.253,.266,477.2,3.184,476,486
101,2020,311,1908,11.15,.248,.003,.244,.253,477.2,3.184,476,486
101,2020,311,1909,11.15,.24,.002,.237,.244,476.7,2.474,476,486
101,2020,311,1910,11.15,.23,.004,.222,.237,478.5,4.295,476,486
101,2020,311,1911,11.15,.217,.002,.214,.222,476,.001,476,476
101,2020,311,1912,11.15,.247,.038,.214,.324,476.2,1.27,476,486
101,2020,311,1913,11.15,.273,.044,.218,.337,476,.001,476,476
101,2020,311,1914,11.15,.221,.005,.216,.229,476,0,476,476
101,2020,311,1915,11.15,.236,.021,.22,.312,476,0,476,476
101,2020,311,1916,11.15,.266,.032,.23,.332,476,0,476,476
101,2020,311,1917,11.15,.351,.06,.262,.444,476,0,476,476
101,2020,311,1918,11.15,.236,.021,.223,.328,476,0,476,476
101,2020,311,1919,11.15,.213,.003,.209,.221,476,0,476,476
101,2020,311,1920,11.15,.203,.002,.201,.208,476.2,1.27,476,486
101,2020,311,1921,11.15,.209,.004,.202,.216,476,.002,476,476
101,2020,311,1922,11.15,.208,.004,.199,.215,476,.001,476,476.1
101,2020,311,1923,11.15,.192,.003,.187,.198,476.1,.001,476.1,476.1
101,2020,311,1924,11.15,.182,.002,.178,.187,476.1,.001,476.1,476.1
101,2020,311,1925,11.15,.175,.002,.172,.178,476.1,.001,476,476.1
101,2020,311,1926,11.15,.17,.001,.169,.172,476,0,476,476
101,2020,311,1927,11.15,.17,0,.169,.171,475.9,1.27,466.1,476
101,2020,311,1928,11.15,.172,.001,.171,.174,474.4,3.696,466.1,476.1
101,2020,311,1929,11.15,.175,.001,.174,.176,475.6,2.162,466.1,476.1
101,2020,311,1930,11.15,.172,.002,.168,.175,474.7,3.827,456.2,476.1
101,2020,311,1931,11.15,.164,.002,.161,.167,475.9,1.269,466.1,476.1
101,2020,311,1932,11.15,.157,.002,.154,.161,472.7,5.013,456.2,476.1
101,2020,311,1933,11.15,.153,0,.152,.154,474.7,3.372,466.1,476.1
101,2020,311,1934,11.15,.151,.001,.15,.152,474.9,3.184,466.1,476.1
101,2020,311,1935,11.15,.15,0,.149,.15,474.9,3.184,466.1,476.1
101,2020,311,1936,11.15,.148,.001,.147,.149,473.3,4.469,466.1,476.1
101,2020,311,1937,11.15,.145,.001,.142,.147,471.6,6.877,446.3,476.1
101,2020,311,1938,11.15,.143,.001,.14,.144,469.9,7.7,446.3,476.1
101,2020,311,1939,11.15,.148,.009,.138,.161,465.2,7.4,446.3,476.1
101,2020,311,1940,11.15,.148,.007,.134,.158,467.6,6.733,456.2,476.1
101,2020,311,1941,11.15,.128,.003,.125,.134,467.5,7.35,456.2,476.1
101,2020,311,1942,11.15,.123,.001,.122,.125,467.1,5.923,456.2,476.1
101,2020,311,1943,11.15,.121,.001,.12,.122,463.8,9.64,446.3,476.1
101,2020,311,1944,11.15,.119,.001,.117,.12,462.7,7.64,446.3,476.1
101,2020,311,1945,11.15,.116,.001,.115,.117,463.8,8.75,446.3,476.1
101,2020,311,1946,11.15,.114,0,.114,.115,462.8,5.914,446.3,476.1
101,2020,311,1947,11.15,.114,0,.114,.114,458.7,7.38,446.3,476.1
101,2020,311,1948,11.15,.114,0,.113,.114,458.1,7.99,446.3,466.2
101,2020,311,1949,11.15,.113,0,.112,.113,456.1,6.651,446.3,466.2
101,2020,311,1950,11.15,.11,.001,.108,.112,454.7,8.26,446.3,476.1
101,2020,311,1951,11.15,.106,.002,.103,.108,457.2,7.4,446.3,466.2
101,2020,311,1952,11.15,.1,.001,.098,.103,461.5,7.12,446.3,476.1
101,2020,311,1953,11.15,.096,.001,.095,.098,453.8,6.684,446.3,466.2
101,2020,311,1954,11.15,.093,.001,.092,.095,452.8,6.733,446.3,466.2
101,2020,311,1955,11.15,.092,.001,.091,.095,450.5,5.809,446.3,466.2
101,2020,311,1956,11.15,.094,.002,.091,.098,455.9,7.89,446.3,466.2
101,2020,311,1957,11.15,.091,0,.091,.092,448.1,3.838,446.3,456.2
101,2020,311,1958,11.15,.094,.001,.092,.096,447.1,3.285,446.3,466.2
101,2020,311,1959,11.15,.097,.001,.096,.1,448.5,5.151,446.3,466.2
101,2020,311,2000,11.15,.102,.002,.1,.104,447.8,3.542,446.3,456.2
101,2020,311,2001,11.15,.103,.001,.102,.104,447.3,2.975,446.3,456.2
101,2020,311,2002,11.15,.101,.001,.099,.102,448,3.696,446.3,456.2
101,2020,311,2003,11.15,.098,.001,.096,.099,448.8,4.661,446.3,466.2
101,2020,311,2004,11.15,.09,.002,.088,.096,447.5,3.184,446.3,456.2
101,2020,311,2005,11.15,.087,.001,.086,.089,447.8,3.978,446.3,466.2
101,2020,311,2006,11.15,.112,.017,.09,.141,447.2,2.741,446.3,456.2
101,2020,311,2007,11.15,.155,.013,.139,.172,448.5,4.086,446.3,456.2
101,2020,311,2008,11.15,.109,.022,.089,.161,446.5,1.27,446.3,456.2
101,2020,311,2009,11.15,.112,.012,.092,.13,446.3,0,446.3,446.3
101,2020,311,2010,11.15,.085,.002,.081,.091,447.2,2.741,446.3,456.2
101,2020,311,2011,11.15,.078,.002,.076,.081,446.5,1.27,446.3,456.2
101,2020,311,2012,11.15,.073,.001,.071,.076,446.5,1.27,446.3,456.2
101,2020,311,2013,11.15,.069,.001,.067,.071,446.3,.002,446.3,446.3
101,2020,311,2014,11.15,.066,.001,.064,.067,446.3,0,446.3,446.3
101,2020,311,2015,11.15,.062,.001,.06,.064,446.3,0,446.3,446.3
101,2020,311,2016,11.15,.058,.001,.056,.06,446.3,0,446.3,446.3
101,2020,311,2017,11.15,.055,.001,.054,.056,446.3,0,446.3,446.3
101,2020,311,2018,11.15,.053,0,.053,.054,446.3,0,446.3,446.3
101,2020,311,2019,11.15,.052,0,.052,.053,446.5,1.27,446.3,456.2
101,2020,311,2020,11.15,.051,0,.051,.052,446.3,0,446.3,446.3
101,2020,311,2021,11.15,.05,0,.049,.051,446.3,.002,446.3,446.3
101,2020,311,2022,11.15,.048,.001,.047,.049,446.3,0,446.3,446.3
101,2020,311,2023,11.15,.046,.001,.045,.047,446.5,1.27,446.3,456.2
101,2020,311,2024,11.15,.044,.001,.043,.045,446.3,0,446.3,446.3
101,2020,311,2025,11.15,.042,0,.042,.043,446.3,0,446.3,446.3
101,2020,311,2026,11.15,.041,0,.041,.042,446.3,0,446.3,446.3
101,2020,311,2027,11.15,.04,0,.04,.041,446.3,0,446.3,446.3
101,2020,311,2028,11.15,.04,0,.039,.04,446.3,0,446.3,446.3
101,2020,311,2029,11.15,.039,0,.038,.039,446.3,0,446.3,446.3
101,2020,311,2030,11.15,.037,0,.036,.038,446.3,0,446.3,446.3
101,2020,311,2031,11.15,.035,.001,.034,.036,446.3,.002,446.3,446.3
101,2020,311,2032,11.15,.033,.001,.032,.034,446.3,0,446.3,446.3
101,2020,311,2033,11.15,.031,.001,.03,.032,446.3,.001,446.3,446.3
101,2020,311,2034,11.15,.029,0,.029,.03,446.3,0,446.3,446.3
101,2020,311,2035,11.15,.029,0,.028,.029,446.3,0,446.3,446.3
101,2020,311,2036,11.15,.028,0,.028,.028,446.3,0,446.3,446.3
101,2020,311,2037,11.15,.028,0,.028,.028,446.3,.001,446.3,446.3
101,2020,311,2038,11.15,.028,0,.028,.028,446.3,.001,446.3,446.3
101,2020,311,2039,11.15,.027,0,.027,.028,446.3,.001,446.3,446.3
101,2020,311,2040,11.15,.027,0,.026,.027,446.3,.001,446.3,446.3
101,2020,311,2041,11.15,.026,0,.025,.026,446.3,.001,446.3,446.3
101,2020,311,2042,11.15,.025,0,.024,.025,446.3,0,446.3,446.3
101,2020,311,2043,11.15,.023,0,.022,.024,446.3,0,446.3,446.3
101,2020,311,2044,11.15,.022,0,.021,.022,446.3,.001,446.3,446.3
101,2020,311,2045,11.15,.02,0,.019,.021,446.3,.001,446.3,446.3
101,2020,311,2046,11.15,.018,0,.018,.019,446.3,.001,446.3,446.3
101,2020,311,2047,11.15,.017,0,.016,.018,446.3,.001,446.3,446.3
101,2020,311,2048,11.15,.016,0,.015,.016,446.3,.001,446.3,446.3
101,2020,311,2049,11.15,.015,0,.014,.015,446.3,.001,446.3,446.3
101,2020,311,2050,11.15,.014,0,.013,.014,446.3,.001,446.3,446.3
101,2020,311,2051,11.15,.013,0,.013,.013,446.3,0,446.3,446.3
101,2020,311,2052,11.15,.013,0,.012,.013,446.3,0,446.3,446.3
101,2020,311,2053,11.15,.012,0,.012,.013,446.3,.001,446.3,446.3
101,2020,311,2054,11.15,.012,0,.011,.012,446.3,.001,446.3,446.3
101,2020,311,2055,11.15,.011,0,.011,.011,446.3,.001,446.3,446.3
101,2020,311,2056,11.15,.011,0,.011,.011,446.3,0,446.3,446.3
101,2020,311,2057,11.15,.011,0,.011,.011,446.3,0,446.3,446.3
101,2020,311,2058,11.15,.011,0,.01,.011,446.3,0,446.3,446.3
101,2020,311,2059,11.15,.011,0,.01,.011,446.3,0,446.3,446.3
101,2020,311,2100,11.15,.01,0,.01,.011,446.3,0,446.3,446.3
101,2020,311,2101,11.15,.01,0,.01,.01,446.2,1.27,436.4,446.3
101,2020,311,2102,11.15,.009,0,.009,.01,446.3,0,446.3,446.3
101,2020,311,2103,11.15,.009,0,.009,.009,446.3,0,446.3,446.3
101,2020,311,2104,11.15,.008,0,.008,.009,446.2,1.27,436.4,446.3
101,2020,311,2105,11.15,.007,0,.007,.008,446,1.78,436.4,446.3
101,2020,311,2106,11.15,.007,0,.007,.007,446.3,0,446.3,446.3
101,2020,311,2107,11.15,.006,0,.006,.007,446.3,0,446.3,446.3
101,2020,311,2108,11.15,.006,0,.006,.006,446.2,1.27,436.4,446.3
101,2020,311,2109,11.15,.005,0,.005,.006,446.2,1.27,436.4,446.3
101,2020,311,2110,11.15,.005,0,.004,.005,446.3,0,446.3,446.3
101,2020,311,2111,11.15,.004,0,.004,.005,446.2,1.27,436.4,446.3
101,2020,311,2112,11.15,.004,0,.004,.004,446.2,1.27,436.4,446.3
101,2020,311,2113,11.15,.004,0,.003,.004,446,1.78,436.4,446.3
101,2020,311,2114,11.15,.003,0,.003,.004,445.8,2.162,436.4,446.3
101,2020,311,2115,11.15,.003,0,.003,.003,445.2,3.184,436.4,446.3
101,2020,311,2116,11.15,.002,0,.002,.003,445.5,2.741,436.4,446.3
101,2020,311,2117,11.15,.002,0,.002,.002,446,1.78,436.4,446.3
101,2020,311,2118,11.15,.002,0,.001,.002,446.3,0,446.3,446.3
101,2020,311,2119,11.15,.001,0,.001,.001,444.4,3.968,436.4,446.3
101,2020,311,2120,11.15,.001,0,.001,.001,445.9,2.162,436.4,446.3
101,2020,311,2121,11.15,.001,0,.001,.001,446,1.78,436.4,446.3
101,2020,311,2122,11.15,0,0,0,.001,446.3,0,446.3,446.3
101,2020,311,2123,11.15,0,0,0,.001,445.9,2.162,436.4,446.3
101,2020,311,2124,11.15,0,0,0,0,445.9,2.162,436.4,446.3
101,2020,311,2125,11.15,0,0,0,0,445.4,2.976,436.4,446.3
101,2020,311,2126,11.15,0,0,0,0,446,1.78,436.4,446.3
101,2020,311,2127,11.15,0,0,0,0,445.2,3.184,436.4,446.3
101,2020,311,2128,11.15,0,0,0,0,445.5,2.741,436.4,446.3
101,2020,311,2129,11.15,0,0,0,0,445.9,2.162,436.4,446.3
101,2020,311,2130,11.15,0,0,0,0,446,1.781,436.4,446.4
101,2020,311,2131,11.15,0,0,0,0,444.5,3.838,436.4,446.4
101,2020,311,2132,11.15,0,0,0,0,445.9,2.161,436.4,446.4
101,2020,311,2133,11.15,0,0,0,0,446,1.781,436.4,446.4
101,2020,311,2134,11.15,0,0,0,0,446.4,0,446.4,446.4
101,2020,311,2135,11.15,0,0,0,0,445.2,3.184,436.4,446.4
101,2020,311,2136,11.15,0,0,0,0,445.2,3.184,436.4,446.4
101,2020,311,2137,11.15,0,0,0,0,445.4,2.976,436.4,446.4
101,2020,311,2138,11.15,0,0,0,0,445.9,2.162,436.4,446.4
101,2020,311,2139,11.15,0,0,0,0,445,3.372,436.4,446.4
101,2020,311,2140,11.15,0,0,0,0,444.9,3.542,436.4,446.4
101,2020,311,2141,11.15,0,0,0,0,444.7,3.697,436.4,446.4
101,2020,311,2142,11.15,0,0,0,0,445.5,2.741,436.4,446.4
101,2020,311,2143,11.15,0,0,0,0,443.4,4.545,436.4,446.4
101,2020,311,2144,11.15,0,0,0,0,445.2,3.184,436.4,446.3
101,2020,311,2145,11.15,0,0,0,0,446,1.781,436.4,446.3
101,2020,311,2146,11.15,0,0,0,0,445.9,2.162,436.4,446.3
101,2020,311,2147,11.15,0,0,0,0,445.4,2.976,436.4,446.3
101,2020,311,2148,11.15,0,0,0,0,442.5,4.822,436.4,446.3
101,2020,311,2149,11.15,0,0,0,0,441.9,4.935,436.4,446.3
101,2020,311,2150,11.15,0,0,0,0,443.4,4.545,436.4,446.3
101,2020,311,2151,11.15,0,0,0,0,444,4.195,436.4,446.3
101,2020,311,2152,11.15,0,0,0,0,443.7,4.386,436.4,446.3
101,2020,311,2153,11.15,0,0,0,0,445.7,2.474,436.4,446.4
101,2020,311,2154,11.15,0,0,0,0,444.4,3.967,436.4,446.4
101,2020,311,2155,11.15,0,0,0,0,445.5,2.741,436.4,446.4
101,2020,311,2156,11.15,0,0,0,0,445.4,2.976,436.4,446.4
101,2020,311,2157,11.15,0,0,0,0,443.5,4.47,436.4,446.4
101,2020,311,2158,11.15,0,0,0,0,444.2,4.086,436.4,446.4
101,2020,311,2159,11.15,0,0,0,0,444,4.195,436.4,446.4
101,2020,311,2200,11.15,0,0,0,0,444.2,4.086,436.4,446.4
101,2020,311,2201,11.15,0,0,0,0,444,4.195,436.4,446.4
101,2020,311,2202,11.15,0,0,0,0,441.9,4.934,436.4,446.4
101,2020,311,2203,11.15,0,0,0,0,442.2,4.89,436.4,446.4
101,2020,311,2204,11.15,0,0,0,0,442.4,4.859,436.4,446.4
101,2020,311,2205,11.15,0,0,0,0,443.7,4.387,436.4,446.4
101,2020,311,2206,11.15,0,0,0,0,443.5,4.47,436.4,446.4
101,2020,311,2207,11.15,0,0,0,0,443,4.676,436.4,446.4
101,2020,311,2208,11.15,0,0,0,0,439.7,4.676,436.4,446.4
101,2020,311,2209,11.15,0,0,0,0,441.4,4.96,436.4,446.4
101,2020,311,2210,11.15,0,0,0,0,442.7,4.78,436.4,446.4
101,2020,311,2211,11.15,0,0,0,0,442.6,4.823,436.4,446.4
101,2020,311,2212,11.15,0,0,0,0,442.7,4.78,436.4,446.4
101,2020,311,2213,11.15,0,0,0,0,443.5,4.469,436.4,446.4
101,2020,311,2214,11.15,0,0,0,0,442.2,4.89,436.4,446.4
101,2020,311,2215,11.15,0,0,0,0,446,1.78,436.4,446.4
101,2020,311,2216,11.15,0,0,0,0,443.1,4.676,436.4,446.4
101,2020,311,2217,11.15,0,0,0,0,439.6,4.614,436.4,446.4
101,2020,311,2218,11.15,0,0,0,0,443.2,4.614,436.4,446.4
101,2020,311,2219,11.15,0,0,0,0,444,4.195,436.4,446.4
101,2020,311,2220,11.15,0,0,0,0,441.1,4.949,436.4,446.4
101,2020,311,2221,11.15,0,0,0,0,443.4,4.546,436.4,446.4
101,2020,311,2222,11.15,0,0,0,0,442.7,4.78,436.4,446.4
101,2020,311,2223,11.15,0,0,0,0,441.4,4.959,436.4,446.4
101,2020,311,2224,11.15,0,0,0,0,441.2,4.957,436.4,446.4
101,2020,311,2225,11.15,0,0,0,0,443.2,4.614,436.4,446.4
101,2020,311,2226,11.15,0,0,0,0,441.6,4.957,436.4,446.4
101,2020,311,2227,11.15,0,0,0,0,441.2,4.957,436.4,446.4
101,2020,311,2228,11.15,0,0,0,0,441.9,4.935,436.4,446.4
101,2020,311,2229,11.15,0,0,0,0,441.9,4.936,436.4,446.4
101,2020,311,2230,11.15,0,0,0,0,443.7,4.387,436.4,446.4
101,2020,311,2231,11.15,0,0,0,0,442.2,4.89,436.4,446.4
101,2020,311,2232,11.15,0,0,0,0,440.6,4.89,436.4,446.4
101,2020,311,2233,11.15,0,0,0,0,443.5,4.47,436.4,446.4
101,2020,311,2234,11.15,0,0,0,0,440.2,4.823,436.4,446.4
101,2020,311,2235,11.15,0,0,0,0,443.2,4.614,436.4,446.4
101,2020,311,2236,11.15,0,0,0,0,442.4,4.86,436.4,446.4
101,2020,311,2237,11.15,0,0,0,0,441.4,4.959,436.4,446.4
101,2020,311,2238,11.15,0,0,0,0,442.9,4.731,436.4,446.4
101,2020,311,2239,11.15,0,0,0,0,440.9,4.935,436.4,446.4
101,2020,311,2240,11.15,0,0,0,0,442.1,4.915,436.4,446.4
101,2020,311,2241,11.15,0,0,0,0,441.7,4.948,436.4,446.4
101,2020,311,2242,11.15,0,0,0,0,443.5,4.47,436.4,446.4
101,2020,311,2243,11.15,0,0,0,0,443.2,4.614,436.4,446.4
101,2020,311,2244,11.15,0,0,0,0,442.9,4.731,436.4,446.4
101,2020,311,2245,11.15,0,0,0,0,443.5,4.47,436.4,446.4
101,2020,311,2246,11.15,0,0,0,0,441.6,4.956,436.4,446.4
101,2020,311,2247,11.15,0,0,0,0,441.9,4.935,436.4,446.4
101,2020,311,2248,11.15,0,0,0,0,443.7,4.386,436.4,446.4
101,2020,311,2249,11.15,0,0,0,0,445.4,2.976,436.4,446.4
101,2020,311,2250,11.15,0,0,0,0,443.4,4.545,436.4,446.4
101,2020,311,2251,11.15,0,0,0,0,443.7,4.386,436.4,446.4
101,2020,311,2252,11.15,0,0,0,0,441.4,4.959,436.4,446.4
101,2020,311,2253,11.15,0,0,0,0,441.4,4.96,436.4,446.4
101,2020,311,2254,11.15,0,0,0,0,445.5,2.742,436.4,446.4
101,2020,311,2255,11.15,0,0,0,0,444,4.195,436.4,446.4
101,2020,311,2256,11.15,0,0,0,0,445.2,3.184,436.4,446.4
101,2020,311,2257,11.15,0,0,0,0,443.4,4.545,436.4,446.4
101,2020,311,2258,11.15,0,0,0,0,441.6,4.957,436.4,446.4
101,2020,311,2259,11.15,0,0,0,0,443.5,4.47,436.4,446.4
101,2020,311,2300,11.15,0,0,0,0,442.2,4.89,436.4,446.4
101,2020,311,2301,11.15,0,0,0,0,443.4,4.545,436.4,446.4
101,2020,311,2302,11.15,0,0,0,0,442.6,4.823,436.4,446.4
101,2020,311,2303,11.15,0,0,0,0,443.9,4.295,436.4,446.4
101,2020,311,2304,11.15,0,0,0,0,442.4,4.859,436.4,446.4
101,2020,311,2305,11.15,0,0,0,0,443.4,4.545,436.4,446.4
101,2020,311,2306,11.15,0,0,0,0,444,4.195,436.4,446.4
101,2020,311,2307,11.15,0,0,0,0,441.9,4.935,436.4,446.4
101,2020,311,2308,11.15,0,0,0,0,441.6,4.957,436.4,446.4
101,2020,311,2309,11.15,0,0,0,0,443.1,4.676,436.4,446.4
101,2020,311,2310,11.15,0,0,0,0,444.5,3.838,436.4,446.4
101,2020,311,2311,11.15,0,0,0,0,443.9,4.295,436.4,446.4
101,2020,311,2312,11.15,0,0,0,0,442.4,4.859,436.4,446.4
101,2020,311,2313,11.15,0,0,0,0,444.5,3.838,436.4,446.4
101,2020,311,2314,11.15,0,0,0,0,445.2,3.184,436.4,446.4
101,2020,311,2315,11.15,0,0,0,0,445.5,2.741,436.4,446.4
101,2020,311,2316,11.15,0,0,0,0,444.7,3.697,436.4,446.4
101,2020,311,2317,11.15,0,0,0,0,444.9,3.542,436.4,446.4
101,2020,311,2318,11.15,0,0,0,0,442.9,4.731,436.4,446.4
101,2020,311,2319,11.15,0,0,0,0,445.9,2.162,436.4,446.4
101,2020,311,2320,11.15,0,0,0,0,444.5,3.838,436.4,446.4
101,2020,311,2321,11.15,0,0,0,0,445,3.372,436.4,446.4
101,2020,311,2322,11.15,0,0,0,0,444.2,4.087,436.4,446.4
