101,2021,195,1948,11.14,.157,.001,.155,.158,480.8,4.956,476,486
101,2021,195,1949,11.14,.152,.002,.15,.155,480.2,4.889,476,486
101,2021,195,1950,11.14,.146,.002,.144,.15,480.3,4.915,476,486
101,2021,195,1951,11.14,.141,.002,.138,.144,480.2,4.889,476,486
101,2021,195,1952,11.14,.137,.001,.135,.138,478.7,4.385,476,486
101,2021,195,1953,11.14,.133,.001,.131,.135,476.9,2.741,476,486
101,2021,195,1954,11.14,.128,.001,.126,.131,476.5,2.161,476,486
101,2021,195,1955,11.14,.124,.001,.122,.126,476.7,2.474,476,486
101,2021,195,1956,11.14,.12,.001,.119,.122,476.5,2.161,476,486
101,2021,195,1957,11.14,.116,.002,.113,.118,478.5,4.294,476,486
101,2021,195,1958,11.14,.11,.001,.108,.113,476.7,2.474,476,486
101,2021,195,1959,11.14,.106,.001,.104,.108,476,0,476,476
101,2021,195,2000,11.14,.102,.001,.1,.104,476.4,1.78,476,486
101,2021,195,2001,11.14,.099,.001,.097,.1,476,.001,476,476
101,2021,195,2002,11.14,.095,.001,.093,.097,476,0,476,476
101,2021,195,2003,11.14,.09,.001,.088,.093,476.4,1.78,476,486
101,2021,195,2004,11.14,.085,.001,.083,.088,476,.001,476,476.1
101,2021,195,2005,11.14,.08,.001,.078,.083,476.1,.001,476,476.1
101,2021,195,2006,11.14,.076,.001,.074,.078,476,.001,476,476.1
101,2021,195,2007,11.14,.072,.001,.07,.074,476.1,.001,476.1,476.1
101,2021,195,2008,11.14,.068,.001,.066,.07,475.7,1.78,466.1,476.1
101,2021,195,2009,11.14,.064,.001,.063,.066,475.7,1.78,466.1,476.1
101,2021,195,2010,11.14,.061,.001,.059,.063,476.1,.001,476.1,476.1
101,2021,195,2011,11.14,.058,.001,.056,.059,476.1,.001,476.1,476.1
101,2021,195,2012,11.14,.054,.001,.052,.056,476,.001,476,476.1
101,2021,195,2013,11.14,.051,.001,.049,.052,475.6,2.162,466.1,476.1
101,2021,195,2014,11.14,.047,.001,.046,.049,475.7,1.78,466.1,476.1
101,2021,195,2015,11.14,.044,.001,.043,.046,475.9,1.27,466.1,476.1
101,2021,195,2016,11.14,.041,.001,.039,.042,474.9,3.184,466.1,476.1
101,2021,195,2017,11.14,.037,.001,.036,.039,473.9,4.086,466.1,476.1
101,2021,195,2018,11.14,.034,.001,.031,.036,473.6,4.295,466.1,476.1
101,2021,195,2019,11.14,.028,.002,.025,.031,475.7,1.78,466.1,476.1
101,2021,195,2020,11.14,.022,.001,.021,.025,475.1,2.975,466.1,476.1
101,2021,195,2021,11.14,.02,0,.019,.021,475.4,2.474,466.1,476.1
101,2021,195,2022,11.14,.019,0,.018,.019,475.4,2.474,466.1,476.1
101,2021,195,2023,11.14,.016,.001,.015,.018,474.1,3.967,466.1,476.1
101,2021,195,2024,11.14,.013,.001,.012,.015,473.7,4.195,466.1,476.1
101,2021,195,2025,11.14,.011,.001,.01,.012,473.3,4.469,466.1,476.1
101,2021,195,2026,11.14,.009,.001,.008,.01,471.3,4.956,466.1,476.1
101,2021,195,2027,11.14,.006,.001,.005,.007,469.3,4.956,456.2,476.1
101,2021,195,2028,11.14,.005,0,.004,.005,468.5,6.368,456.2,476.1
101,2021,195,2029,11.14,.004,0,.004,.004,470.9,6.4,456.2,476.1
101,2021,195,2030,11.14,.003,0,.003,.004,469.8,6.767,456.2,476.1
101,2021,195,2031,11.14,.003,0,.003,.003,468.3,6.297,456.2,476.1
101,2021,195,2032,11.14,.003,0,.003,.003,466.3,6.4,456.2,476.1
101,2021,195,2033,11.14,.003,0,.003,.003,467.3,8.12,456.2,476.1
101,2021,195,2034,11.14,.002,0,.002,.003,468.1,6.727,446.3,476.1
101,2021,195,2035,11.14,.001,0,.001,.002,463.2,6.087,456.2,476.1
101,2021,195,2036,11.14,0,0,0,.001,465.3,3.751,446.3,476.1
101,2021,195,2037,11.14,0,0,0,0,462.8,6.934,446.3,476.1
101,2021,195,2038,11.14,0,0,0,0,466.2,5.726,456.2,476.1
101,2021,195,2039,11.14,0,0,0,0,463.5,5.078,446.3,476.1
101,2021,195,2040,11.14,0,0,0,0,464.8,6.132,456.2,476.1
101,2021,195,2041,11.14,0,0,0,0,467.5,6.888,456.2,476.1
101,2021,195,2042,11.14,0,0,0,0,459.7,6.227,446.3,466.2
101,2021,195,2043,11.14,0,0,0,0,463,5.865,446.3,476.1
101,2021,195,2044,11.14,0,0,0,0,458.2,6.479,446.3,476.1
101,2021,195,2045,11.14,0,0,0,0,458.2,5.669,446.3,476.1
101,2021,195,2046,11.14,0,0,0,0,460.2,5.185,446.3,466.2
101,2021,195,2047,11.14,0,0,0,0,462.9,6.694,446.3,476.1
101,2021,195,2048,11.14,0,0,0,0,456.4,3.838,446.3,466.2
101,2021,195,2049,11.14,0,0,0,0,459.7,6.485,446.3,476.1
101,2021,195,2050,11.14,0,0,0,0,459.2,7.75,446.3,476.1
101,2021,195,2051,11.14,0,0,0,0,457.1,6.085,446.3,466.2
101,2021,195,2052,11.14,0,0,0,0,454.9,4.948,446.3,466.2
101,2021,195,2053,11.14,0,0,0,0,453.8,5,446.3,466.2
101,2021,195,2054,11.14,0,0,0,0,454.6,5.175,446.3,466.2
101,2021,195,2055,11.14,0,0,0,0,453.6,6.744,446.3,466.2
101,2021,195,2056,11.14,0,0,0,0,452,5.83,446.3,466.2
101,2021,195,2057,11.14,0,0,0,0,450.8,4.935,446.3,456.3
101,2021,195,2058,11.14,0,0,0,0,452.9,4.676,446.3,456.3
101,2021,195,2059,11.14,0,0,0,0,451.3,4.959,446.3,456.3
101,2021,195,2100,11.14,0,0,0,0,451.6,4.948,446.3,456.3
101,2021,195,2101,11.14,0,0,0,0,450.1,5.151,446.3,466.2
101,2021,195,2102,11.14,0,0,0,0,450.6,4.915,446.3,456.3
101,2021,195,2103,11.14,0,0,0,0,452.5,4.823,446.3,456.3
101,2021,195,2104,11.14,0,0,0,0,452,5.238,446.3,466.2
101,2021,195,2105,11.14,0,0,0,0,449,4.386,446.3,456.3
101,2021,195,2106,11.14,0,0,0,0,450.3,4.859,446.3,456.3
101,2021,195,2107,11.14,0,0,0,0,448.5,4.469,446.3,466.2
101,2021,195,2108,11.14,0,0,0,0,450.1,4.822,446.3,456.3
101,2021,195,2109,11.14,0,0,0,0,451,4.948,446.3,456.3
101,2021,195,2110,11.14,0,0,0,0,449.5,4.957,446.3,466.2
101,2021,195,2111,11.14,0,0,0,0,449.6,4.676,446.3,456.3
101,2021,195,2112,11.14,0,0,0,0,449,4.386,446.3,456.3
101,2021,195,2113,11.14,0,0,0,0,447.5,3.184,446.3,456.3
101,2021,195,2114,11.14,0,0,0,0,447.7,3.372,446.3,456.3
101,2021,195,2115,11.14,0,0,0,0,447.2,2.741,446.3,456.3
101,2021,195,2116,11.14,0,0,0,0,447.2,2.741,446.3,456.3
101,2021,195,2117,11.14,0,0,0,0,448.7,4.195,446.3,456.3
101,2021,195,2118,11.14,0,0,0,0,447,2.474,446.3,456.3
101,2021,195,2119,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2120,11.14,0,0,0,0,447,2.474,446.3,456.3
101,2021,195,2121,11.14,0,0,0,0,446.7,1.78,446.3,456.3
101,2021,195,2122,11.14,0,0,0,0,447,2.474,446.3,456.3
101,2021,195,2123,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2124,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2125,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2126,11.14,0,0,0,0,446.5,1.27,446.3,456.3
101,2021,195,2127,11.14,0,0,0,0,446.5,1.27,446.3,456.3
101,2021,195,2128,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2129,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2130,11.14,0,0,0,0,446.5,1.27,446.3,456.3
101,2021,195,2131,11.14,0,0,0,0,446.8,2.162,446.3,456.3
101,2021,195,2132,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2133,11.14,0,0,0,0,446.5,1.27,446.3,456.3
101,2021,195,2134,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2135,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2136,11.14,0,0,0,0,446.3,.002,446.3,446.3
101,2021,195,2137,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2138,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2139,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2140,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2141,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2142,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2143,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2144,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2145,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2146,11.14,0,0,0,0,446.3,.002,446.3,446.3
101,2021,195,2147,11.14,0,0,0,0,446.3,.001,446.3,446.4
101,2021,195,2148,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2149,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2150,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2151,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2152,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2153,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2154,11.14,0,0,0,0,446.4,.001,446.3,446.4
101,2021,195,2155,11.14,0,0,0,0,446.3,0,446.3,446.3
101,2021,195,2156,11.14,0,0,0,0,446.3,.001,446.3,446.4
101,2021,195,2157,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2158,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2159,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2200,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2201,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2202,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2203,11.14,0,0,0,0,446.5,1.27,446.4,456.3
101,2021,195,2204,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2205,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2206,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2207,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2208,11.14,0,0,0,0,446,1.78,436.4,446.4
101,2021,195,2209,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2210,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2211,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2212,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2213,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2214,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2215,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2216,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2217,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2218,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2219,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2220,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2221,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2222,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2223,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2224,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2225,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2226,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2227,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2228,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2229,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2230,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2231,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2232,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2233,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2234,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,195,2235,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2236,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2237,11.14,0,0,0,0,446,1.781,436.4,446.4
101,2021,195,2238,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2239,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2240,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2241,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2242,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2243,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2244,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2245,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2246,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2247,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2248,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2249,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2250,11.14,0,0,0,0,445.9,2.162,436.4,446.4
101,2021,195,2251,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2252,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2253,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2254,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2255,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2256,11.14,0,0,0,0,445.7,2.474,436.4,446.4
101,2021,195,2257,11.14,0,0,0,0,446,1.781,436.4,446.4
101,2021,195,2258,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2259,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2300,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2301,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2302,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2303,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,195,2304,11.14,0,0,0,0,445.9,2.162,436.4,446.4
101,2021,195,2305,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2306,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2307,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2308,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2309,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2310,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2311,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2312,11.14,0,0,0,0,446,1.781,436.4,446.4
101,2021,195,2313,11.14,0,0,0,0,445.9,2.162,436.4,446.4
101,2021,195,2314,11.14,0,0,0,0,446.4,.001,446.4,446.4
101,2021,195,2315,11.14,0,0,0,0,445.7,2.474,436.4,446.4
101,2021,195,2316,11.14,0,0,0,0,445,3.372,436.4,446.4
101,2021,195,2317,11.14,0,0,0,0,445.9,2.162,436.4,446.4
101,2021,195,2318,11.14,0,0,0,0,446,1.781,436.4,446.4
101,2021,195,2319,11.14,0,0,0,0,446.4,.002,446.4,446.4
101,2021,195,2320,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2321,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2322,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2323,11.14,0,0,0,0,445.7,2.474,436.4,446.4
101,2021,195,2324,11.14,0,0,0,0,446,1.781,436.4,446.4
101,2021,195,2325,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,195,2326,11.14,0,0,0,0,445.7,2.474,436.4,446.4
101,2021,195,2327,11.14,0,0,0,0,445,3.372,436.4,446.4
101,2021,195,2328,11.14,0,0,0,0,445.5,2.741,436.4,446.4
101,2021,195,2329,11.14,0,0,0,0,445.7,2.474,436.4,446.4
101,2021,195,2330,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2331,11.14,0,0,0,0,444.7,3.697,436.4,446.4
101,2021,195,2332,11.14,0,0,0,0,444.9,3.542,436.4,446.4
101,2021,195,2333,11.14,0,0,0,0,445.2,3.184,436.4,446.4
101,2021,195,2334,11.14,0,0,0,0,445.7,2.474,436.4,446.4
101,2021,195,2335,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,195,2336,11.14,0,0,0,0,446.4,0,446.4,446.4
101,2021,195,2337,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,195,2338,11.14,0,0,0,0,445.9,2.162,436.4,446.4
101,2021,195,2339,11.14,0,0,0,0,446,1.781,436.4,446.4
101,2021,195,2340,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,195,2341,11.14,0,0,0,0,443.6,4.47,436.4,446.4
101,2021,195,2342,11.14,0,0,0,0,442.7,4.78,436.4,446.4
101,2021,195,2343,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,195,2344,11.14,0,0,0,0,445.7,2.474,436.4,446.4
101,2021,195,2345,11.14,0,0,0,0,445.9,2.162,436.4,446.4
101,2021,195,2346,11.14,0,0,0,0,445.4,2.976,436.4,446.4
101,2021,195,2347,11.14,0,0,0,0,444.4,3.968,436.4,446.4
101,2021,195,2348,11.14,0,0,0,0,443.7,4.386,436.4,446.4
101,2021,195,2349,11.14,0,0,0,0,445.2,3.184,436.4,446.4
101,2021,195,2350,11.14,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,195,2351,11.14,0,0,0,0,445.4,2.976,436.4,446.4
101,2021,195,2352,11.14,0,0,0,0,443.4,4.546,436.4,446.4
101,2021,195,2353,11.14,0,0,0,0,445.9,2.162,436.4,446.4
101,2021,195,2354,11.14,0,0,0,0,445.7,2.474,436.4,446.4
101,2021,195,2355,11.14,0,0,0,0,444.9,3.542,436.4,446.4
101,2021,195,2356,11.14,0,0,0,0,443.4,4.546,436.4,446.4
101,2021,195,2357,11.14,0,0,0,0,444.7,3.697,436.4,446.4
101,2021,195,2358,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,195,2359,11.14,0,0,0,0,444.9,3.542,436.4,446.4
101,2021,195,2400,11.14,0,0,0,0,444.2,4.087,436.4,446.4
101,2021,196,1,11.14,0,0,0,0,445.4,2.976,436.4,446.4
101,2021,196,2,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,196,3,11.14,0,0,0,0,444.1,4.195,436.4,446.4
101,2021,196,4,11.14,0,0,0,0,445,3.372,436.4,446.4
101,2021,196,5,11.14,0,0,0,0,444.7,3.697,436.4,446.4
101,2021,196,6,11.14,0,0,0,0,444.9,3.542,436.4,446.4
101,2021,196,7,11.14,0,0,0,0,445.5,2.742,436.4,446.4
101,2021,196,8,11.14,0,0,0,0,446.2,1.27,436.4,446.4
101,2021,196,9,11.14,0,0,0,0,443.7,4.387,436.4,446.4
101,2021,196,10,11.14,0,0,0,0,442.4,4.859,436.4,446.4
101,2021,196,11,11.14,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,196,12,11.14,0,0,0,0,445.7,2.474,436.5,446.4
101,2021,196,13,11.14,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,196,14,11.14,0,0,0,0,445.7,2.474,436.5,446.4
101,2021,196,15,11.14,0,0,0,0,445.4,2.976,436.5,446.4
101,2021,196,16,11.14,0,0,0,0,445.5,2.741,436.4,446.4
101,2021,196,17,11.14,0,0,0,0,445.2,3.185,436.4,446.4
101,2021,196,18,11.14,0,0,0,0,442.7,4.78,436.5,446.4
101,2021,196,19,11.14,0,0,0,0,443.7,4.386,436.4,446.4
101,2021,196,20,11.14,0,0,0,0,444.1,4.196,436.4,446.4
101,2021,196,21,11.14,0,0,0,0,445,3.372,436.5,446.4
101,2021,196,22,11.14,0,0,0,0,445.5,2.742,436.5,446.4
101,2021,196,23,11.14,0,0,0,0,444.4,3.968,436.5,446.4
101,2021,196,24,11.14,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,196,25,11.14,0,0,0,0,444.2,4.087,436.5,446.4
101,2021,196,26,11.14,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,196,27,11.14,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,196,28,11.14,0,0,0,0,442.2,4.89,436.5,446.4
101,2021,196,29,11.14,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,196,30,11.14,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,196,31,11.14,0,0,0,0,442.1,4.915,436.5,446.4
101,2021,196,32,11.14,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,196,33,11.14,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,196,34,11.14,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,196,35,11.14,0,0,0,0,443.2,4.614,436.5,446.4
101,2021,196,36,11.14,0,0,0,0,442.6,4.823,436.5,446.4
101,2021,196,37,11.14,0,0,0,0,441.6,4.957,436.5,446.4
101,2021,196,38,11.14,0,0,0,0,443.9,4.295,436.5,446.4
101,2021,196,39,11.14,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,196,40,11.14,0,0,0,0,441.4,4.96,436.5,446.4
101,2021,196,41,11.14,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,196,42,11.14,0,0,0,0,441.7,4.949,436.5,446.4
101,2021,196,43,11.14,0,0,0,0,443.4,4.545,436.5,446.4
101,2021,196,44,11.14,0,0,0,0,442.9,4.731,436.5,446.4
101,2021,196,45,11.14,0,0,0,0,442.6,4.823,436.5,446.4
101,2021,196,46,11.14,0,0,0,0,442.2,4.89,436.5,446.4
101,2021,196,47,11.14,0,0,0,0,443.4,4.546,436.5,446.4
101,2021,196,48,11.14,0,0,0,0,442.6,4.823,436.5,446.4
101,2021,196,49,11.14,0,0,0,0,445.1,3.372,436.5,446.4
101,2021,196,50,11.14,0,0,0,0,444.6,3.838,436.5,446.4
101,2021,196,51,11.14,0,0,0,0,444.1,4.196,436.5,446.4
101,2021,196,52,11.14,0,0,0,0,444.7,3.697,436.5,446.4
101,2021,196,53,11.14,0,0,0,0,443.7,4.387,436.5,446.4
101,2021,196,54,11.14,0,0,0,0,443.6,4.47,436.5,446.4
101,2021,196,55,11.14,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,196,56,11.14,0,0,0,0,442.7,4.78,436.5,446.4
101,2021,196,57,11.14,0,0,0,0,444.9,3.542,436.5,446.4
101,2021,196,58,11.14,0,0,0,0,442.2,4.89,436.5,446.4
101,2021,196,59,11.14,0,0,0,0,443.9,4.296,436.5,446.4
101,2021,196,100,11.14,0,0,0,0,441.7,4.949,436.5,446.4
101,2021,196,101,11.14,0,0,0,0,442.7,4.78,436.5,446.4
101,2021,196,102,11.14,0,0,0,0,443.1,4.676,436.5,446.4
