101,2020,297,2030,11.15,.04,0,.04,.041,485.9,0,485.9,485.9
101,2020,297,2031,11.15,.039,0,.039,.04,485.9,0,485.9,485.9
101,2020,297,2032,11.15,.039,0,.038,.039,485.9,0,485.9,485.9
101,2020,297,2033,11.15,.038,0,.037,.038,485.9,0,485.9,485.9
101,2020,297,2034,11.15,.037,0,.037,.037,485.9,.001,485.9,485.9
101,2020,297,2035,11.15,.036,0,.036,.037,485.9,0,485.9,485.9
101,2020,297,2036,11.15,.036,0,.035,.036,485.9,0,485.9,485.9
101,2020,297,2037,11.15,.035,0,.034,.035,485.9,0,485.9,485.9
101,2020,297,2038,11.15,.034,0,.034,.034,485.9,0,485.9,485.9
101,2020,297,2039,11.15,.033,0,.033,.034,485.8,1.27,476,485.9
101,2020,297,2040,11.15,.032,0,.032,.033,485.8,1.27,476,485.9
101,2020,297,2041,11.15,.032,0,.031,.032,485.6,1.78,476,485.9
101,2020,297,2042,11.15,.031,0,.03,.031,485.9,0,485.9,485.9
101,2020,297,2043,11.15,.03,0,.029,.03,485.9,0,485.9,485.9
101,2020,297,2044,11.15,.029,0,.028,.029,485.8,1.27,476,485.9
101,2020,297,2045,11.15,.028,0,.028,.028,485.6,1.78,476,485.9
101,2020,297,2046,11.15,.027,0,.027,.028,485.9,0,485.9,485.9
101,2020,297,2047,11.15,.026,0,.026,.027,485.3,2.474,476,485.9
101,2020,297,2048,11.15,.026,0,.025,.026,485.3,2.474,476,485.9
101,2020,297,2049,11.15,.025,0,.024,.025,485.3,2.474,476,485.9
101,2020,297,2050,11.15,.024,0,.023,.024,485.8,1.27,476,485.9
101,2020,297,2051,11.15,.023,0,.022,.023,485.8,1.27,476,485.9
101,2020,297,2052,11.15,.022,0,.022,.022,485.3,2.474,476,485.9
101,2020,297,2053,11.15,.021,0,.021,.022,485.9,0,485.9,485.9
101,2020,297,2054,11.15,.02,0,.02,.021,485.4,2.161,476,485.9
101,2020,297,2055,11.15,.019,0,.019,.02,485.4,2.161,476,485.9
101,2020,297,2056,11.15,.018,0,.018,.019,483.6,4.194,476,485.9
101,2020,297,2057,11.15,.017,0,.016,.018,485.3,2.474,476,485.9
101,2020,297,2058,11.15,.016,0,.016,.016,485.3,2.474,476,485.9
101,2020,297,2059,11.15,.015,0,.014,.016,483.1,4.469,476,485.9
101,2020,297,2100,11.15,.014,0,.014,.014,483.5,4.294,476,485.9
101,2020,297,2101,11.15,.013,0,.013,.014,482.1,4.822,476,485.9
101,2020,297,2102,11.15,.012,0,.011,.013,483.5,4.294,476,485.9
101,2020,297,2103,11.15,.011,0,.011,.011,484.9,2.975,476,485.9
101,2020,297,2104,11.15,.01,0,.01,.011,484.9,2.975,476,485.9
101,2020,297,2105,11.15,.009,0,.009,.01,481.6,4.915,476,485.9
101,2020,297,2106,11.15,.008,0,.008,.009,484.1,3.838,476,485.9
101,2020,297,2107,11.15,.007,0,.007,.008,482.6,4.675,476,485.9
101,2020,297,2108,11.15,.006,0,.006,.007,481.2,4.956,476,485.9
101,2020,297,2109,11.15,.006,0,.005,.006,481.3,4.948,476,485.9
101,2020,297,2110,11.15,.005,0,.004,.005,480.5,4.934,476,485.9
101,2020,297,2111,11.15,.004,0,.004,.005,478.3,4.194,476,485.9
101,2020,297,2112,11.15,.003,0,.003,.004,478.8,4.469,476,485.9
101,2020,297,2113,11.15,.002,0,.002,.003,479.7,4.779,476,485.9
101,2020,297,2114,11.15,.002,0,.001,.002,479.2,4.613,476,485.9
101,2020,297,2115,11.15,.001,0,.001,.001,482.3,4.779,476,485.9
101,2020,297,2116,11.15,0,0,0,.001,481.3,4.948,476,485.9
101,2020,297,2117,11.15,0,0,0,0,480.8,4.956,476,485.9
101,2020,297,2118,11.15,0,0,0,0,478.8,4.469,476,485.9
101,2020,297,2119,11.15,0,0,0,0,481.3,4.947,476,485.9
101,2020,297,2120,11.15,0,0,0,0,480.5,4.933,476,485.9
101,2020,297,2121,11.15,0,0,0,0,483.1,4.468,476,485.9
101,2020,297,2122,11.15,0,0,0,0,482.1,4.822,476,486
101,2020,297,2123,11.15,0,0,0,0,479.3,4.675,476,486
101,2020,297,2124,11.15,0,0,0,0,479.3,4.675,476,486
101,2020,297,2125,11.15,0,0,0,0,480.7,4.948,476,486
101,2020,297,2126,11.15,0,0,0,0,480.8,4.956,476,486
101,2020,297,2127,11.15,0,0,0,0,482.6,4.675,476,486
101,2020,297,2128,11.15,0,0,0,0,481.5,4.934,476,486
101,2020,297,2129,11.15,0,0,0,0,480.5,4.934,476,486
101,2020,297,2130,11.15,0,0,0,0,481.8,4.889,476,486
101,2020,297,2131,11.15,0,0,0,0,480.7,4.948,476,486
101,2020,297,2132,11.15,0,0,0,0,481,4.958,476,486
101,2020,297,2133,11.15,0,0,0,0,482.3,4.779,476,486
101,2020,297,2134,11.15,0,0,0,0,483.5,4.294,476,485.9
101,2020,297,2135,11.15,0,0,0,0,480.3,4.914,476,486
101,2020,297,2136,11.15,0,0,0,0,482,4.858,476,486
101,2020,297,2137,11.15,0,0,0,0,478.7,4.386,476,486
101,2020,297,2138,11.15,0,0,0,0,480.2,4.889,476,486
101,2020,297,2139,11.15,0,0,0,0,484.5,3.542,476,486
101,2020,297,2140,11.15,0,0,0,0,478.5,4.294,476,486
101,2020,297,2141,11.15,0,0,0,0,478.8,4.469,476,486
101,2020,297,2142,11.15,0,0,0,0,480.3,4.914,476,486
101,2020,297,2143,11.15,0,0,0,0,479.5,4.73,476,486
101,2020,297,2144,11.15,0,0,0,0,478.8,4.469,476,486
101,2020,297,2145,11.15,0,0,0,0,478.5,4.294,476,486
101,2020,297,2146,11.15,0,0,0,0,478.8,4.469,476,486
101,2020,297,2147,11.15,0,0,0,0,478.8,4.469,476,486
101,2020,297,2148,11.15,0,0,0,0,479,4.545,476,486
101,2020,297,2149,11.15,0,0,0,0,482,4.859,476,486
101,2020,297,2150,11.15,0,0,0,0,477.7,3.696,476,486
101,2020,297,2151,11.15,0,0,0,0,478.2,4.086,476,486
101,2020,297,2152,11.15,0,0,0,0,480.7,4.948,476,486
101,2020,297,2153,11.15,0,0,0,0,481.2,4.956,476,486
101,2020,297,2154,11.15,0,0,0,0,478.7,4.386,476,486
101,2020,297,2155,11.15,0,0,0,0,479.8,4.822,476,486
101,2020,297,2156,11.15,0,0,0,0,480.7,4.947,476,486
101,2020,297,2157,11.15,0,0,0,0,483.8,4.085,476,486
101,2020,297,2158,11.15,0,0,0,0,478.7,4.386,476,486
101,2020,297,2159,11.15,0,0,0,0,481.3,4.948,476,486
101,2020,297,2200,11.15,0,0,0,0,482.3,4.779,476,486
101,2020,297,2201,11.15,0,0,0,0,482.6,4.675,476,486
101,2020,297,2202,11.15,0,0,0,0,480.8,4.956,476,486
101,2020,297,2203,11.15,0,0,0,0,478.5,4.294,476,486
101,2020,297,2204,11.15,0,0,0,0,482,4.859,476,486
101,2020,297,2205,11.15,0,0,0,0,485.6,1.78,476,486
101,2020,297,2206,11.15,0,0,0,0,482.3,4.779,476,486
101,2020,297,2207,11.15,0,0,0,0,480.3,4.914,476,486
101,2020,297,2208,11.15,0,0,0,0,481.3,4.948,476,486
101,2020,297,2209,11.15,0,0,0,0,480.3,4.914,476,486
101,2020,297,2210,11.15,0,0,0,0,482,4.859,476,486
101,2020,297,2211,11.15,0,0,0,0,483.8,4.086,476,486
101,2020,297,2212,11.15,0,0,0,0,482.8,4.614,476,486
101,2020,297,2213,11.15,0,0,0,0,484,3.967,476,486
101,2020,297,2214,11.15,0,0,0,0,479.8,4.822,476,486
101,2020,297,2215,11.15,0,0,0,0,480.2,4.889,476,486
101,2020,297,2216,11.15,0,0,0,0,481.5,4.934,476,486
101,2020,297,2217,11.15,0,0,0,0,485.1,2.741,476,486
101,2020,297,2218,11.15,0,0,0,0,479.5,4.73,476,486
101,2020,297,2219,11.15,0,0,0,0,482.3,4.779,476,486
101,2020,297,2220,11.15,0,0,0,0,480.8,4.956,476,486
101,2020,297,2221,11.15,0,0,0,0,482.8,4.613,476,486
101,2020,297,2222,11.15,0,0,0,0,484,3.967,476,486
101,2020,297,2223,11.15,0,0,0,0,481.5,4.934,476,486
101,2020,297,2224,11.15,0,0,0,0,483.8,4.086,476,486
101,2020,297,2225,11.15,0,0,0,0,483.5,4.294,476,486
101,2020,297,2226,11.15,0,0,0,0,481.3,4.948,476,486
101,2020,297,2227,11.15,0,0,0,0,477.9,3.838,476,486
101,2020,297,2228,11.15,0,0,0,0,482,4.858,476,486
101,2020,297,2229,11.15,0,0,0,0,480,4.859,476,486
101,2020,297,2230,11.15,0,0,0,0,482.2,4.822,476,486
101,2020,297,2231,11.15,0,0,0,0,481.7,4.914,476,486
101,2020,297,2232,11.15,0,0,0,0,482,4.859,476,486
101,2020,297,2233,11.15,0,0,0,0,485.1,2.741,476,486
101,2020,297,2234,11.15,0,0,0,0,485.1,2.741,476,486
101,2020,297,2235,11.15,0,0,0,0,482.8,4.613,476,486
101,2020,297,2236,11.15,0,0,0,0,485.1,2.741,476,486
101,2020,297,2237,11.15,0,0,0,0,484.6,3.371,476,486
101,2020,297,2238,11.15,0,0,0,0,482.3,4.779,476,486
101,2020,297,2239,11.15,0,0,0,0,483.1,4.469,476,486
101,2020,297,2240,11.15,0,0,0,0,485.3,2.474,476,486
101,2020,297,2241,11.15,0,0,0,0,482.7,4.675,476,486
101,2020,297,2242,11.15,0,0,0,0,483.3,4.386,476,486
101,2020,297,2243,11.15,0,0,0,0,482.5,4.73,476,486
101,2020,297,2244,11.15,0,0,0,0,482.3,4.779,476,486
101,2020,297,2245,11.15,0,0,0,0,481.7,4.914,476,486
101,2020,297,2246,11.15,0,0,0,0,481.5,4.934,476,486
101,2020,297,2247,11.15,0,0,0,0,482.2,4.822,476,486
101,2020,297,2248,11.15,0,0,0,0,480.5,4.934,476,486
101,2020,297,2249,11.15,0,0,0,0,482.8,4.613,476,486
101,2020,297,2250,11.15,0,0,0,0,485.1,2.741,476,486
101,2020,297,2251,11.15,0,0,0,0,484.8,3.184,476,486
101,2020,297,2252,11.15,0,0,0,0,485.5,2.161,476,486
101,2020,297,2253,11.15,0,0,0,0,484,3.967,476,486
101,2020,297,2254,11.15,0,0,0,0,480.2,4.889,476,486
101,2020,297,2255,11.15,0,0,0,0,482,4.859,476,486
101,2020,297,2256,11.15,0,0,0,0,485.6,1.78,476,486
101,2020,297,2257,11.15,0,0,0,0,485.5,2.161,476,486
101,2020,297,2258,11.15,0,0,0,0,485,2.976,476,486
101,2020,297,2259,11.15,0,0,0,0,484.8,3.184,476,486
101,2020,297,2300,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2301,11.15,0,0,0,0,485.6,1.78,476,486
101,2020,297,2302,11.15,0,0,0,0,485.6,1.78,476,486
101,2020,297,2303,11.15,0,0,0,0,485.6,1.78,476,486
101,2020,297,2304,11.15,0,0,0,0,486,0,486,486
101,2020,297,2305,11.15,0,0,0,0,486,0,486,486
101,2020,297,2306,11.15,0,0,0,0,486,.001,486,486
101,2020,297,2307,11.15,0,0,0,0,486,0,486,486
101,2020,297,2308,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2309,11.15,0,0,0,0,485.5,2.162,476,486
101,2020,297,2310,11.15,0,0,0,0,486,0,486,486
101,2020,297,2311,11.15,0,0,0,0,486,0,486,486
101,2020,297,2312,11.15,0,0,0,0,485.5,2.161,476,486
101,2020,297,2313,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2314,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2315,11.15,0,0,0,0,484.8,3.184,476,486
101,2020,297,2316,11.15,0,0,0,0,485.1,2.741,476,486
101,2020,297,2317,11.15,0,0,0,0,485.5,2.161,476,486
101,2020,297,2318,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2319,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2320,11.15,0,0,0,0,485.1,2.741,476,486
101,2020,297,2321,11.15,0,0,0,0,485.5,2.161,476,486
101,2020,297,2322,11.15,0,0,0,0,486,0,486,486
101,2020,297,2323,11.15,0,0,0,0,485.3,2.474,476,486
101,2020,297,2324,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2325,11.15,0,0,0,0,485.6,1.78,476,486
101,2020,297,2326,11.15,0,0,0,0,486,0,486,486
101,2020,297,2327,11.15,0,0,0,0,486,0,486,486
101,2020,297,2328,11.15,0,0,0,0,485.5,2.161,476,486
101,2020,297,2329,11.15,0,0,0,0,486,0,486,486
101,2020,297,2330,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2331,11.15,0,0,0,0,486,0,486,486
101,2020,297,2332,11.15,0,0,0,0,484.1,3.837,476,486
101,2020,297,2333,11.15,0,0,0,0,486,0,486,486
101,2020,297,2334,11.15,0,0,0,0,486,0,486,486
101,2020,297,2335,11.15,0,0,0,0,485.6,1.78,476,486
101,2020,297,2336,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2337,11.15,0,0,0,0,486,0,486,486
101,2020,297,2338,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2339,11.15,0,0,0,0,486,0,486,486
101,2020,297,2340,11.15,0,0,0,0,485.5,2.161,476,486
101,2020,297,2341,11.15,0,0,0,0,486,0,486,486
101,2020,297,2342,11.15,0,0,0,0,485.8,1.27,476,486
101,2020,297,2343,11.15,0,0,0,0,486,0,486,486
101,2020,297,2344,11.15,0,0,0,0,486,0,486,486
101,2020,297,2345,11.15,0,0,0,0,486,0,486,486
101,2020,297,2346,11.15,0,0,0,0,486,0,486,486
101,2020,297,2347,11.15,0,0,0,0,486,0,486,486
101,2020,297,2348,11.15,0,0,0,0,486,0,486,486
101,2020,297,2349,11.15,0,0,0,0,486,0,486,486
101,2020,297,2350,11.15,0,0,0,0,486,0,486,486
101,2020,297,2351,11.15,0,0,0,0,486,0,486,486
101,2020,297,2352,11.15,0,0,0,0,486,0,486,486
101,2020,297,2353,11.15,0,0,0,0,486,0,486,486
101,2020,297,2354,11.15,0,0,0,0,486,0,486,486
101,2020,297,2355,11.15,0,0,0,0,486,0,486,486
101,2020,297,2356,11.15,0,0,0,0,486,0,486,486
101,2020,297,2357,11.15,0,0,0,0,486,0,486,486
101,2020,297,2358,11.15,0,0,0,0,486,0,486,486
101,2020,297,2359,11.15,0,0,0,0,486,0,486,486
101,2020,297,2400,11.15,0,0,0,0,486,0,486,486
101,2020,298,1,11.15,0,0,0,0,486,0,486,486
101,2020,298,2,11.15,0,0,0,0,486,.002,486,486
