101,2020,274,1607,11.12,.909,.002,.904,.911,970,3.54,962,972
101,2020,274,1608,11.12,.905,.001,.903,.907,965,6.732,942,972
101,2020,274,1609,11.12,.904,.001,.902,.906,953,10.26,942,972
101,2020,274,1610,11.12,.9,.003,.892,.903,943,3.54,942,952
101,2020,274,1611,11.12,.892,.002,.888,.897,943,3.662,942,962
101,2020,274,1612,11.12,.889,.002,.887,.892,942,1.269,942,952
101,2020,274,1613,11.12,.887,.001,.884,.889,942,.004,942,942
101,2020,274,1614,11.12,.886,.001,.884,.888,942,0,942,942
101,2020,274,1615,11.12,.887,.002,.885,.89,942,0,942,942
101,2020,274,1616,11.12,.889,.001,.887,.89,942,.003,942,942
101,2020,274,1617,11.12,.889,.002,.886,.891,941,2.161,932,942
101,2020,274,1618,11.12,.886,.002,.882,.888,938,4.857,932,942
101,2020,274,1619,11.12,.885,.001,.883,.887,935,4.729,932,942
101,2020,274,1620,11.12,.881,.001,.88,.886,933,3.183,932,942
101,2020,274,1621,11.12,.88,.001,.877,.882,928,5.213,912,932
101,2020,274,1622,11.12,.878,.001,.876,.879,922,6.398,912,932
101,2020,274,1623,11.12,.878,.001,.876,.879,915,6.085,902,932
101,2020,274,1624,11.12,.875,.001,.873,.878,908,6.577,902,922
101,2020,274,1625,11.12,.874,.001,.872,.875,907,6.136,902,922
101,2020,274,1626,11.12,.871,.001,.869,.874,903,1.78,902,912
101,2020,274,1627,11.12,.868,.001,.867,.87,902,0,902,902
101,2020,274,1628,11.12,.868,.001,.865,.869,902,.002,902,902
101,2020,274,1629,11.12,.862,.001,.861,.866,902,.001,902,902
101,2020,274,1630,11.12,.863,.001,.855,.865,902,.001,902,902
101,2020,274,1631,11.12,.861,.001,.86,.863,902,1.269,892,902
101,2020,274,1632,11.12,.86,.002,.857,.862,899,5.458,882,902
101,2020,274,1633,11.12,.855,.002,.854,.858,894,8.26,882,902
101,2020,274,1634,11.12,.853,.001,.849,.854,888,6.398,882,902
101,2020,274,1635,11.12,.844,.002,.842,.849,883,5.077,873,902
101,2020,274,1636,11.12,.843,.001,.842,.845,880,4.568,873,892
101,2020,274,1637,11.12,.842,.001,.841,.843,878,5.578,863,882
101,2020,274,1638,11.12,.841,.001,.839,.842,874,5.864,863,882
101,2020,274,1639,11.12,.838,.001,.836,.84,869,4.778,863,873
101,2020,274,1640,11.12,.835,.001,.833,.838,868,5.279,863,882
101,2020,274,1641,11.12,.829,.003,.825,.833,867,5.557,863,882
101,2020,274,1642,11.12,.823,.001,.821,.825,863,2.161,863,873
101,2020,274,1643,11.12,.821,.002,.817,.823,863,1.269,863,873
101,2020,274,1644,11.12,.815,.001,.814,.817,863,0,863,863
101,2020,274,1645,11.12,.815,.001,.814,.817,863,.001,863,863
101,2020,274,1646,11.12,.816,.001,.815,.817,863,.001,863,863
101,2020,274,1647,11.12,.813,.002,.81,.816,863,.002,863,863
101,2020,274,1648,11.12,.809,.002,.806,.812,863,.002,863,863
101,2020,274,1649,11.12,.803,.002,.801,.806,863,.001,863,863
101,2020,274,1650,11.12,.799,.001,.797,.802,863,.001,863,863
101,2020,274,1651,11.12,.795,.001,.793,.798,863,.001,863,863
101,2020,274,1652,11.12,.793,.001,.79,.795,863,0,863,863
101,2020,274,1653,11.12,.79,.002,.786,.794,863,.001,863,863
101,2020,274,1654,11.12,.788,.002,.783,.791,863,.001,863,863
101,2020,274,1655,11.12,.792,.001,.79,.794,863,.002,863,863
101,2020,274,1656,11.12,.787,.003,.783,.792,861,3.837,853,863
101,2020,274,1657,11.12,.787,.001,.784,.789,861,3.54,853,863
101,2020,274,1658,11.12,.788,.001,.787,.789,861,3.54,853,863
101,2020,274,1659,11.12,.785,.001,.784,.788,854,5.956,843,863
101,2020,274,1700,11.12,.782,.001,.78,.783,856,6.398,843,863
101,2020,274,1701,11.12,.782,0,.781,.782,847,4.933,843,853
101,2020,274,1702,11.12,.778,.003,.773,.781,844,4.821,833,853
101,2020,274,1703,11.12,.773,0,.772,.774,842,2.975,833,843
101,2020,274,1704,11.12,.771,.002,.767,.773,840,4.743,833,853
101,2020,274,1705,11.12,.766,.001,.763,.767,839,5.213,833,853
101,2020,274,1706,11.12,.768,0,.767,.768,833,4.217,823,843
101,2020,274,1707,11.12,.764,.001,.762,.767,833,3.383,823,843
101,2020,274,1708,11.12,.759,.002,.757,.762,833,1.269,833,843
101,2020,274,1709,11.12,.757,0,.756,.758,831,4.115,823,843
101,2020,274,1710,11.12,.756,.001,.75,.757,827,4.778,823,833
101,2020,274,1711,11.12,.75,.002,.748,.754,823,1.78,823,833
101,2020,274,1712,11.12,.748,.001,.747,.749,824,2.473,823,833
101,2020,274,1713,11.12,.744,.002,.742,.747,823,2.161,823,833
101,2020,274,1714,11.12,.742,.001,.739,.744,823,0,823,823
101,2020,274,1715,11.12,.739,.002,.734,.742,823,0,823,823
101,2020,274,1716,11.12,.731,.002,.728,.734,823,0,823,823
101,2020,274,1717,11.12,.727,.001,.724,.729,823,0,823,823
101,2020,274,1718,11.12,.722,.001,.719,.724,823,0,823,823
101,2020,274,1719,11.12,.721,.002,.718,.723,823,0,823,823
101,2020,274,1720,11.12,.715,.002,.712,.717,823,0,823,823
101,2020,274,1721,11.12,.711,.001,.71,.712,823,1.269,813,823
101,2020,274,1722,11.12,.708,.001,.707,.71,822,2.74,813,823
101,2020,274,1723,11.12,.707,.001,.704,.71,819,4.778,813,823
101,2020,274,1724,11.12,.702,.002,.699,.704,818,4.955,813,823
101,2020,274,1725,11.12,.699,.001,.696,.7,819,4.933,813,823
101,2020,274,1726,11.12,.692,.002,.689,.696,817,5.213,803,823
101,2020,274,1727,11.12,.689,.001,.687,.69,814,4.385,803,823
101,2020,274,1728,11.12,.687,.001,.685,.689,813,2.539,803,823
101,2020,274,1729,11.12,.682,.001,.681,.685,810,4.544,803,813
101,2020,274,1730,11.12,.682,0,.681,.683,807,5.956,793,813
101,2020,274,1731,11.12,.679,.001,.678,.682,806,5.616,793,813
101,2020,274,1732,11.12,.677,.001,.674,.678,806,6.085,793,813
101,2020,274,1733,11.12,.676,.001,.674,.678,797,5.491,793,813
101,2020,274,1734,11.12,.674,.001,.672,.677,795,3.966,793,803
101,2020,274,1735,11.12,.671,.001,.67,.673,794,4.216,783,813
101,2020,274,1736,11.12,.67,.001,.669,.671,791,4.294,783,793
101,2020,274,1737,11.12,.668,.002,.664,.671,789,4.821,783,793
101,2020,274,1738,11.12,.66,.003,.654,.663,788,4.955,783,793
101,2020,274,1739,11.12,.654,.001,.651,.655,785,3.695,783,793
101,2020,274,1740,11.12,.65,.002,.646,.652,784,2.74,783,793
101,2020,274,1741,11.12,.645,.001,.643,.646,784,2.975,783,793
101,2020,274,1742,11.12,.643,.002,.64,.645,783,0,783,783
101,2020,274,1743,11.12,.637,.001,.635,.64,783,1.269,783,793
101,2020,274,1744,11.12,.634,.001,.631,.636,783,0,783,783
101,2020,274,1745,11.12,.628,.002,.625,.631,783,0,783,783
101,2020,274,1746,11.12,.623,.001,.62,.625,783,0,783,783
101,2020,274,1747,11.12,.621,.001,.619,.624,783,0,783,783
101,2020,274,1748,11.12,.621,.002,.618,.624,783,0,783,783
101,2020,274,1749,11.12,.616,.002,.614,.621,783,0,783,783
101,2020,274,1750,11.12,.613,.001,.61,.615,783,0,783,783
101,2020,274,1751,11.12,.607,.001,.605,.61,783,0,783,783
101,2020,274,1752,11.12,.605,.001,.601,.606,783,0,783,783
101,2020,274,1753,11.12,.603,.001,.601,.605,783,0,783,783
101,2020,274,1754,11.12,.6,.002,.597,.602,783,0,783,783
101,2020,274,1755,11.12,.595,.002,.591,.597,783,0,783,783
101,2020,274,1756,11.12,.589,.001,.586,.591,783,0,783,783
101,2020,274,1757,11.12,.584,.001,.582,.586,783,2.162,773,783
101,2020,274,1758,11.12,.581,.001,.58,.584,781,4.085,773,783
101,2020,274,1759,11.12,.579,.001,.576,.58,779,4.858,773,783
101,2020,274,1800,11.12,.574,.001,.572,.577,781,4.294,773,783
101,2020,274,1801,11.12,.571,.001,.568,.572,783,2.161,773,783
101,2020,274,1802,11.12,.567,.001,.564,.569,777,4.821,773,783
101,2020,274,1803,11.12,.562,.001,.56,.563,776,4.294,773,783
101,2020,274,1804,11.12,.56,0,.56,.561,776,4.544,773,783
101,2020,274,1805,11.12,.558,.002,.556,.561,777,4.674,773,783
101,2020,274,1806,11.12,.556,0,.555,.557,776,4.544,773,783
101,2020,274,1807,11.12,.556,0,.555,.557,775,3.371,773,783
101,2020,274,1808,11.12,.554,.002,.55,.557,773,2.56,763,783
101,2020,274,1809,11.12,.548,.001,.547,.55,773,0,773,773
101,2020,274,1810,11.12,.545,.002,.542,.547,774,2.975,773,783
101,2020,274,1811,11.12,.54,.002,.537,.542,772,3.977,763,783
101,2020,274,1812,11.12,.536,.001,.534,.537,773,2.161,763,773
101,2020,274,1813,11.12,.531,.001,.529,.534,773,2.539,763,783
101,2020,274,1814,11.12,.526,.002,.525,.529,772,3.183,763,773
101,2020,274,1815,11.12,.523,.001,.521,.525,774,1.269,773,783
101,2020,274,1816,11.12,.519,0,.519,.52,771,4.194,763,773
101,2020,274,1817,11.12,.518,0,.518,.519,773,2.74,763,773
101,2020,274,1818,11.12,.515,.001,.513,.518,773,2.74,763,773
101,2020,274,1819,11.12,.513,.001,.512,.515,773,2.74,763,773
101,2020,274,1820,11.12,.513,.001,.511,.514,773,2.473,763,773
101,2020,274,1821,11.12,.511,.001,.51,.513,773,0,773,773
101,2020,274,1822,11.12,.51,.002,.506,.512,766,5.077,754,773
101,2020,274,1823,11.12,.507,.001,.505,.508,768,5.236,754,773
101,2020,274,1824,11.12,.501,.002,.498,.505,769,4.947,763,773
101,2020,274,1825,11.12,.495,.002,.493,.499,767,5.15,754,773
101,2020,274,1826,11.12,.492,.002,.488,.493,766,4.821,754,773
101,2020,274,1827,11.12,.488,.001,.485,.489,765,5.57,754,773
101,2020,274,1828,11.12,.483,.001,.482,.485,765,5.57,754,773
101,2020,274,1829,11.12,.482,0,.482,.483,765,5.173,754,773
101,2020,274,1830,11.12,.478,.002,.475,.481,765,6.886,754,773
101,2020,274,1831,11.12,.474,.001,.471,.475,767,6.891,754,773
101,2020,274,1832,11.12,.469,.001,.467,.471,763,3.994,754,773
101,2020,274,1833,11.12,.466,.001,.463,.467,757,5.715,744,773
101,2020,274,1834,11.12,.461,.001,.46,.463,756,4.468,754,763
101,2020,274,1835,11.12,.459,.001,.457,.46,756,4.194,754,763
101,2020,274,1836,11.12,.454,.001,.453,.457,756,4.568,744,763
101,2020,274,1837,11.12,.453,.001,.452,.454,753,2.975,744,754
101,2020,274,1838,11.12,.449,.001,.448,.451,751,4.085,744,754
101,2020,274,1839,11.12,.448,.001,.447,.449,751,4.468,744,763
101,2020,274,1840,11.12,.445,.001,.445,.447,752,4.36,744,763
101,2020,274,1841,11.12,.442,.002,.439,.444,751,4.468,744,754
101,2020,274,1842,11.12,.437,.001,.436,.439,751,4.085,744,754
101,2020,274,1843,11.12,.436,.001,.434,.436,746,3.966,744,754
101,2020,274,1844,11.12,.432,.001,.431,.434,747,4.612,744,754
101,2020,274,1845,11.12,.429,.001,.427,.431,747,4.544,744,754
101,2020,274,1846,11.12,.426,.001,.424,.427,747,4.821,744,754
101,2020,274,1847,11.12,.42,.002,.415,.424,750,4.821,744,754
101,2020,274,1848,11.12,.411,.002,.408,.414,748,4.947,744,754
101,2020,274,1849,11.12,.396,.007,.382,.408,744,0,744,744
101,2020,274,1850,11.11,.301,.051,.215,.381,744,2.741,744,754
101,2020,274,1851,11.12,.161,.021,.136,.211,745,3.183,744,754
101,2020,274,1852,11.11,.134,.002,.131,.137,746,3.966,744,754
101,2020,274,1853,11.12,.151,.012,.133,.171,748,4.858,744,754
101,2020,274,1854,11.12,.166,.005,.158,.174,744,2.741,744,754
101,2020,274,1855,11.12,.154,.012,.137,.169,745,3.183,744,754
101,2020,274,1856,11.12,.139,.008,.123,.148,745,3.183,744,754
101,2020,274,1857,11.12,.124,.005,.113,.129,745,2.975,744,754
101,2020,274,1858,11.12,.1,.006,.091,.112,744,2.473,744,754
101,2020,274,1859,11.12,.086,.002,.083,.091,744,1.78,744,754
101,2020,274,1900,11.11,.081,.001,.08,.083,744,1.78,744,754
101,2020,274,1901,11.11,.079,0,.078,.08,744,2.161,744,754
101,2020,274,1902,11.12,.078,0,.077,.078,745,3.183,744,754
101,2020,274,1903,11.11,.076,0,.076,.077,744,1.269,744,754
101,2020,274,1904,11.11,.076,0,.076,.076,745,2.975,744,754
101,2020,274,1905,11.11,.076,0,.075,.076,744,1.78,744,754
101,2020,274,1906,11.11,.074,.001,.073,.075,744,2.161,744,754
101,2020,274,1907,11.12,.072,.001,.071,.073,744,.001,744,744
101,2020,274,1908,11.12,.07,.001,.069,.071,744,2.161,744,754
101,2020,274,1909,11.11,.067,.001,.066,.069,745,3.541,744,754
101,2020,274,1910,11.12,.065,.001,.064,.066,744,1.78,744,754
101,2020,274,1911,11.12,.064,0,.063,.064,744,.001,744,744
101,2020,274,1912,11.12,.062,0,.062,.063,744,.001,744,744
101,2020,274,1913,11.12,.062,0,.061,.062,744,.002,744,744
101,2020,274,1914,11.11,.061,0,.061,.061,744,1.269,744,754
101,2020,274,1915,11.12,.061,0,.06,.061,744,.004,744,744
101,2020,274,1916,11.11,.061,0,.061,.061,744,1.269,744,754
101,2020,274,1917,11.12,.061,0,.061,.062,744,0,744,744
101,2020,274,1918,11.11,.062,0,.062,.062,744,.002,744,744
101,2020,274,1919,11.11,.063,0,.062,.063,744,.003,744,744
101,2020,274,1920,11.12,.063,0,.062,.063,743,2.161,734,744
101,2020,274,1921,11.11,.063,0,.063,.063,743,1.78,734,744
101,2020,274,1922,11.12,.064,0,.063,.064,742,3.695,734,744
101,2020,274,1923,11.12,.065,0,.064,.065,742,4.086,734,744
101,2020,274,1924,11.11,.066,0,.065,.066,742,3.967,734,744
101,2020,274,1925,11.12,.066,0,.066,.067,737,4.613,734,744
101,2020,274,1926,11.11,.068,0,.067,.069,737,4.544,734,744
101,2020,274,1927,11.11,.069,0,.069,.07,737,4.675,734,744
101,2020,274,1928,11.12,.07,0,.07,.071,736,3.837,734,744
101,2020,274,1929,11.11,.072,0,.071,.072,734,2.211,724,744
101,2020,274,1930,11.11,.073,0,.072,.074,733,2.161,724,734
101,2020,274,1931,11.12,.075,0,.074,.076,734,1.269,734,744
101,2020,274,1932,11.12,.076,0,.076,.077,732,3.696,724,734
101,2020,274,1933,11.11,.077,0,.077,.078,732,3.371,724,734
101,2020,274,1934,11.12,.08,.001,.078,.083,728,4.858,724,734
101,2020,274,1935,11.11,.086,.002,.083,.088,729,4.947,724,734
101,2020,274,1936,11.12,.096,.005,.088,.103,725,3.541,724,734
101,2020,274,1937,11.11,.105,.001,.103,.107,724,4.933,714,734
101,2020,274,1938,11.12,.102,.002,.097,.104,722,4.115,714,734
101,2020,274,1939,11.12,.092,.003,.088,.097,723,2.741,714,724
101,2020,274,1940,11.11,.091,.003,.088,.1,722,3.837,714,724
101,2020,274,1941,11.11,.122,.014,.098,.142,720,4.858,714,724
101,2020,274,1942,11.11,.082,.006,.076,.097,718,4.914,714,724
101,2020,274,1943,11.11,.074,.001,.072,.075,717,4.674,714,724
101,2020,274,1944,11.11,.072,0,.072,.072,715,3.371,714,724
101,2020,274,1945,11.11,.072,0,.072,.072,714,2.539,704,724
101,2020,274,1946,11.11,.073,0,.072,.073,714,2.161,714,724
101,2020,274,1947,11.11,.074,.001,.073,.075,714,3.808,704,724
101,2020,274,1948,11.11,.076,0,.075,.076,713,4.888,704,724
101,2020,274,1949,11.11,.078,.001,.076,.079,708,4.858,704,714
101,2020,274,1950,11.11,.08,.001,.079,.081,709,4.955,704,714
101,2020,274,1951,11.11,.081,0,.081,.081,709,4.947,704,714
101,2020,274,1952,11.11,.081,0,.08,.081,707,4.613,704,714
101,2020,274,1953,11.11,.079,.001,.078,.08,705,4.322,694.2,714
101,2020,274,1954,11.11,.076,.001,.074,.078,703,2.74,694.2,704
101,2020,274,1955,11.11,.072,.001,.07,.074,704,3.136,694.2,714
101,2020,274,1956,11.12,.068,.001,.066,.07,704,3.383,694.2,714
101,2020,274,1957,11.11,.065,.001,.063,.066,701,4.675,694.2,704
101,2020,274,1958,11.11,.061,.001,.059,.063,703,3.977,694.2,714
101,2020,274,1959,11.11,.057,.001,.055,.059,699.5,4.947,694.2,704
101,2020,274,2000,11.11,.053,.001,.051,.055,702,4.294,694.2,704
101,2020,274,2001,11.12,.049,.001,.048,.051,699.5,4.947,694.2,704
101,2020,274,2002,11.11,.047,0,.047,.048,696.5,4.194,694.2,704
101,2020,274,2003,11.11,.046,0,.046,.047,695.8,3.696,694.2,704
101,2020,274,2004,11.11,.046,0,.046,.046,696.5,4.194,694.2,704
101,2020,274,2005,11.11,.046,0,.046,.047,697.1,4.544,694.2,704
101,2020,274,2006,11.11,.046,0,.046,.047,697.3,4.613,694.2,704
101,2020,274,2007,11.11,.045,.001,.044,.046,696.3,4.085,694.2,704
101,2020,274,2008,11.11,.043,0,.042,.044,695,2.741,694.2,704
101,2020,274,2009,11.11,.042,0,.041,.042,695.7,3.541,694.2,704
101,2020,274,2010,11.12,.041,0,.041,.041,695.5,3.372,694.2,704
101,2020,274,2011,11.11,.041,0,.04,.041,696.7,4.294,694.2,704
101,2020,274,2012,11.11,.04,.001,.039,.04,695,2.741,694.2,704
101,2020,274,2013,11.11,.037,.001,.036,.039,694.5,1.78,694.2,704
101,2020,274,2014,11.11,.035,.001,.034,.036,694.5,1.78,694.2,704
101,2020,274,2015,11.11,.033,.001,.032,.034,694.5,1.78,694.2,704
101,2020,274,2016,11.11,.03,.001,.029,.032,694.2,0,694.2,694.2
101,2020,274,2017,11.11,.027,.001,.026,.029,694.2,0,694.2,694.2
101,2020,274,2018,11.11,.024,.001,.023,.026,694.4,1.27,694.2,704
101,2020,274,2019,11.12,.021,.001,.02,.023,694.4,1.27,694.2,704
101,2020,274,2020,11.11,.019,.001,.018,.02,694.4,1.27,694.2,704
101,2020,274,2021,11.11,.018,0,.018,.019,694.5,1.78,694.2,704
101,2020,274,2022,11.11,.02,.001,.019,.022,694.2,.001,694.2,694.2
101,2020,274,2023,11.11,.026,.002,.022,.03,694.2,.001,694.2,694.2
101,2020,274,2024,11.11,.032,.001,.03,.033,694.2,0,694.2,694.2
101,2020,274,2025,11.11,.034,0,.033,.034,694.2,0,694.2,694.2
101,2020,274,2026,11.11,.034,0,.034,.034,694.2,.001,694.2,694.2
101,2020,274,2027,11.11,.031,.002,.028,.034,694.2,.001,694.2,694.2
101,2020,274,2028,11.11,.024,.002,.022,.028,694.2,.001,694.2,694.2
101,2020,274,2029,11.11,.022,0,.021,.022,694.2,.001,694.2,694.2
101,2020,274,2030,11.11,.022,0,.022,.023,694.2,.001,694.2,694.2
101,2020,274,2031,11.11,.023,0,.023,.024,692.5,3.696,684.3,694.2
101,2020,274,2032,11.11,.024,0,.024,.025,690.2,4.858,684.3,694.2
101,2020,274,2033,11.12,.025,0,.025,.026,686.6,4.194,684.3,694.2
101,2020,274,2034,11.11,.026,0,.026,.027,683.5,3.285,674.4,694.2
101,2020,274,2035,11.11,.027,0,.027,.028,679.3,4.958,674.4,684.3
101,2020,274,2036,11.11,.028,0,.028,.028,671.7,4.386,664.4,674.4
101,2020,274,2037,11.11,.028,0,.028,.028,672,5.237,664.4,684.3
101,2020,274,2038,11.12,.028,0,.028,.028,670.4,4.858,664.4,674.4
101,2020,274,2039,11.11,.028,0,.027,.028,672.5,4.956,664.4,684.3
101,2020,274,2040,11.11,.028,0,.027,.028,669.2,4.956,664.4,674.4
101,2020,274,2041,11.11,.027,0,.027,.028,666.4,5.95,654.5,674.4
101,2020,274,2042,11.11,.026,0,.026,.027,664.8,6.767,654.5,674.4
101,2020,274,2043,11.12,.025,.001,.024,.026,664.1,3.606,654.5,674.4
101,2020,274,2044,11.12,.023,.001,.022,.024,661.3,5.276,654.5,674.4
101,2020,274,2045,11.11,.021,0,.02,.022,662.1,4.569,654.5,674.4
101,2020,274,2046,11.11,.02,0,.019,.02,657,4.294,654.5,664.4
101,2020,274,2047,11.11,.019,0,.018,.019,656.8,4.194,654.5,664.4
101,2020,274,2048,11.11,.018,0,.018,.018,656.2,3.696,654.5,664.4
101,2020,274,2049,11.11,.017,0,.017,.018,654.5,.001,654.5,654.5
101,2020,274,2050,11.12,.017,0,.016,.017,656.2,3.696,654.5,664.4
101,2020,274,2051,11.12,.015,0,.015,.016,654.7,1.27,654.5,664.4
101,2020,274,2052,11.11,.014,0,.014,.015,655,2.162,654.5,664.4
101,2020,274,2053,11.12,.013,0,.012,.014,654.5,0,654.5,654.5
101,2020,274,2054,11.11,.011,.001,.009,.012,656.8,4.194,654.5,664.4
101,2020,274,2055,11.11,.007,.001,.006,.009,657.3,4.469,654.5,664.4
101,2020,274,2056,11.12,.006,0,.006,.006,659.5,4.958,654.5,664.4
101,2020,274,2057,11.11,.006,0,.006,.006,663.1,4.234,654.5,674.3
101,2020,274,2058,11.11,.006,0,.006,.006,665.9,4.37,654.5,674.3
101,2020,274,2059,11.12,.005,0,.005,.006,671.5,4.822,664.4,684.3
101,2020,274,2100,11.12,.005,0,.005,.005,675.5,5.15,664.4,684.3
101,2020,274,2101,11.12,.005,0,.005,.005,678,5.11,664.4,684.3
101,2020,274,2102,11.12,.004,0,.004,.005,675.2,4.889,664.4,684.3
101,2020,274,2103,11.12,.003,0,.003,.004,678.5,5.518,664.4,684.3
101,2020,274,2104,11.11,.002,0,.002,.003,674.8,4.217,664.4,684.3
101,2020,274,2105,11.11,.001,0,.001,.002,677,5.078,664.4,684.3
101,2020,274,2106,11.11,0,0,0,.001,679.5,6.399,664.4,684.3
101,2020,274,2107,11.11,0,0,0,0,678,4.779,674.3,684.3
101,2020,274,2108,11.12,0,0,0,0,677.2,4.821,664.4,684.3
101,2020,274,2109,11.12,0,0,0,0,681.8,4.294,674.3,684.3
101,2020,274,2110,11.11,0,0,0,0,682.1,4.085,674.3,684.3
101,2020,274,2111,11.12,0,0,0,0,680.1,4.888,674.3,684.3
101,2020,274,2112,11.11,0,0,0,0,682.1,4.085,674.3,684.3
101,2020,274,2113,11.11,0,0,0,0,678.3,4.859,674.3,684.3
101,2020,274,2114,11.12,0,0,0,0,683.1,3.184,674.4,684.3
101,2020,274,2115,11.11,0,0,0,0,683.8,2.161,674.4,684.3
101,2020,274,2116,11.11,0,0,0,0,682.1,4.086,674.4,684.3
101,2020,274,2117,11.12,0,0,0,0,680.5,4.822,674.4,684.3
101,2020,274,2118,11.11,0,0,0,0,677,4.386,674.4,684.3
101,2020,274,2119,11.11,0,0,0,0,678.7,5.829,664.4,684.3
101,2020,274,2120,11.11,0,0,0,0,679,4.947,674.4,684.3
101,2020,274,2121,11.11,0,0,0,0,677.2,4.469,674.4,684.3
101,2020,274,2122,11.11,0,0,0,0,678.2,6.551,664.4,684.3
101,2020,274,2123,11.11,0,0,0,0,674.2,4.956,664.4,684.3
101,2020,274,2124,11.12,0,0,0,0,677.8,5.675,664.4,684.3
101,2020,274,2125,11.12,0,0,0,0,672.7,8.13,664.4,684.3
101,2020,274,2126,11.11,0,0,0,0,676.5,5.459,664.4,684.3
101,2020,274,2127,11.11,0,0,0,0,676,4.496,664.4,684.3
101,2020,274,2128,11.11,0,0,0,0,676,3.696,674.4,684.3
101,2020,274,2129,11.11,0,0,0,0,678.5,5.809,664.4,684.3
101,2020,274,2130,11.11,0,0,0,0,673.5,5.214,664.4,684.3
101,2020,274,2131,11.11,0,0,0,0,674.2,5.578,664.4,684.3
101,2020,274,2132,11.12,0,0,0,0,673,4.948,664.4,684.3
101,2020,274,2133,11.11,0,0,0,0,672.7,3.696,664.4,674.4
101,2020,274,2134,11.11,0,0,0,0,668.7,5.83,664.4,684.3
101,2020,274,2135,11.11,0,0,0,0,669.7,5.268,654.5,674.4
101,2020,274,2136,11.11,0,0,0,0,670.1,5.83,654.5,684.3
101,2020,274,2137,11.11,0,0,0,0,665.9,3.541,664.4,674.4
101,2020,274,2138,11.11,0,0,0,0,668.4,5.492,654.5,684.3
101,2020,274,2139,11.11,0,0,0,0,671.6,4.468,664.4,674.4
101,2020,274,2140,11.11,0,0,0,0,667.3,5.46,654.5,684.3
101,2020,274,2141,11.11,0,0,0,0,671.9,5.902,664.5,684.3
101,2020,274,2142,11.11,0,0,0,0,667.8,5.33,654.5,674.4
101,2020,274,2143,11.11,0,0,0,0,667.6,4.956,654.5,674.4
