101,2021,153,1738,11.14,.63,.002,.627,.633,518.7,4.545,515.7,525.6
101,2021,153,1739,11.14,.626,.001,.624,.628,519.2,4.73,515.7,525.6
101,2021,153,1740,11.14,.623,.001,.62,.624,519.3,4.779,515.7,525.6
101,2021,153,1741,11.14,.62,0,.619,.621,521,4.948,515.7,525.6
101,2021,153,1742,11.14,.618,.001,.617,.619,520.5,4.956,515.7,525.6
101,2021,153,1743,11.14,.614,.002,.611,.617,520.5,4.956,515.7,525.6
101,2021,153,1744,11.14,.61,.001,.608,.612,521.2,4.934,515.7,525.6
101,2021,153,1745,11.14,.607,.001,.605,.608,518.2,4.294,515.7,525.6
101,2021,153,1746,11.14,.604,.002,.6,.606,517.9,4.086,515.7,525.6
101,2021,153,1747,11.14,.599,.001,.596,.6,517.2,3.541,515.7,525.6
101,2021,153,1748,11.14,.596,0,.596,.597,520,4.915,515.7,525.6
101,2021,153,1749,11.14,.598,.001,.597,.6,518.3,4.385,515.7,525.6
101,2021,153,1750,11.14,.598,.001,.595,.6,517.7,3.967,515.7,525.6
101,2021,153,1751,11.14,.593,.002,.591,.596,519,4.675,515.7,525.6
101,2021,153,1752,11.14,.589,.002,.586,.591,515.9,1.27,515.7,525.6
101,2021,153,1753,11.14,.584,.002,.581,.586,516.5,3.285,505.8,525.6
101,2021,153,1754,11.14,.58,.001,.579,.582,515.9,1.27,515.7,525.6
101,2021,153,1755,11.14,.577,0,.577,.579,516.5,2.741,515.7,525.6
101,2021,153,1756,11.14,.577,0,.576,.577,516.7,2.975,515.7,525.6
101,2021,153,1757,11.14,.574,.002,.571,.577,516,1.78,515.7,525.6
101,2021,153,1758,11.14,.569,.002,.566,.571,516,1.78,515.7,525.6
101,2021,153,1759,11.14,.564,.001,.562,.566,515.9,1.27,515.7,525.6
101,2021,153,1800,11.14,.56,.001,.558,.562,515.9,1.27,515.7,525.6
101,2021,153,1801,11.14,.558,.001,.556,.558,515.7,0,515.7,515.7
101,2021,153,1802,11.14,.555,.001,.554,.557,515.5,1.27,505.8,515.7
101,2021,153,1803,11.14,.554,.001,.552,.555,516,1.78,515.7,525.6
101,2021,153,1804,11.14,.55,.001,.548,.552,516,1.78,515.7,525.6
101,2021,153,1805,11.14,.544,.003,.54,.548,515.9,1.27,515.7,525.6
101,2021,153,1806,11.14,.537,.001,.535,.54,515.4,1.78,505.8,515.7
101,2021,153,1807,11.14,.535,.001,.534,.536,515.5,1.27,505.8,515.7
101,2021,153,1808,11.14,.532,.001,.531,.534,515.2,2.161,505.8,515.7
101,2021,153,1809,11.14,.53,0,.53,.531,514.6,3.663,505.8,525.6
101,2021,153,1810,11.14,.529,.001,.527,.53,515.4,1.78,505.8,515.7
101,2021,153,1811,11.14,.526,.001,.524,.527,514.7,2.975,505.8,515.7
101,2021,153,1812,11.14,.52,.003,.516,.525,515.2,2.161,505.8,515.7
101,2021,153,1813,11.14,.511,.002,.507,.515,515.1,2.474,505.8,515.7
101,2021,153,1814,11.14,.507,0,.506,.507,514.2,4.37,495.9,515.7
101,2021,153,1815,11.14,.508,.001,.507,.509,511.7,6.06,495.9,515.7
101,2021,153,1816,11.14,.508,.001,.507,.509,513.9,4.243,495.9,515.7
101,2021,153,1817,11.14,.504,.001,.503,.507,514.6,3.184,505.8,515.7
101,2021,153,1818,11.14,.502,.001,.5,.503,514.4,3.371,505.8,515.7
101,2021,153,1819,11.14,.498,.001,.496,.5,513.7,3.967,505.8,515.7
101,2021,153,1820,11.14,.494,.001,.492,.496,510.8,6.653,495.9,515.7
101,2021,153,1821,11.14,.49,.001,.488,.492,511.9,5.46,495.9,515.7
101,2021,153,1822,11.14,.486,.001,.484,.488,510.1,6.105,495.9,515.7
101,2021,153,1823,11.14,.482,.001,.48,.483,508.1,7.76,495.9,515.7
101,2021,153,1824,11.14,.478,.001,.476,.48,509.3,6.972,495.9,515.7
101,2021,153,1825,11.14,.476,0,.475,.477,507.8,6.966,495.9,515.7
101,2021,153,1826,11.14,.476,.001,.474,.476,504.5,7.78,495.9,515.7
101,2021,153,1827,11.14,.472,.002,.467,.475,506.8,7.17,495.9,515.7
101,2021,153,1828,11.14,.463,.002,.46,.467,505.8,7.89,495.9,515.7
101,2021,153,1829,11.14,.46,0,.46,.461,504.8,7.17,495.9,515.7
101,2021,153,1830,11.14,.457,.002,.454,.459,504,7.13,495.9,515.7
101,2021,153,1831,11.14,.455,.001,.453,.457,508.1,7.1,495.9,515.7
101,2021,153,1832,11.14,.451,.001,.45,.453,507.9,6.797,495.9,515.7
101,2021,153,1833,11.14,.449,.002,.446,.451,503.5,7.1,495.9,515.7
101,2021,153,1834,11.14,.443,.003,.438,.447,503.1,6.237,495.9,515.7
101,2021,153,1835,11.14,.44,.001,.438,.441,501.5,7.1,495.9,515.7
101,2021,153,1836,11.14,.436,.001,.434,.438,501,7.99,486,515.7
101,2021,153,1837,11.14,.433,.001,.427,.434,501.7,6.845,495.9,515.7
101,2021,153,1838,11.14,.429,.001,.425,.43,501.8,7.06,495.9,515.7
101,2021,153,1839,11.14,.421,.001,.419,.424,500,6.085,495.9,515.7
101,2021,153,1840,11.14,.419,.002,.416,.422,500.2,5.83,495.9,515.7
101,2021,153,1841,11.14,.414,.001,.411,.416,502.3,7.2,495.9,515.7
101,2021,153,1842,11.14,.409,.001,.407,.412,501.7,6.601,495.9,515.7
101,2021,153,1843,11.14,.405,.001,.404,.407,502.2,6.767,495.9,515.7
101,2021,153,1844,11.14,.402,.001,.4,.404,497.4,3.977,486,505.8
101,2021,153,1845,11.14,.396,.003,.391,.4,500.7,6.138,486,515.7
101,2021,153,1846,11.14,.386,.002,.384,.391,500.8,6.14,495.9,515.7
101,2021,153,1847,11.14,.382,0,.382,.383,499.4,5.065,495.9,515.7
101,2021,153,1848,11.14,.382,.001,.38,.383,496.9,5.341,486,515.7
101,2021,153,1849,11.14,.378,.001,.375,.38,497.4,5.065,486,515.7
101,2021,153,1850,11.14,.371,.002,.368,.374,498.2,5.542,486,515.7
101,2021,153,1851,11.14,.366,.001,.365,.368,498.4,8.02,486,515.7
101,2021,153,1852,11.14,.364,.001,.362,.365,494.4,3.977,486,505.8
101,2021,153,1853,11.14,.356,.012,.309,.362,495.7,4.956,486,515.7
101,2021,153,1854,11.14,.156,.084,.086,.343,495.6,3.119,486,505.8
101,2021,153,1855,11.14,.349,.001,.346,.35,495.6,2.539,486,505.8
101,2021,153,1856,11.14,.35,0,.349,.351,494.6,5.269,486,505.8
101,2021,153,1857,11.14,.347,.002,.344,.349,496.1,2.858,486,505.8
101,2021,153,1858,11.14,.317,.022,.271,.345,495.6,4.035,486,505.8
101,2021,153,1859,11.14,.288,.037,.233,.333,493.2,4.745,486,505.8
101,2021,153,1900,11.14,.319,.015,.292,.336,493.1,4.822,486,505.8
101,2021,153,1901,11.14,.314,.02,.269,.333,492.3,4.779,486,495.9
101,2021,153,1902,11.14,.157,.05,.102,.268,493.1,4.469,486,495.9
101,2021,153,1903,11.14,.252,.037,.172,.297,495.7,2.858,486,505.8
101,2021,153,1904,11.14,.319,.022,.236,.332,493.4,4.661,486,505.8
101,2021,153,1905,11.14,.227,.048,.16,.309,490.1,4.89,486,495.9
101,2021,153,1906,11.14,.23,.028,.177,.276,492.4,5.676,486,505.8
101,2021,153,1907,11.14,.269,.024,.18,.294,492.4,5.379,486,505.8
101,2021,153,1908,11.14,.199,.063,.109,.308,490.8,4.956,486,495.9
101,2021,153,1909,11.14,.307,.001,.304,.309,490.3,4.915,486,495.9
101,2021,153,1910,11.14,.285,.02,.255,.304,489,4.545,486,495.9
101,2021,153,1911,11.14,.264,.024,.216,.293,489.3,4.675,486,495.9
101,2021,153,1912,11.14,.259,.04,.187,.289,490.9,5.279,486,505.8
101,2021,153,1913,11.14,.284,.005,.272,.288,489.9,4.859,486,495.9
101,2021,153,1914,11.14,.263,.018,.23,.282,488.6,4.386,486,495.9
101,2021,153,1915,11.14,.267,.011,.236,.275,489.6,4.779,486,495.9
101,2021,153,1916,11.14,.269,.001,.266,.271,489.1,4.956,486,505.8
101,2021,153,1917,11.14,.263,.002,.26,.266,486.1,1.27,486,495.9
101,2021,153,1918,11.14,.256,.002,.253,.26,491.3,5.269,486,505.8
101,2021,153,1919,11.14,.25,.002,.247,.253,486.6,2.474,486,495.9
101,2021,153,1920,11.14,.245,.001,.244,.247,489,4.892,486,505.8
101,2021,153,1921,11.14,.242,.001,.24,.244,487.5,3.542,486,495.9
101,2021,153,1922,11.14,.238,.002,.234,.24,488.3,4.195,486,495.9
101,2021,153,1923,11.14,.23,.002,.227,.234,488.8,4.47,486,495.9
101,2021,153,1924,11.14,.222,.003,.215,.227,486.5,2.162,486,495.9
101,2021,153,1925,11.14,.219,.002,.215,.223,488.1,4.086,486,495.9
101,2021,153,1926,11.14,.193,.01,.181,.214,487.1,3.184,486,495.9
101,2021,153,1927,11.14,.204,.004,.195,.209,487.8,3.838,486,495.9
101,2021,153,1928,11.14,.205,.001,.204,.206,487.1,3.184,486,495.9
101,2021,153,1929,11.14,.203,.001,.201,.204,489.8,4.822,486,495.9
101,2021,153,1930,11.14,.181,.027,.109,.201,486.5,2.162,486,495.9
101,2021,153,1931,11.14,.15,.03,.102,.188,487.5,3.541,486,495.9
101,2021,153,1932,11.14,.188,.001,.186,.19,488.6,4.386,486,495.9
101,2021,153,1933,11.14,.184,.001,.182,.186,486.3,1.78,486,495.9
101,2021,153,1934,11.14,.179,.002,.177,.182,486.8,2.741,486,495.9
101,2021,153,1935,11.14,.174,.002,.17,.177,486.3,1.78,486,495.9
101,2021,153,1936,11.14,.168,.001,.166,.17,487.5,3.541,486,495.9
101,2021,153,1937,11.14,.165,.001,.163,.167,488,3.967,486,495.9
101,2021,153,1938,11.14,.161,.001,.159,.163,488.5,4.294,486,495.9
101,2021,153,1939,11.14,.153,.008,.132,.159,487,2.976,486,495.9
101,2021,153,1940,11.14,.091,.02,.065,.13,486.7,2.474,486,495.9
101,2021,153,1941,11.14,.144,.006,.118,.147,486,.001,486,486
101,2021,153,1942,11.14,.142,.003,.135,.146,488.6,4.386,486,495.9
101,2021,153,1943,11.14,.134,.005,.119,.138,488.8,4.469,486,495.9
101,2021,153,1944,11.14,.111,.008,.1,.125,486.3,1.78,486,495.9
101,2021,153,1945,11.14,.104,.011,.09,.125,487.1,3.184,486,495.9
101,2021,153,1946,11.14,.107,.002,.101,.109,486,.001,486,486
101,2021,153,1947,11.14,.076,.014,.06,.103,486.5,2.162,486,495.9
101,2021,153,1948,11.14,.057,.002,.054,.061,486.8,2.741,486,495.9
101,2021,153,1949,11.14,.06,.012,.047,.082,486,0,486,486
101,2021,153,1950,11.14,.096,.006,.083,.102,486,0,486,486
101,2021,153,1951,11.14,.1,.002,.094,.102,486.2,1.27,486,495.9
101,2021,153,1952,11.14,.07,.016,.052,.094,486.3,1.78,486,495.9
101,2021,153,1953,11.14,.065,.004,.058,.072,486,0,486,486
101,2021,153,1954,11.14,.08,.004,.072,.084,486,.001,486,486
101,2021,153,1955,11.14,.083,0,.082,.084,486,.002,486,486
101,2021,153,1956,11.14,.073,.006,.065,.082,486,0,486,486
101,2021,153,1957,11.14,.074,.003,.068,.077,486,0,486,486
101,2021,153,1958,11.14,.071,.003,.067,.076,486,.002,486,486
101,2021,153,1959,11.14,.069,0,.068,.069,486,0,486,486
101,2021,153,2000,11.14,.066,.001,.065,.068,486,.001,486,486
101,2021,153,2001,11.14,.064,.001,.063,.065,486,0,486,486
101,2021,153,2002,11.14,.062,.001,.06,.063,486.2,1.27,486,495.9
101,2021,153,2003,11.14,.059,.001,.057,.06,486,0,486,486
101,2021,153,2004,11.14,.056,.001,.055,.057,486,0,486,486
101,2021,153,2005,11.14,.053,.001,.05,.055,486,0,486,486
101,2021,153,2006,11.14,.048,.001,.046,.05,486,0,486,486
101,2021,153,2007,11.14,.044,.001,.042,.046,486,0,486,486
101,2021,153,2008,11.14,.04,.001,.038,.042,486,0,486,486
101,2021,153,2009,11.14,.036,.001,.035,.038,486,0,486,486
101,2021,153,2010,11.14,.034,.001,.033,.035,486,0,486,486
101,2021,153,2011,11.14,.031,.001,.028,.033,486,0,486,486
101,2021,153,2012,11.14,.025,.002,.023,.028,486,0,486,486
101,2021,153,2013,11.14,.021,.001,.018,.023,486,.002,486,486
101,2021,153,2014,11.14,.017,.001,.016,.018,486,.001,486,486
101,2021,153,2015,11.14,.015,0,.015,.016,486,.001,486,486
101,2021,153,2016,11.14,.014,0,.013,.015,486,.001,486,486
101,2021,153,2017,11.14,.012,0,.011,.013,486,.001,486,486
101,2021,153,2018,11.14,.011,0,.01,.011,486,0,486,486
101,2021,153,2019,11.14,.009,0,.008,.01,486,0,486,486
101,2021,153,2020,11.14,.008,0,.007,.008,486,.001,486,486
101,2021,153,2021,11.14,.006,0,.006,.007,486,.001,486,486
101,2021,153,2022,11.14,.005,0,.005,.006,486,.001,486,486
101,2021,153,2023,11.14,.004,0,.004,.005,486,.001,486,486
101,2021,153,2024,11.14,.003,0,.003,.004,486,.001,486,486
101,2021,153,2025,11.14,.002,0,.002,.003,486,0,486,486
101,2021,153,2026,11.14,.002,0,.002,.002,486,0,486,486
101,2021,153,2027,11.14,.002,0,.002,.002,486,0,486,486
101,2021,153,2028,11.14,.001,0,.001,.002,486,0,486,486
101,2021,153,2029,11.14,.001,0,.001,.001,486,0,486,486
101,2021,153,2030,11.14,.001,0,.001,.001,486,0,486,486
101,2021,153,2031,11.14,.001,0,.001,.001,486,0,486,486
101,2021,153,2032,11.14,.001,0,0,.001,486,.002,486,486
101,2021,153,2033,11.14,0,0,0,.001,486,0,486,486
101,2021,153,2034,11.14,0,0,0,0,486,0,486,486
101,2021,153,2035,11.14,0,0,0,0,486,0,486,486
101,2021,153,2036,11.14,0,0,0,0,486,.001,486,486
101,2021,153,2037,11.14,0,0,0,0,486,.002,486,486
101,2021,153,2038,11.14,0,0,0,0,486,0,486,486
101,2021,153,2039,11.14,0,0,0,0,486,0,486,486
101,2021,153,2040,11.14,0,0,0,0,486,.002,486,486
101,2021,153,2041,11.14,0,0,0,0,486,0,486,486
101,2021,153,2042,11.14,0,0,0,0,486,0,486,486
101,2021,153,2043,11.14,0,0,0,0,486,0,486,486
101,2021,153,2044,11.14,0,0,0,0,486,0,486,486
101,2021,153,2045,11.14,0,0,0,0,486,0,486,486
101,2021,153,2046,11.14,0,0,0,0,486,0,486,486
101,2021,153,2047,11.14,0,0,0,0,486,.002,486,486
101,2021,153,2048,11.14,0,0,0,0,486,0,486,486
101,2021,153,2049,11.14,0,0,0,0,485.2,2.742,476.1,486
101,2021,153,2050,11.14,0,0,0,0,485.9,1.27,476.1,486
101,2021,153,2051,11.14,0,0,0,0,486,0,486,486
101,2021,153,2052,11.14,0,0,0,0,485.9,1.27,476.1,486
101,2021,153,2053,11.14,0,0,0,0,486,.001,486,486
101,2021,153,2054,11.14,0,0,0,0,486,.001,486,486
101,2021,153,2055,11.14,0,0,0,0,486,.001,486,486
101,2021,153,2056,11.14,0,0,0,0,486,.001,486,486
101,2021,153,2057,11.14,0,0,0,0,486,.001,486,486
101,2021,153,2058,11.14,0,0,0,0,485.9,1.27,476.1,486
101,2021,153,2059,11.14,0,0,0,0,485.9,1.27,476.1,486
101,2021,153,2100,11.14,0,0,0,0,485.5,2.162,476.1,486
101,2021,153,2101,11.14,0,0,0,0,484.9,3.184,476.1,486
101,2021,153,2102,11.14,0,0,0,0,485.9,1.27,476.1,486
101,2021,153,2103,11.14,0,0,0,0,486,.001,486,486
101,2021,153,2104,11.14,0,0,0,0,484.9,3.184,476.1,486
101,2021,153,2105,11.14,0,0,0,0,485.7,1.781,476.1,486
101,2021,153,2106,11.14,0,0,0,0,484.2,3.838,476.1,486
101,2021,153,2107,11.14,0,0,0,0,485.4,2.474,476.1,486
101,2021,153,2108,11.14,0,0,0,0,485,2.976,476.1,486
101,2021,153,2109,11.14,0,0,0,0,483.9,4.086,476.1,486
101,2021,153,2110,11.14,0,0,0,0,485.2,2.742,476.1,486
101,2021,153,2111,11.14,0,0,0,0,485.4,2.474,476.1,486
101,2021,153,2112,11.14,0,0,0,0,481.7,4.916,476.1,486
101,2021,153,2113,11.14,0,0,0,0,483.5,4.295,476.1,486
101,2021,153,2114,11.14,0,0,0,0,484,3.968,476.1,486
101,2021,153,2115,11.14,0,0,0,0,481.9,4.89,476.1,486
101,2021,153,2116,11.14,0,0,0,0,485,2.976,476.1,486
