"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"24/06/2021";"05:09:25";"167,773";"14,630";"1014,280";"-2,490";"16,430";"89,120";"0,007"
"24/06/2021";"05:10:25";"155,626";"14,620";"1014,280";"-3,804";"16,420";"89,120";"0,001"
"24/06/2021";"05:11:25";"303,421";"14,620";"1014,240";"-0,712";"16,420";"89,120";"0,077"
"24/06/2021";"05:12:25";"46,630";"14,610";"1014,200";"-4,273";"16,410";"89,120";"-0,057"
"24/06/2021";"05:13:25";"45,432";"14,650";"1014,160";"-3,895";"16,430";"89,230";"-0,061"
"24/06/2021";"05:14:25";"60,127";"14,670";"1014,120";"-4,229";"16,450";"89,230";"-0,053"
"24/06/2021";"05:15:25";"60,259";"14,680";"1014,120";"-3,847";"16,460";"89,210";"-0,053"
"24/06/2021";"05:16:25";"58,616";"14,690";"1014,090";"-3,077";"16,470";"89,210";"-0,053"
"24/06/2021";"05:17:25";"42,511";"14,720";"1014,090";"-3,268";"16,490";"89,260";"-0,063"
"24/06/2021";"05:18:25";"335,100";"14,730";"1014,070";"0,997";"16,510";"89,210";"0,092"
"24/06/2021";"05:19:25";"332,819";"14,710";"1014,070";"0,382";"16,510";"89,090";"0,089"
"24/06/2021";"05:20:25";"328,620";"14,700";"1014,080";"-0,268";"16,500";"89,070";"0,088"
"24/06/2021";"05:21:25";"320,777";"14,700";"1014,090";"0,799";"16,500";"89,070";"0,086"
"24/06/2021";"05:22:25";"313,379";"14,710";"1014,080";"0,152";"16,510";"89,070";"0,080"
"24/06/2021";"05:23:25";"306,626";"14,710";"1014,100";"-0,073";"16,510";"89,070";"0,554"
"24/06/2021";"05:24:25";"298,311";"14,700";"1014,130";"-0,079";"16,510";"89,020";"0,072"
"24/06/2021";"05:25:25";"296,325";"14,690";"1014,140";"-0,398";"16,510";"88,990";"0,072"
"24/06/2021";"05:26:25";"18,577";"14,680";"1014,170";"-4,327";"16,500";"88,960";"-0,076"
"24/06/2021";"05:27:25";"297,772";"14,660";"1014,150";"0,074";"16,490";"88,930";"0,073"
"24/06/2021";"05:28:25";"324,181";"14,630";"1014,150";"-0,136";"16,470";"88,880";"0,086"
"24/06/2021";"05:29:25";"82,206";"14,630";"1014,150";"-3,067";"16,460";"88,930";"-0,038"
"24/06/2021";"05:30:25";"127,456";"14,660";"1014,130";"-4,179";"16,470";"89,020";"-0,078"
"24/06/2021";"05:31:25";"108,110";"14,690";"1014,090";"-2,505";"16,490";"89,090";"-0,025"
"24/06/2021";"05:32:25";"118,660";"14,710";"1014,090";"-2,207";"16,510";"89,070";"-0,019"
"24/06/2021";"05:33:25";"205,829";"14,740";"1014,080";"-0,495";"16,550";"89,070";"0,048"
"24/06/2021";"05:34:25";"36,447";"14,770";"1014,060";"-4,343";"16,580";"89,070";"-0,071"
"24/06/2021";"05:35:25";"296,178";"14,770";"1014,100";"-0,188";"16,580";"89,040";"0,072"
"24/06/2021";"05:36:25";"299,478";"14,740";"1014,090";"-0,491";"16,580";"88,900";"0,074"
"24/06/2021";"05:37:25";"286,405";"14,720";"1014,120";"-0,233";"16,570";"88,820";"0,067"
"24/06/2021";"05:38:25";"290,382";"14,690";"1014,150";"0,528";"16,550";"88,820";"0,261"
"24/06/2021";"05:39:25";"279,776";"14,680";"1014,170";"0,849";"16,520";"88,850";"0,650"
"24/06/2021";"05:40:25";"253,247";"14,680";"1014,210";"0,471";"16,520";"88,850";"0,688"
"24/06/2021";"05:41:25";"249,835";"14,640";"1014,220";"0,250";"16,500";"88,740";"0,676"
"24/06/2021";"05:42:25";"232,193";"14,600";"1014,210";"-0,297";"16,480";"88,660";"0,154"
"24/06/2021";"05:43:25";"301,809";"14,600";"1014,230";"-0,507";"16,470";"88,680";"0,076"
"24/06/2021";"05:44:25";"218,448";"14,590";"1014,250";"-2,159";"16,460";"88,710";"0,033"
"24/06/2021";"05:45:25";"254,756";"14,600";"1014,250";"-0,945";"16,460";"88,740";"0,049"
"24/06/2021";"05:46:25";"264,815";"14,610";"1014,250";"-0,337";"16,470";"88,740";"0,414"
"24/06/2021";"05:47:25";"190,696";"14,610";"1014,270";"-1,770";"16,470";"88,740";"0,016"
"24/06/2021";"05:48:25";"266,872";"14,610";"1014,250";"-1,326";"16,470";"88,740";"0,057"
"24/06/2021";"05:49:25";"109,394";"14,610";"1014,250";"-3,601";"16,470";"88,740";"0,657"
"24/06/2021";"05:50:25";"62,267";"14,690";"1014,210";"-2,288";"16,510";"88,960";"0,608"
"24/06/2021";"05:51:25";"201,352";"14,840";"1014,190";"0,462";"16,630";"89,140";"0,179"
"24/06/2021";"05:52:25";"331,733";"14,870";"1014,180";"1,703";"16,720";"88,840";"0,195"
"24/06/2021";"05:53:25";"52,648";"14,880";"1014,180";"-2,697";"16,770";"88,600";"0,342"
"24/06/2021";"05:54:25";"36,130";"14,860";"1014,190";"-3,667";"16,790";"88,360";"-0,067"
"24/06/2021";"05:55:25";"64,998";"14,820";"1014,150";"-3,794";"16,800";"88,110";"-0,050"
"24/06/2021";"05:56:25";"43,859";"14,770";"1014,140";"-4,328";"16,790";"87,860";"-0,060"
"24/06/2021";"05:57:25";"23,617";"14,720";"1014,120";"-5,202";"16,770";"87,700";"-0,074"
"24/06/2021";"05:58:25";"7,938";"14,650";"1014,090";"-5,894";"16,720";"87,570";"-0,037"
"24/06/2021";"05:59:25";"28,606";"14,610";"1014,050";"-5,837";"16,670";"87,630";"0,087"
"24/06/2021";"06:00:25";"63,506";"14,580";"1014,060";"-4,482";"16,630";"87,660";"0,105"
"24/06/2021";"06:01:25";"20,331";"14,570";"1014,040";"-5,294";"16,600";"87,800";"0,021"
"24/06/2021";"06:02:25";"310,105";"14,540";"1014,050";"-0,861";"16,580";"87,780";"0,080"
"24/06/2021";"06:03:25";"340,091";"14,540";"1014,030";"-0,557";"16,570";"87,830";"0,488"
"24/06/2021";"06:04:25";"307,583";"14,530";"1014,060";"-0,908";"16,520";"87,970";"0,099"
"24/06/2021";"06:05:25";"281,529";"14,550";"1014,060";"-0,467";"16,520";"88,110";"0,098"
"24/06/2021";"06:06:25";"321,119";"14,550";"1014,060";"-0,185";"16,510";"88,190";"0,671"
"24/06/2021";"06:07:25";"320,671";"14,560";"1014,080";"-0,357";"16,510";"88,220";"0,316"
"24/06/2021";"06:08:25";"342,681";"14,530";"1014,110";"0,085";"16,490";"88,190";"0,973"
"24/06/2021";"06:09:25";"307,542";"14,540";"1014,120";"-0,160";"16,480";"88,280";"0,556"
"24/06/2021";"06:10:25";"319,064";"14,570";"1014,160";"0,908";"16,480";"88,470";"0,756"
"24/06/2021";"06:11:25";"342,275";"14,560";"1014,160";"0,636";"16,480";"88,440";"0,401"
"24/06/2021";"06:12:25";"311,654";"14,540";"1014,190";"-0,651";"16,470";"88,380";"0,079"
"24/06/2021";"06:13:25";"272,958";"14,560";"1014,200";"-1,053";"16,470";"88,470";"0,060"
"24/06/2021";"06:14:25";"318,656";"14,570";"1014,220";"-0,591";"16,470";"88,520";"0,083"
"24/06/2021";"06:15:25";"291,641";"14,610";"1014,210";"-0,315";"16,490";"88,630";"0,071"
"24/06/2021";"06:16:25";"257,467";"14,640";"1014,220";"-0,423";"16,510";"88,680";"0,053"
"24/06/2021";"06:17:25";"293,154";"14,680";"1014,230";"-0,018";"16,550";"88,710";"0,071"
"24/06/2021";"06:18:25";"301,685";"14,680";"1014,260";"-0,311";"16,560";"88,680";"0,074"
"24/06/2021";"06:19:25";"288,896";"14,660";"1014,290";"-1,308";"16,550";"88,630";"0,068"
"24/06/2021";"06:20:25";"284,392";"14,650";"1014,320";"-1,292";"16,550";"88,570";"0,065"
"24/06/2021";"06:21:25";"279,618";"14,620";"1014,330";"-1,055";"16,510";"88,570";"0,063"
"24/06/2021";"06:22:25";"230,827";"14,650";"1014,340";"-1,369";"16,520";"88,660";"0,038"
"24/06/2021";"06:23:25";"242,054";"14,690";"1014,410";"0,110";"16,560";"88,740";"0,114"
"24/06/2021";"06:24:25";"236,229";"14,720";"1014,440";"0,136";"16,580";"88,760";"0,269"
"24/06/2021";"06:25:25";"257,405";"14,710";"1014,430";"0,165";"16,580";"88,710";"0,053"
"24/06/2021";"06:26:25";"199,933";"14,690";"1014,400";"-1,780";"16,580";"88,630";"0,025"
"24/06/2021";"06:27:25";"282,756";"14,630";"1014,420";"0,122";"16,550";"88,470";"0,066"
"24/06/2021";"06:28:25";"236,766";"14,600";"1014,400";"-0,133";"16,510";"88,490";"0,643"
"24/06/2021";"06:29:25";"241,696";"14,630";"1014,400";"-0,189";"16,520";"88,570";"0,421"
"24/06/2021";"06:30:25";"246,638";"14,560";"1014,440";"0,117";"16,510";"88,250";"0,928"
"24/06/2021";"06:31:25";"248,860";"14,530";"1014,420";"0,134";"16,510";"88,080";"0,680"
"24/06/2021";"06:32:25";"259,704";"14,530";"1014,430";"0,310";"16,550";"87,860";"0,822"
"24/06/2021";"06:33:25";"244,202";"14,520";"1014,450";"-0,301";"16,580";"87,640";"0,611"
"24/06/2021";"06:34:25";"232,849";"14,530";"1014,440";"-0,981";"16,600";"87,550";"0,070"
"24/06/2021";"06:35:25";"214,871";"14,520";"1014,440";"-1,472";"16,640";"87,280";"0,259"
"24/06/2021";"06:36:25";"227,892";"14,540";"1014,450";"-0,640";"16,700";"87,090";"0,037"
"24/06/2021";"06:37:25";"307,682";"14,500";"1014,430";"-0,471";"16,720";"86,780";"0,133"
"24/06/2021";"06:38:25";"47,637";"14,490";"1014,470";"-5,064";"16,720";"86,700";"-0,061"
"24/06/2021";"06:39:25";"301,934";"14,470";"1014,510";"-1,944";"16,690";"86,780";"0,074"
"24/06/2021";"06:40:25";"269,439";"14,450";"1014,510";"-1,080";"16,650";"86,830";"0,146"
"24/06/2021";"06:41:25";"250,071";"14,390";"1014,540";"0,278";"16,600";"86,810";"0,818"
"24/06/2021";"06:42:25";"236,019";"14,360";"1014,600";"0,759";"16,580";"86,740";"0,709"
"24/06/2021";"06:43:25";"232,766";"14,340";"1014,650";"1,581";"16,580";"86,650";"1,096"
"24/06/2021";"06:44:25";"239,829";"14,290";"1014,660";"1,986";"16,580";"86,350";"0,553"
"24/06/2021";"06:45:25";"243,723";"14,290";"1014,710";"2,237";"16,580";"86,350";"0,726"
"24/06/2021";"06:46:25";"242,715";"14,300";"1014,690";"2,733";"16,600";"86,290";"0,760"
"24/06/2021";"06:47:25";"254,207";"14,280";"1014,680";"2,952";"16,600";"86,180";"0,050"
"24/06/2021";"06:48:25";"252,262";"14,270";"1014,670";"3,032";"16,600";"86,120";"0,078"
"24/06/2021";"06:49:25";"227,879";"14,280";"1014,640";"3,067";"16,620";"86,040";"0,128"
"24/06/2021";"06:50:25";"250,463";"14,280";"1014,650";"3,764";"16,640";"85,930";"0,152"
"24/06/2021";"06:51:25";"290,705";"14,310";"1014,620";"5,565";"16,670";"85,930";"0,245"
"24/06/2021";"06:52:25";"318,024";"14,360";"1014,640";"6,907";"16,720";"85,960";"0,450"
"24/06/2021";"06:53:25";"325,173";"14,320";"1014,670";"7,345";"16,740";"85,630";"0,116"
"24/06/2021";"06:54:25";"295,599";"14,280";"1014,670";"8,974";"16,720";"85,550";"0,399"
"24/06/2021";"06:55:25";"228,712";"14,310";"1014,670";"11,162";"16,750";"85,520";"0,041"
"24/06/2021";"06:56:25";"303,346";"14,310";"1014,650";"13,564";"16,760";"85,450";"0,079"
"24/06/2021";"06:57:25";"45,983";"14,340";"1014,660";"11,107";"16,790";"85,480";"-0,057"
"24/06/2021";"06:58:25";"270,193";"14,310";"1014,640";"16,526";"16,790";"85,290";"0,062"
"24/06/2021";"06:59:25";"8,803";"14,290";"1014,660";"14,404";"16,780";"85,230";"-0,080"
"24/06/2021";"07:00:25";"335,497";"14,340";"1014,690";"21,415";"16,790";"85,450";"0,602"
"24/06/2021";"07:01:25";"283,867";"14,470";"1014,720";"24,210";"16,890";"85,670";"1,117"
"24/06/2021";"07:02:25";"338,485";"14,510";"1014,780";"24,796";"17,050";"85,000";"0,799"
"24/06/2021";"07:03:25";"341,509";"14,490";"1014,780";"26,381";"17,080";"84,710";"0,874"
"24/06/2021";"07:04:25";"262,974";"14,540";"1014,790";"26,087";"17,190";"84,400";"0,147"
"24/06/2021";"07:05:25";"273,356";"14,510";"1014,820";"26,279";"17,280";"83,800";"0,069"
"24/06/2021";"07:06:25";"160,149";"14,500";"1014,830";"24,827";"17,310";"83,560";"0,012"
"24/06/2021";"07:07:25";"250,680";"14,450";"1014,830";"26,799";"17,320";"83,230";"0,060"
"24/06/2021";"07:08:25";"350,303";"14,440";"1014,850";"28,007";"17,340";"83,120";"0,189"
"24/06/2021";"07:09:25";"40,740";"14,410";"1014,860";"18,760";"17,320";"83,010";"0,232"
"24/06/2021";"07:10:25";"18,164";"14,390";"1014,840";"15,576";"17,300";"83,010";"-0,065"
"24/06/2021";"07:11:25";"290,553";"14,400";"1014,830";"20,681";"17,300";"83,070";"0,108"
"24/06/2021";"07:12:25";"339,482";"14,410";"1014,810";"23,204";"17,310";"83,070";"0,105"
"24/06/2021";"07:13:25";"75,445";"14,420";"1014,800";"18,265";"17,300";"83,170";"0,006"
"24/06/2021";"07:14:25";"341,983";"14,430";"1014,820";"26,149";"17,300";"83,260";"0,243"
"24/06/2021";"07:15:25";"74,075";"14,430";"1014,820";"26,470";"17,280";"83,360";"-0,032"
"24/06/2021";"07:16:25";"28,974";"14,480";"1014,860";"29,667";"17,290";"83,580";"0,346"
"24/06/2021";"07:17:25";"33,514";"14,450";"1014,880";"31,313";"17,260";"83,520";"0,722"
"24/06/2021";"07:18:25";"53,810";"14,480";"1014,860";"26,577";"17,240";"83,830";"0,722"
"24/06/2021";"07:19:25";"65,924";"14,530";"1014,870";"20,350";"17,220";"84,210";"0,441"
"24/06/2021";"07:20:25";"45,956";"14,550";"1014,860";"17,481";"17,220";"84,320";"0,506"
"24/06/2021";"07:21:25";"43,667";"14,510";"1014,840";"17,185";"17,180";"84,320";"0,640"
"24/06/2021";"07:22:25";"35,704";"14,520";"1014,840";"19,305";"17,140";"84,590";"0,941"
"24/06/2021";"07:23:25";"36,344";"14,500";"1014,840";"21,740";"17,060";"84,910";"0,533"
"24/06/2021";"07:24:25";"61,590";"14,580";"1014,830";"25,342";"17,050";"85,410";"0,206"
"24/06/2021";"07:25:25";"50,145";"14,650";"1014,830";"24,283";"17,050";"85,790";"0,540"
"24/06/2021";"07:26:25";"59,578";"14,700";"1014,820";"22,886";"17,050";"86,060";"0,543"
"24/06/2021";"07:27:25";"62,649";"14,730";"1014,850";"26,213";"17,050";"86,230";"0,342"
"24/06/2021";"07:28:25";"70,817";"14,770";"1014,850";"35,062";"17,050";"86,420";"0,273"
"24/06/2021";"07:29:25";"113,047";"14,790";"1014,860";"62,155";"17,050";"86,530";"0,494"
"24/06/2021";"07:30:25";"63,153";"14,790";"1014,830";"57,007";"17,060";"86,480";"0,358"
"24/06/2021";"07:31:25";"66,720";"14,780";"1014,860";"70,443";"17,060";"86,420";"0,497"
"24/06/2021";"07:32:25";"107,735";"14,810";"1014,890";"75,939";"17,080";"86,480";"0,060"
"24/06/2021";"07:33:25";"289,400";"14,880";"1014,890";"88,389";"17,140";"86,600";"0,078"
"24/06/2021";"07:34:25";"112,424";"14,990";"1014,910";"95,801";"17,220";"86,710";"0,002"
"24/06/2021";"07:35:25";"64,751";"15,050";"1014,940";"99,694";"17,310";"86,580";"-0,021"
"24/06/2021";"07:36:25";"50,803";"15,050";"1014,950";"104,687";"17,380";"86,170";"0,282"
"24/06/2021";"07:37:25";"71,080";"15,040";"1014,970";"105,354";"17,430";"85,870";"-0,014"
"24/06/2021";"07:38:25";"34,113";"15,100";"1014,970";"108,728";"17,520";"85,720";"-0,034"
"24/06/2021";"07:39:25";"65,932";"15,200";"1014,960";"106,328";"17,650";"85,540";"-0,003"
"24/06/2021";"07:40:25";"99,114";"15,210";"1014,910";"103,777";"17,760";"85,020";"0,003"
"24/06/2021";"07:41:25";"298,033";"15,210";"1014,940";"104,223";"17,820";"84,670";"0,108"
"24/06/2021";"07:42:25";"126,265";"15,240";"1014,910";"95,315";"17,900";"84,480";"0,018"
"24/06/2021";"07:43:25";"212,868";"15,150";"1014,930";"121,968";"17,940";"83,740";"0,068"
"24/06/2021";"07:44:25";"235,241";"15,080";"1014,940";"128,615";"17,970";"83,210";"0,082"
"24/06/2021";"07:45:25";"227,898";"15,020";"1014,980";"137,491";"17,990";"82,760";"0,555"
"24/06/2021";"07:46:25";"255,402";"15,030";"1015,010";"136,566";"17,990";"82,840";"0,768"
"24/06/2021";"07:47:25";"264,556";"15,020";"1015,040";"140,644";"17,990";"82,780";"1,044"
"24/06/2021";"07:48:25";"251,529";"14,870";"1015,070";"145,431";"17,910";"82,410";"1,294"
"24/06/2021";"07:49:25";"252,116";"14,980";"1015,120";"149,157";"17,880";"83,190";"1,148"
"24/06/2021";"07:50:25";"239,457";"14,980";"1015,160";"150,749";"17,840";"83,320";"0,817"
"24/06/2021";"07:51:25";"260,883";"14,980";"1015,180";"153,051";"17,830";"83,400";"0,860"
"24/06/2021";"07:52:25";"255,012";"15,040";"1015,180";"157,588";"17,840";"83,680";"0,757"
"24/06/2021";"07:53:25";"247,454";"15,080";"1015,210";"163,727";"17,870";"83,760";"0,570"
"24/06/2021";"07:54:25";"262,488";"15,060";"1015,260";"166,200";"17,900";"83,550";"0,862"
"24/06/2021";"07:55:25";"251,378";"15,060";"1015,290";"168,292";"17,900";"83,490";"1,018"
"24/06/2021";"07:56:25";"230,907";"15,000";"1015,310";"157,075";"17,870";"83,350";"0,772"
"24/06/2021";"07:57:25";"251,992";"14,970";"1015,340";"170,114";"17,840";"83,290";"0,896"
"24/06/2021";"07:58:25";"239,181";"15,010";"1015,350";"153,185";"17,850";"83,430";"1,106"
"24/06/2021";"07:59:25";"222,389";"14,930";"1015,380";"165,723";"17,850";"83,020";"1,192"
"24/06/2021";"08:00:25";"235,057";"14,840";"1015,370";"171,001";"17,830";"82,660";"0,999"
"24/06/2021";"08:01:25";"237,808";"14,950";"1015,400";"180,106";"17,870";"83,070";"0,696"
"24/06/2021";"08:02:25";"239,158";"14,990";"1015,450";"185,409";"17,910";"83,050";"1,337"
"24/06/2021";"08:03:25";"247,109";"14,890";"1015,460";"188,970";"17,910";"82,490";"0,587"
"24/06/2021";"08:04:25";"258,300";"15,010";"1015,490";"195,355";"17,970";"82,800";"0,717"
"24/06/2021";"08:05:25";"258,899";"15,010";"1015,490";"198,471";"17,990";"82,700";"0,697"
"24/06/2021";"08:06:25";"253,491";"15,070";"1015,530";"201,050";"18,060";"82,680";"0,824"
"24/06/2021";"08:07:25";"221,283";"15,060";"1015,560";"198,919";"18,140";"82,200";"0,680"
"24/06/2021";"08:08:25";"244,217";"14,950";"1015,620";"194,697";"18,190";"81,420";"1,185"
"24/06/2021";"08:09:25";"236,707";"14,840";"1015,660";"188,115";"18,200";"80,780";"1,574"
"24/06/2021";"08:10:25";"246,906";"14,730";"1015,720";"194,259";"18,210";"80,120";"1,475"
"24/06/2021";"08:11:25";"249,943";"14,700";"1015,780";"197,402";"18,230";"79,900";"0,872"
"24/06/2021";"08:12:25";"239,250";"14,630";"1015,820";"199,283";"18,250";"79,430";"1,474"
"24/06/2021";"08:13:25";"253,022";"14,630";"1015,830";"201,723";"18,270";"79,290";"1,368"
"24/06/2021";"08:14:25";"238,064";"14,780";"1015,800";"194,896";"18,340";"79,730";"1,543"
"24/06/2021";"08:15:25";"257,674";"14,630";"1015,860";"203,359";"18,390";"78,720";"1,612"
"24/06/2021";"08:16:25";"280,535";"14,570";"1015,870";"206,231";"18,420";"78,260";"1,086"
"24/06/2021";"08:17:25";"252,318";"14,560";"1015,920";"208,794";"18,500";"77,850";"1,193"
"24/06/2021";"08:18:25";"235,057";"14,580";"1015,950";"206,368";"18,550";"77,690";"1,465"
"24/06/2021";"08:19:25";"259,048";"14,440";"1016,010";"211,391";"18,550";"76,990";"1,386"
"24/06/2021";"08:20:25";"232,319";"14,490";"1016,060";"223,461";"18,570";"77,130";"1,001"
"24/06/2021";"08:21:25";"306,538";"14,540";"1016,090";"227,383";"18,640";"77,050";"0,889"
"24/06/2021";"08:22:25";"259,193";"14,480";"1016,140";"218,965";"18,680";"76,570";"1,339"
"24/06/2021";"08:23:25";"251,729";"14,530";"1016,190";"209,933";"18,730";"76,540";"1,273"
"24/06/2021";"08:24:25";"250,468";"14,550";"1016,200";"221,351";"18,810";"76,280";"1,156"
"24/06/2021";"08:25:25";"249,844";"14,560";"1016,280";"222,011";"18,870";"76,040";"1,214"
"24/06/2021";"08:26:25";"249,478";"14,550";"1016,320";"229,517";"18,930";"75,740";"1,526"
"24/06/2021";"08:27:25";"258,347";"14,430";"1016,360";"247,770";"18,930";"75,150";"1,331"
"24/06/2021";"08:28:25";"241,275";"14,550";"1016,380";"252,578";"19,000";"75,390";"1,103"
"24/06/2021";"08:29:25";"262,170";"14,580";"1016,400";"257,453";"19,090";"75,120";"0,740"
"24/06/2021";"08:30:25";"285,025";"14,580";"1016,440";"260,336";"19,170";"74,720";"0,761"
"24/06/2021";"08:31:25";"321,771";"14,590";"1016,440";"262,844";"19,260";"74,370";"0,795"
"24/06/2021";"08:32:25";"278,418";"14,580";"1016,480";"264,381";"19,350";"73,940";"1,196"
"24/06/2021";"08:33:25";"240,418";"14,430";"1016,550";"256,761";"19,380";"73,050";"1,611"
"24/06/2021";"08:34:25";"257,655";"14,350";"1016,590";"265,056";"19,420";"72,510";"1,785"
"24/06/2021";"08:35:25";"260,369";"14,320";"1016,640";"254,840";"19,480";"72,080";"1,601"
"24/06/2021";"08:36:25";"261,807";"14,300";"1016,660";"272,831";"19,590";"71,510";"1,056"
"24/06/2021";"08:37:25";"259,289";"14,400";"1016,690";"278,187";"19,680";"71,570";"0,822"
"24/06/2021";"08:38:25";"241,416";"14,470";"1016,690";"285,011";"19,750";"71,580";"1,664"
"24/06/2021";"08:39:25";"268,436";"14,500";"1016,710";"282,313";"19,810";"71,460";"1,033"
"24/06/2021";"08:40:25";"245,342";"14,620";"1016,730";"287,751";"19,910";"71,550";"0,952"
"24/06/2021";"08:41:25";"257,423";"14,460";"1016,760";"293,036";"20,000";"70,350";"1,940"
"24/06/2021";"08:42:25";"257,506";"14,300";"1016,770";"295,984";"20,010";"69,650";"1,302"
"24/06/2021";"08:43:25";"262,189";"14,380";"1016,820";"299,159";"20,000";"70,080";"1,582"
"24/06/2021";"08:44:25";"288,075";"14,410";"1016,880";"303,019";"20,060";"69,920";"1,374"
"24/06/2021";"08:45:25";"266,319";"14,450";"1016,890";"306,153";"20,090";"70,000";"1,022"
"24/06/2021";"08:46:25";"260,166";"14,440";"1016,940";"309,287";"20,100";"69,950";"1,600"
"24/06/2021";"08:47:25";"270,617";"14,470";"1016,920";"311,994";"20,100";"70,060";"1,347"
"24/06/2021";"08:48:25";"278,778";"14,460";"1016,960";"315,246";"20,100";"70,030";"1,415"
"24/06/2021";"08:49:25";"274,436";"14,430";"1016,970";"318,352";"20,110";"69,840";"1,262"
"24/06/2021";"08:50:25";"239,222";"14,520";"1016,970";"321,243";"20,160";"70,000";"0,893"
"24/06/2021";"08:51:25";"277,425";"14,300";"1017,000";"326,800";"20,190";"68,890";"1,839"
"24/06/2021";"08:52:25";"281,483";"14,410";"1017,000";"329,843";"20,190";"69,360";"1,591"
"24/06/2021";"08:53:25";"220,158";"14,290";"1017,040";"329,708";"20,200";"68,780";"0,960"
"24/06/2021";"08:54:25";"302,596";"14,420";"1017,060";"334,048";"20,240";"69,220";"0,835"
"24/06/2021";"08:55:25";"288,594";"14,390";"1017,050";"336,395";"20,290";"68,890";"1,142"
"24/06/2021";"08:56:25";"292,414";"14,390";"1017,060";"340,837";"20,350";"68,620";"1,206"
"24/06/2021";"08:57:25";"286,743";"14,400";"1017,060";"345,313";"20,430";"68,330";"1,864"
"24/06/2021";"08:58:25";"306,895";"14,370";"1017,040";"344,257";"20,490";"67,920";"1,509"
"24/06/2021";"08:59:25";"274,386";"14,430";"1017,040";"352,108";"20,550";"67,950";"1,409"
"24/06/2021";"09:00:25";"343,101";"14,270";"1017,060";"355,118";"20,590";"67,080";"1,119"
